age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5303233,Locust Grove,USA,GA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Gabe Jones,300 lbs,1,Gabe,Gabe Jones,062a349a-1445-3c00-b4a6-e72380183116,,,,,,75.0,5303233,,,52,Jones,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,G. Jones,gabe-jones,Active,1,Active,active,324,s:20~l:23~a:5303233,300.0
,5290550,Rome,USA,GA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Nasir Jones,315 lbs,1,Nasir,Nasir Jones,f5baf34d-3778-3674-93ae-5ef32de55fa5,,,,Nasir Jones,https://a.espncdn.com/i/headshots/college-football/players/full/5290550.png,76.0,5290550,,,50,Jones,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,N. Jones,nasir-jones,Active,1,Active,active,324,s:20~l:23~a:5290550,315.0
,5238341,Ellisville,USA,MO,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 6""",Jackson Kohl,245 lbs,1,Jackson,Jackson Kohl,9d2af1b7-9826-3b4f-83cf-0fb78c2179aa,,,,Jackson Kohl,https://a.espncdn.com/i/headshots/college-football/players/full/5238341.png,78.0,5238341,,,88,Kohl,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Kohl,jackson-kohl,Active,1,Active,active,324,s:20~l:23~a:5238341,245.0
,5309213,West Haven,USA,CT,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Tamarion LaFortune,180 lbs,2,Tamarion,Tamarion LaFortune,d3ef01a2-902c-32eb-a6d3-87e1caa3038f,,,,Tamarion LaFortune,https://a.espncdn.com/i/headshots/college-football/players/full/5309213.png,72.0,5309213,,,89,LaFortune,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,T. LaFortune,tamarion-lafortune,Active,1,Active,active,324,s:20~l:23~a:5309213,180.0
,5150845,Sanford,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Goldie Lawrence,195 lbs,3,Goldie,Goldie Lawrence,c9ef3a7f-8211-3cea-85af-ebd75b322190,,,,Goldie Lawrence,https://a.espncdn.com/i/headshots/college-football/players/full/5150845.png,73.0,5150845,,,5,Lawrence,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,G. Lawrence,goldie-lawrence,Active,1,Active,active,324,s:20~l:23~a:5150845,195.0
,5203477,Vienna,USA,VA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 10""",Dominic Lee-Knicely,205 lbs,2,Dominic,Dominic Lee-Knicely,a66b9ffd-0813-3984-ac81-f11a55305f38,,,,Dominic Lee-Knicely,https://a.espncdn.com/i/headshots/college-football/players/full/5203477.png,70.0,5203477,,,23,Lee-Knicely,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,D. Lee-Knicely,dominic-lee-knicely,Active,1,Active,active,324,s:20~l:23~a:5203477,205.0
,5097852,Wesley Chapel,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Cristian Loaiza,330 lbs,4,Cristian,Cristian Loaiza,ad2ba73f-4370-333c-b3f8-d8c76a4fbee2,,,,Cristian Loaiza,https://a.espncdn.com/i/headshots/college-football/players/full/5097852.png,77.0,5097852,,,76,Loaiza,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,C. Loaiza,cristian-loaiza,Active,1,Active,active,324,s:20~l:23~a:5097852,330.0
,5211952,Leominster,USA,MA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Osiris Lopez,200 lbs,1,Osiris,Osiris Lopez,8139364f-6273-3210-b5d9-0bca5ea36748,,,,Osiris Lopez,https://a.espncdn.com/i/headshots/college-football/players/full/5211952.png,74.0,5211952,,,12,Lopez,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,O. Lopez,osiris-lopez,Active,1,Active,active,324,s:20~l:23~a:5211952,200.0
,5379836,Lakeway,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Luke McBride,200 lbs,1,Luke,Luke McBride,ebbf0718-c3d3-305b-9302-a9d2f2220dce,,,,Luke McBride,https://a.espncdn.com/i/headshots/college-football/players/full/5379836.png,73.0,5379836,,,15,McBride,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,L. McBride,luke-mcbride,Active,1,Active,active,324,s:20~l:23~a:5379836,200.0
,5210078,Tullahoma,USA,TN,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Kain McDonald,300 lbs,2,Kain,Kain McDonald,4c93cb0b-529b-38e3-bf26-6132169ea6ed,,,,Kain McDonald,https://a.espncdn.com/i/headshots/college-football/players/full/5210078.png,74.0,5210078,,,66,McDonald,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,K. McDonald,kain-mcdonald,Active,1,Active,active,324,s:20~l:23~a:5210078,300.0
,5221088,Concord,USA,NC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Gavin McLaughlin,315 lbs,2,Gavin,Gavin McLaughlin,3dd9f80f-a315-36d6-91a8-63d4bc4e8a02,,,,Gavin McLaughlin,https://a.espncdn.com/i/headshots/college-football/players/full/5221088.png,76.0,5221088,,,55,McLaughlin,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,G. McLaughlin,gavin-mclaughlin,Active,1,Active,active,324,s:20~l:23~a:5221088,315.0
,5379837,Palmetto,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Stephan Mondesir,335 lbs,1,Stephan,Stephan Mondesir,15c8a011-826f-39c3-a3c2-18341acda660,,,,,,77.0,5379837,,,71,Mondesir,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,S. Mondesir,stephan-mondesir,Active,1,Active,active,324,s:20~l:23~a:5379837,335.0
,5295758,Myrtle Beach,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 11""",Joe Ober,230 lbs,2,Joe,Joe Ober,53fe1c14-045e-3b49-b58c-6b20cf403294,,,,Joe Ober,https://a.espncdn.com/i/headshots/college-football/players/full/5295758.png,71.0,5295758,,,28,Ober,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Ober,joe-ober,Active,1,Active,active,324,s:20~l:23~a:5295758,230.0
,5289269,Hyattsville,USA,MD,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Joshua Parker,205 lbs,1,Joshua,Joshua Parker,8930c4fa-14c2-3fb7-a496-1bb81087c037,,,,Joshua Parker,https://a.espncdn.com/i/headshots/college-football/players/full/5289269.png,76.0,5289269,,,84,Parker,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Parker,joshua-parker,Active,1,Active,active,324,s:20~l:23~a:5289269,205.0
,5295485,Pago Pago,American Samoa,,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Apisa Poumele,295 lbs,4,Apisa,Apisa Poumele,49e2bee2-2d42-34bb-9ae7-c096d2250135,,,,Apisa Poumele,https://a.espncdn.com/i/headshots/college-football/players/full/5295485.png,72.0,5295485,,,58,Poumele,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,A. Poumele,apisa-poumele,Active,1,Active,active,324,s:20~l:23~a:5295485,295.0
,5264590,Myrtle Beach,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Brown Reaves,235 lbs,2,Brown,Brown Reaves,ce0504e2-ab7c-3695-ae15-84a7da8bee50,,,,Brown Reaves,https://a.espncdn.com/i/headshots/college-football/players/full/5264590.png,76.0,5264590,,,44,Reaves,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,B. Reaves,brown-reaves,Active,1,Active,active,324,s:20~l:23~a:5264590,235.0
,4702579,Miami Gardens,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 6""",Daughtry Richardson,320 lbs,4,Daughtry,Daughtry Richardson,a111665e-9e07-3659-9adc-3c064f46c3c3,,,,Daughtry Richardson,https://a.espncdn.com/i/headshots/college-football/players/full/4702579.png,78.0,4702579,,,78,Richardson,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Richardson,daughtry-richardson,Active,1,Active,active,324,s:20~l:23~a:4702579,320.0
,5210194,Springfield,USA,MA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Dominic Rijos,315 lbs,2,Dominic,Dominic Rijos,cf3052a3-cbca-3a96-ad56-315c0d170a68,,,,Dominic Rijos,https://a.espncdn.com/i/headshots/college-football/players/full/5210194.png,74.0,5210194,,,72,Rijos,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Rijos,dominic-rijos,Active,1,Active,active,324,s:20~l:23~a:5210194,315.0
,5157282,Myrtle Beach,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 11""",Nathan Schuessler,190 lbs,3,Nathan,Nathan Schuessler,9c1d6e30-0bf1-3881-910f-1f98d7576302,,,,Nathan Schuessler,https://a.espncdn.com/i/headshots/college-football/players/full/5157282.png,71.0,5157282,,,82,Schuessler,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,N. Schuessler,nathan-schuessler,Active,1,Active,active,324,s:20~l:23~a:5157282,190.0
,5295756,Midlothian,USA,IL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 11""",Breyahn Townsend,195 lbs,3,Breyahn,Breyahn Townsend,3f6fa67b-cf4d-302d-83b2-026c22e61dd3,,,,Breyahn Townsend,https://a.espncdn.com/i/headshots/college-football/players/full/5295756.png,71.0,5295756,,,22,Townsend,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,B. Townsend,breyahn-townsend,Active,1,Active,active,324,s:20~l:23~a:5295756,195.0
,5379841,Franklin,USA,WI,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Ben Verges,250 lbs,2,Ben,Ben Verges,29abd590-3427-3c93-a112-b8a4f34722dc,,,,,,77.0,5379841,,,85,Verges,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,B. Verges,ben-verges,Active,1,Active,active,324,s:20~l:23~a:5379841,250.0
,4871022,Miami,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 11""",Robby Washington,185 lbs,3,Robby,Robby Washington,5c92db26-033c-3bc0-949c-6c2052ea3b1f,L,Left,LEFT,Robby Washington,https://a.espncdn.com/i/headshots/college-football/players/full/4871022.png,71.0,4871022,,,1,Washington,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,R. Washington,robby-washington,Active,1,Active,active,324,s:20~l:23~a:4871022,185.0
,5265184,Prescott,USA,AR,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Dwayne White,205 lbs,2,Dwayne,Dwayne White,9d2ff6da-5a38-391f-b7a2-d8b6062ca44f,,,,Dwayne White,https://a.espncdn.com/i/headshots/college-football/players/full/5265184.png,75.0,5265184,,,81,White,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. White,dwayne-white,Active,1,Active,active,324,s:20~l:23~a:5265184,205.0
,5157274,Summerville,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Cameron Avery,210 lbs,3,Cameron,Cameron Avery,cc4ef66c-65ac-3c0b-9129-08dc49c00ba1,,,,Cameron Avery,https://a.espncdn.com/i/headshots/college-football/players/full/5157274.png,72.0,5157274,,,37,Avery,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Avery,cameron-avery,Active,1,Active,active,324,s:20~l:23~a:5157274,210.0
,5296455,Millbrook,USA,AL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Dezmond Barnes,320 lbs,2,Dezmond,Dezmond Barnes,b60d0c5a-20d5-393c-aeeb-0590b85b4fc7,,,,Dezmond Barnes,https://a.espncdn.com/i/headshots/college-football/players/full/5296455.png,75.0,5296455,,,98,Barnes,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,D. Barnes,dezmond-barnes,Active,1,Active,active,324,s:20~l:23~a:5296455,320.0
,5300001,Mooresville,USA,NC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Xzavier Booker,325 lbs,3,Xzavier,Xzavier Booker,78072d02-0f97-37a2-b747-43c8395be982,,,,Xzavier Booker,https://a.espncdn.com/i/headshots/college-football/players/full/5300001.png,74.0,5300001,,,35,Booker,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,X. Booker,xzavier-booker,Active,1,Active,active,324,s:20~l:23~a:5300001,325.0
,5226953,Washington,USA,DC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Damill Bostic Jr.,185 lbs,2,Damill,Damill Bostic Jr.,bed1663b-c963-3a59-a1cf-6ecdb11fe23f,,,,Damill Bostic Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5226953.png,72.0,5226953,,,5,Bostic Jr.,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,D. Bostic Jr.,damill-bostic-jr,Active,1,Active,active,324,s:20~l:23~a:5226953,185.0
,4870633,Kansas City,USA,MO,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 6""",Chandavian Bradley,240 lbs,3,Chandavian,Chandavian Bradley,b020cfab-9840-3712-8400-1f7b46e20e49,,,,Chandavian Bradley,https://a.espncdn.com/i/headshots/college-football/players/full/4870633.png,78.0,4870633,,,0,Bradley,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,C. Bradley,chandavian-bradley,Active,1,Active,active,324,s:20~l:23~a:4870633,240.0
,4812334,Margate,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Tray Brown,255 lbs,4,Tray,Tray Brown,f16a1b55-91d1-3515-88d4-80947dbe9d1a,,,,Tray Brown,https://a.espncdn.com/i/headshots/college-football/players/full/4812334.png,73.0,4812334,,,55,Brown,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Brown,tray-brown,Active,1,Active,active,324,s:20~l:23~a:4812334,255.0
,5221084,Clinton,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Kadon Crawford,205 lbs,2,Kadon,Kadon Crawford,9aae3c13-c55f-3830-b8ff-0f23d1752a5c,,,,Kadon Crawford,https://a.espncdn.com/i/headshots/college-football/players/full/5221084.png,74.0,5221084,,,45,Crawford,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,K. Crawford,kadon-crawford,Active,1,Active,active,324,s:20~l:23~a:5221084,205.0
,5295757,West Columbia,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 11""",Rilan Cunningham,180 lbs,2,Rilan,Rilan Cunningham,c98de724-2e69-3044-9120-ccab6990fc3c,,,,Rilan Cunningham,https://a.espncdn.com/i/headshots/college-football/players/full/5295757.png,71.0,5295757,,,28,Cunningham,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,R. Cunningham,rilan-cunningham,Active,1,Active,active,324,s:20~l:23~a:5295757,180.0
,5221086,Philadelphia,USA,PA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Ibrahim Diawara,275 lbs,4,Ibrahim,Ibrahim Diawara,6009e1f1-6cc0-32ef-9b55-02cb2a3f7071,L,Left,LEFT,Ibrahim Diawara,https://a.espncdn.com/i/headshots/college-football/players/full/5221086.png,76.0,5221086,,,1,Diawara,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,I. Diawara,ibrahim-diawara,Active,1,Active,active,324,s:20~l:23~a:5221086,275.0
,5077358,Avon Lake,USA,OH,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Wyatt Gedeon,230 lbs,4,Wyatt,Wyatt Gedeon,ef1d9a62-7f0f-3ae8-9485-c18c2e5f1de5,,,,Wyatt Gedeon,https://a.espncdn.com/i/headshots/college-football/players/full/5077358.png,73.0,5077358,,,34,Gedeon,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,W. Gedeon,wyatt-gedeon,Active,1,Active,active,324,s:20~l:23~a:5077358,230.0
,5161775,Stafford,USA,VA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Donovan Grayson,245 lbs,3,Donovan,Donovan Grayson,d92ba4e5-331a-35ec-852b-b1fc33db8837,,,,Donovan Grayson,https://a.espncdn.com/i/headshots/college-football/players/full/5161775.png,76.0,5161775,,,94,Grayson,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,D. Grayson,donovan-grayson,Active,1,Active,active,324,s:20~l:23~a:5161775,245.0
,5141486,Beggs,USA,OK,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Ryan Grayson,180 lbs,1,Ryan,Ryan Grayson,6f02cc84-ce48-356c-9aea-920d09592289,B,Both,BOTH,Ryan Grayson,https://a.espncdn.com/i/headshots/college-football/players/full/5141486.png,73.0,5141486,,,3,Grayson,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,R. Grayson,ryan-grayson,Active,1,Active,active,324,s:20~l:23~a:5141486,180.0
,5147515,Dunnellon,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Chris Henry,205 lbs,2,Chris,Chris Henry,0d0375a7-ee04-3008-9a5b-f36dfe4c273e,,,,Chris Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5147515.png,73.0,5147515,,,17,Henry,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,C. Henry,chris-henry,Active,1,Active,active,324,s:20~l:23~a:5147515,205.0
,5193350,Moody,USA,AL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Chase Jackson,195 lbs,2,Chase,Chase Jackson,ee1d673d-6f0b-3866-b17e-b8693ddd709e,,,,Chase Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5193350.png,74.0,5193350,,,26,Jackson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,C. Jackson,chase-jackson,Active,1,Active,active,324,s:20~l:23~a:5193350,195.0
,5157275,Reedsville,USA,PA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Jayden Jackson,195 lbs,4,Jayden,Jayden Jackson,7ceab62b-2921-3ab7-a512-b6d9573b8294,,,,Jayden Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5157275.png,72.0,5157275,,,32,Jackson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Jackson,jayden-jackson,Active,1,Active,active,324,s:20~l:23~a:5157275,195.0
,4836468,Orlando,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Reggie Jean,305 lbs,4,Reggie,Reggie Jean,98a22b95-8653-3c70-b0e1-649717e4967f,,,,Reggie Jean,https://a.espncdn.com/i/headshots/college-football/players/full/4836468.png,75.0,4836468,,,90,Jean,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,R. Jean,reggie-jean,Active,1,Active,active,324,s:20~l:23~a:4836468,305.0
,5226273,Columbus,USA,GA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Azarel Juste,210 lbs,3,Azarel,Azarel Juste,a502d46c-6490-3d62-a39c-21013d22355f,,,,Azarel Juste,https://a.espncdn.com/i/headshots/college-football/players/full/5226273.png,75.0,5226273,,,23,Juste,DB,Defensive Back,35,True,Defensive Back,DEF,Defense,71,False,Defense,A. Juste,azarel-juste,Active,1,Active,active,324,s:20~l:23~a:5226273,210.0
,5278584,Pittsburgh,USA,PA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Michael Knight,180 lbs,1,Michael,Michael Knight,5e354b44-78e8-3c37-b0fb-f6000ab21e13,,,,Michael Knight,https://a.espncdn.com/i/headshots/college-football/players/full/5278584.png,75.0,5278584,,,22,Knight,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Knight,michael-knight,Active,1,Active,active,324,s:20~l:23~a:5278584,180.0
,5085699,Elmhurst,USA,IL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Nolan Korzeniowski,295 lbs,4,Nolan,Nolan Korzeniowski,236e23b5-38d9-3dbf-8b58-afe53d7c4bcf,,,,Nolan Korzeniowski,https://a.espncdn.com/i/headshots/college-football/players/full/5085699.png,77.0,5085699,,,95,Korzeniowski,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,N. Korzeniowski,nolan-korzeniowski,Active,1,Active,active,324,s:20~l:23~a:5085699,295.0
,5085779,Wentzville,USA,MO,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Jalen B. Lee,205 lbs,4,Jalen,Jalen B. Lee,cea53af3-896b-36a3-952d-7b95c9d31f9f,,,,Jalen Lee,https://a.espncdn.com/i/headshots/college-football/players/full/5085779.png,73.0,5085779,,,6,Lee,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Lee,jalen-b-lee,Active,1,Active,active,324,s:20~l:23~a:5085779,205.0
,5379835,Anderson,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Zeke Marshall,195 lbs,1,Zeke,Zeke Marshall,b30c03ec-447d-3f5a-b465-9f22eba14e9c,,,,Zeke Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/5379835.png,77.0,5379835,,,33,Marshall,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,Z. Marshall,zeke-marshall,Active,1,Active,active,324,s:20~l:23~a:5379835,195.0
,5193658,Dinwiddie,USA,VA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Se'Von McDowell,225 lbs,3,Se'Von,Se'Von McDowell,ed1c5702-4519-350b-b679-ba933c3da1c5,,,,Se'Von McDowell,https://a.espncdn.com/i/headshots/college-football/players/full/5193658.png,73.0,5193658,,,19,McDowell,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,S. McDowell,sevon-mcdowell,Active,1,Active,active,324,s:20~l:23~a:5193658,225.0
,4868899,Lexington,USA,KY,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Mason Moore,205 lbs,4,Mason,Mason Moore,55176073-dbb6-35c2-8d8c-0f708a281445,,,,Mason Moore,https://a.espncdn.com/i/headshots/college-football/players/full/4868899.png,73.0,4868899,,,15,Moore,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,M. Moore,mason-moore,Active,1,Active,active,324,s:20~l:23~a:4868899,205.0
,5139101,Upper Marlboro,USA,MD,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Obinna Onwuka,245 lbs,2,Obinna,Obinna Onwuka,0071f078-a19b-322a-85df-cc06c33d1211,,,,Obinna Onwuka,https://a.espncdn.com/i/headshots/college-football/players/full/5139101.png,77.0,5139101,,,93,Onwuka,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,O. Onwuka,obinna-onwuka,Active,1,Active,active,324,s:20~l:23~a:5139101,245.0
,5379838,Vicksburg,USA,MS,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Garrett Orgas,225 lbs,3,Garrett,Garrett Orgas,e8a43bee-d366-3a2f-9583-ad66452db19c,,,,Garrett Orgas,https://a.espncdn.com/i/headshots/college-football/players/full/5379838.png,77.0,5379838,,,43,Orgas,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,G. Orgas,garrett-orgas,Active,1,Active,active,324,s:20~l:23~a:5379838,225.0
