team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,record_name,record_type,record_abbreviation,stat_name,stat_value,season,season_type
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,gamesBehind,0.5,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,gamesPlayed,1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,playoffSeed,8.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,pointDifferential,37.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,points,0.5,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,pointsAgainst,14.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,pointsFor,51.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,streak,-1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,winPercent,1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,Home,homerecord,Home,wins,1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,avgPointsAgainst,25.666666,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,avgPointsFor,29.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,differential,10.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,gamesBehind,1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,gamesPlayed,3.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,losses,2.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,playoffSeed,8.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,pointDifferential,10.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,points,-0.5,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,pointsAgainst,77.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,pointsFor,87.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,streak,-1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,winPercent,0.33333334,2026,2
166,NMSU,Conference USA,usa,,,expanded,overall,total,overall,wins,1.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,avgPointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,avgPointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,differential,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,gamesBehind,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,gamesPlayed,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,playoffSeed,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,pointDifferential,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,points,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,pointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,pointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,streak,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,winPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs AP Top 25,vsaprankedteams,AP,wins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,avgPointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,avgPointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,differential,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,gamesBehind,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,gamesPlayed,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,playoffSeed,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,pointDifferential,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,points,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,pointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,pointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,streak,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,winPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs. Conf.,vsconf,CONF,wins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,avgPointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,avgPointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,differential,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,gamesBehind,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,gamesPlayed,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,playoffSeed,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,pointDifferential,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,points,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,pointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,pointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,streak,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,winPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,expanded,vs USA ranked teams,vsusarankedteams,USA,wins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,avgPointsAgainst,31.5,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,avgPointsFor,18.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,differential,-27.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,gamesBehind,0.5,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,gamesPlayed,2.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,losses,2.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,playoffSeed,8.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,pointDifferential,-27.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,points,-1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,pointsAgainst,63.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,pointsFor,36.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,streak,-1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,winPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Away,awayrecord,Away,wins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,avgPointsAgainst,14.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,avgPointsFor,51.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,differential,37.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,gamesBehind,0.5,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,gamesPlayed,1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,playoffSeed,8.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,pointDifferential,37.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,points,0.5,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,pointsAgainst,14.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,pointsFor,51.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,streak,-1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,winPercent,1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,Home,homerecord,Home,wins,1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,avgPointsAgainst,25.666666,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,avgPointsFor,29.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,differential,10.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,gamesBehind,1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,gamesPlayed,3.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,losses,2.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,playoffSeed,8.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,pointDifferential,10.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,points,-0.5,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,pointsAgainst,77.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,pointsFor,87.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,streak,-1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,winPercent,0.33333334,2026,2
166,NMSU,Conference USA,usa,,,overall,overall,total,overall,wins,1.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,avgPointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,avgPointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,differential,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,gamesBehind,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,gamesPlayed,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,playoffSeed,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,pointDifferential,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,points,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,pointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,pointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,streak,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,winPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs AP Top 25,vsaprankedteams,AP,wins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,avgPointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,avgPointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,differential,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,divisionWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,gamesBehind,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,gamesPlayed,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,leagueWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,lockedDivRank,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,losses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,playoffSeed,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,pointDifferential,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,points,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,pointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,pointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,streak,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,ties,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,winPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs. Conf.,vsconf,CONF,wins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,OTLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,OTWins,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,avgPointsAgainst,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,avgPointsFor,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,differential,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,divisionLosses,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,divisionRecord,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,divisionTies,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,divisionWinPercent,0.0,2026,2
166,NMSU,Conference USA,usa,,,overall,vs Division,vsdivision,VS Div,divisionWins,0.0,2026,2
