season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2024,3,401655632,Northwestern Wildcats,Eastern Illinois Panthers,1,31.0,7.0,68.0,53.0,0.2528090582174413,-0.014699487050749221,1.33057290209915,1.3800445637290213,0.5294117647058824,0.39622641509433965,6.397058823529412,4.188679245283019,0.25,0.1320754716981132,0.07352941176470588,0.018867924528301886,0.10294117647058823,0.07547169811320754,0.3235294117647059,0.20754716981132076,0.35050673593174325,0.03051531333476305,0.36363636363636365,0.18181818181818182,0.4852941176470588,0.6792452830188679,0.21069631070801706,-0.05433493687046899,0.29251536301204134,0.06923440668512792,0.014705882352941176,0.05660377358490566,0.0,0.0,10.0,11.0,2.8,0.6363636363636364,0.4,0.09090909090909091,6.8,4.818181818181818,1.0,0.3333333333333333
2024,3,401655632,Eastern Illinois Panthers,Northwestern Wildcats,0,7.0,31.0,53.0,68.0,-0.014699487050749221,0.2528090582174413,1.3800445637290213,1.33057290209915,0.39622641509433965,0.5294117647058824,4.188679245283019,6.397058823529412,0.1320754716981132,0.25,0.018867924528301886,0.07352941176470588,0.07547169811320754,0.10294117647058823,0.20754716981132076,0.3235294117647059,0.03051531333476305,0.35050673593174325,0.18181818181818182,0.36363636363636365,0.6792452830188679,0.4852941176470588,-0.05433493687046899,0.21069631070801706,0.06923440668512792,0.29251536301204134,0.05660377358490566,0.014705882352941176,0.0,0.0,11.0,10.0,0.6363636363636364,2.8,0.09090909090909091,0.4,4.818181818181818,6.8,0.3333333333333333,1.0
2024,4,401643790,App State Mountaineers,South Alabama Jaguars,1,14.0,48.0,66.0,64.0,-0.03135484163508271,0.36040467768907547,1.766068615443942,1.438420275604313,0.4393939393939394,0.5625,6.181818181818182,8.015625,0.2878787878787879,0.359375,0.045454545454545456,0.09375,0.030303030303030304,0.015625,0.30303030303030304,0.296875,0.036874489749179166,0.2257278045782676,0.23076923076923078,0.5454545454545454,0.6060606060606061,0.390625,-0.0023577507585287095,0.11254363059997559,-0.07596575067593501,0.5192899642846524,0.015151515151515152,0.015625,0.015151515151515152,0.015625,15.0,12.0,0.9333333333333333,4.0,0.13333333333333333,0.5833333333333334,4.4,5.333333333333333,0.25,1.0
2024,4,401643790,South Alabama Jaguars,App State Mountaineers,0,48.0,14.0,64.0,66.0,0.36040467768907547,-0.03135484163508271,1.438420275604313,1.766068615443942,0.5625,0.4393939393939394,8.015625,6.181818181818182,0.359375,0.2878787878787879,0.09375,0.045454545454545456,0.015625,0.030303030303030304,0.296875,0.30303030303030304,0.2257278045782676,0.036874489749179166,0.5454545454545454,0.23076923076923078,0.390625,0.6060606060606061,0.11254363059997559,-0.0023577507585287095,0.5192899642846524,-0.07596575067593501,0.015625,0.015151515151515152,0.015625,0.015151515151515152,12.0,15.0,4.0,0.9333333333333333,0.5833333333333334,0.13333333333333333,5.333333333333333,4.4,1.0,0.25
2024,4,401628485,Nebraska Cornhuskers,Illinois Fighting Illini,1,24.0,31.0,64.0,64.0,0.15966162807308137,0.1894728154875338,1.298976262183825,1.6078283813711143,0.453125,0.5,6.015625,6.34375,0.203125,0.21875,0.078125,0.09375,0.0625,0.046875,0.296875,0.265625,0.1620155903697014,-0.10585334009312569,0.5714285714285714,0.5384615384615384,0.578125,0.453125,0.29148933613622513,0.4426124568643241,-0.020991157050485963,-0.02027145879609244,0.046875,0.03125,0.015625,0.03125,10.0,11.0,2.4,2.8181818181818183,0.4,0.45454545454545453,6.4,5.818181818181818,0.75,0.75
2024,4,401628485,Illinois Fighting Illini,Nebraska Cornhuskers,0,31.0,24.0,64.0,64.0,0.1894728154875338,0.15966162807308137,1.6078283813711143,1.298976262183825,0.5,0.453125,6.34375,6.015625,0.21875,0.203125,0.09375,0.078125,0.046875,0.0625,0.265625,0.296875,-0.10585334009312569,0.1620155903697014,0.5384615384615384,0.5714285714285714,0.453125,0.578125,0.4426124568643241,0.29148933613622513,-0.02027145879609244,-0.020991157050485963,0.03125,0.046875,0.03125,0.015625,11.0,10.0,2.8181818181818183,2.4,0.45454545454545453,0.4,5.818181818181818,6.4,0.75,0.75
2024,4,401634766,Syracuse Orange,Stanford Cardinal,1,24.0,26.0,59.0,70.0,-0.03208130130828437,-0.054218904886926926,1.9259868250697654,1.2275777758870807,0.4406779661016949,0.4857142857142857,7.389830508474576,5.014285714285714,0.288135593220339,0.2,0.06779661016949153,0.02857142857142857,0.11864406779661017,0.08571428571428572,0.2542372881355932,0.2571428571428571,-0.02241607123742933,-0.14811330647380264,0.3076923076923077,0.2857142857142857,0.7796610169491526,0.5571428571428572,-0.041523654985687004,-0.15794151027997336,0.0013301040117557233,0.07627082447851857,0.06779661016949153,0.014285714285714285,0.03389830508474576,0.02857142857142857,12.0,12.0,2.0,1.5833333333333333,0.3333333333333333,0.4166666666666667,4.916666666666667,5.833333333333333,0.6666666666666666,0.25
2024,4,401634766,Stanford Cardinal,Syracuse Orange,0,26.0,24.0,70.0,59.0,-0.054218904886926926,-0.03208130130828437,1.2275777758870807,1.9259868250697654,0.4857142857142857,0.4406779661016949,5.014285714285714,7.389830508474576,0.2,0.288135593220339,0.02857142857142857,0.06779661016949153,0.08571428571428572,0.11864406779661017,0.2571428571428571,0.2542372881355932,-0.14811330647380264,-0.02241607123742933,0.2857142857142857,0.3076923076923077,0.5571428571428572,0.7796610169491526,-0.15794151027997336,-0.041523654985687004,0.07627082447851857,0.0013301040117557233,0.014285714285714285,0.06779661016949153,0.02857142857142857,0.03389830508474576,12.0,12.0,1.5833333333333333,2.0,0.4166666666666667,0.3333333333333333,5.833333333333333,4.916666666666667,0.25,0.6666666666666666
2024,4,401643714,Washington State Cougars,San José State Spartans,1,54.0,52.0,94.0,74.0,0.2874518595635891,0.27340038503343994,1.6004860581196507,1.630631435177563,0.5,0.5135135135135135,7.223404255319149,6.662162162162162,0.26595744680851063,0.20270270270270271,0.10638297872340426,0.08108108108108109,0.10638297872340426,0.08108108108108109,0.2872340425531915,0.21621621621621623,0.17048799111084503,0.3213568825660081,0.5333333333333333,0.38461538461538464,0.5212765957446809,0.7432432432432432,0.27775878717704694,0.32760071022944015,0.29800653838449054,0.11650470683449193,0.031914893617021274,0.013513513513513514,0.02127659574468085,0.02702702702702703,15.0,16.0,3.6,3.25,0.6,0.5,6.266666666666667,4.625,0.8571428571428571,0.8571428571428571
2024,4,401643714,San José State Spartans,Washington State Cougars,0,52.0,54.0,74.0,94.0,0.27340038503343994,0.2874518595635891,1.630631435177563,1.6004860581196507,0.5135135135135135,0.5,6.662162162162162,7.223404255319149,0.20270270270270271,0.26595744680851063,0.08108108108108109,0.10638297872340426,0.08108108108108109,0.10638297872340426,0.21621621621621623,0.2872340425531915,0.3213568825660081,0.17048799111084503,0.38461538461538464,0.5333333333333333,0.7432432432432432,0.5212765957446809,0.32760071022944015,0.27775878717704694,0.11650470683449193,0.29800653838449054,0.013513513513513514,0.031914893617021274,0.02702702702702703,0.02127659574468085,16.0,15.0,3.25,3.6,0.5,0.6,4.625,6.266666666666667,0.8571428571428571,0.8571428571428571
2024,4,401628363,Auburn Tigers,Arkansas Razorbacks,1,14.0,24.0,61.0,81.0,-0.10568390566794598,-0.00893050910514078,1.980481890469278,1.4981856732142755,0.4426229508196721,0.4074074074074074,7.573770491803279,4.716049382716049,0.2459016393442623,0.16049382716049382,0.09836065573770492,0.037037037037037035,0.06557377049180328,0.08641975308641975,0.2459016393442623,0.2222222222222222,-0.2238758555118074,-0.229484463046337,0.45454545454545453,0.3157894736842105,0.6065573770491803,0.37037037037037035,-0.08093939600764094,-0.29059407909711205,-0.1438316913942496,0.1567539438313129,0.03278688524590164,0.024691358024691357,0.08196721311475409,0.024691358024691357,14.0,13.0,1.0,1.8461538461538463,0.14285714285714285,0.3076923076923077,4.357142857142857,6.230769230769231,1.0,0.5
2024,4,401628363,Arkansas Razorbacks,Auburn Tigers,0,24.0,14.0,81.0,61.0,-0.00893050910514078,-0.10568390566794598,1.4981856732142755,1.980481890469278,0.4074074074074074,0.4426229508196721,4.716049382716049,7.573770491803279,0.16049382716049382,0.2459016393442623,0.037037037037037035,0.09836065573770492,0.08641975308641975,0.06557377049180328,0.2222222222222222,0.2459016393442623,-0.229484463046337,-0.2238758555118074,0.3157894736842105,0.45454545454545453,0.37037037037037035,0.6065573770491803,-0.29059407909711205,-0.08093939600764094,0.1567539438313129,-0.1438316913942496,0.024691358024691357,0.03278688524590164,0.024691358024691357,0.08196721311475409,13.0,14.0,1.8461538461538463,1.0,0.3076923076923077,0.14285714285714285,6.230769230769231,4.357142857142857,0.5,1.0
2024,4,401628364,Kentucky Wildcats,Ohio Bobcats,1,41.0,6.0,67.0,51.0,0.233352127804685,-0.25578299164772034,1.3256689969696396,1.4753700972874242,0.5671641791044776,0.37254901960784315,7.1940298507462686,4.862745098039215,0.2835820895522388,0.17647058823529413,0.1044776119402985,0.058823529411764705,0.1044776119402985,0.058823529411764705,0.34328358208955223,0.2549019607843137,0.19593056405966097,-0.2617556956552324,0.5384615384615384,0.3333333333333333,0.43283582089552236,0.37254901960784315,0.38365265624276523,-0.3261229364495528,0.11864909294404481,-0.2140186494216323,0.029850746268656716,0.0,0.029850746268656716,0.0392156862745098,9.0,10.0,3.7777777777777777,0.0,0.6666666666666666,0.0,7.444444444444445,5.1,0.6,0.0
2024,4,401628364,Ohio Bobcats,Kentucky Wildcats,0,6.0,41.0,51.0,67.0,-0.25578299164772034,0.233352127804685,1.4753700972874242,1.3256689969696396,0.37254901960784315,0.5671641791044776,4.862745098039215,7.1940298507462686,0.17647058823529413,0.2835820895522388,0.058823529411764705,0.1044776119402985,0.058823529411764705,0.1044776119402985,0.2549019607843137,0.34328358208955223,-0.2617556956552324,0.19593056405966097,0.3333333333333333,0.5384615384615384,0.37254901960784315,0.43283582089552236,-0.3261229364495528,0.38365265624276523,-0.2140186494216323,0.11864909294404481,0.0,0.029850746268656716,0.0392156862745098,0.029850746268656716,10.0,9.0,0.0,3.7777777777777777,0.0,0.6666666666666666,5.1,7.444444444444445,0.0,0.6
2024,4,401628365,LSU Tigers,UCLA Bruins,1,34.0,17.0,71.0,58.0,0.2579065112160965,0.023978538554290246,1.234891373653259,1.7771167568593493,0.5352112676056338,0.39655172413793105,6.408450704225352,4.827586206896552,0.18309859154929578,0.27586206896551724,0.09859154929577464,0.08620689655172414,0.028169014084507043,0.1206896551724138,0.30985915492957744,0.27586206896551724,0.20228662978519094,-0.19977261357837253,0.6666666666666666,0.3333333333333333,0.6197183098591549,0.7068965517241379,0.35660589079965244,0.15218930273521236,0.09706307782067193,-0.2852356574114631,0.0,0.08620689655172414,0.0,0.034482758620689655,10.0,9.0,3.4,1.8888888888888888,0.6,0.3333333333333333,7.1,6.444444444444445,0.5,1.0
2024,4,401628365,UCLA Bruins,LSU Tigers,0,17.0,34.0,58.0,71.0,0.023978538554290246,0.2579065112160965,1.7771167568593493,1.234891373653259,0.39655172413793105,0.5352112676056338,4.827586206896552,6.408450704225352,0.27586206896551724,0.18309859154929578,0.08620689655172414,0.09859154929577464,0.1206896551724138,0.028169014084507043,0.27586206896551724,0.30985915492957744,-0.19977261357837253,0.20228662978519094,0.3333333333333333,0.6666666666666666,0.7068965517241379,0.6197183098591549,0.15218930273521236,0.35660589079965244,-0.2852356574114631,0.09706307782067193,0.08620689655172414,0.0,0.034482758620689655,0.0,9.0,10.0,1.8888888888888888,3.4,0.3333333333333333,0.6,6.444444444444445,7.1,1.0,0.5
2024,4,401628366,Ole Miss Rebels,Georgia Southern Eagles,1,52.0,13.0,69.0,66.0,0.3328882740891498,-0.3137641183354638,1.2612767156763744,1.3858130379141975,0.5942028985507246,0.30303030303030304,8.753623188405797,2.909090909090909,0.2753623188405797,0.13636363636363635,0.11594202898550725,0.015151515151515152,0.057971014492753624,0.21212121212121213,0.30434782608695654,0.15151515151515152,0.4810997984911266,-0.25344615367551643,0.5,0.1875,0.4782608695652174,0.5151515151515151,0.46224284036593005,-0.19896500426180222,0.21431325500210127,-0.4357381770387292,0.0,0.045454545454545456,0.014492753623188406,0.030303030303030304,13.0,13.0,4.0,1.0,0.6153846153846154,0.23076923076923078,5.3076923076923075,5.076923076923077,0.8,0.5
2024,4,401628366,Georgia Southern Eagles,Ole Miss Rebels,0,13.0,52.0,66.0,69.0,-0.3137641183354638,0.3328882740891498,1.3858130379141975,1.2612767156763744,0.30303030303030304,0.5942028985507246,2.909090909090909,8.753623188405797,0.13636363636363635,0.2753623188405797,0.015151515151515152,0.11594202898550725,0.21212121212121213,0.057971014492753624,0.15151515151515152,0.30434782608695654,-0.25344615367551643,0.4810997984911266,0.1875,0.5,0.5151515151515151,0.4782608695652174,-0.19896500426180222,0.46224284036593005,-0.4357381770387292,0.21431325500210127,0.045454545454545456,0.0,0.030303030303030304,0.014492753623188406,13.0,13.0,1.0,4.0,0.23076923076923078,0.6153846153846154,5.076923076923077,5.3076923076923075,0.5,0.8
2024,4,401628367,Mississippi State Bulldogs,Florida Gators,1,28.0,45.0,90.0,64.0,0.20283090505335066,0.37773748906329274,1.3949824856118889,1.2117337096583491,0.4777777777777778,0.65625,5.222222222222222,7.84375,0.2222222222222222,0.3125,0.044444444444444446,0.09375,0.1,0.03125,0.2777777777777778,0.359375,0.11680525052013682,0.3122479422525926,0.5,0.4444444444444444,0.4111111111111111,0.4375,0.105917187155904,0.597821791257177,0.2704876515100587,0.20656080957916048,0.03333333333333333,0.0,0.011111111111111112,0.015625,11.0,11.0,2.5454545454545454,4.090909090909091,0.36363636363636365,0.6363636363636364,8.181818181818182,5.818181818181818,0.6666666666666666,1.0
2024,4,401628367,Florida Gators,Mississippi State Bulldogs,0,45.0,28.0,64.0,90.0,0.37773748906329274,0.20283090505335066,1.2117337096583491,1.3949824856118889,0.65625,0.4777777777777778,7.84375,5.222222222222222,0.3125,0.2222222222222222,0.09375,0.044444444444444446,0.03125,0.1,0.359375,0.2777777777777778,0.3122479422525926,0.11680525052013682,0.4444444444444444,0.5,0.4375,0.4111111111111111,0.597821791257177,0.105917187155904,0.20656080957916048,0.2704876515100587,0.0,0.03333333333333333,0.015625,0.011111111111111112,11.0,11.0,4.090909090909091,2.5454545454545454,0.6363636363636364,0.36363636363636365,5.818181818181818,8.181818181818182,1.0,0.6666666666666666
2024,4,401628368,Missouri Tigers,Vanderbilt Commodores,1,30.0,27.0,76.0,57.0,0.06150030423151819,0.1091076593127167,1.1893322536299227,1.3531266889524252,0.4473684210526316,0.43859649122807015,5.4868421052631575,5.684210526315789,0.18421052631578946,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.14035087719298245,0.25,0.22807017543859648,0.08823327052182164,0.28275977421638576,0.4117647058823529,0.2857142857142857,0.5131578947368421,0.42105263157894735,0.055612497604810275,0.2653666188319524,0.067706370675886,-0.004535220337636543,0.039473684210526314,0.017543859649122806,0.0,0.0,12.0,14.0,2.25,2.4285714285714284,0.4166666666666667,0.42857142857142855,6.333333333333333,4.071428571428571,0.6,0.75
2024,4,401628368,Vanderbilt Commodores,Missouri Tigers,0,27.0,30.0,57.0,76.0,0.1091076593127167,0.06150030423151819,1.3531266889524252,1.1893322536299227,0.43859649122807015,0.4473684210526316,5.684210526315789,5.4868421052631575,0.21052631578947367,0.18421052631578946,0.05263157894736842,0.05263157894736842,0.14035087719298245,0.10526315789473684,0.22807017543859648,0.25,0.28275977421638576,0.08823327052182164,0.2857142857142857,0.4117647058823529,0.42105263157894735,0.5131578947368421,0.2653666188319524,0.055612497604810275,-0.004535220337636543,0.067706370675886,0.017543859649122806,0.039473684210526314,0.0,0.0,14.0,12.0,2.4285714285714284,2.25,0.42857142857142855,0.4166666666666667,4.071428571428571,6.333333333333333,0.75,0.6
2024,4,401628369,Oklahoma Sooners,Tennessee Volunteers,1,15.0,25.0,68.0,73.0,-0.4571093942093499,-0.17296669928178396,1.6185318397870325,1.321225705686015,0.3382352941176471,0.3150684931506849,3.5588235294117645,4.890410958904109,0.19117647058823528,0.136986301369863,0.014705882352941176,0.0410958904109589,0.16176470588235295,0.1506849315068493,0.17647058823529413,0.1643835616438356,-0.4982008419930935,0.009780628537690197,0.2,0.3157894736842105,0.5441176470588235,0.3287671232876712,-0.28563502531599355,-0.1243475079536438,-0.6606202517946561,-0.1967801807486281,0.04411764705882353,0.0410958904109589,0.04411764705882353,0.0273972602739726,16.0,17.0,0.5625,1.3529411764705883,0.125,0.29411764705882354,4.25,4.294117647058823,0.25,0.3333333333333333
2024,4,401628369,Tennessee Volunteers,Oklahoma Sooners,0,25.0,15.0,73.0,68.0,-0.17296669928178396,-0.4571093942093499,1.321225705686015,1.6185318397870325,0.3150684931506849,0.3382352941176471,4.890410958904109,3.5588235294117645,0.136986301369863,0.19117647058823528,0.0410958904109589,0.014705882352941176,0.1506849315068493,0.16176470588235295,0.1643835616438356,0.17647058823529413,0.009780628537690197,-0.4982008419930935,0.3157894736842105,0.2,0.3287671232876712,0.5441176470588235,-0.1243475079536438,-0.28563502531599355,-0.1967801807486281,-0.6606202517946561,0.0410958904109589,0.04411764705882353,0.0273972602739726,0.04411764705882353,17.0,16.0,1.3529411764705883,0.5625,0.29411764705882354,0.125,4.294117647058823,4.25,0.3333333333333333,0.25
2024,4,401628370,South Carolina Gamecocks,Akron Zips,1,50.0,7.0,79.0,49.0,0.3882115217326563,-0.33596994134844566,1.3433334146585145,1.0838365950724556,0.5189873417721519,0.2857142857142857,6.987341772151899,3.4081632653061225,0.20253164556962025,0.061224489795918366,0.10126582278481013,0.02040816326530612,0.0379746835443038,0.04081632653061224,0.26582278481012656,0.14285714285714285,0.3323946105937163,-0.22172263181871837,0.2857142857142857,0.23076923076923078,0.379746835443038,0.6530612244897959,0.49983641107877097,-0.3902323441579938,0.3198697527452391,-0.23382894782459035,0.0379746835443038,0.04081632653061224,0.012658227848101266,0.02040816326530612,13.0,18.0,3.3076923076923075,0.3888888888888889,0.46153846153846156,0.05555555555555555,6.076923076923077,2.7222222222222223,0.75,
