season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,13,401761655,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,30.0,34.0,2.5,54.5,1.7086803952203113,54.68561588948751,2.5,54.5,28.5,26.0,28.19714814235391,26.488467747133598,28.5,26.0
2025,13,401761656,Marshall Thundering Herd,App State Mountaineers,26.0,24.0,-3.5,57.5,-3.8666400678790342,58.489078061442484,-3.5,57.5,27.0,30.5,27.311218996781726,31.17785906466076,27.0,30.5
2025,13,401761657,Old Dominion Monarchs,Georgia Southern Eagles,10.0,45.0,-10.5,62.5,-10.406504833999945,61.90695260419132,-10.5,62.5,26.0,36.5,25.750223885095686,36.15672871909563,26.0,36.5
2025,13,401761658,Southern Miss Golden Eagles,South Alabama Jaguars,42.0,35.0,-2.5,53.5,-2.6426980912763245,54.684684402078794,-2.5,53.5,25.5,28.0,26.020993155401236,28.66369124667756,25.5,28.0
2025,13,401761659,UL Monroe Warhawks,Texas State Bobcats,31.0,14.0,20.5,60.5,20.907277179780298,60.53496712609644,20.5,60.5,40.5,20.0,40.72112215293837,19.81384497315807,40.5,20.0
2025,13,401761660,Georgia State Panthers,Troy Trojans,31.0,19.0,10.5,51.5,10.759718116409923,52.36532493322851,10.5,51.5,31.0,20.5,31.562521524819214,20.802803408409293,31.0,20.5
2025,13,401762511,South Florida Bulls,UAB Blazers,18.0,48.0,-22.5,68.5,-21.483633578553498,67.78717876280191,-22.5,68.5,23.0,45.5,23.15177259212421,44.635406170677705,23.0,45.5
2025,13,401762512,Tulsa Golden Hurricane,Army Black Knights,25.0,26.0,9.5,43.5,10.091589290291925,44.98938027892837,9.5,43.5,26.5,17.0,27.54048478461015,17.448895494318222,26.5,17.0
2025,13,401762513,East Carolina Pirates,UTSA Roadrunners,58.0,24.0,-2.5,61.5,-1.3611177163493877,62.11112920011242,-2.5,61.5,29.5,32.0,30.375005741881516,31.736123458230907,29.5,32.0
2025,13,401762514,North Texas Mean Green,Rice Owls,24.0,56.0,-18.5,56.5,-18.264902971166492,56.3585226633742,-18.5,56.5,19.0,37.5,19.046809846103855,37.31171281727035,19.0,37.5
2025,13,401762515,Tulane Green Wave,Temple Owls,13.0,37.0,-7.5,54.5,-7.883803606772909,55.199110477408404,-7.5,54.5,23.5,31.0,23.657653435317748,31.541457042090656,23.5,31.0
2025,13,401762862,Akron Zips,Bowling Green Falcons,16.0,19.0,2.5,47.5,1.6506493565968106,48.247422534152356,2.5,47.5,25.0,22.5,24.949035945374582,23.298386588777774,25.0,22.5
2025,13,401762863,Massachusetts Minutemen,Ohio Bobcats,42.0,14.0,34.5,53.5,34.60296035813312,55.03018838755884,34.5,53.5,44.0,9.5,44.81657437284598,10.21361401471286,44.0,9.5
2025,13,401762864,Western Michigan Broncos,Northern Illinois Huskies,19.0,35.0,-6.5,38.5,-6.354925094546103,40.31426209196019,-6.5,38.5,16.0,22.5,16.979668498707042,23.334593593253146,16.0,22.5
2025,13,401762865,Miami (OH) RedHawks,Buffalo Bulls,20.0,37.0,-2.5,38.5,-2.5453044583398463,40.12111750561292,-2.5,38.5,18.0,20.5,18.787906523636536,21.333210981976386,18.0,20.5
2025,13,401762866,Central Michigan Chippewas,Kent State Golden Flashes,16.0,28.0,-7.5,50.5,-7.823161427992217,51.42614717960339,-7.5,50.5,21.5,29.0,21.801492875805586,29.624654303797804,21.5,29.0
2025,13,401762867,Ball State Cardinals,Toledo Rockets,38.0,9.0,28.5,45.5,28.914431229789887,47.36678235562298,28.5,45.5,37.0,8.5,38.140606792706436,9.226175562916547,37.0,8.5
2025,13,401767134,Sacramento State Hornets,UC Davis Aggies,31.0,27.0,5.0,63.5,4.695182100159781,63.79002004607297,5.0,63.5,34.25,29.25,34.242601073116376,29.547418972956592,34.25,29.25
2025,13,401767515,St. Thomas-Minnesota Tommies,North Dakota State Bison,62.0,7.0,33.5,51.5,32.67700391088992,53.76066211464093,33.5,51.5,42.5,9.0,43.21883301276543,10.541829101875503,42.5,9.0
2025,14,401752783,Missouri Tigers,Arkansas Razorbacks,17.0,31.0,-4.5,54.5,-4.246533267943714,55.66012991800707,-4.5,54.5,25.0,29.5,25.70679832503168,29.953331592975392,25.0,29.5
2025,14,401752784,Alabama Crimson Tide,Auburn Tigers,20.0,27.0,-6.5,48.5,-6.241782280046112,49.38091884198046,-6.5,48.5,21.0,27.5,21.569568280967175,27.811350561013285,21.0,27.5
2025,14,401752785,Florida State Seminoles,Florida Gators,40.0,21.0,-1.5,48.5,-1.6115438284779087,50.55061261270348,-1.5,48.5,23.5,25.0,24.469534392112788,26.081078220590694,23.5,25.0
2025,14,401752786,Georgia Bulldogs,Georgia Tech Yellow Jackets,9.0,16.0,-15.5,59.5,-16.315243147044274,59.14957226689306,-15.5,59.5,22.0,37.5,21.417164559924394,37.732407706968665,22.0,37.5
2025,14,401752787,Kentucky Wildcats,Louisville Cardinals,41.0,0.0,-1.5,45.5,-1.3062295660658756,47.08536561713525,-1.5,45.5,22.0,23.5,22.88956802553469,24.195797591600563,22.0,23.5
2025,14,401752788,Ole Miss Rebels,Mississippi State Bulldogs,19.0,38.0,-7.5,62.5,-8.009059671830162,61.13018627367102,-7.5,62.5,27.5,35.0,26.56056330092043,34.569622972750594,27.5,35.0
2025,14,401752789,LSU Tigers,Oklahoma Sooners,17.0,13.0,11.5,36.5,11.484622586402114,37.21431174386659,11.5,36.5,24.0,12.5,24.34946716513435,12.864844578732237,24.0,12.5
2025,14,401752790,Clemson Tigers,South Carolina Gamecocks,14.0,28.0,2.5,45.5,1.8434271554886075,45.98412498414237,2.5,45.5,24.0,21.5,23.913776069815487,22.070348914326882,24.0,21.5
2025,14,401752791,Vanderbilt Commodores,Tennessee Volunteers,24.0,45.0,2.5,66.5,2.269489274116438,66.41232292280031,2.5,66.5,34.5,32.0,34.340906098458376,32.07141682434194,34.5,32.0
2025,14,401752792,Texas A&M Aggies,Texas Longhorns,27.0,17.0,-2.5,54.5,-2.247619048318084,55.6942155215146,-2.5,54.5,26.0,28.5,26.723298236598257,28.970917284916343,26.0,28.5
2025,14,401752916,Iowa Hawkeyes,Nebraska Cornhuskers,16.0,40.0,-5.5,38.5,-5.203031701220299,40.26392075991358,-5.5,38.5,16.5,22.0,17.530444529346642,22.73347623056694,16.5,22.0
2025,14,401752917,Oregon Ducks,Washington Huskies,14.0,26.0,-6.5,51.5,-5.7436279151371545,52.40430844313531,-6.5,51.5,22.5,29.0,23.330340263999076,29.07396817913623,22.5,29.0
2025,14,401752918,Wisconsin Badgers,Minnesota Golden Gophers,17.0,7.0,-2.5,38.5,-2.0617767534907987,40.75396619528561,-2.5,38.5,18.0,20.5,19.346094720897405,21.4078714743882,18.0,20.5
2025,14,401752919,UCLA Bruins,USC Trojans,29.0,10.0,21.5,59.5,21.23621156647351,59.460149103298335,21.5,59.5,40.5,19.0,40.348180334885924,19.11196876841241,40.5,19.0
2025,14,401752920,Penn State Nittany Lions,Rutgers Scarlet Knights,36.0,40.0,-14.5,55.5,-14.802679188872355,55.5768429157964,-14.5,55.5,20.5,35.0,20.387081863462022,35.189761052334376,20.5,35.0
2025,14,401752921,Ohio State Buckeyes,Michigan Wolverines,9.0,27.0,-9.5,43.5,-9.71505189706452,44.98513030094456,-9.5,43.5,17.0,26.5,17.63503920194002,27.35009109900454,17.0,26.5
2025,14,401752922,Northwestern Wildcats,Illinois Fighting Illini,20.0,13.0,7.5,44.5,8.153652073108905,45.895274458363666,7.5,44.5,26.0,18.5,27.024463265736287,18.87081119262738,26.0,18.5
2025,14,401752923,Maryland Terrapins,Michigan State Spartans,38.0,28.0,4.5,48.5,4.513720690287376,49.29824722846572,4.5,48.5,26.5,22.0,26.90598395937655,22.39226326908917,26.5,22.0
2025,14,401752924,Indiana Hoosiers,Purdue Boilermakers,3.0,56.0,-28.5,54.5,-26.69056128645916,55.621823687638454,-28.5,54.5,13.0,41.5,14.465631200589646,41.156192487048806,13.0,41.5
2025,14,401752946,Oregon State Beavers,Washington State Cougars,32.0,8.0,14.5,42.5,14.041995144380842,43.9152714683699,14.5,42.5,28.5,14.0,28.97863330637537,14.93663816199453,28.5,14.0
2025,14,401754608,Boston College Eagles,Syracuse Orange,12.0,34.0,-2.5,54.5,-1.9867655256767658,55.608697325578014,-2.5,54.5,26.0,28.5,26.810965899950624,28.79773142562739,26.0,28.5
2025,14,401754609,SMU Mustangs,California Golden Bears,38.0,35.0,-13.5,52.5,-13.04175989355749,54.35502710822429,-13.5,52.5,19.5,33.0,20.6566336073334,33.69839350089089,19.5,33.0
2025,14,401754610,Wake Forest Demon Deacons,Duke Blue Devils,49.0,32.0,2.5,53.5,2.2770886497276166,53.668861714273845,2.5,53.5,28.0,25.5,27.97297518200073,25.695886532273114,28.0,25.5
2025,14,401754611,Miami Hurricanes,Pittsburgh Panthers,7.0,38.0,-6.5,49.5,-5.682537484307192,51.195501506269025,-6.5,49.5,21.5,28.0,22.756482010980918,28.439019495288107,21.5,28.0
2025,14,401754612,North Carolina Tar Heels,NC State Wolfpack,42.0,19.0,7.5,49.5,8.257337233041255,50.467569133219335,7.5,49.5,28.5,21.0,29.362453183130295,21.10511595008904,28.5,21.0
2025,14,401754613,Virginia Tech Hokies,Virginia Cavaliers,27.0,7.0,9.5,53.5,9.747528143925567,54.019846252013565,9.5,53.5,31.5,22.0,31.883687197969564,22.136159054044,31.5,22.0
2025,14,401754614,Notre Dame Fighting Irish,Stanford Cardinal,20.0,49.0,-33.5,49.5,-30.672796116513627,50.19874624555103,-33.5,49.5,8.0,41.5,9.7629750645187,40.43577118103233,8.0,41.5
2025,14,401756961,Arizona Wildcats,Arizona State Sun Devils,7.0,23.0,-2.5,47.5,-2.262442779276322,48.68664665213946,-2.5,47.5,22.5,25.0,23.21210193643157,25.47454471570789,22.5,25.0
2025,14,401756962,Houston Cougars,Baylor Bears,24.0,31.0,2.5,57.5,1.6004281264212665,57.774858912916955,2.5,57.5,30.0,27.5,29.68764351966911,28.087215393247845,30.0,27.5
2025,14,401756963,UCF Knights,BYU Cougars,41.0,21.0,17.5,46.5,17.46651967537549,48.423111591471596,17.5,46.5,32.0,14.5,32.944815633423545,15.478295958048053,32.0,14.5
2025,14,401756964,Utah Utes,Kansas Jayhawks,21.0,31.0,-10.5,59.5,-10.166697487383473,59.19205338365004,-10.5,59.5,24.5,35.0,24.512677948133284,34.67937543551676,24.5,35.0
2025,14,401756965,Colorado Buffaloes,Kansas State Wildcats,24.0,14.0,16.5,50.5,16.554917866843088,51.47579788594739,16.5,50.5,33.5,17.0,34.015357876395235,17.46044000955215,33.5,17.0
2025,14,401756966,Iowa State Cyclones,Oklahoma State Cowboys,13.0,20.0,-13.5,47.5,-13.975039820589338,49.326924768939264,-13.5,47.5,17.0,30.5,17.675942474174963,31.6509822947643,17.0,30.5
2025,14,401756967,Cincinnati Bearcats,TCU Horned Frogs,45.0,23.0,3.5,58.5,2.973304539921819,58.051308052688505,3.5,58.5,31.0,27.5,30.512306296305162,27.539001756383342,31.0,27.5
2025,14,401756968,Texas Tech Red Raiders,West Virginia Mountaineers,0.0,49.0,-24.5,53.5,-23.298965531859107,54.06465358828714,-24.5,53.5,14.5,39.0,15.382844028214018,38.68180956007313,14.5,39.0
2025,14,401757310,UTEP Miners,Delaware Blue Hens,58.0,31.0,4.5,55.5,5.030051343003097,56.1784208013492,4.5,55.5,30.0,25.5,30.604236072176146,25.57418472917305,30.0,25.5
2025,14,401757311,Florida International Panthers,Sam Houston Bearkats,16.0,56.0,-10.5,50.5,-10.970792246767937,51.59407395515291,-10.5,50.5,20.0,30.5,20.311640854192486,31.28243310096042,20.0,30.5
2025,14,401757312,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,37.0,34.0,-1.5,56.5,-1.0945856532077398,56.95577325286777,-1.5,56.5,27.5,29.0,27.930593799830017,29.025179453037754,27.5,29.0
2025,14,401757313,Kennesaw State Owls,Liberty Flames,42.0,48.0,-2.5,55.5,-2.5387672448060945,56.455857450768455,-2.5,55.5,26.5,29.0,26.95854510298118,29.497312347787275,26.5,29.0
2025,14,401757314,Louisiana Tech Bulldogs,Missouri State Bears,30.0,42.0,2.5,45.5,1.9412479604419395,47.646340489315456,2.5,45.5,24.0,21.5,24.7937942248787,22.852546264436757,24.0,21.5
2025,14,401757315,Middle Tennessee Blue Raiders,New Mexico State Aggies,24.0,31.0,3.5,51.5,2.6564304348799643,52.60084038758924,3.5,51.5,27.5,24.0,27.6286354112346,24.972204976354636,27.5,24.0
2025,14,401760421,Air Force Falcons,Colorado State Rams,21.0,42.0,-2.5,47.5,-2.7254224947802883,49.47950717723443,-2.5,47.5,22.5,25.0,23.37704234122707,26.10246483600736,22.5,25.0
2025,14,401760422,Boise State Broncos,Utah State Aggies,24.0,25.0,-1.5,54.5,-0.7496625591959273,56.13815213213824,-1.5,54.5,26.5,28.0,27.694244786471156,28.443907345667082,26.5,28.0
2025,14,401760423,Fresno State Bulldogs,San José State Spartans,14.0,41.0,-3.5,44.5,-3.344103727042919,45.961621164477236,-3.5,44.5,20.5,24.0,21.308758718717158,24.65286244576008,20.5,24.0
2025,14,401760424,Wyoming Cowboys,Hawai'i Rainbow Warriors,27.0,7.0,8.5,44.5,8.79960183637191,46.26015915525674,8.5,44.5,26.5,18.0,27.529880495814325,18.730278659442412,26.5,18.0
2025,14,401760425,UNLV Rebels,Nevada Wolf Pack,17.0,42.0,-7.5,52.5,-7.764770365952472,53.95433783601601,-7.5,52.5,22.5,30.0,23.09478373503177,30.85955410098424,22.5,30.0
2025,14,401760426,San Diego State Aztecs,New Mexico Lobos,23.0,17.0,-1.5,41.5,-1.18737397766016,44.316780954320144,-1.5,41.5,20.0,21.5,21.564703488329993,22.75207746599015,20.0,21.5
2025,14,401761661,Arkansas State Red Wolves,App State Mountaineers,29.0,30.0,-1.5,54.5,-1.4079603475182942,56.61282939241175,-1.5,54.5,26.5,28.0,27.60243452244673,29.01039486996502,26.5,28.0
2025,14,401761662,James Madison Dukes,Coastal Carolina Chanticleers,10.0,59.0,-23.5,53.5,-22.59109333282782,54.51661936552199,-23.5,53.5,15.0,38.5,15.962763016347084,38.55385634917491,15.0,38.5
2025,14,401761663,Georgia Southern Eagles,Marshall Thundering Herd,19.0,24.0,10.5,61.5,11.293453976596133,61.33130597304011,10.5,61.5,36.0,25.5,36.31237997481812,25.018925998221988,36.0,25.5
2025,14,401761664,Georgia State Panthers,Old Dominion Monarchs,27.0,10.0,28.5,58.5,29.181560803098094,59.99684987121049,28.5,58.5,43.5,15.0,44.5892053371543,15.4076445340562,43.5,15.0
2025,14,401761665,UL Monroe Warhawks,Louisiana Ragin' Cajuns,30.0,27.0,10.5,47.5,10.96282618043082,48.451998688254875,10.5,47.5,29.0,18.5,29.70741243434285,18.744586253912026,29.0,18.5
2025,14,401761666,Troy Trojans,Southern Miss Golden Eagles,18.0,28.0,6.5,50.5,6.918010991598633,50.53157471017835,6.5,50.5,28.5,22.0,28.72479285088849,21.806781859289856,28.5,22.0
2025,14,401761667,South Alabama Jaguars,Texas State Bobcats,49.0,26.0,9.5,62.5,9.780426637314775,61.549131082091726,9.5,62.5,36.0,26.5,35.66477885970325,25.884352222388475,36.0,26.5
2025,14,401762441,Army Black Knights,UTSA Roadrunners,24.0,27.0,8.5,50.5,8.726732329333558,51.96453282006023,8.5,50.5,29.5,21.0,30.345632574696893,21.618900245363335,29.5,21.0
2025,14,401762442,Temple Owls,North Texas Mean Green,52.0,25.0,20.5,65.5,20.686255964177974,64.28463088359318,20.5,65.5,43.0,22.5,42.48544342388558,21.799187459707603,43.0,22.5
2025,14,401762516,Navy Midshipmen,Memphis Tigers,17.0,28.0,3.5,57.5,3.7106239786848727,57.74578304613211,3.5,57.5,30.5,27.0,30.72820351240849,27.01757953372362,30.5,27.0
2025,14,401762517,UAB Blazers,Tulsa Golden Hurricane,24.0,31.0,9.5,56.5,9.748048555195087,56.173246005668126,9.5,56.5,33.0,23.5,32.96064728043161,23.212598725236518,33.0,23.5
2025,14,401762518,Charlotte 49ers,Tulane Green Wave,27.0,0.0,31.5,52.5,31.22338009330594,53.87830263871771,31.5,52.5,42.0,10.5,42.550841366011824,11.327461272705886,42.0,10.5
2025,14,401762519,East Carolina Pirates,Florida Atlantic Owls,3.0,42.0,-6.5,66.5,-5.6489355800073975,66.32689267924529,-6.5,66.5,30.0,36.5,30.338978549618947,35.98791412962635,30.0,36.5
2025,14,401762520,Rice Owls,South Florida Bulls,52.0,3.0,28.5,57.5,29.450788414655417,58.60434673482478,28.5,57.5,43.0,14.5,44.0275675747401,14.576779160084682,43.0,14.5
2025,14,401762868,Bowling Green Falcons,Massachusetts Minutemen,14.0,45.0,-14.5,44.5,-14.88466267374,45.51665704982825,-14.5,44.5,15.0,29.5,15.315997188044124,30.200659861784125,15.0,29.5
2025,14,401762869,Western Michigan Broncos,Eastern Michigan Eagles,21.0,31.0,-9.5,49.5,-9.752447394771965,50.99528202406439,-9.5,49.5,20.0,29.5,20.621417314646212,30.373864709418175,20.0,29.5
2025,14,401762870,Ohio Bobcats,Buffalo Bulls,26.0,31.0,-7.5,45.5,-7.534785883767264,45.97428154249739,-7.5,45.5,19.0,26.5,19.219747829365062,26.754533713132325,19.0,26.5
2025,14,401762871,Kent State Golden Flashes,Northern Illinois Huskies,31.0,35.0,5.5,44.5,5.789901042194754,45.986013688551395,5.5,44.5,25.0,19.5,25.887957365373076,20.09805632317832,25.0,19.5
2025,14,401762872,Toledo Rockets,Central Michigan Chippewas,3.0,21.0,-10.5,46.5,-10.618977768901903,48.41022995137696,-10.5,46.5,18.0,28.5,18.89562609123753,29.51460386013943,18.0,28.5
2025,14,401762875,Ball State Cardinals,Miami (OH) RedHawks,45.0,24.0,16.5,40.5,16.634405280303955,42.504786835952864,16.5,40.5,28.5,12.0,29.56959605812841,12.935190777824454,28.5,12.0
2025,15,401777324,North Texas Mean Green,Tulane Green Wave,34.0,21.0,-2.5,67.5,-1.7629076706769515,67.92326042254238,-2.5,67.5,32.5,35.0,33.080176375932716,34.84308404660967,32.5,35.0
2025,15,401777325,Kennesaw State Owls,Jacksonville State Gamecocks,15.0,19.0,1.5,58.5,0.8898498477055106,58.64994942960973,1.5,58.5,30.0,28.5,29.76989963865762,28.880049790952107,30.0,28.5
2025,15,401777326,UNLV Rebels,Boise State Broncos,38.0,21.0,3.5,57.5,3.2796035060804716,57.340398092191585,3.5,57.5,30.5,27.0,30.310000799136027,27.030397293055557,30.5,27.0
2025,15,401777327,BYU Cougars,Texas Tech Red Raiders,34.0,7.0,13.5,50.5,13.515129198767212,50.423591598955866,13.5,50.5,32.0,18.5,31.96936039886154,18.454231200094327,32.0,18.5
2025,15,401777328,Duke Blue Devils,Virginia Cavaliers,20.0,26.0,2.5,58.5,1.9528303798821502,57.55933079691141,2.5,58.5,30.5,28.0,29.75608058839678,27.80325020851463,30.5,28.0
2025,15,401777329,Miami (OH) RedHawks,Western Michigan Broncos,23.0,13.0,2.5,43.5,1.4509123403247524,44.756584284570046,2.5,43.5,23.0,20.5,23.1037483124474,21.652835972122645,23.0,20.5
2025,15,401777351,Georgia Bulldogs,Alabama Crimson Tide,7.0,28.0,-2.5,47.5,-2.122455154460791,47.95851676704248,-2.5,47.5,22.5,25.0,22.918030806290847,25.040485960751635,22.5,25.0
2025,15,401777352,Troy Trojans,James Madison Dukes,31.0,14.0,22.5,47.5,22.239951494894225,49.54549345878097,22.5,47.5,35.0,12.5,35.8927224768376,13.652770981943371,35.0,12.5
2025,15,401777353,Indiana Hoosiers,Ohio State Buckeyes,10.0,13.0,5.5,48.5,6.0354965316694615,48.68203884008495,5.5,48.5,27.0,21.5,27.358767685877204,21.323271154207745,27.0,21.5
