season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,13,401756960,2025-11-22,14:00,Kansas State Wildcats,Utah Utes,51.0,47.0,4.0,98.0,18.5,52.5,35.5,17.0,18.81790651828132,53.49817188238687,36.158039200334095,17.340132682052776
2025,13,401757306,2025-11-22,14:00,Missouri State Bears,Kennesaw State Owls,41.0,34.0,7.0,75.0,6.5,54.5,30.5,24.0,6.413267214819774,56.22938466710884,31.321325940964307,24.90805872614453
2025,13,401757307,2025-11-22,14:00,Liberty Flames,Louisiana Tech Bulldogs,34.0,28.0,6.0,62.0,-1.5,45.5,22.0,23.5,-1.4568554214927714,46.34662521745068,22.444884897978955,23.901740319471724
2025,13,401757308,2025-11-22,14:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,31.0,17.0,14.0,48.0,6.5,53.5,30.0,23.5,6.551056405643364,54.856103496443694,30.70357995104353,24.152523545400165
2025,13,401762511,2025-11-22,14:00,South Florida Bulls,UAB Blazers,18.0,48.0,-30.0,66.0,-22.5,68.5,23.0,45.5,-22.345371732712074,70.04509037274595,23.849859320016936,46.195231052729014
2025,13,401762867,2025-11-22,14:00,Ball State Cardinals,Toledo Rockets,38.0,9.0,29.0,47.0,28.5,45.5,37.0,8.5,28.22383343523586,47.2239667025345,37.72390006888518,9.500066633649318
2025,13,401752780,2025-11-22,14:30,Arkansas Razorbacks,Texas Longhorns,52.0,37.0,15.0,89.0,10.5,57.5,34.0,23.5,10.721217939494311,57.39307780692205,34.05714787320818,23.33592993371387
2025,13,401752782,2025-11-22,14:30,Kentucky Wildcats,Vanderbilt Commodores,45.0,17.0,28.0,62.0,6.5,53.5,30.0,23.5,5.906181785963577,56.00396951645078,30.955075651207178,25.048893865243603
2025,13,401752913,2025-11-22,14:30,Michigan State Spartans,Iowa Hawkeyes,20.0,17.0,3.0,37.0,17.5,43.5,30.5,13.0,17.604951498788925,44.457812442890955,31.031381970839938,13.426430472051015
2025,13,401761656,2025-11-22,14:30,Marshall Thundering Herd,App State Mountaineers,26.0,24.0,2.0,50.0,-3.5,57.5,27.0,30.5,-3.395092913284187,58.23932021329976,27.422113650007788,30.817206563291975
2025,13,401761658,2025-11-22,14:30,Southern Miss Golden Eagles,South Alabama Jaguars,42.0,35.0,7.0,77.0,-2.5,53.5,25.5,28.0,-2.389336050393756,53.711301267908695,25.660982608757468,28.050318659151227
2025,13,401762513,2025-11-22,14:30,East Carolina Pirates,UTSA Roadrunners,58.0,24.0,34.0,82.0,-2.5,61.5,29.5,32.0,-1.993993964604259,61.395153798909575,29.70057991715266,31.694573881756916
2025,13,401767515,2025-11-22,14:30,St. Thomas-Minnesota Tommies,North Dakota State Bison,62.0,7.0,55.0,69.0,33.5,51.5,42.5,9.0,33.56294804704799,52.54902621994561,43.0559871334968,9.49303908644881
2025,13,401756957,2025-11-22,15:00,TCU Horned Frogs,Houston Cougars,14.0,17.0,-3.0,31.0,-1.5,55.5,27.0,28.5,-1.262677778332983,55.60045111567288,27.16888666866995,28.431564447002934
2025,13,401757175,2025-11-22,15:00,UConn Huskies,Florida Atlantic Owls,45.0,48.0,-3.0,93.0,-5.5,64.5,29.5,35.0,-5.6481087507152035,61.81374624717566,28.082818748230228,33.730927498945434
2025,13,401761660,2025-11-22,15:00,Georgia State Panthers,Troy Trojans,31.0,19.0,12.0,50.0,10.5,51.5,31.0,20.5,10.22237002969945,52.13839568967715,31.180382859688297,20.95801282998885
2025,13,401754600,2025-11-22,15:30,Duke Blue Devils,North Carolina Tar Heels,25.0,32.0,-7.0,57.0,-6.5,50.5,22.0,28.5,-6.555759658238503,51.6392837660662,22.54176205391385,29.09752171215235
2025,13,401754604,2025-11-22,15:30,Syracuse Orange,Notre Dame Fighting Irish,70.0,7.0,63.0,77.0,36.5,50.5,43.5,7.0,36.93948041438236,51.71395330343325,44.3267168589078,7.3872364445254455
2025,13,401757305,2025-11-22,15:30,Jacksonville State Gamecocks,Florida International Panthers,27.0,21.0,6.0,48.0,2.5,56.5,29.5,27.0,2.0863115033839628,57.50143805811017,29.793874780747064,27.707563277363104
2025,13,401762515,2025-11-22,15:45,Tulane Green Wave,Temple Owls,13.0,37.0,-24.0,50.0,-7.5,54.5,23.5,31.0,-7.075441489117257,55.90231198219897,24.413435246540857,31.48887673565811
2025,13,401752914,2025-11-22,16:00,Michigan Wolverines,Maryland Terrapins,20.0,45.0,-25.0,65.0,-13.5,46.5,16.5,30.0,-13.754961140424022,49.037903311388156,17.641471085482067,31.39643222590609
2025,13,401756959,2025-11-22,16:00,Oklahoma State Cowboys,UCF Knights,17.0,14.0,3.0,31.0,12.5,47.5,30.0,17.5,12.576029768769029,50.29119928551398,31.433614527141508,18.857584758372475
2025,13,401761659,2025-11-22,16:00,UL Monroe Warhawks,Texas State Bobcats,31.0,14.0,17.0,45.0,20.5,60.5,40.5,20.0,20.67344847116325,60.92533441131306,40.79939144123816,20.125942970074902
2025,13,401752779,2025-11-22,16:15,Coastal Carolina Chanticleers,South Carolina Gamecocks,51.0,7.0,44.0,58.0,24.5,50.5,37.5,13.0,24.287791632412628,51.97006213871482,38.12892688556373,13.841135253151098
2025,13,401754599,2025-11-22,16:30,California Golden Bears,Stanford Cardinal,31.0,10.0,21.0,41.0,-4.5,47.5,21.5,26.0,-4.796464385895844,47.60297600569728,21.403255809900717,26.199720195796562
2025,13,401754605,2025-11-22,16:30,Furman Paladins,Clemson Tigers,45.0,10.0,35.0,55.0,43.5,55.5,49.5,6.0,43.33071910897749,56.80658009298886,50.06864960098318,6.737930492005685
2025,13,401760415,2025-11-22,17:00,New Mexico Lobos,Air Force Falcons,3.0,20.0,-17.0,23.0,-3.5,53.5,25.0,28.5,-3.0581177023756587,53.651085426214145,25.296483861919242,28.354601564294903
2025,13,401760416,2025-11-22,17:00,Colorado State Rams,Boise State Broncos,49.0,21.0,28.0,70.0,17.5,46.5,32.0,14.5,17.67393787659564,47.875772450808995,32.77485516370232,15.100917287106677
2025,13,401756956,2025-11-22,18:00,Arizona State Sun Devils,Colorado Buffaloes,17.0,42.0,-25.0,59.0,-6.5,47.5,20.5,27.0,-6.086610655098069,49.52382610192217,21.71860772341205,27.80521837851012
2025,13,401752915,2025-11-22,18:30,Illinois Fighting Illini,Wisconsin Badgers,27.0,10.0,17.0,37.0,-8.5,41.5,16.5,25.0,-8.411039430617365,44.277506038339695,17.933233303861165,26.34427273447853
2025,13,401762514,2025-11-22,18:30,North Texas Mean Green,Rice Owls,24.0,56.0,-32.0,80.0,-18.5,56.5,19.0,37.5,-18.0469391724978,57.01710438984104,19.48508260867162,37.53202178116942
2025,13,401752777,2025-11-22,18:45,Western Kentucky Hilltoppers,LSU Tigers,13.0,10.0,3.0,23.0,25.5,53.5,39.5,14.0,25.157533971018577,53.9475689424076,39.55255145671309,14.395017485694511
2025,13,401752908,2025-11-22,19:00,Nebraska Cornhuskers,Penn State Nittany Lions,37.0,10.0,27.0,47.0,7.5,45.5,26.5,19.0,7.747085910397238,44.68534048673797,26.216213198567605,18.469127288170366
2025,13,401754601,2025-11-22,19:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,28.0,42.0,-14.0,70.0,2.5,61.5,32.0,29.5,2.5560141322168186,61.20609807869628,31.881056105456548,29.32504197323973
2025,13,401752775,2025-11-22,19:30,Tennessee Volunteers,Florida Gators,11.0,31.0,-20.0,42.0,-3.5,57.5,27.0,30.5,-3.4750819910541377,57.027833876306126,26.776375942625993,30.251457933680133
2025,13,401752910,2025-11-22,19:30,Washington Huskies,UCLA Bruins,14.0,48.0,-34.0,62.0,-10.5,51.5,20.5,31.0,-10.434104940541948,53.02230741264916,21.294101236053606,31.728206176595556
2025,13,401760417,2025-11-22,19:30,Utah State Aggies,Fresno State Bulldogs,17.0,28.0,-11.0,45.0,1.5,50.5,26.0,24.5,1.2838381350283128,50.11219699551021,25.69801756526926,24.41417943024095
2025,13,401760420,2025-11-22,19:30,San José State Spartans,San Diego State Aztecs,25.0,3.0,22.0,28.0,9.5,51.5,30.5,21.0,9.304772521955657,50.85215771479057,30.078465118373114,20.773692596417458
2025,13,401756955,2025-11-22,20:00,BYU Cougars,Cincinnati Bearcats,14.0,26.0,-12.0,40.0,-2.5,57.5,27.5,30.0,-2.307025914978232,57.58649525068736,27.639734667854565,29.9467605828328
2025,13,401767134,2025-11-22,21:00,Sacramento State Hornets,UC Davis Aggies,31.0,27.0,4.0,58.0,5.0,63.5,34.25,29.25,5.872511402656244,64.36368778077838,35.11809959171731,29.245588189061067
2025,14,401762868,2025-11-25,16:30,Bowling Green Falcons,Massachusetts Minutemen,14.0,45.0,-31.0,59.0,-14.5,44.5,15.0,29.5,-14.817089647513837,46.61637812566787,15.899644239077016,30.716733886590855
2025,14,401762869,2025-11-25,19:30,Western Michigan Broncos,Eastern Michigan Eagles,21.0,31.0,-10.0,52.0,-9.5,49.5,20.0,29.5,-9.826938808318342,50.723666205708156,20.448363698694905,30.27530250701325
2025,14,401762516,2025-11-27,18:30,Navy Midshipmen,Memphis Tigers,17.0,28.0,-11.0,45.0,3.5,57.5,30.5,27.0,4.080209405347157,57.000205227655684,30.54020731650142,26.459997911154264
2025,14,401752788,2025-11-28,11:00,Ole Miss Rebels,Mississippi State Bulldogs,19.0,38.0,-19.0,57.0,-7.5,62.5,27.5,35.0,-7.545326215046996,61.61647439656041,27.035574090756707,34.5809003058037
2025,14,401752916,2025-11-28,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,16.0,40.0,-24.0,56.0,-5.5,38.5,16.5,22.0,-5.617294169401336,41.0885037389231,17.735604784760884,23.352898954162217
2025,14,401756964,2025-11-28,11:00,Utah Utes,Kansas Jayhawks,21.0,31.0,-10.0,52.0,-10.5,59.5,24.5,35.0,-10.083661276716944,60.637999171516356,25.277168947399705,35.36083022411665
2025,14,401762871,2025-11-28,11:00,Kent State Golden Flashes,Northern Illinois Huskies,31.0,35.0,-4.0,66.0,5.5,44.5,25.0,19.5,5.850134580035855,46.293729983964,26.071932281999928,20.22179770196407
2025,14,401762870,2025-11-28,12:00,Ohio Bobcats,Buffalo Bulls,26.0,31.0,-5.0,57.0,-7.5,45.5,19.0,26.5,-7.660888900885356,45.17373234499191,18.75642172205328,26.417310622938633
2025,14,401760421,2025-11-28,13:00,Air Force Falcons,Colorado State Rams,21.0,42.0,-21.0,63.0,-2.5,47.5,22.5,25.0,-2.7255403971537273,49.97418968459265,23.62432464371946,26.34986504087319
2025,14,401760426,2025-11-28,13:30,San Diego State Aztecs,New Mexico Lobos,23.0,17.0,6.0,40.0,-1.5,41.5,20.0,21.5,-1.7778900371267743,44.06429037480331,21.14320016883827,22.921090205965044
2025,14,401760422,2025-11-28,14:00,Boise State Broncos,Utah State Aggies,24.0,25.0,-1.0,49.0,-1.5,54.5,26.5,28.0,-1.8558522249446594,54.24775170643248,26.19594974074391,28.051801965688572
2025,14,401762442,2025-11-28,14:30,Temple Owls,North Texas Mean Green,52.0,25.0,27.0,77.0,20.5,65.5,43.0,22.5,21.3464781675113,66.03473486919435,43.69060651835282,22.344128350841526
2025,14,401752792,2025-11-28,18:30,Texas A&M Aggies,Texas Longhorns,27.0,17.0,10.0,44.0,-2.5,54.5,26.0,28.5,-2.3132409344373612,53.7602509355965,25.72350500057957,28.03674593501693
2025,14,401756961,2025-11-28,19:00,Arizona Wildcats,Arizona State Sun Devils,7.0,23.0,-16.0,30.0,-2.5,47.5,22.5,25.0,-2.392571313447303,48.378370567527156,22.992899627039925,25.38547094048723
2025,14,401752924,2025-11-28,19:30,Indiana Hoosiers,Purdue Boilermakers,3.0,56.0,-53.0,59.0,-28.5,54.5,13.0,41.5,-28.076233847323778,54.605638815869675,13.264702484272949,41.34093633159672
2025,14,401752786,2025-11-28,20:30,Georgia Bulldogs,Georgia Tech Yellow Jackets,9.0,16.0,-7.0,25.0,-15.5,59.5,22.0,37.5,-15.446942892304987,60.0393568876944,22.296206997694707,37.74314988999969
2025,14,401756962,2025-11-29,11:00,Houston Cougars,Baylor Bears,24.0,31.0,-7.0,55.0,2.5,57.5,30.0,27.5,2.6225848140260015,58.346048081881,30.4843164479535,27.8617316339275
2025,14,401756963,2025-11-29,11:00,UCF Knights,BYU Cougars,41.0,21.0,20.0,62.0,17.5,46.5,32.0,14.5,18.074127103227166,48.063817352066145,33.068972227646654,14.99484512441949
2025,14,401756965,2025-11-29,11:00,Colorado Buffaloes,Kansas State Wildcats,24.0,14.0,10.0,38.0,16.5,50.5,33.5,17.0,17.329633921121776,49.95276470304176,33.64119931208177,16.31156539095999
2025,14,401756966,2025-11-29,11:00,Iowa State Cyclones,Oklahoma State Cowboys,13.0,20.0,-7.0,33.0,-13.5,47.5,17.0,30.5,-13.76807266313305,48.813946776446876,17.522937056656914,31.29100971978996
2025,14,401752787,2025-11-29,12:00,Kentucky Wildcats,Louisville Cardinals,41.0,0.0,41.0,41.0,-1.5,45.5,22.0,23.5,-1.1247137630080424,46.93020199160015,22.902744114296055,24.027457877304094
2025,14,401752790,2025-11-29,12:00,Clemson Tigers,South Carolina Gamecocks,14.0,28.0,-14.0,42.0,2.5,45.5,24.0,21.5,2.7060079086299824,47.45317224339003,25.079590076010007,22.37358216738002
2025,14,401752921,2025-11-29,12:00,Ohio State Buckeyes,Michigan Wolverines,9.0,27.0,-18.0,36.0,-9.5,43.5,17.0,26.5,-9.474190673384571,44.02154609940576,17.273677713010596,26.747868386395165
2025,14,401754611,2025-11-29,12:00,Miami Hurricanes,Pittsburgh Panthers,7.0,38.0,-31.0,45.0,-6.5,49.5,21.5,28.0,-6.41924949258212,51.89683869153441,22.738794599476147,29.158044092058265
2025,14,401756968,2025-11-29,12:00,Texas Tech Red Raiders,West Virginia Mountaineers,0.0,49.0,-49.0,49.0,-24.5,53.5,14.5,39.0,-23.791392533710827,55.07169067775958,15.640149072024375,39.431541605735205
2025,14,401757311,2025-11-29,12:00,Florida International Panthers,Sam Houston Bearkats,16.0,56.0,-40.0,72.0,-10.5,50.5,20.0,30.5,-10.172963635399505,52.63296862517937,21.230002494889934,31.40296613028944
2025,14,401762519,2025-11-29,12:00,East Carolina Pirates,Florida Atlantic Owls,3.0,42.0,-39.0,45.0,-6.5,66.5,30.0,36.5,-6.52713024398346,64.14742559861325,28.810147677314898,35.33727792129836
2025,14,401762872,2025-11-29,12:00,Toledo Rockets,Central Michigan Chippewas,3.0,21.0,-18.0,24.0,-10.5,46.5,18.0,28.5,-10.501716504263,47.09046718127596,18.29437533850648,28.79609184276948
2025,14,401762875,2025-11-29,12:00,Ball State Cardinals,Miami (OH) RedHawks,45.0,24.0,21.0,69.0,16.5,40.5,28.5,12.0,16.877427025689464,43.31017848287238,30.093802754280922,13.216375728591458
2025,14,401752917,2025-11-29,12:30,Oregon Ducks,Washington Huskies,14.0,26.0,-12.0,40.0,-6.5,51.5,22.5,29.0,-6.888905527778721,50.8808532611373,21.99597386667929,28.884879394458007
2025,14,401757310,2025-11-29,13:00,UTEP Miners,Delaware Blue Hens,58.0,31.0,27.0,89.0,4.5,55.5,30.0,25.5,4.72530212696752,56.26608227311079,30.495692200039155,25.770390073071635
2025,14,401757312,2025-11-29,13:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,37.0,34.0,3.0,71.0,-1.5,56.5,27.5,29.0,-0.9705150299333174,57.7316761021587,28.380580536112692,29.35109556604601
2025,14,401757314,2025-11-29,13:00,Louisiana Tech Bulldogs,Missouri State Bears,30.0,42.0,-12.0,72.0,2.5,45.5,24.0,21.5,2.9195680953781933,46.69779830308718,24.80868319923269,21.889115103854493
2025,14,401757315,2025-11-29,13:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,24.0,31.0,-7.0,55.0,3.5,51.5,27.5,24.0,3.568723499470737,52.67947308278377,28.124098291127254,24.55537479165652
2025,14,401761663,2025-11-29,13:30,Georgia Southern Eagles,Marshall Thundering Herd,19.0,24.0,-5.0,43.0,10.5,61.5,36.0,25.5,10.29414999634229,61.173413852565865,35.73378192445408,25.439631928111787
2025,14,401761664,2025-11-29,14:00,Georgia State Panthers,Old Dominion Monarchs,27.0,10.0,17.0,37.0,28.5,58.5,43.5,15.0,28.391953473766712,59.04135611660009,43.7166547951834,15.32470132141669
2025,14,401761665,2025-11-29,14:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,30.0,27.0,3.0,57.0,10.5,47.5,29.0,18.5,10.576114410413426,48.4152970117913,29.495705711102364,18.91959130068894
2025,14,401761667,2025-11-29,14:00,South Alabama Jaguars,Texas State Bobcats,49.0,26.0,23.0,75.0,9.5,62.5,36.0,26.5,9.528532689795263,62.79022583322872,36.15937926151199,26.630846571716727
2025,14,401762517,2025-11-29,14:00,UAB Blazers,Tulsa Golden Hurricane,24.0,31.0,-7.0,55.0,9.5,56.5,33.0,23.5,9.495236749289797,57.16756944186273,33.33140309557626,23.83616634628647
2025,14,401752783,2025-11-29,14:30,Missouri Tigers,Arkansas Razorbacks,17.0,31.0,-14.0,48.0,-4.5,54.5,25.0,29.5,-4.189909210910812,54.749665425007095,25.27987810704814,29.469787317958954
2025,14,401752789,2025-11-29,14:30,LSU Tigers,Oklahoma Sooners,17.0,13.0,4.0,30.0,11.5,36.5,24.0,12.5,11.600379731059828,37.27376472649033,24.43707222877508,12.83669249771525
2025,14,401752918,2025-11-29,14:30,Wisconsin Badgers,Minnesota Golden Gophers,17.0,7.0,10.0,24.0,-2.5,38.5,18.0,20.5,-2.1056813934538874,41.098180804071795,19.496249705308955,21.60193109876284
2025,14,401756967,2025-11-29,14:30,Cincinnati Bearcats,TCU Horned Frogs,45.0,23.0,22.0,68.0,3.5,58.5,31.0,27.5,3.725463579600921,58.63871311367876,31.18208834663984,27.45662476703892
2025,14,401761661,2025-11-29,14:30,Arkansas State Red Wolves,App State Mountaineers,29.0,30.0,-1.0,59.0,-1.5,54.5,26.5,28.0,-1.4913343038762144,56.35719645105338,27.432931073588584,28.9242653774648
2025,14,401761666,2025-11-29,14:30,Troy Trojans,Southern Miss Golden Eagles,18.0,28.0,-10.0,46.0,6.5,50.5,28.5,22.0,6.250880126675521,51.88133168937267,29.066105908024095,22.815225781348577
2025,14,401762441,2025-11-29,14:30,Army Black Knights,UTSA Roadrunners,24.0,27.0,-3.0,51.0,8.5,50.5,29.5,21.0,8.890770005693806,52.35220726602893,30.62148863586137,21.73071863016756
2025,14,401754608,2025-11-29,15:00,Boston College Eagles,Syracuse Orange,12.0,34.0,-22.0,46.0,-2.5,54.5,26.0,28.5,-2.6536705976984774,55.56265417611665,26.454491789209087,29.108162386907566
2025,14,401752791,2025-11-29,15:30,Vanderbilt Commodores,Tennessee Volunteers,24.0,45.0,-21.0,69.0,2.5,66.5,34.5,32.0,2.562718435264952,65.76020853307179,34.16146348416837,31.598745048903417
2025,14,401752920,2025-11-29,15:30,Penn State Nittany Lions,Rutgers Scarlet Knights,36.0,40.0,-4.0,76.0,-14.5,55.5,20.5,35.0,-14.660610070312094,57.02533667531549,21.1823633025017,35.842973372813795
2025,14,401752946,2025-11-29,15:30,Oregon State Beavers,Washington State Cougars,32.0,8.0,24.0,40.0,14.5,42.5,28.5,14.0,14.05843673318988,43.42644432683196,28.74244053001092,14.684003796821042
2025,14,401754610,2025-11-29,15:30,Wake Forest Demon Deacons,Duke Blue Devils,49.0,32.0,17.0,81.0,2.5,53.5,28.0,25.5,2.560045076070155,55.698909261718136,29.129477168894145,26.56943209282399
2025,14,401757313,2025-11-29,15:30,Kennesaw State Owls,Liberty Flames,42.0,48.0,-6.0,90.0,-2.5,55.5,26.5,29.0,-1.9505680360097126,56.77876009173551,27.4140960278629,29.364664063872613
2025,14,401761662,2025-11-29,15:45,James Madison Dukes,Coastal Carolina Chanticleers,10.0,59.0,-49.0,69.0,-23.5,53.5,15.0,38.5,-23.203860168130817,55.75610252184882,16.276121176859,39.47998134498982
2025,14,401752785,2025-11-29,16:30,Florida State Seminoles,Florida Gators,40.0,21.0,19.0,61.0,-1.5,48.5,23.5,25.0,-1.4462835165894774,49.878247181507646,24.215981832459086,25.66226534904856
2025,14,401752919,2025-11-29,16:30,UCLA Bruins,USC Trojans,29.0,10.0,19.0,39.0,21.5,59.5,40.5,19.0,20.831779834631917,59.57057106817658,40.20117545140425,19.36939561677233
2025,14,401754609,2025-11-29,17:00,SMU Mustangs,California Golden Bears,38.0,35.0,3.0,73.0,-13.5,52.5,19.5,33.0,-13.420336050920838,54.84809890152467,20.713881425301917,34.13421747622276
2025,14,401760424,2025-11-29,18:00,Wyoming Cowboys,Hawai'i Rainbow Warriors,27.0,7.0,20.0,34.0,8.5,44.5,26.5,18.0,9.245335837946083,46.98417801358243,28.114756925764254,18.869421087818175
2025,14,401760425,2025-11-29,18:00,UNLV Rebels,Nevada Wolf Pack,17.0,42.0,-25.0,59.0,-7.5,52.5,22.5,30.0,-7.386300663945174,53.75446379411699,23.184081565085908,30.57038222903108
2025,14,401752784,2025-11-29,18:30,Alabama Crimson Tide,Auburn Tigers,20.0,27.0,-7.0,47.0,-6.5,48.5,21.0,27.5,-6.541397570007298,48.475692855163985,20.967147642578343,27.50854521258564
2025,14,401752922,2025-11-29,18:30,Northwestern Wildcats,Illinois Fighting Illini,20.0,13.0,7.0,33.0,7.5,44.5,26.0,18.5,7.688394590773946,44.842690475553475,26.26554253316371,18.577147942389765
2025,14,401762518,2025-11-29,18:30,Charlotte 49ers,Tulane Green Wave,27.0,0.0,27.0,27.0,31.5,52.5,42.0,10.5,32.26790633853051,55.896757607967515,44.08233197324901,11.814425634718503
2025,14,401754613,2025-11-29,19:00,Virginia Tech Hokies,Virginia Cavaliers,27.0,7.0,20.0,34.0,9.5,53.5,31.5,22.0,9.420454427028416,53.51601429877945,31.468234362903935,22.047779935875518
2025,14,401762520,2025-11-29,19:00,Rice Owls,South Florida Bulls,52.0,3.0,49.0,55.0,28.5,57.5,43.0,14.5,28.429003806037255,58.50696088951364,43.46798234777545,15.038978541738194
2025,14,401754612,2025-11-29,19:30,North Carolina Tar Heels,NC State Wolfpack,42.0,19.0,23.0,61.0,7.5,49.5,28.5,21.0,7.33436810735994,51.46671919245847,29.400543649909206,22.066175542549264
2025,14,401754614,2025-11-29,19:30,Notre Dame Fighting Irish,Stanford Cardinal,20.0,49.0,-29.0,69.0,-33.5,49.5,8.0,41.5,-33.44915523739475,49.90022993684928,8.225537349727265,41.67469258712201
2025,14,401760423,2025-11-29,19:30,Fresno State Bulldogs,San José State Spartans,14.0,41.0,-27.0,55.0,-3.5,44.5,20.5,24.0,-3.7366029723070437,46.81767599384679,21.540536510769872,25.27713948307692
2025,14,401752923,2025-11-30,00:00,Maryland Terrapins,Michigan State Spartans,38.0,28.0,10.0,66.0,4.5,48.5,26.5,22.0,4.302800115543168,50.07355885766667,27.18817948660492,22.88537937106175
2025,15,401777325,2025-12-05,18:00,Kennesaw State Owls,Jacksonville State Gamecocks,15.0,19.0,-4.0,34.0,1.5,58.5,30.0,28.5,1.8162386849707228,57.90175764421227,29.858998164591494,28.042759479620774
2025,15,401777326,2025-12-05,18:00,UNLV Rebels,Boise State Broncos,38.0,21.0,17.0,59.0,3.5,57.5,30.5,27.0,3.2919216557299267,57.46753774983292,30.379729702781425,27.087808047051496
2025,15,401777324,2025-12-05,19:00,North Texas Mean Green,Tulane Green Wave,34.0,21.0,13.0,55.0,-2.5,67.5,32.5,35.0,-2.278865956001882,67.16294211021483,32.442038077106474,34.720904033108354
2025,15,401777352,2025-12-05,19:00,Troy Trojans,James Madison Dukes,31.0,14.0,17.0,45.0,22.5,47.5,35.0,12.5,22.609675929368805,47.551339677690635,35.08050780352972,12.470831874160915
2025,15,401777327,2025-12-06,17:00,BYU Cougars,Texas Tech Red Raiders,34.0,7.0,27.0,41.0,13.5,50.5,32.0,18.5,13.261029821129824,49.84690055464189,31.553965187885858,18.292935366756033
2025,15,401777329,2025-12-06,17:00,Miami (OH) RedHawks,Western Michigan Broncos,23.0,13.0,10.0,36.0,2.5,43.5,23.0,20.5,2.2369379249947317,44.29966347366928,23.268300699332006,21.03136277433727
2025,15,401777351,2025-12-06,21:00,Georgia Bulldogs,Alabama Crimson Tide,7.0,28.0,-21.0,35.0,-2.5,47.5,22.5,25.0,-2.4621958413455656,49.02183126464653,23.27981771165048,25.74201355299605
2025,15,401777328,2025-12-07,01:00,Duke Blue Devils,Virginia Cavaliers,20.0,26.0,-6.0,46.0,2.5,58.5,30.5,28.0,1.7765718457168482,56.79189109604696,29.284231470881906,27.507659625165054
2025,15,401777353,2025-12-07,01:00,Indiana Hoosiers,Ohio State Buckeyes,10.0,13.0,-3.0,23.0,5.5,48.5,27.0,21.5,4.818095281809298,48.672418733515286,26.745257007662293,21.927161725852994
