season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,3,Week 3,401858233,2026-09-19,12:30,Day,Wagner Seahawks,California Golden Bears,spread,away,AWAY,58.5,-110.0,0.6001237708264818,0.5,0.10012377082648183,0.14569083521419268,0.16025991873561193,0.16025991873561193,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,7.0,49.0,56.0,42.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858233,2026-09-19,12:30,Day,Wagner Seahawks,California Golden Bears,total,under,UNDER,65.5,-110.0,0.6528048336199516,0.5,0.15280483361995156,0.24626377327445304,0.2708901506018983,0.2708901506018983,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,7.0,49.0,56.0,42.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,65_to_69.9
2026,2,3,Week 3,401860890,2026-09-19,12:30,Day,Duquesne Dukes,Washington State Cougars,spread,home,HOME,-38.5,-112.0,0.5048769235170502,0.5043297540699689,0.0005471694470812194,-0.044340109057012245,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,7.0,48.0,55.0,41.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401860890,2026-09-19,12:30,Day,Duquesne Dukes,Washington State Cougars,total,under,UNDER,51.5,-105.0,0.5356005486359934,0.4891657638136511,0.04643478482234226,0.045696309241701316,0.04798112470378638,0.04798112470378638,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,48.0,55.0,41.0,0.04_to_0.0499,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858448,2026-09-19,13:00,Day,Southern Illinois Salukis,Illinois Fighting Illini,spread,away,AWAY,36.5,-110.0,0.5744255881071625,0.5,0.07442558810716249,0.09663066820458299,0.10629373502504129,0.10629373502504129,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,48.0,58.0,38.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858448,2026-09-19,13:00,Day,Southern Illinois Salukis,Illinois Fighting Illini,total,under,UNDER,55.5,-105.0,0.5400364796407553,0.4891657638136511,0.050870715827104174,0.054356936441474546,0.05707478326354828,0.05707478326354828,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,48.0,58.0,38.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401864508,2026-09-19,13:00,Day,Wyoming Cowboys,Central Michigan Chippewas,spread,home,HOME,1.5,-115.0,0.517795308843891,0.5108342361863489,0.006961072657542089,-0.031947900857073386,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,24.0,34.0,14.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856801,2026-09-19,13:30,Day,Utah State Aggies,Utah Utes,moneyline,away,AWAY,,1800.0,0.062838,0.050949050949050945,0.01188894905094906,0.19392199999999993,0.01077344444444444,0.01077344444444444,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,33.0,33.0,33.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856801,2026-09-19,13:30,Day,Utah State Aggies,Utah Utes,spread,away,AWAY,27.5,-112.0,0.5595212408883856,0.5043297540699689,0.05519148681841668,0.05909377739587274,0.06618503068337747,0.06618503068337747,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,33.0,33.0,33.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856801,2026-09-19,13:30,Day,Utah State Aggies,Utah Utes,total,under,UNDER,56.5,-108.0,0.5783859636407885,0.4956702459300312,0.08271571771075736,0.11392852256744468,0.12304280437284024,0.12304280437284024,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,0.0,33.0,33.0,33.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401858227,2026-09-19,14:00,Day,Maine Black Bears,Boston College Eagles,spread,away,AWAY,38.5,-118.0,0.5734669836881404,0.5173641257162701,0.05610285797187031,0.05945595291537803,0.07015802444014607,0.07015802444014607,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,16.0,22.0,38.0,6.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858227,2026-09-19,14:00,Day,Maine Black Bears,Boston College Eagles,total,under,UNDER,54.5,-108.0,0.5512333128371885,0.4956702459300312,0.05556306690715729,0.06163452842717787,0.06656529070135209,0.06656529070135209,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,16.0,22.0,38.0,6.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856685,2026-09-19,14:30,Day,Florida State Seminoles,Alabama Crimson Tide,moneyline,away,AWAY,,800.0,0.125182,0.10661764705882351,0.018564352941176476,0.12663799999999992,0.01582974999999999,0.01582974999999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,36.0,50.0,86.0,14.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856685,2026-09-19,14:30,Day,Florida State Seminoles,Alabama Crimson Tide,spread,away,AWAY,19.5,-108.0,0.5168208182138361,0.4956702459300312,0.021150572283804903,-0.00464138714372303,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,36.0,50.0,86.0,14.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856694,2026-09-19,14:30,Day,Kentucky Wildcats,Texas A&M Aggies,spread,home,HOME,-16.5,-118.0,0.5908876174986273,0.5173641257162701,0.07352349178235718,0.09163983571780288,0.1081350061470074,0.1081350061470074,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,21.0,52.0,-10.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856694,2026-09-19,14:30,Day,Kentucky Wildcats,Texas A&M Aggies,total,under,UNDER,49.5,-108.0,0.5235768013223447,0.4956702459300312,0.02790655539231357,0.008370135880071405,0.009039746750477117,0.009039746750477117,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,21.0,52.0,-10.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401858471,2026-09-19,15:00,Day,Northern Iowa Panthers,Iowa Hawkeyes,spread,away,AWAY,37.5,100.0,0.5530028905446531,0.4782608695652174,0.07474202097943572,0.10600578108930625,0.10600578108930625,0.10600578108930625,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,55.0,55.0,55.0,0.10_plus,minus_100_to_plus_100,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858471,2026-09-19,15:00,Day,Northern Iowa Panthers,Iowa Hawkeyes,total,under,UNDER,49.5,-112.0,0.5698860638910821,0.5043297540699689,0.06555630982111316,0.07871290665097674,0.08815845544909395,0.08815845544909395,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,55.0,55.0,55.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401862774,2026-09-19,15:00,Day,Temple Owls,Toledo Rockets,moneyline,home,HOME,,-218.0,0.703968,0.6574752261956053,0.04649277380439476,0.026889100917431186,0.058618239999999995,0.058618239999999995,SELECTED_BY_MARKETS_YAML,Win,0.45871559633027525,Final,1,48.0,49.0,97.0,1.0,0.02_to_0.0299,minus_200_or_lower,0.05_to_0.0999,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401862774,2026-09-19,15:00,Day,Temple Owls,Toledo Rockets,spread,home,HOME,-6.0,-108.0,0.567225719639297,0.4956702459300312,0.07155547370926585,0.09243471930531288,0.09982949684973791,0.09982949684973791,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,48.0,49.0,97.0,1.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401862774,2026-09-19,15:00,Day,Temple Owls,Toledo Rockets,total,under,UNDER,48.5,-105.0,0.5478521098913689,0.4891657638136511,0.05868634607771778,0.069616024073625,0.07309682527730625,0.07309682527730625,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,48.0,49.0,97.0,1.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401867804,2026-09-19,15:00,Day,Louisiana Tech Bulldogs,Baylor Bears,moneyline,away,AWAY,,800.0,0.143486,0.10661764705882351,0.03686835294117649,0.291374,0.03642175,0.03642175,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,19.0,36.0,55.0,17.0,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401867804,2026-09-19,15:00,Day,Louisiana Tech Bulldogs,Baylor Bears,spread,away,AWAY,19.5,-105.0,0.5505849519803162,0.4891657638136511,0.061419188166665084,0.0749515729139506,0.07869915155964814,0.07869915155964814,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,19.0,36.0,55.0,17.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401867804,2026-09-19,15:00,Day,Louisiana Tech Bulldogs,Baylor Bears,total,under,UNDER,50.5,-110.0,0.5475918703545121,0.5,0.04759187035451207,0.04540266158588674,0.04994292774447541,0.04994292774447541,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,19.0,36.0,55.0,17.0,0.04_to_0.0499,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856797,2026-09-19,15:30,Day,Miami (OH) RedHawks,Cincinnati Bearcats,spread,home,HOME,-15.5,-112.0,0.5775379870893815,0.5043297540699689,0.0732082330194126,0.09319690413347215,0.1043805326294888,0.1043805326294888,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,35.0,66.0,4.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856797,2026-09-19,15:30,Day,Miami (OH) RedHawks,Cincinnati Bearcats,total,over,OVER,49.5,-110.0,0.5374276762014087,0.5,0.037427676201408744,0.025998290929962198,0.028598120022958414,0.028598120022958414,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,31.0,35.0,66.0,4.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401858230,2026-09-19,15:30,Day,SMU Mustangs,Louisville Cardinals,spread,away,AWAY,1.5,-110.0,0.5258302645107868,0.5,0.02583026451078685,0.0038577777024113025,0.004243555472652432,0.004243555472652432,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,41.0,72.0,10.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858230,2026-09-19,15:30,Day,SMU Mustangs,Louisville Cardinals,total,under,UNDER,58.5,-108.0,0.5585029628426623,0.4956702459300312,0.06283271691263115,0.0756353358451275,0.08168616271273768,0.08168616271273768,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,41.0,72.0,10.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401858450,2026-09-19,15:30,Day,UTEP Miners,Michigan Wolverines,spread,away,AWAY,34.5,-108.0,0.5953939282751188,0.4956702459300312,0.09972368234508766,0.14668460260393268,0.15841937081224727,0.15841937081224727,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,52.0,69.0,35.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858450,2026-09-19,15:30,Day,UTEP Miners,Michigan Wolverines,total,under,UNDER,48.5,-110.0,0.5680787440872792,0.5,0.06807874408727921,0.08451396598480576,0.09296536258328633,0.09296536258328633,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,52.0,69.0,35.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401858457,2026-09-19,15:30,Day,USC Trojans,Rutgers Scarlet Knights,moneyline,home,HOME,,1100.0,0.107494,0.08029197080291971,0.0272020291970803,0.28992799999999996,0.026357090909090906,0.026357090909090906,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,42.0,35.0,77.0,-7.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858457,2026-09-19,15:30,Day,USC Trojans,Rutgers Scarlet Knights,spread,home,HOME,21.5,-108.0,0.5294792434746751,0.4956702459300312,0.03380899754464395,0.01973780224752253,0.02131682642732433,0.02131682642732433,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,42.0,35.0,77.0,-7.0,0.01_to_0.0199,minus_109_to_minus_101,0.02_to_0.0299,50_to_54.9,50_to_54.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858457,2026-09-19,15:30,Day,USC Trojans,Rutgers Scarlet Knights,total,under,UNDER,58.5,-118.0,0.5626483775152937,0.5173641257162701,0.04528425179902362,0.03946903642655958,0.0465734629833403,0.0465734629833403,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,42.0,35.0,77.0,-7.0,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401866424,2026-09-19,15:30,Day,Stonehill Skyhawks,Massachusetts Minutemen,spread,away,AWAY,30.5,-105.0,0.521935637775224,0.4891657638136511,0.03276987396157288,0.01901719756115161,0.019968057439209194,0.019968057439209194,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,14.0,36.0,50.0,22.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401868317,2026-09-19,15:30,Day,SE Louisiana Lions,UL Monroe Warhawks,spread,away,AWAY,10.5,-112.0,0.559280096745153,0.5043297540699689,0.05495034267518406,0.05863732598189669,0.0656738050997243,0.0656738050997243,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,38.0,35.0,73.0,-3.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401868317,2026-09-19,15:30,Day,SE Louisiana Lions,UL Monroe Warhawks,total,over,OVER,48.5,-105.0,0.516246768938077,0.4891657638136511,0.02708100512442585,0.007910358402912154,0.008305876323057763,0.008305876323057763,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,38.0,35.0,73.0,-3.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401858231,2026-09-19,16:00,Day,Stanford Cardinal,Duke Blue Devils,spread,home,HOME,-10.0,-105.0,0.5896997209228952,0.4891657638136511,0.10053395710924412,0.15131850275422398,0.1588844278919352,0.1588844278919352,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,7.0,35.0,42.0,28.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401858231,2026-09-19,16:00,Day,Stanford Cardinal,Duke Blue Devils,total,under,UNDER,51.5,-118.0,0.5527926290307927,0.5173641257162701,0.03542850331452263,0.02126095871790523,0.025087931287128176,0.025087931287128176,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,7.0,35.0,42.0,28.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858449,2026-09-19,16:00,Day,Western Kentucky Hilltoppers,Indiana Hoosiers,spread,away,AWAY,44.5,-108.0,0.5534862448638429,0.4956702459300312,0.05781599893381173,0.06597350862666052,0.07125138931679335,0.07125138931679335,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,0.0,38.0,38.0,38.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858449,2026-09-19,16:00,Day,Western Kentucky Hilltoppers,Indiana Hoosiers,total,under,UNDER,60.5,-110.0,0.5603173979800816,0.5,0.06031739798008162,0.0696968506892468,0.07666653575817148,0.07666653575817148,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,0.0,38.0,38.0,38.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,3,Week 3,401866422,2026-09-19,16:00,Day,Ball State Cardinals,Liberty Flames,moneyline,away,AWAY,,470.0,0.240814,0.16835016835016833,0.07246383164983167,0.3726398000000001,0.07928506382978724,0.07928506382978724,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,15.0,51.0,66.0,36.0,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401866422,2026-09-19,16:00,Day,Ball State Cardinals,Liberty Flames,spread,away,AWAY,14.0,-105.0,0.5604855958534056,0.4891657638136511,0.0713198320397545,0.09428140142807762,0.0989954714994815,0.0989954714994815,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,15.0,51.0,66.0,36.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401866422,2026-09-19,16:00,Day,Ball State Cardinals,Liberty Flames,total,under,UNDER,49.5,-115.0,0.5361226633972094,0.5108342361863489,0.025288427210860442,0.0023162837426087823,0.0026637263040001,0.0026637263040001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,15.0,51.0,66.0,36.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401856691,2026-09-19,16:15,Day,Mississippi State Bulldogs,South Carolina Gamecocks,moneyline,away,AWAY,,150.0,0.412794,0.38356164383561653,0.029232356164383466,0.03198500000000004,0.02132333333333336,0.02132333333333336,SELECTED_BY_MARKETS_YAML,Win,1.5,Final,1,41.0,34.0,75.0,-7.0,0.03_to_0.0399,plus_126_to_plus_150,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856691,2026-09-19,16:15,Day,Mississippi State Bulldogs,South Carolina Gamecocks,spread,home,HOME,-3.5,-108.0,0.5026823545351511,0.4956702459300312,0.0070121086051199155,-0.0318710208952645,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,41.0,34.0,75.0,-7.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856691,2026-09-19,16:15,Day,Mississippi State Bulldogs,South Carolina Gamecocks,total,under,UNDER,58.5,-105.0,0.5535719827534442,0.4891657638136511,0.06440621893979309,0.08078339489958153,0.08482256464456062,0.08482256464456062,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,41.0,34.0,75.0,-7.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401858459,2026-09-19,16:15,Day,Eastern Washington Eagles,Washington Huskies,spread,away,AWAY,42.5,-110.0,0.5801677875593381,0.5,0.08016778755933807,0.10759304897691813,0.11835235387460993,0.11835235387460993,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,16.0,48.0,64.0,32.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858459,2026-09-19,16:15,Day,Eastern Washington Eagles,Washington Huskies,total,under,UNDER,58.5,-110.0,0.5965453812866679,0.5,0.0965453812866679,0.13885936427454781,0.1527453007020026,0.1527453007020026,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,16.0,48.0,64.0,32.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401856795,2026-09-19,17:30,Night,BYU Cougars,Colorado State Rams,moneyline,home,HOME,,650.0,0.147319,0.12790697674418605,0.019412023255813954,0.10489250000000006,0.0161373076923077,0.0161373076923077,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,41.0,23.0,64.0,-18.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856795,2026-09-19,17:30,Night,BYU Cougars,Colorado State Rams,spread,home,HOME,17.5,-115.0,0.5085341777338266,0.5108342361863489,-0.0023000584525223466,-0.04926218945415034,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,41.0,23.0,64.0,-18.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401871047,2026-09-19,17:30,Night,Marshall Thundering Herd,Missouri State Bears,moneyline,home,HOME,,160.0,0.56043,0.3690596562184024,0.19137034378159756,0.457118,0.28569875,0.28569875,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,24.0,54.0,-6.0,0.10_plus,plus_151_to_plus_200,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401871047,2026-09-19,17:30,Night,Marshall Thundering Herd,Missouri State Bears,spread,home,HOME,4.0,-110.0,0.6542053794296917,0.5,0.1542053794296917,0.24893754254759326,0.2738312968023526,0.2738312968023526,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,24.0,54.0,-6.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401871047,2026-09-19,17:30,Night,Marshall Thundering Herd,Missouri State Bears,total,under,UNDER,53.5,-112.0,0.5837762967344051,0.5043297540699689,0.07944654266443618,0.10500513310440962,0.11760574907693878,0.11760574907693878,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,24.0,54.0,-6.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856687,2026-09-19,18:00,Night,Florida Gators,Auburn Tigers,spread,home,HOME,2.5,-115.0,0.5143841646988262,0.5108342361863489,0.003549928512477263,-0.03832525730219455,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,44.0,39.0,83.0,-5.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856689,2026-09-19,18:00,Night,Troy Trojans,Missouri Tigers,moneyline,away,AWAY,,1700.0,0.068772,0.05373831775700934,0.015033682242990662,0.2378960000000001,0.013993882352941182,0.013993882352941182,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,27.0,44.0,10.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856689,2026-09-19,18:00,Night,Troy Trojans,Missouri Tigers,spread,away,AWAY,27.5,-115.0,0.577777204588815,0.5108342361863489,0.06694296840246605,0.08019216510082794,0.09222098986595215,0.09222098986595215,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,17.0,27.0,44.0,10.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856803,2026-09-19,18:00,Night,Murray State Racers,Oklahoma State Cowboys,spread,away,AWAY,56.5,-115.0,0.5937351461842002,0.5108342361863489,0.08290090999785127,0.11002657764872203,0.12653056429603035,0.12653056429603035,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,59.0,59.0,59.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
