season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,total,UNDER,UNDER,1,0,-115.0,48.5,0.539107,0.5108342361863489,0.02827276381365107,0.00789569565217385,0.00908004999999993,0.00908004999999993,ESPN BET,1,Final,1,14.0,12.0,WIN,0.8695652173913043,0.0,0-.0199,.50-.99%,50-54.99%,-149:-110,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,moneyline,HOME,HOME,1,1,-7500.0,,0.982496,0.9539672925499698,0.028528707450030222,-0.004404053333333213,0.0,0.0,ESPN BET,1,Final,1,21.0,38.0,WIN,0.013333333333333334,0.013333333333333334,<0,0,90%+,<=-500,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,moneyline,AWAY,AWAY,1,0,2000.0,,0.017504,0.04603270745003029,-0.02852870745003029,-0.6324160000000001,0.0,0.0,ESPN BET,1,Final,1,21.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,spread,HOME,HOME,1,0,-110.0,-28.5,0.528918,0.5,0.028918,0.009752545454545514,0.010727800000000063,0.010727800000000063,ESPN BET,1,Final,1,21.0,38.0,LOSS,-1.0,0.0,0-.0199,1-1.99%,50-54.99%,-149:-110,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,spread,AWAY,AWAY,1,0,-110.0,28.5,0.471082,0.5,-0.028918,-0.10066163636363634,0.0,0.0,ESPN BET,1,Final,1,21.0,38.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,total,OVER,OVER,1,0,-120.0,50.5,0.457975,0.5217391304347826,-0.06376413043478257,-0.16037916666666657,0.0,0.0,ESPN BET,1,Final,1,21.0,38.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,total,UNDER,UNDER,1,0,100.0,50.5,0.542025,0.4782608695652174,0.06376413043478257,0.08404999999999996,0.08404999999999996,0.05,ESPN BET,1,Final,1,21.0,38.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,50-54.99%,+100:+149,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,moneyline,HOME,HOME,1,0,-600.0,,0.783556,0.8108108108108107,-0.027254810810810715,-0.08585133333333325,0.0,0.0,ESPN BET,1,Final,1,27.0,52.0,WIN,0.16666666666666666,0.0,<0,0,70-79.99%,<=-500,<0,week_1_CFB_selected.csv
2025,2,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,moneyline,AWAY,AWAY,1,0,400.0,,0.216444,0.1891891891891892,0.027254810810810798,0.08221999999999996,0.02055499999999999,0.02055499999999999,ESPN BET,1,Final,1,27.0,52.0,LOSS,-1.0,0.0,.06-.0999,2-2.99%,<50%,+300:+499,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,spread,HOME,HOME,1,0,-120.0,-13.5,0.428566,0.5217391304347826,-0.09317313043478259,-0.2142956666666666,0.0,0.0,ESPN BET,1,Final,1,27.0,52.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,spread,AWAY,AWAY,1,0,100.0,13.5,0.571434,0.4782608695652174,0.09317313043478259,0.142868,0.142868,0.05,ESPN BET,1,Final,1,27.0,52.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,+100:+149,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,total,OVER,OVER,1,0,-110.0,56.5,0.401702,0.5,-0.098298,-0.23311436363636362,0.0,0.0,ESPN BET,1,Final,1,27.0,52.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,total,UNDER,UNDER,1,1,-110.0,56.5,0.598298,0.5,0.098298,0.1422052727272728,0.15642580000000006,0.05,ESPN BET,1,Final,1,27.0,52.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,moneyline,HOME,HOME,1,1,-900.0,,0.896381,0.854014598540146,0.04236640145985393,-0.004021111111111086,0.0,0.0,ESPN BET,1,Final,1,20.0,38.0,WIN,0.1111111111111111,0.1111111111111111,<0,0,80-89.99%,<=-500,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,moneyline,AWAY,AWAY,1,0,550.0,,0.103619,0.14598540145985406,-0.042366401459854056,-0.32647649999999995,0.0,0.0,ESPN BET,1,Final,1,20.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,spread,HOME,HOME,1,0,-120.0,-16.5,0.532926,0.5217391304347826,0.011186869565217417,-0.022968999999999906,0.0,0.0,ESPN BET,1,Final,1,20.0,38.0,WIN,0.8333333333333334,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,spread,AWAY,AWAY,1,0,100.0,16.5,0.467074,0.4782608695652174,-0.011186869565217417,-0.06585200000000002,0.0,0.0,ESPN BET,1,Final,1,20.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_1_CFB_selected.csv
2025,2,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,total,OVER,OVER,1,1,-115.0,46.5,0.501799,0.5108342361863489,-0.009035236186348938,-0.061854043478260956,0.0,0.0,ESPN BET,1,Final,1,20.0,38.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,50-54.99%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761595,2025-08-30,Nicholls Colonels,Troy Trojans,total,UNDER,UNDER,1,0,-105.0,46.5,0.498201,0.4891657638136511,0.009035236186348883,-0.027321857142857175,0.0,0.0,ESPN BET,1,Final,1,20.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,0-.0199,week_1_CFB_selected.csv
2025,2,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,moneyline,HOME,HOME,1,1,-10000.0,,0.978407,0.9626064420584968,0.015800557941503257,-0.011808929999999964,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,WIN,0.01,0.01,<0,0,90%+,<=-500,0-.0199,week_1_CFB_selected.csv
2025,2,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,moneyline,AWAY,AWAY,1,0,2500.0,,0.021593,0.03739355794150315,-0.015800557941503146,-0.438582,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,spread,HOME,HOME,1,0,-110.0,-30.5,0.437757,0.5,-0.06224299999999999,-0.1642820909090909,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,spread,AWAY,AWAY,1,0,-110.0,30.5,0.562243,0.5,0.06224300000000005,0.07337300000000013,0.08071030000000014,0.05,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,total,OVER,OVER,1,0,-105.0,55.5,0.449089,0.4891657638136511,-0.040076763813651106,-0.12320719047619039,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,total,UNDER,UNDER,1,1,-115.0,55.5,0.550911,0.5108342361863489,0.040076763813651106,0.02996404347826087,0.03445865000000001,0.03445865000000001,ESPN BET,1,Final,1,10.0,45.0,WIN,0.8695652173913043,0.8695652173913043,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,7.0,52.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,7.0,52.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,spread,HOME,HOME,1,0,100.0,-42.5,0.435095,0.4782608695652174,-0.043165869565217396,-0.12980999999999998,0.0,0.0,ESPN BET,1,Final,1,7.0,52.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,<0,week_1_CFB_selected.csv
2025,2,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,spread,AWAY,AWAY,1,0,-120.0,42.5,0.564905,0.5217391304347826,0.043165869565217396,0.03565916666666674,0.042791000000000086,0.042791000000000086,ESPN BET,1,Final,1,7.0,52.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,total,OVER,OVER,1,0,-110.0,54.5,0.434996,0.5,-0.065004,-0.16955309090909093,0.0,0.0,ESPN BET,1,Final,1,7.0,52.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762434,2025-08-30,VMI Keydets,Navy Midshipmen,total,UNDER,UNDER,1,0,-110.0,54.5,0.565004,0.5,0.06500399999999995,0.07864399999999994,0.08650839999999992,0.05,ESPN BET,1,Final,1,7.0,52.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,moneyline,HOME,HOME,1,1,-4000.0,,0.970476,0.9317803660565723,0.038695633943427676,-0.005262100000000082,0.0,0.0,ESPN BET,1,Final,1,0.0,51.0,WIN,0.025,0.025,<0,0,90%+,<=-500,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,moneyline,AWAY,AWAY,1,0,1300.0,,0.029524,0.0682196339434276,-0.0386956339434276,-0.586664,0.0,0.0,ESPN BET,1,Final,1,0.0,51.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,spread,HOME,HOME,1,0,-120.0,-27.5,0.469529,0.5217391304347826,-0.05221013043478262,-0.13919683333333333,0.0,0.0,ESPN BET,1,Final,1,0.0,51.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,spread,AWAY,AWAY,1,0,100.0,27.5,0.530471,0.4782608695652174,0.05221013043478262,0.06094200000000005,0.06094200000000005,0.05,ESPN BET,1,Final,1,0.0,51.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,50-54.99%,+100:+149,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,total,OVER,OVER,1,0,-105.0,62.5,0.406559,0.4891657638136511,-0.08260676381365112,-0.2062419523809524,0.0,0.0,ESPN BET,1,Final,1,0.0,51.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,total,UNDER,UNDER,1,1,-115.0,62.5,0.593441,0.5108342361863489,0.08260676381365106,0.109476652173913,0.12589815,0.05,ESPN BET,1,Final,1,0.0,51.0,WIN,0.8695652173913043,0.8695652173913043,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,moneyline,HOME,HOME,1,1,110.0,,0.540396,0.4572564612326044,0.0831395387673956,0.13483160000000005,0.12257418181818186,0.05,ESPN BET,1,Final,1,42.0,10.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,50-54.99%,+100:+149,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,moneyline,AWAY,AWAY,1,0,-130.0,,0.459604,0.5427435387673957,-0.08313953876739566,-0.18685446153846152,0.0,0.0,ESPN BET,1,Final,1,42.0,10.0,WIN,0.7692307692307693,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,spread,HOME,HOME,1,1,-115.0,2.5,0.610262,0.5108342361863489,0.09942776381365104,0.14092460869565204,0.16206329999999988,0.05,ESPN BET,1,Final,1,42.0,10.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,60-64.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,spread,AWAY,AWAY,1,0,-105.0,-2.5,0.389738,0.4891657638136511,-0.09942776381365115,-0.2390829523809525,0.0,0.0,ESPN BET,1,Final,1,42.0,10.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,total,OVER,OVER,1,1,-115.0,48.5,0.489596,0.5108342361863489,-0.021238236186348958,-0.08466834782608712,0.0,0.0,ESPN BET,1,Final,1,42.0,10.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,total,UNDER,UNDER,1,0,-105.0,48.5,0.510404,0.4891657638136511,0.021238236186348847,-0.0034969523809524894,0.0,0.0,ESPN BET,1,Final,1,42.0,10.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-109:-101,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,moneyline,HOME,HOME,1,1,-210.0,,0.649078,0.6507042253521127,-0.0016262253521126535,-0.04183723809523798,0.0,0.0,ESPN BET,1,Final,1,7.0,35.0,WIN,0.47619047619047616,0.47619047619047616,<0,0,60-64.99%,-299:-200,<0,week_1_CFB_selected.csv
2025,2,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,moneyline,AWAY,AWAY,1,0,175.0,,0.350922,0.34929577464788736,0.0016262253521126535,-0.034964500000000065,0.0,0.0,ESPN BET,1,Final,1,7.0,35.0,LOSS,-1.0,0.0,<0,0,<50%,+150:+199,0-.0199,week_1_CFB_selected.csv
2025,2,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,spread,HOME,HOME,1,0,-115.0,-5.5,0.496,0.5108342361863489,-0.014834236186348937,-0.0726956521739131,0.0,0.0,ESPN BET,1,Final,1,7.0,35.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,spread,AWAY,AWAY,1,0,-105.0,5.5,0.504,0.4891657638136511,0.014834236186348881,-0.016000000000000014,0.0,0.0,ESPN BET,1,Final,1,7.0,35.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-109:-101,0-.0199,week_1_CFB_selected.csv
2025,2,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,total,OVER,OVER,1,0,-105.0,59.5,0.40619,0.4891657638136511,-0.08297576381365113,-0.20696238095238095,0.0,0.0,ESPN BET,1,Final,1,7.0,35.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,total,UNDER,UNDER,1,1,-115.0,59.5,0.59381,0.5108342361863489,0.08297576381365102,0.11016652173913022,0.12669149999999976,0.05,ESPN BET,1,Final,1,7.0,35.0,WIN,0.8695652173913043,0.8695652173913043,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,moneyline,HOME,HOME,0,0,,,,,,,,,,0,Final,1,17.0,21.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,moneyline,AWAY,AWAY,0,0,,,,,,,,,,0,Final,1,17.0,21.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,spread,HOME,HOME,0,0,,,,,,,,,,0,Final,1,17.0,21.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,spread,AWAY,AWAY,0,0,,,,,,,,,,0,Final,1,17.0,21.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,total,OVER,OVER,0,0,,,,,,,,,,0,Final,1,17.0,21.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762792,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,total,UNDER,UNDER,0,0,,,,,,,,,,0,Final,1,17.0,21.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,moneyline,HOME,HOME,1,1,-425.0,,0.84485,0.7727272727272727,0.07212272727272728,0.04363823529411767,0.18546250000000006,0.05,ESPN BET,1,Final,1,17.0,19.0,WIN,0.23529411764705882,0.23529411764705882,.04-.0599,5-9.99%,80-89.99%,-499:-300,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,moneyline,AWAY,AWAY,1,0,320.0,,0.15515,0.22727272727272724,-0.07212272727272723,-0.34836999999999996,0.0,0.0,ESPN BET,1,Final,1,17.0,19.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_1_CFB_selected.csv
2025,2,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,spread,HOME,HOME,1,0,-115.0,-13.5,0.520061,0.5108342361863489,0.009226763813651062,-0.02771204347826095,0.0,0.0,ESPN BET,1,Final,1,17.0,19.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,spread,AWAY,AWAY,1,0,-105.0,13.5,0.479939,0.4891657638136511,-0.009226763813651118,-0.06297623809523811,0.0,0.0,ESPN BET,1,Final,1,17.0,19.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,total,OVER,OVER,1,0,-115.0,48.5,0.445739,0.5108342361863489,-0.06509523618634894,-0.16666186956521745,0.0,0.0,ESPN BET,1,Final,1,17.0,19.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,total,UNDER,UNDER,1,0,-105.0,48.5,0.554261,0.4891657638136511,0.06509523618634888,0.08212861904761903,0.08623505,0.05,ESPN BET,1,Final,1,17.0,19.0,WIN,0.9523809523809523,0.0,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,3.0,20.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,3.0,20.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,spread,HOME,HOME,1,0,-110.0,-11.5,0.5,0.5,0.0,-0.045454545454545414,0.0,0.0,ESPN BET,1,Final,1,3.0,20.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,spread,AWAY,AWAY,1,0,-110.0,11.5,0.5,0.5,0.0,-0.045454545454545414,0.0,0.0,ESPN BET,1,Final,1,3.0,20.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,total,OVER,OVER,1,0,-110.0,57.5,0.45388,0.5,-0.046119999999999994,-0.13350181818181805,0.0,0.0,ESPN BET,1,Final,1,3.0,20.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,total,UNDER,UNDER,1,1,-110.0,57.5,0.54612,0.5,0.04612000000000005,0.04259272727272739,0.04685200000000013,0.04685200000000013,ESPN BET,1,Final,1,3.0,20.0,WIN,0.9090909090909091,0.9090909090909091,.04-.0599,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN Bet - Live Odds,1,Final,1,38.0,0.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN Bet - Live Odds,1,Final,1,38.0,0.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,spread,HOME,HOME,1,0,-140.0,29.5,0.5,0.550561797752809,-0.050561797752809,-0.1428571428571428,0.0,0.0,ESPN Bet - Live Odds,1,Final,1,38.0,0.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,spread,AWAY,AWAY,1,0,110.0,-29.5,0.5,0.44943820224719105,0.050561797752808946,0.050000000000000044,0.04545454545454549,0.04545454545454549,ESPN Bet - Live Odds,1,Final,1,38.0,0.0,WIN,1.1,0.0,.04-.0599,3-4.99%,50-54.99%,+100:+149,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,total,OVER,OVER,1,0,115.0,52.5,0.449715,0.43668122270742354,0.013033777292576432,-0.033112750000000135,0.0,0.0,ESPN Bet - Live Odds,1,Final,1,38.0,0.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,0-.0199,week_1_CFB_selected.csv
2025,2,1,401767509,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,total,UNDER,UNDER,1,0,-150.0,52.5,0.550285,0.5633187772925765,-0.013033777292576487,-0.08285833333333337,0.0,0.0,ESPN Bet - Live Odds,1,Final,1,38.0,0.0,WIN,0.6666666666666666,0.0,<0,0,55-59.99%,-199:-150,<0,week_1_CFB_selected.csv
2025,2,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,moneyline,HOME,HOME,1,1,-240.0,,0.690736,0.679245283018868,0.011490716981132021,-0.021457333333333273,0.0,0.0,ESPN BET,1,Final,1,11.0,24.0,WIN,0.4166666666666667,0.4166666666666667,<0,0,65-69.99%,-299:-200,0-.0199,week_1_CFB_selected.csv
2025,2,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,moneyline,AWAY,AWAY,1,0,200.0,,0.309264,0.3207547169811321,-0.011490716981132132,-0.07220800000000005,0.0,0.0,ESPN BET,1,Final,1,11.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,+200:+299,<0,week_1_CFB_selected.csv
2025,2,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,spread,HOME,HOME,1,0,-105.0,-7.5,0.484933,0.4891657638136511,-0.004232763813651119,-0.05322604761904759,0.0,0.0,ESPN BET,1,Final,1,11.0,24.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,spread,AWAY,AWAY,1,0,-115.0,7.5,0.515067,0.5108342361863489,0.004232763813651119,-0.03704865217391301,0.0,0.0,ESPN BET,1,Final,1,11.0,24.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,total,OVER,OVER,1,0,-115.0,51.5,0.434587,0.5108342361863489,-0.07624723618634893,-0.1875112608695652,0.0,0.0,ESPN BET,1,Final,1,11.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,total,UNDER,UNDER,1,0,-105.0,51.5,0.565413,0.4891657638136511,0.07624723618634893,0.10390157142857148,0.10909665000000006,0.05,ESPN BET,1,Final,1,11.0,24.0,WIN,0.9523809523809523,0.0,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_1_CFB_selected.csv
