season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,1,401761591,2025-08-30,Southeast Missouri State,Arkansas State,0,1,0,,0,,,
2025,2,401767216,2025-09-06,Southeast Missouri State,North Alabama,1,0,0,7.0,0,0.0,,
2025,3,401767217,2025-09-13,Southeast Missouri State,North Dakota State,0,1,0,7.0,0,,,
2025,4,401767218,2025-09-20,Southeast Missouri State,Southern Illinois,1,0,0,7.0,0,0.0,,
2025,5,401767219,2025-09-27,Southeast Missouri State,UT Martin,0,1,0,7.0,0,,,
2025,1,401767410,2025-08-23,Southern,North Carolina Central,1,0,0,,0,0.0,,
2025,1,401767425,2025-08-30,Southern,Mississippi Valley State,0,1,0,7.0,0,,,
2025,2,401767359,2025-09-06,Southern,Alabama State,1,0,0,7.0,0,0.0,,
2025,3,401760369,2025-09-14,Southern,Fresno State,0,1,0,8.0,0,,,
2025,5,401767422,2025-09-27,Southern,Jackson State,1,0,0,13.0,1,0.0,,
2025,2,401752819,2025-09-06,Southern Illinois,Purdue,0,1,0,,0,,,
2025,3,401767235,2025-09-13,Southern Illinois,UT Martin,0,1,0,7.0,0,,,
2025,4,401767218,2025-09-20,Southern Illinois,Southeast Missouri State,0,1,0,7.0,0,,,
2025,1,401752673,2025-08-30,Southern Miss,Mississippi State,1,0,0,,0,0.0,0.0,0.0
2025,2,401761602,2025-09-06,Southern Miss,Jackson State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401761607,2025-09-13,Southern Miss,App State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757263,2025-09-20,Southern Miss,Louisiana Tech,0,1,0,7.0,0,340.00354168920376,0.0,49.0
2025,5,401757269,2025-09-27,Southern Miss,Jacksonville State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401761622,2025-10-10,Southern Miss,Georgia Southern,0,1,0,13.0,1,723.2123527962095,1.0,12.0
2025,8,401761668,2025-10-18,Southern Miss,Louisiana,0,1,0,8.0,0,287.3879736055919,0.0,-31.0
2025,9,401761637,2025-10-25,Southern Miss,UL Monroe,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401761647,2025-11-08,Southern Miss,Arkansas State,0,1,0,14.0,1,517.345013270607,0.0,34.0
2025,12,401761654,2025-11-15,Southern Miss,Texas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401761658,2025-11-22,Southern Miss,South Alabama,0,1,0,7.0,0,130.28943572345148,0.0,-33.0
2025,14,401761666,2025-11-29,Southern Miss,Troy,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767080,2025-08-31,Southern Utah,Idaho State,1,0,0,,0,0.0,,
2025,2,401767292,2025-09-07,Southern Utah,San Diego,0,1,0,7.0,0,,,
2025,3,401767113,2025-09-14,Southern Utah,Northern Arizona,1,0,0,7.0,0,0.0,,
2025,4,401767157,2025-09-21,Southern Utah,UC Davis,0,1,0,7.0,0,,,
2025,5,401767293,2025-09-28,Southern Utah,West Georgia,1,0,0,7.0,0,0.0,,
2025,6,401767294,2025-10-04,Southern Utah,Tarleton State,0,1,0,6.0,0,,,
2025,1,401761588,2025-08-28,St. Francis (PA),UL Monroe,0,1,0,,0,,,
2025,2,401762794,2025-09-06,St. Francis (PA),Buffalo,0,1,0,9.0,0,,,
2025,3,401767742,2025-09-13,St. Francis (PA),Central Connecticut,0,1,0,7.0,0,,,
2025,4,401767342,2025-09-20,St. Francis (PA),Delaware State,1,0,0,7.0,0,0.0,,
2025,5,401767665,2025-09-27,St. Francis (PA),Bucknell,0,1,0,7.0,0,,,
2025,1,401767209,2025-08-28,St. Thomas (MN),Lindenwood,1,0,0,,0,0.0,,
2025,2,401767089,2025-09-06,St. Thomas (MN),Idaho,0,1,0,9.0,0,,,
2025,5,401767645,2025-09-27,St. Thomas (MN),San Diego,0,1,0,21.0,1,,,
2025,6,401767595,2025-10-04,St. Thomas (MN),Butler,1,0,0,7.0,0,0.0,,
2025,1,401754516,2025-08-23,Stanford,Hawai'i,0,1,0,,0,3861.289226276707,-3.0,-12.0
2025,2,401754526,2025-09-07,Stanford,BYU,0,1,0,15.0,1,961.8305269774866,1.0,1380.0
2025,3,401754533,2025-09-14,Stanford,Boston College,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754539,2025-09-20,Stanford,Virginia,0,1,0,6.0,0,3802.9972722565885,3.0,150.0
2025,5,401754549,2025-09-27,Stanford,San José State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401754561,2025-10-11,Stanford,SMU,0,1,0,14.0,1,2355.8359846996154,2.0,119.0
2025,8,401754567,2025-10-19,Stanford,Florida State,1,0,0,8.0,0,0.0,0.0,0.0
2025,9,401754572,2025-10-25,Stanford,Miami,0,1,0,6.0,0,4128.663287139594,3.0,-28.0
2025,10,401754582,2025-11-01,Stanford,Pittsburgh,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401754588,2025-11-08,Stanford,North Carolina,0,1,0,7.0,0,3815.260556174206,3.0,83.0
2025,13,401754599,2025-11-22,Stanford,California,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401754614,2025-11-29,Stanford,Notre Dame,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401756852,2025-08-29,Stephen F. Austin,Houston,0,1,0,,0,,,
2025,2,401767238,2025-09-07,Stephen F. Austin,Abilene Christian,0,1,0,9.0,0,,,
2025,4,401767072,2025-09-21,Stephen F. Austin,Cal Poly,1,0,0,14.0,1,0.0,,
2025,5,401767491,2025-09-28,Stephen F. Austin,McNeese,1,0,0,7.0,0,0.0,,
2025,3,401767529,2025-09-13,Stetson,Chattanooga,0,1,0,,0,,,
2025,4,401767653,2025-09-20,Stetson,Harvard,1,0,0,7.0,0,0.0,,
2025,5,401767614,2025-09-27,Stetson,Dayton,0,1,0,7.0,0,,,
2025,6,401767604,2025-10-04,Stetson,Davidson,1,0,0,7.0,0,0.0,,
2025,1,401767657,2025-08-30,Stonehill,Sacred Heart,0,1,0,,0,,,
2025,2,401767771,2025-09-06,Stonehill,Lafayette,1,0,0,7.0,0,0.0,,
2025,3,401767190,2025-09-13,Stonehill,Maine,0,1,0,7.0,0,,,
2025,4,401767772,2025-09-20,Stonehill,Pennsylvania,1,0,0,7.0,0,0.0,,
2025,5,401767758,2025-09-27,Stonehill,Long Island University,1,0,0,7.0,0,0.0,,
2025,6,401767751,2025-10-04,Stonehill,Duquesne,0,1,0,7.0,0,,,
2025,1,401760357,2025-08-29,Stony Brook,San Diego State,0,1,0,,0,,,
2025,2,401767317,2025-09-06,Stony Brook,Rhode Island,1,0,0,8.0,0,0.0,,
2025,3,401767322,2025-09-13,Stony Brook,Fordham,1,0,0,7.0,0,0.0,,
2025,4,401767210,2025-09-20,Stony Brook,Lindenwood,0,1,0,7.0,0,,,
2025,5,401767323,2025-09-27,Stony Brook,Merrimack,1,0,0,7.0,0,0.0,,
2025,6,401767324,2025-10-04,Stony Brook,UAlbany,0,1,0,7.0,0,,,
2025,1,401752676,2025-08-30,Syracuse,Tennessee,0,1,0,,0,1031.8112116969307,0.0,137.0
2025,2,401754618,2025-09-06,Syracuse,UConn,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401754532,2025-09-12,Syracuse,Colgate,1,0,0,6.0,0,0.0,0.0,0.0
2025,4,401754537,2025-09-20,Syracuse,Clemson,0,1,0,8.0,0,1095.0268701619248,0.0,93.0
2025,5,401754545,2025-09-27,Syracuse,Duke,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401754555,2025-10-04,Syracuse,SMU,0,1,0,7.0,0,2127.3594017824457,-1.0,21.0
2025,8,401754568,2025-10-18,Syracuse,Pittsburgh,1,0,0,14.0,1,0.0,0.0,0.0
2025,9,401754571,2025-10-25,Syracuse,Georgia Tech,0,1,0,7.0,0,1255.0210272618426,0.0,187.0
2025,10,401754575,2025-10-31,Syracuse,North Carolina,1,0,0,6.0,0,0.0,0.0,0.0
2025,11,401754587,2025-11-08,Syracuse,Miami,0,1,0,8.0,0,1935.1778975350148,0.0,-126.0
2025,13,401754604,2025-11-22,Syracuse,Notre Dame,0,1,0,14.0,1,842.2506912245325,0.0,96.0
2025,14,401754608,2025-11-29,Syracuse,Boston College,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401754523,2025-09-02,TCU,North Carolina,0,1,0,,0,1716.537949147713,1.0,-97.0
2025,3,401756894,2025-09-14,TCU,Abilene Christian,1,0,0,12.0,0,0.0,0.0,0.0
2025,4,401754636,2025-09-20,TCU,SMU,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401756902,2025-09-27,TCU,Arizona State,0,1,0,7.0,0,1359.0191755436922,-2.0,150.0
2025,6,401756914,2025-10-04,TCU,Colorado,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401756919,2025-10-11,TCU,Kansas State,0,1,0,7.0,0,725.2823036091166,0.0,119.0
2025,8,401756927,2025-10-18,TCU,Baylor,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401756935,2025-10-25,TCU,West Virginia,0,1,0,7.0,0,1738.7745263867746,1.0,180.0
2025,11,401756944,2025-11-08,TCU,Iowa State,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401756950,2025-11-15,TCU,BYU,0,1,0,7.0,0,1525.8114244412657,-1.0,1200.0
2025,13,401756957,2025-11-22,TCU,Houston,0,1,0,7.0,0,383.28483766635856,0.0,-197.0
2025,14,401756967,2025-11-29,TCU,Cincinnati,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767126,2025-08-23,Tarleton State,Portland State,0,1,0,,0,,,
2025,1,401762432,2025-08-29,Tarleton State,Army,0,1,0,6.0,0,,,
2025,2,401767304,2025-09-06,Tarleton State,Mississippi Valley State,1,0,0,8.0,0,0.0,,
2025,3,401767305,2025-09-13,Tarleton State,Central Arkansas,0,1,0,7.0,0,,,
2025,4,401767306,2025-09-20,Tarleton State,Chattanooga,1,0,0,7.0,0,0.0,,
2025,6,401767294,2025-10-04,Tarleton State,Southern Utah,1,0,0,14.0,1,0.0,,
2025,1,401762456,2025-08-30,Temple,Massachusetts,0,1,0,,0,,,
2025,2,401762462,2025-09-06,Temple,Howard,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752703,2025-09-13,Temple,Oklahoma,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754542,2025-09-20,Temple,Georgia Tech,0,1,0,7.0,0,1065.8667233079227,0.0,305.0
2025,6,401762479,2025-10-04,Temple,UTSA,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401762484,2025-10-11,Temple,Navy,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762489,2025-10-18,Temple,Charlotte,0,1,0,7.0,0,707.834461267868,0.0,222.0
2025,9,401762495,2025-10-25,Temple,Tulsa,0,1,0,7.0,0,1862.6581118797037,-1.0,212.0
2025,10,401762498,2025-11-01,Temple,East Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401762503,2025-11-08,Temple,Army,0,1,0,7.0,0,194.38050094725293,0.0,93.0
2025,13,401762515,2025-11-22,Temple,Tulane,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401762442,2025-11-29,Temple,North Texas,0,1,0,7.0,0,2092.2675327228535,-1.0,185.0
2025,1,401752676,2025-08-30,Tennessee,Syracuse,1,0,0,,0,0.0,0.0,0.0
2025,2,401752692,2025-09-06,Tennessee,East Tennessee State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752705,2025-09-13,Tennessee,Georgia,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752715,2025-09-20,Tennessee,UAB,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752720,2025-09-27,Tennessee,Mississippi State,0,1,0,7.0,0,524.6418333758443,-1.0,-167.0
2025,7,401752735,2025-10-11,Tennessee,Arkansas,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752738,2025-10-18,Tennessee,Alabama,0,1,0,7.0,0,450.9951006668229,-1.0,-197.0
2025,9,401752747,2025-10-25,Tennessee,Kentucky,0,1,0,7.0,0,235.54080218110593,0.0,33.0
2025,10,401752757,2025-11-01,Tennessee,Oklahoma,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752771,2025-11-15,Tennessee,New Mexico State,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401752775,2025-11-22,Tennessee,Florida,0,1,0,7.0,0,716.2020683897648,0.0,-213.0
2025,14,401752791,2025-11-29,Tennessee,Vanderbilt,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767223,2025-08-30,Tennessee State,North Carolina A&T,1,0,0,,0,0.0,,
2025,2,401767224,2025-09-06,Tennessee State,North Dakota State,1,0,0,7.0,0,0.0,,
2025,3,401767225,2025-09-13,Tennessee State,Alabama A&M,1,0,0,7.0,0,0.0,,
2025,5,401767226,2025-09-27,Tennessee State,Tennessee Tech,1,0,0,14.0,1,0.0,,
2025,6,401767175,2025-10-04,Tennessee State,Eastern Illinois,0,1,0,7.0,0,,,
2025,2,401767231,2025-09-06,Tennessee Tech,Chattanooga,1,0,0,,0,0.0,,
2025,3,401767232,2025-09-13,Tennessee Tech,Davidson,1,0,0,7.0,0,0.0,,
2025,5,401767226,2025-09-27,Tennessee Tech,Tennessee State,0,1,0,14.0,1,,,
2025,6,401767233,2025-10-04,Tennessee Tech,Western Illinois,1,0,0,7.0,0,0.0,,
2025,12,401752767,2025-11-15,Tennessee Tech,Kentucky,0,1,0,42.0,1,,,
2025,1,401752677,2025-08-30,Texas,Ohio State,0,1,0,,0,1715.614809290077,1.0,110.0
2025,2,401752693,2025-09-06,Texas,San José State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752706,2025-09-13,Texas,UTEP,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752723,2025-09-21,Texas,Sam Houston,1,0,0,8.0,0,0.0,0.0,0.0
2025,6,401752727,2025-10-04,Texas,Florida,0,1,0,13.0,1,1482.5106532266743,1.0,-102.0
2025,7,401752736,2025-10-11,Texas,Oklahoma,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752743,2025-10-18,Texas,Kentucky,0,1,0,7.0,0,1488.0932719997052,1.0,144.0
2025,9,401752749,2025-10-25,Texas,Mississippi State,0,1,0,7.0,0,914.3907147576758,0.0,-56.0
2025,10,401752758,2025-11-01,Texas,Vanderbilt,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752766,2025-11-15,Texas,Georgia,0,1,0,14.0,1,1410.972227671103,1.0,29.0
2025,13,401752780,2025-11-22,Texas,Arkansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752792,2025-11-29,Texas,Texas A&M,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752678,2025-08-30,Texas A&M,UTSA,1,0,0,,0,0.0,0.0,0.0
2025,2,401752694,2025-09-06,Texas A&M,Utah State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752707,2025-09-13,Texas A&M,Notre Dame,0,1,0,7.0,0,1528.4533084838888,1.0,120.0
2025,5,401752724,2025-09-27,Texas A&M,Auburn,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401752730,2025-10-04,Texas A&M,Mississippi State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752737,2025-10-11,Texas A&M,Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752739,2025-10-18,Texas A&M,Arkansas,0,1,0,7.0,0,639.215616834299,0.0,320.0
2025,9,401752748,2025-10-25,Texas A&M,LSU,0,1,0,7.0,0,494.28625579004375,0.0,-95.0
2025,11,401752763,2025-11-08,Texas A&M,Missouri,0,1,0,14.0,1,995.1251389620219,0.0,124.0
2025,12,401752772,2025-11-15,Texas A&M,South Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752781,2025-11-22,Texas A&M,Samford,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752792,2025-11-29,Texas A&M,Texas,0,1,0,7.0,0,138.32280109232914,0.0,50.0
2025,1,401767431,2025-08-31,Texas Southern,Prairie View A&M,1,0,0,,0,0.0,,
2025,2,401754530,2025-09-06,Texas Southern,California,0,1,0,6.0,0,,,
2025,3,401767458,2025-09-13,Texas Southern,Lamar,1,0,0,7.0,0,0.0,,
2025,5,401767427,2025-09-27,Texas Southern,Mississippi Valley State,0,1,0,14.0,1,,,
2025,6,401767381,2025-10-04,Texas Southern,Arkansas-Pine Bluff,1,0,0,7.0,0,0.0,,
2025,1,401761594,2025-08-31,Texas State,Eastern Michigan,1,0,0,,0,0.0,0.0,0.0
2025,2,401761603,2025-09-06,Texas State,UTSA,0,1,0,6.0,0,73.95301240847252,0.0,17.0
2025,3,401756889,2025-09-14,Texas State,Arizona State,0,1,0,8.0,0,1380.023665145892,-2.0,179.0
2025,4,401761612,2025-09-21,Texas State,Nicholls,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401761620,2025-10-04,Texas State,Arkansas State,0,1,0,13.0,1,947.0296965558064,0.0,-101.0
2025,7,401761627,2025-10-12,Texas State,Troy,1,0,0,8.0,0,0.0,0.0,0.0
2025,8,401761632,2025-10-18,Texas State,Marshall,0,1,0,6.0,0,1710.2985219447169,1.0,-9.0
2025,10,401761639,2025-10-29,Texas State,James Madison,1,0,0,11.0,0,0.0,0.0,0.0
2025,11,401761648,2025-11-08,Texas State,Louisiana,0,1,0,10.0,0,568.1864088244273,0.0,-166.0
2025,12,401761654,2025-11-15,Texas State,Southern Miss,0,1,0,7.0,0,838.8795466896056,0.0,-135.0
2025,13,401761659,2025-11-22,Texas State,UL Monroe,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401761667,2025-11-29,Texas State,South Alabama,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401756877,2025-08-30,Texas Tech,Arkansas-Pine Bluff,1,0,0,,0,0.0,0.0,0.0
2025,2,401756885,2025-09-06,Texas Tech,Kent State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752938,2025-09-13,Texas Tech,Oregon State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401756901,2025-09-20,Texas Tech,Utah,0,1,0,7.0,0,1188.7033983342521,-1.0,512.0
2025,6,401756913,2025-10-04,Texas Tech,Houston,0,1,0,14.0,1,752.3839457477246,0.0,-965.0
2025,7,401756921,2025-10-11,Texas Tech,Kansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401756923,2025-10-18,Texas Tech,Arizona State,0,1,0,7.0,0,932.3375172318209,-2.0,-618.0
2025,9,401756933,2025-10-25,Texas Tech,Oklahoma State,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401756941,2025-11-01,Texas Tech,Kansas State,0,1,0,7.0,0,782.4089950832695,0.0,-649.0
2025,11,401756945,2025-11-08,Texas Tech,BYU,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401756953,2025-11-15,Texas Tech,UCF,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401756968,2025-11-29,Texas Tech,West Virginia,0,1,0,14.0,1,2063.0155800198527,1.0,-588.0
2025,2,401767579,2025-09-06,The Citadel,Samford,0,1,0,,0,,,
2025,3,401767202,2025-09-13,The Citadel,Gardner-Webb,0,1,0,7.0,0,,,
2025,4,401767574,2025-09-20,The Citadel,Mercer,1,0,0,7.0,0,0.0,,
2025,5,401767530,2025-09-27,The Citadel,Chattanooga,0,1,0,7.0,0,,,
2025,11,401752761,2025-11-08,The Citadel,Ole Miss,0,1,0,42.0,1,,,
2025,1,401752670,2025-08-30,Toledo,Kentucky,0,1,0,,0,411.5175569048664,0.0,111.0
2025,2,401757232,2025-09-06,Toledo,Western Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401762819,2025-09-13,Toledo,Morgan State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401762820,2025-09-20,Toledo,Western Michigan,0,1,0,7.0,0,,,
2025,5,401762824,2025-09-27,Toledo,Akron,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401762835,2025-10-11,Toledo,Bowling Green,0,1,0,14.0,1,31.26178596569349,0.0,23.0
2025,8,401762842,2025-10-18,Toledo,Kent State,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752952,2025-10-25,Toledo,Washington State,0,1,0,7.0,0,2711.8715411797766,-3.0,601.0
2025,11,401762854,2025-11-05,Toledo,Northern Illinois,1,0,0,11.0,0,0.0,0.0,0.0
2025,12,401762860,2025-11-13,Toledo,Miami (OH),0,1,0,8.0,0,256.23183152198084,0.0,100.0
2025,13,401762867,2025-11-22,Toledo,Ball State,1,0,0,9.0,0,0.0,0.0,0.0
2025,14,401762872,2025-11-29,Toledo,Central Michigan,0,1,0,7.0,0,233.87255511072274,0.0,43.0
2025,1,401767327,2025-08-28,Towson,Norfolk State,0,1,0,,0,,,
2025,2,401767328,2025-09-06,Towson,Morgan State,0,1,0,9.0,0,,,
2025,3,401752838,2025-09-13,Towson,Maryland,0,1,0,7.0,0,,,
2025,4,401767329,2025-09-20,Towson,Youngstown State,1,0,0,7.0,0,0.0,,
2025,5,401767032,2025-09-27,Towson,Bryant,0,1,0,7.0,0,,,
2025,1,401761595,2025-08-30,Troy,Nicholls,1,0,0,,0,0.0,0.0,0.0
2025,2,401754637,2025-09-06,Troy,Clemson,0,1,0,7.0,0,431.5976271564812,1.0,98.0
2025,3,401761608,2025-09-13,Troy,Memphis,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401761613,2025-09-20,Troy,Buffalo,0,1,0,7.0,0,1396.2158593446954,1.0,87.0
2025,6,401761621,2025-10-04,Troy,South Alabama,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401761627,2025-10-12,Troy,Texas State,0,1,0,8.0,0,1163.2568724391865,0.0,58.0
2025,8,401761633,2025-10-18,Troy,UL Monroe,0,1,0,6.0,0,,,
2025,9,401761638,2025-10-25,Troy,Louisiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401761643,2025-11-01,Troy,Arkansas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401761649,2025-11-14,Troy,Old Dominion,0,1,0,13.0,1,1050.2909548041919,1.0,-120.0
2025,13,401761660,2025-11-22,Troy,Georgia State,1,0,0,8.0,0,0.0,0.0,0.0
2025,14,401761666,2025-11-29,Troy,Southern Miss,0,1,0,7.0,0,324.44201198029,0.0,-77.0
2025,1,401752803,2025-08-30,Tulane,Northwestern,1,0,0,,0,0.0,0.0,0.0
2025,2,401761601,2025-09-06,Tulane,South Alabama,0,1,0,7.0,0,204.16923497548365,0.0,12.0
2025,3,401754534,2025-09-14,Tulane,Duke,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401752711,2025-09-20,Tulane,Ole Miss,0,1,0,6.0,0,494.654854373829,0.0,91.0
2025,5,401762474,2025-09-27,Tulane,Tulsa,0,1,0,7.0,0,877.1833867275699,0.0,221.0
2025,7,401762480,2025-10-09,Tulane,East Carolina,1,0,0,12.0,0,0.0,0.0,0.0
2025,8,401762488,2025-10-18,Tulane,Army,1,0,0,9.0,0,0.0,0.0,0.0
2025,10,401762443,2025-10-30,Tulane,UTSA,0,1,0,12.0,0,809.3861435438218,0.0,197.0
2025,11,401762501,2025-11-08,Tulane,Memphis,0,1,0,9.0,0,575.7060003968064,0.0,101.0
2025,12,401762509,2025-11-15,Tulane,Florida Atlantic,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401762515,2025-11-22,Tulane,Temple,0,1,0,7.0,0,1752.1097183990025,1.0,9.0
2025,14,401762518,2025-11-29,Tulane,Charlotte,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401762457,2025-08-31,Tulsa,Abilene Christian,1,0,0,,0,0.0,0.0,0.0
2025,2,401757229,2025-09-07,Tulsa,New Mexico State,0,1,0,7.0,0,1081.0743691906896,-1.0,978.0
2025,3,401762465,2025-09-14,Tulsa,Navy,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401756900,2025-09-19,Tulsa,Oklahoma State,0,1,0,5.0,0,100.6888546137408,0.0,67.0
2025,5,401762474,2025-09-27,Tulsa,Tulane,1,0,0,8.0,0,0.0,0.0,0.0
2025,6,401762478,2025-10-05,Tulsa,Memphis,0,1,0,8.0,0,551.2024764393813,0.0,-120.0
2025,8,401762486,2025-10-16,Tulsa,East Carolina,0,1,0,11.0,0,1672.736113111339,1.0,-207.0
2025,9,401762495,2025-10-25,Tulsa,Temple,1,0,0,9.0,0,0.0,0.0,0.0
2025,11,401762505,2025-11-08,Tulsa,Florida Atlantic,0,1,0,14.0,1,1852.7664982797414,1.0,-217.0
2025,12,401752945,2025-11-15,Tulsa,Oregon State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401762512,2025-11-22,Tulsa,Army,0,1,0,7.0,0,1986.7655564856839,1.0,-119.0
2025,14,401762517,2025-11-29,Tulsa,UAB,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401762430,2025-08-29,UAB,Alabama State,1,0,0,,0,0.0,0.0,0.0
2025,2,401762458,2025-09-06,UAB,Navy,0,1,0,8.0,0,1104.29954555171,1.0,-183.0
2025,3,401762463,2025-09-14,UAB,Akron,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401752715,2025-09-20,UAB,Tennessee,0,1,0,6.0,0,377.3410854719214,1.0,73.0
2025,6,401762476,2025-10-04,UAB,Army,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401762482,2025-10-11,UAB,Florida Atlantic,0,1,0,7.0,0,1024.4390068233256,1.0,-187.0
2025,8,401762487,2025-10-18,UAB,Memphis,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401757173,2025-11-01,UAB,UConn,0,1,0,14.0,1,,,
2025,11,401762502,2025-11-08,UAB,Rice,0,1,0,7.0,0,916.814706976847,0.0,-177.0
2025,12,401762506,2025-11-15,UAB,North Texas,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401762511,2025-11-22,UAB,South Florida,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401762517,2025-11-29,UAB,Tulsa,0,1,0,7.0,0,882.4389517105882,0.0,30.0
2025,1,401752799,2025-08-30,UAlbany,Iowa,0,1,0,,0,,,
2025,2,401767332,2025-09-06,UAlbany,Delaware State,0,1,0,7.0,0,,,
2025,3,401783278,2025-09-13,UAlbany,New Haven,1,0,0,7.0,0,0.0,,
2025,4,401767333,2025-09-20,UAlbany,Cornell,1,0,0,7.0,0,0.0,,
2025,5,401767268,2025-09-27,UAlbany,New Hampshire,0,1,0,7.0,0,,,
2025,6,401767324,2025-10-04,UAlbany,Stony Brook,1,0,0,7.0,0,0.0,,
2025,1,401767156,2025-08-31,UC Davis,Utah Tech,0,1,0,,0,,,
2025,2,401752821,2025-09-07,UC Davis,Washington,0,1,0,7.0,0,,,
2025,4,401767157,2025-09-21,UC Davis,Southern Utah,1,0,0,14.0,1,0.0,,
2025,5,401767158,2025-09-28,UC Davis,Weber State,1,0,0,7.0,0,0.0,,
2025,1,401756848,2025-08-28,UCF,Jacksonville State,1,0,0,,0,0.0,0.0,0.0
2025,2,401756886,2025-09-06,UCF,North Carolina A&T,1,0,0,9.0,0,0.0,0.0,0.0
2025,4,401754640,2025-09-20,UCF,North Carolina,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401756906,2025-09-27,UCF,Kansas State,0,1,0,7.0,0,1841.4672706641725,-1.0,309.0
2025,6,401756915,2025-10-04,UCF,Kansas,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401756917,2025-10-11,UCF,Cincinnati,0,1,0,7.0,0,1209.6591677159968,0.0,141.0
2025,8,401756928,2025-10-18,UCF,West Virginia,1,0,0,7.0,0,0.0,0.0,0.0
