game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401774002,2025,8,2025-10-18 19:00:00+00:00,Fort Valley State,Savannah St,,,,,
401774009,2025,8,2025-10-18 17:00:00+00:00,Morehouse College,Lane College,,,,,
401774015,2025,8,2025-10-18 18:00:00+00:00,Central State (OH),Kentucky Christian,,,,,
401774067,2025,8,2025-10-18 17:00:00+00:00,Dickinson (PA),Franklin & Marshall,,,,,
401774077,2025,8,2025-10-18 17:00:00+00:00,Johns Hopkins University,Ursinus,,,,,
401774087,2025,8,2025-10-18 17:00:00+00:00,Juniata College,Susquehanna,,,,,
401774125,2025,8,2025-10-16 23:00:00+00:00,Olivet College,Trine University,,,,,
401774135,2025,8,2025-10-18 16:00:00+00:00,Castleton,College Of New Jersey,,,,,
401774143,2025,8,2025-10-18 17:00:00+00:00,Western Connecticut St,Lycoming,,,,,
401774151,2025,8,2025-10-18 18:00:00+00:00,SUNY Maritime,Norwich,,,,,
401774163,2025,8,2025-10-18 18:00:00+00:00,Wisconsin-Oshkosh,Wisconsin-Eau Claire,,,,,
401774170,2025,8,2025-10-18 18:00:00+00:00,Wisconsin-Platteville,Wisconsin-Lacrosse,,,,,
401774192,2025,8,2025-10-18 18:00:00+00:00,Wisconsin-Stevens Pt,Wisconsin-River Falls,,,,,
401774195,2025,8,2025-10-18 00:00:00+00:00,Wisconsin-Whitewater,Wisconsin-Stout,,,,,
401774213,2025,8,2025-10-18 17:00:00+00:00,Southern Virginia,Methodist,,,,,
401774223,2025,8,2025-10-18 18:00:00+00:00,Huntingdon College (AL),North Carolina Wesleyan,,,,,
401774240,2025,8,2025-10-18 18:00:00+00:00,Millsaps,Maryville College (TN),,,,,
401774248,2025,8,2025-10-18 17:00:00+00:00,Lagrange College,Brevard College,,,,,
401774256,2025,8,2025-10-19 02:00:00+00:00,Redlands,Pomona Pitzer,,,,,
401774263,2025,8,2025-10-18 20:00:00+00:00,Claremont-Mudd-Scripps College,La Verne,,,,,
401774269,2025,8,2025-10-19 02:00:00+00:00,California Lutheran University,Chapman,,,,,
401774276,2025,8,2025-10-18 18:00:00+00:00,Texas Lutheran,Hendrix College,,,,,
401774282,2025,8,2025-10-18 18:00:00+00:00,Sewanee,Berry College,,,,,
401774289,2025,8,2025-10-18 17:00:00+00:00,Christopher Newport,Kean,,,,,
401774347,2025,8,2025-10-18 23:00:00+00:00,Centre College Kentucky,Southwestern University,,,,,
401774353,2025,8,2025-10-18 18:00:00+00:00,Augustana (IL),Carroll University (WI),,,,,
401774371,2025,8,2025-10-18 18:00:00+00:00,Wheaton,Carthage,,,,,
401774377,2025,8,2025-10-18 23:00:00+00:00,Millikin,Illinois Wesleyan,,,,,
401774387,2025,8,2025-10-18 18:00:00+00:00,North Park,North Central College,,,,,
401774393,2025,8,2025-10-18 18:00:00+00:00,Washington University (St. Louis),Elmhurst,,,,,
401774402,2025,8,2025-10-18 17:30:00+00:00,Bluffton,Mount St. Joseph,,,,,
401774411,2025,8,2025-10-18 17:30:00+00:00,Franklin,Manchester,,,,,
401774418,2025,8,2025-10-18 17:30:00+00:00,Hanover College,Anderson (IN),,,,,
401774436,2025,8,2025-10-18 17:30:00+00:00,Baldwin Wallace,Rose-Hulman,,,,,
401774460,2025,8,2025-10-18 18:00:00+00:00,Austin,McMurry,,,,,
401776731,2025,8,2025-10-18 18:00:00+00:00,Macalester,Augsburg,,,,,
401776739,2025,8,2025-10-18 18:00:00+00:00,Gustavus Adolphus,St. Scholastica,,,,,
401776747,2025,8,2025-10-18 18:00:00+00:00,Bethel (MN),St. Olaf,,,,,
401776764,2025,8,2025-10-18 18:00:00+00:00,Carleton,Hamline University,,,,,
401776771,2025,8,2025-10-18 18:00:00+00:00,Concordia Moorhead,Saint John's (MN),,,,,
401776778,2025,8,2025-10-18 17:00:00+00:00,Calvin University,Adrian,,,,,
401776782,2025,8,2025-10-18 17:00:00+00:00,Albion,Alma,,,,,
401776799,2025,8,2025-10-18 18:00:00+00:00,Hope College,Kalamazoo,,,,,
401776972,2025,8,2025-10-17 22:00:00+00:00,Maine Maritime,Biddeford,,,,,
401776988,2025,8,2025-10-18 17:00:00+00:00,Widener,Lebanon Valley,,,,,
401776997,2025,8,2025-10-18 17:30:00+00:00,Stevenson,Misericordia,,,,,
401777007,2025,8,2025-10-18 16:00:00+00:00,Mass Maritime,Fitchburg State,,,,,
401777015,2025,8,2025-10-18 18:00:00+00:00,Aurora,Concordia-Wisconsin,,,,,
401777023,2025,8,2025-10-18 18:00:00+00:00,Rockford,Concordia University Chicago,,,,,
401777036,2025,8,2025-10-18 18:00:00+00:00,Lakeland,Wisconsin-Lutheran,,,,,
401777047,2025,8,2025-10-18 18:00:00+00:00,St. Norbert,Eureka College,,,,,
401777073,2025,8,2025-10-18 20:00:00+00:00,Wittenberg,Denison University,,,,,
401777081,2025,8,2025-10-18 17:00:00+00:00,Depauw,John Carroll University,,,,,
401777090,2025,8,2025-10-18 04:00:00+00:00,Bethany (WV),Hiram College,,,,,
401777098,2025,8,2025-10-18 17:00:00+00:00,Ohio Wesleyan,Wooster,,,,,
401777131,2025,8,2025-10-18 17:00:00+00:00,Kenyon,Wabash College,,,,,
401777142,2025,8,2025-10-18 20:30:00+00:00,NEWBERG,Lewis & Clark College,,,,,
401777148,2025,8,2025-10-18 20:00:00+00:00,Linfield College,Whitworth,,,,,
401777155,2025,8,2025-10-18 20:00:00+00:00,Pacific Lutheran,Pacific (OR),,,,,
401777170,2025,8,2025-10-18 20:00:00+00:00,Puget Sound,Willamette,,,,,
401777186,2025,8,2025-10-18 17:30:00+00:00,Ohio Northern,Capital,,,,,
401777193,2025,8,2025-10-18 18:30:00+00:00,Heidelberg,University of Mount Union,,,,,
401777203,2025,8,2025-10-18 17:30:00+00:00,Marietta,Muskingum University,,,,,
401777215,2025,8,2025-10-18 17:30:00+00:00,Otterbein,Wilmington (OH),,,,,
401777222,2025,8,2025-10-18 20:00:00+00:00,Averett,Hampden-Sydney,,,,,
401777240,2025,8,2025-10-18 17:00:00+00:00,Guilford College,Randolph-Macon,,,,,
401777246,2025,8,2025-10-18 18:00:00+00:00,Roanoke College,Shenandoah,,,,,
401777258,2025,8,2025-10-18 20:00:00+00:00,Allegheny,Grove City College,,,,,
401777262,2025,8,2025-10-18 17:00:00+00:00,Carnegie Mellon,Gettysburg,,,,,
401777278,2025,8,2025-10-18 17:00:00+00:00,Waynesburg,Geneva,,,,,
401777286,2025,8,2025-10-18 17:00:00+00:00,Saint Vincent,Washington & Jefferson,,,,,
401777293,2025,8,2025-10-18 17:00:00+00:00,Westminster (PA),Thiel,,,,,
401777299,2025,8,2025-10-18 04:00:00+00:00,LYONCOLL,CENTENARY,,,,,
401777307,2025,8,2025-10-18 18:00:00+00:00,Minnesota Morris,Northwestern (MN),,,,,
401777604,2025,8,2025-10-18 17:00:00+00:00,Martin Luther,Greenville,,,,,
401777734,2025,8,2025-10-18 18:00:00+00:00,McDaniel College,Muhlenberg,,,,,
401777771,2025,8,2025-10-18 16:00:00+00:00,Husson,New England College,,,,,
401777777,2025,8,2025-10-18 16:00:00+00:00,Curry College,Nichols College,,,,,
401777955,2025,8,2025-10-18 17:00:00+00:00,Lake Erie,Walsh,,,,,
401777971,2025,8,2025-10-18 04:00:00+00:00,St. Anselm,American International,,,,,
401778008,2025,8,2025-10-18 18:00:00+00:00,Bridgewater (VA),Gallaudet,,,,,
401778011,2025,8,2025-10-18 16:00:00+00:00,Catholic,Moravian,,,,,
401778018,2025,8,2025-10-18 16:00:00+00:00,Salve Regina,Merchant Marine Academy,,,,,
401778028,2025,8,2025-10-18 17:00:00+00:00,Crown College,Westminster College (MO),,,,,
401778035,2025,8,2025-10-18 17:00:00+00:00,Belhaven,Greensboro College,,,,,
401783303,2025,8,2025-10-18 21:00:00+00:00,Endicott College,Western New England,,,,,
401783334,2025,8,2025-10-18 16:00:00+00:00,Eastern University,Albright,,,,,
401783340,2025,8,2025-10-18 17:00:00+00:00,Kings College (PA),Reading,,,,,
401783346,2025,8,2025-10-18 16:00:00+00:00,FDU-Florham,Delaware Valley,,,,,
401783819,2025,8,2025-10-18 17:00:00+00:00,Trinity University TX,Rhodes College,,,,,
401783902,2025,8,2025-10-18 16:00:00+00:00,Montclair State,Salisbury,,,,,
401783906,2025,8,2025-10-18 18:00:00+00:00,Rowan,William Paterson,,,,,
401783908,2025,8,2025-10-18 19:30:00+00:00,Worcester Polytechnic Institute,Springfield,,,,,
401786378,2025,8,2025-10-18 20:00:00+00:00,UMass Dartmouth,Worcester St,,,,,
401786477,2025,8,2025-10-18 16:00:00+00:00,Framingham State,Westfield State,,,,,
401790374,2025,8,2025-10-18 19:00:00+00:00,Black Hills State,CSU Pueblo,,,,,
401799148,2025,8,2025-10-18 16:00:00+00:00,Coast Guard,MIT,,,,,
401804721,2025,8,2025-10-18 19:00:00+00:00,Mary Hardin-Baylor,Texas Wesleyan,,,,,
401806691,2025,8,2025-10-18 17:00:00+00:00,Hamilton,Tufts,,,,,
401752746,2025,9,2025-10-25 04:00:00+00:00,Arkansas,Auburn,,,,,
401752747,2025,9,2025-10-25 04:00:00+00:00,Kentucky,Tennessee,,,,,
401752748,2025,9,2025-10-25 04:00:00+00:00,LSU,Texas A&M,,,,,
401752749,2025,9,2025-10-25 04:00:00+00:00,Mississippi State,Texas,,,,,
401752750,2025,9,2025-10-25 04:00:00+00:00,Oklahoma,Ole Miss,,,,,
401752751,2025,9,2025-10-25 04:00:00+00:00,South Carolina,Alabama,,,,,
401752752,2025,9,2025-10-25 04:00:00+00:00,Vanderbilt,Missouri,,,,,
401752880,2025,9,2025-10-25 04:00:00+00:00,Washington,Illinois,,,,,
401752881,2025,9,2025-10-25 04:00:00+00:00,Michigan State,Michigan,,,,,
401752882,2025,9,2025-10-25 04:00:00+00:00,Iowa,Minnesota,,,,,
401752883,2025,9,2025-10-25 04:00:00+00:00,Nebraska,Northwestern,,,,,
401752884,2025,9,2025-10-25 04:00:00+00:00,Purdue,Rutgers,,,,,
401752885,2025,9,2025-10-25 04:00:00+00:00,Indiana,UCLA,,,,,
401752886,2025,9,2025-10-25 04:00:00+00:00,Oregon,Wisconsin,,,,,
401752942,2025,9,2025-10-25 04:00:00+00:00,Wake Forest,SMU,,,,,
401752952,2025,9,2025-10-25 19:30:00+00:00,Washington State,Toledo,,,,,
401754372,2025,9,2025-10-24 23:30:00+00:00,Virginia Tech,California,,,,,
401754570,2025,9,2025-10-25 04:00:00+00:00,Louisville,Boston College,,,,,
401754571,2025,9,2025-10-25 04:00:00+00:00,Georgia Tech,Syracuse,,,,,
401754572,2025,9,2025-10-25 04:00:00+00:00,Miami,Stanford,,,,,
401754573,2025,9,2025-10-25 04:00:00+00:00,North Carolina,Virginia,,,,,
401754574,2025,9,2025-10-25 04:00:00+00:00,Pittsburgh,NC State,,,,,
401756929,2025,9,2025-10-25 04:00:00+00:00,Arizona State,Houston,,,,,
401756930,2025,9,2025-10-25 04:00:00+00:00,Cincinnati,Baylor,,,,,
401756931,2025,9,2025-10-25 04:00:00+00:00,Iowa State,BYU,,,,,
401756932,2025,9,2025-10-25 04:00:00+00:00,Kansas,Kansas State,,,,,
401756933,2025,9,2025-10-25 04:00:00+00:00,Texas Tech,Oklahoma State,,,,,
401756934,2025,9,2025-10-25 04:00:00+00:00,Utah,Colorado,,,,,
401756935,2025,9,2025-10-25 04:00:00+00:00,West Virginia,TCU,,,,,
401757172,2025,9,2025-10-25 04:00:00+00:00,Rice,UConn,,,,,
401757285,2025,9,2025-10-21 23:00:00+00:00,Florida International,Kennesaw State,,,,,
401757286,2025,9,2025-10-21 23:30:00+00:00,Louisiana Tech,Western Kentucky,,,,,
401757287,2025,9,2025-10-22 23:30:00+00:00,Delaware,Middle Tennessee,,,,,
401757288,2025,9,2025-10-23 01:00:00+00:00,New Mexico State,Missouri State,,,,,
401760397,2025,9,2025-10-25 02:00:00+00:00,Nevada,Boise State,,,,,
401760398,2025,9,2025-10-25 23:30:00+00:00,Wyoming,Colorado State,,,,,
401760399,2025,9,2025-10-25 04:00:00+00:00,Fresno State,San Diego State,,,,,
401760400,2025,9,2025-10-25 04:00:00+00:00,New Mexico,Utah State,,,,,
401761634,2025,9,2025-10-23 23:30:00+00:00,Georgia State,South Alabama,,,,,
401761635,2025,9,2025-10-25 04:00:00+00:00,Old Dominion,App State,,,,,
401761636,2025,9,2025-10-25 23:00:00+00:00,Arkansas State,Georgia Southern,,,,,
401761637,2025,9,2025-10-25 04:00:00+00:00,Southern Miss,UL Monroe,,,,,
401761638,2025,9,2025-10-25 04:00:00+00:00,Troy,Louisiana,,,,,
401762492,2025,9,2025-10-24 23:00:00+00:00,Charlotte,North Texas,,,,,
401762493,2025,9,2025-10-25 19:30:00+00:00,Navy,Florida Atlantic,,,,,
401762494,2025,9,2025-10-25 04:00:00+00:00,Memphis,South Florida,,,,,
401762495,2025,9,2025-10-25 04:00:00+00:00,Tulsa,Temple,,,,,
401762844,2025,9,2025-10-25 04:00:00+00:00,Buffalo,Akron,,,,,
401762845,2025,9,2025-10-25 04:00:00+00:00,Northern Illinois,Ball State,,,,,
401762846,2025,9,2025-10-25 04:00:00+00:00,Kent State,Bowling Green,,,,,
401762847,2025,9,2025-10-25 04:00:00+00:00,Central Michigan,Massachusetts,,,,,
401762848,2025,9,2025-10-25 04:00:00+00:00,Eastern Michigan,Ohio,,,,,
401762874,2025,9,2025-10-25 19:30:00+00:00,Miami (OH),Western Michigan,,,,,
401766707,2025,9,2025-10-25 17:00:00+00:00,Ripon,Illinois College,,,,,
401766708,2025,9,2025-10-25 18:00:00+00:00,Grinnell,Chicago,,,,,
401766709,2025,9,2025-10-25 18:00:00+00:00,Lawrence University,Knox College,,,,,
401766710,2025,9,2025-10-25 18:00:00+00:00,Beloit,Monmouth (IL),,,,,
401766711,2025,9,2025-10-25 18:00:00+00:00,Cornell College (IA),Lake Forest College,,,,,
401766712,2025,9,2025-10-25 17:00:00+00:00,Middlebury,Bates,,,,,
401766713,2025,9,2025-10-25 17:00:00+00:00,Bowdoin,Trinity (CT),,,,,
401766714,2025,9,2025-10-25 17:00:00+00:00,Colby College,Hamilton,,,,,
401766715,2025,9,2025-10-25 17:30:00+00:00,Tufts,Williams,,,,,
401766716,2025,9,2025-10-25 17:00:00+00:00,Wesleyan University (CT),Amherst,,,,,
401767035,2025,9,2025-10-25 17:00:00+00:00,Rhode Island,Bryant,,,,,
401767065,2025,9,2025-10-25 19:00:00+00:00,Weber State,Eastern Washington,,,,,
401767075,2025,9,2025-10-26 00:00:00+00:00,Cal Poly,Montana State,,,,,
401767085,2025,9,2025-10-25 22:00:00+00:00,Idaho State,Northern Arizona,,,,,
401767093,2025,9,2025-10-25 20:00:00+00:00,Idaho,Portland State,,,,,
401767101,2025,9,2025-10-25 02:30:00+00:00,Sacramento State,Montana,,,,,
401767124,2025,9,2025-10-25 19:00:00+00:00,Northern Colorado,UC Davis,,,,,
401767145,2025,9,2025-10-25 17:00:00+00:00,North Carolina A&T,Campbell,,,,,
401767167,2025,9,2025-10-25 18:00:00+00:00,Charleston Southern,Eastern Illinois,,,,,
401767176,2025,9,2025-10-25 17:00:00+00:00,Maine,Elon,,,,,
401767185,2025,9,2025-10-25 18:00:00+00:00,Hampton,Monmouth,,,,,
401767204,2025,9,2025-10-25 19:00:00+00:00,Lindenwood,Gardner-Webb,,,,,
401767221,2025,9,2025-10-25 17:00:00+00:00,Tennessee Tech,Southeast Missouri State,,,,,
401767228,2025,9,2025-10-25 18:30:00+00:00,Tennessee State,Western Illinois,,,,,
401767252,2025,9,2025-10-25 20:00:00+00:00,Austin Peay,North Alabama,,,,,
401767271,2025,9,2025-10-25 17:00:00+00:00,New Hampshire,William & Mary,,,,,
401767281,2025,9,2025-10-25 19:00:00+00:00,Eastern Kentucky,Tarleton State,,,,,
401767295,2025,9,2025-10-26 00:00:00+00:00,Utah Tech,Southern Utah,,,,,
401767302,2025,9,2025-10-25 18:00:00+00:00,West Georgia,Central Arkansas,,,,,
401767314,2025,9,2025-10-25 19:30:00+00:00,Alabama A&M,Alabama State,,,,,
401767325,2025,9,2025-10-25 19:30:00+00:00,Stony Brook,Towson,,,,,
401767334,2025,9,2025-10-25 19:30:00+00:00,Villanova,UAlbany,,,,,
401767345,2025,9,2025-10-25 17:00:00+00:00,North Carolina Central,Delaware State,,,,,
401767354,2025,9,2025-10-25 19:30:00+00:00,Howard,Morgan State,,,,,
401767374,2025,9,2025-10-25 19:00:00+00:00,Alcorn State,Mississippi Valley State,,,,,
401767384,2025,9,2025-10-25 19:00:00+00:00,Bethune-Cookman,Arkansas-Pine Bluff,,,,,
401767408,2025,9,2025-10-25 18:00:00+00:00,Norfolk State,South Carolina State,,,,,
401767419,2025,9,2025-10-25 22:00:00+00:00,Grambling,Jackson State,,,,,
401767435,2025,9,2025-10-25 04:00:00+00:00,Prairie View A&M,Lincoln (CA),,,,,
401767441,2025,9,2025-10-25 18:00:00+00:00,South Dakota,Illinois State,,,,,
401767450,2025,9,2025-10-25 20:00:00+00:00,North Dakota,Indiana State,,,,,
401767456,2025,9,2025-10-25 04:00:00+00:00,Southern,Florida A&M,,,,,
401767463,2025,9,2025-10-25 23:00:00+00:00,East Texas A&M,Stephen F. Austin,,,,,
401767472,2025,9,2025-10-25 19:00:00+00:00,Houston Christian,SE Louisiana,,,,,
401767478,2025,9,2025-10-26 00:00:00+00:00,UT Rio Grande Valley,Incarnate Word,,,,,
401767486,2025,9,2025-10-25 21:00:00+00:00,Northwestern State,Lamar,,,,,
401767493,2025,9,2025-10-25 04:00:00+00:00,Nicholls,McNeese,,,,,
401767498,2025,9,2025-10-25 18:00:00+00:00,Youngstown State,Murray State,,,,,
401767512,2025,9,2025-10-25 04:00:00+00:00,South Dakota State,North Dakota State,,,,,
401767533,2025,9,2025-10-25 19:30:00+00:00,Samford,Chattanooga,,,,,
401767539,2025,9,2025-10-25 19:00:00+00:00,Southern Illinois,Northern Iowa,,,,,
401767554,2025,9,2025-10-25 17:00:00+00:00,Cornell,Brown,,,,,
401767561,2025,9,2025-10-25 19:30:00+00:00,East Tennessee State,Wofford,,,,,
401767569,2025,9,2025-10-25 18:00:00+00:00,Furman,The Citadel,,,,,
401767577,2025,9,2025-10-25 19:00:00+00:00,Mercer,VMI,,,,,
401767607,2025,9,2025-10-25 17:00:00+00:00,Davidson,San Diego,,,,,
401767617,2025,9,2025-10-25 16:00:00+00:00,Dayton,Presbyterian,,,,,
401767623,2025,9,2025-10-25 16:00:00+00:00,Marist,Drake,,,,,
401767638,2025,9,2025-10-25 17:00:00+00:00,Valparaiso,Morehead State,,,,,
401767650,2025,9,2025-10-25 17:00:00+00:00,Stetson,St. Thomas (MN),,,,,
401767668,2025,9,2025-10-25 16:00:00+00:00,Bucknell,Georgetown,,,,,
401767675,2025,9,2025-10-25 17:00:00+00:00,Fordham,Lehigh,,,,,
401767701,2025,9,2025-10-24 22:00:00+00:00,Dartmouth,Columbia,,,,,
401767705,2025,9,2025-10-25 16:00:00+00:00,Princeton,Harvard,,,,,
401767729,2025,9,2025-10-25 17:00:00+00:00,Holy Cross,Colgate,,,,,
401767754,2025,9,2025-10-25 16:00:00+00:00,Wagner,Duquesne,,,,,
401767764,2025,9,2025-10-25 04:00:00+00:00,St. Francis (PA),Robert Morris,,,,,
401767774,2025,9,2025-10-25 04:00:00+00:00,Mercyhurst,Stonehill,,,,,
401773041,2025,9,2025-10-25 18:00:00+00:00,Wartburg,Central College,,,,,
401773049,2025,9,2025-10-25 18:00:00+00:00,Coe College,Luther,,,,,
401773054,2025,9,2025-10-25 17:00:00+00:00,Virginia Union,Bowie State,,,,,
401773063,2025,9,2025-10-25 04:00:00+00:00,Lincoln (PA),Elizabeth City State,,,,,
401773070,2025,9,2025-10-25 18:00:00+00:00,Virginia St,Bluefield State,,,,,
401773083,2025,9,2025-10-25 17:00:00+00:00,Shaw,Fayetteville State,,,,,
401773091,2025,9,2025-10-25 17:00:00+00:00,Johnson C Smith,Winston-Salem,,,,,
401773097,2025,9,2025-10-25 18:00:00+00:00,Livingstone,Virginia University Of Lynchburg,,,,,
401773110,2025,9,2025-10-25 18:00:00+00:00,Wilson,Shorter,,,,,
401773119,2025,9,2025-10-25 22:00:00+00:00,Chowan,UNC Pembroke,,,,,
401773128,2025,9,2025-10-25 04:00:00+00:00,Ferrum,ERSKINE,,,,,
401773138,2025,9,2025-10-25 19:00:00+00:00,Valdosta State,North Greenville,,,,,
401773161,2025,9,2025-10-25 18:00:00+00:00,Buena Vista,Loras College,,,,,
401773177,2025,9,2025-10-25 18:00:00+00:00,Simpson College (IA),Dubuque,,,,,
401773212,2025,9,2025-10-25 17:00:00+00:00,Tiffin,Ashland,,,,,
401773239,2025,9,2025-10-25 16:00:00+00:00,Findlay,Ohio Dominican,,,,,
401773247,2025,9,2025-10-25 18:30:00+00:00,Hillsdale,Lake Erie,,,,,
401773254,2025,9,2025-10-25 18:00:00+00:00,Hardin-Simmons,Southwestern Assemblies Of God,,,,,
401773272,2025,9,2025-10-25 20:00:00+00:00,Alfred State,Hartwick,,,,,
401773282,2025,9,2025-10-25 16:00:00+00:00,Anna Maria College,Fitchburg State,,,,,
401773292,2025,9,2025-10-25 17:30:00+00:00,Worcester St,Dean College,,,,,
401773301,2025,9,2025-10-25 16:00:00+00:00,Alfred University,Utica,,,,,
401773309,2025,9,2025-10-25 16:00:00+00:00,Hilbert College,Rensselaer,,,,,
401773338,2025,9,2025-10-25 21:00:00+00:00,Arkansas Tech,Henderson State,,,,,
401773348,2025,9,2025-10-25 19:00:00+00:00,Harding University,Arkansas-Monticello,,,,,
401773357,2025,9,2025-10-25 19:00:00+00:00,Southwestern Oklahoma State,East Central (OK),,,,,
401773379,2025,9,2025-10-25 20:00:00+00:00,Northwestern Oklahoma State,Southern Nazarene,,,,,
401773384,2025,9,2025-10-25 23:00:00+00:00,Oklahoma Baptist,Southeastern Oklahoma State,,,,,
401773388,2025,9,2025-10-25 18:00:00+00:00,Ouachita Baptist,Southern Arkansas,,,,,
401773412,2025,9,2025-10-25 17:00:00+00:00,McKendree,Lincoln (MO),,,,,
401773438,2025,9,2025-10-25 04:00:00+00:00,Quincy,Missouri S&T,,,,,
401773443,2025,9,2025-10-25 18:00:00+00:00,Southwest Baptist,Truman State,,,,,
401773451,2025,9,2025-10-25 18:00:00+00:00,William Jewell,Upper Iowa University,,,,,
401773458,2025,9,2025-10-25 16:00:00+00:00,Davenport,Roosevelt,,,,,
401773466,2025,9,2025-10-25 17:00:00+00:00,Ferris State,Grand Valley State University,,,,,
401773475,2025,9,2025-10-25 16:00:00+00:00,Northern Michigan,Michigan Tech,,,,,
401773492,2025,9,2025-10-25 18:00:00+00:00,Saginaw Valley State,Wayne State (MI),,,,,
401773500,2025,9,2025-10-25 17:00:00+00:00,Kentucky Wesleyan,Northwood (MI),,,,,
401773507,2025,9,2025-10-25 16:00:00+00:00,Walsh,Thomas More College,,,,,
401773517,2025,9,2025-10-25 04:00:00+00:00,West Alabama,Delta State,,,,,
401773531,2025,9,2025-10-25 19:00:00+00:00,West Florida,West Virginia State,,,,,
401773532,2025,9,2025-10-25 23:00:00+00:00,Central Oklahoma,Northeastern State,,,,,
401773541,2025,9,2025-10-26 00:00:00+00:00,Sul Ross State,Angelo State,,,,,
401773551,2025,9,2025-10-25 21:00:00+00:00,Eastern New Mexico,Western New Mexico,,,,,
401773560,2025,9,2025-10-26 00:00:00+00:00,Midwestern State,Central Washington,,,,,
401773569,2025,9,2025-10-26 00:00:00+00:00,Texas A&M-Kingsville,Western Oregon,,,,,
401773576,2025,9,2025-10-25 23:00:00+00:00,UT Permian Basin,West Texas A&M,,,,,
401773609,2025,9,2025-10-25 18:30:00+00:00,Central Missouri,Emporia State University,,,,,
401773619,2025,9,2025-10-25 18:00:00+00:00,Washburn,Fort Hays State,,,,,
401773624,2025,9,2025-10-25 04:00:00+00:00,Missouri Southern State,Missouri Western,,,,,
401773637,2025,9,2025-10-25 19:00:00+00:00,Northwest Missouri St,Nebraska-Kearney,,,,,
401773653,2025,9,2025-10-25 04:00:00+00:00,Fairmont State,University Of Charleston (WV),,,,,
401773663,2025,9,2025-10-25 04:00:00+00:00,Concord University,West Virginia Wesleyan,,,,,
401773681,2025,9,2025-10-25 17:00:00+00:00,Wheeling,Frostburg State,,,,,
401773687,2025,9,2025-10-25 17:00:00+00:00,West Liberty,Glenville State,,,,,
401773721,2025,9,2025-10-25 17:00:00+00:00,Post University,Franklin Pierce,,,,,
401773730,2025,9,2025-10-25 17:00:00+00:00,Southern Connecticut State,St. Anselm,,,,,
401773738,2025,9,2025-10-25 18:00:00+00:00,Bemidji State,Jamestown College,,,,,
401773748,2025,9,2025-10-25 23:00:00+00:00,Northern State,Minnesota State Moorhead,,,,,
401773755,2025,9,2025-10-25 18:00:00+00:00,Minot State,Sioux Falls,,,,,
401773772,2025,9,2025-10-25 18:00:00+00:00,Southwest Minnesota State,Augustana University (SD),,,,,
401773778,2025,9,2025-10-25 19:00:00+00:00,Winona State,Concordia University St Paul,,,,,
401773786,2025,9,2025-10-25 18:00:00+00:00,Wayne State (NE),Minnesota State Mankato,,,,,
401773806,2025,9,2025-10-25 16:00:00+00:00,Millersville,Bloomsburg,,,,,
401773816,2025,9,2025-10-25 18:00:00+00:00,Indiana-Pennsylvania,PennWest California,,,,,
401773823,2025,9,2025-10-25 18:00:00+00:00,Clarion,Seton Hill,,,,,
