game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401860919,2026,12,2026-11-21 05:00:00+00:00,utah state,oregon state,0,44.5594559,-123.2814341,41.75153188612883,-111.81210567885644,980.3382127878626,7.0
401856775,2026,1,2026-09-05 04:00:00+00:00,utah tech,brigham young,0,40.2575347,-111.6545247,,,,
401856669,2026,1,2026-09-05 04:00:00+00:00,vanderbilt,austin peay,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,
401856684,2026,2,2026-09-12 04:00:00+00:00,vanderbilt,delaware,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,7.0
401856695,2026,3,2026-09-19 04:00:00+00:00,vanderbilt,north carolina state,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,7.0
401856698,2026,4,2026-09-26 04:00:00+00:00,vanderbilt,auburn,0,32.6025532,-85.4897479,36.14355849696379,-86.80877208709717,411.91814269186807,7.0
401856705,2026,5,2026-10-03 04:00:00+00:00,vanderbilt,georgia,0,33.9498197,-83.3733813,36.14355849696379,-86.80877208709717,396.5702962084279,7.0
401856718,2026,6,2026-10-10 04:00:00+00:00,vanderbilt,mississippi,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,7.0
401856726,2026,7,2026-10-17 04:00:00+00:00,vanderbilt,arkansas,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,7.0
401856729,2026,8,2026-10-24 04:00:00+00:00,vanderbilt,kentucky,0,38.0220905,-84.5053408,36.14355849696379,-86.80877208709717,292.1841108181627,7.0
401856742,2026,10,2026-11-07 05:00:00+00:00,vanderbilt,mississippi state,0,33.4563403,-88.7933652,36.14355849696379,-86.80877208709717,349.43601111803036,14.041666666666666
401856889,2026,11,2026-11-14 05:00:00+00:00,vanderbilt,alabama,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,7.0
401856748,2026,12,2026-11-21 05:00:00+00:00,vanderbilt,florida,0,29.6499357,-82.3485788,36.14355849696379,-86.80877208709717,833.2676370817354,7.0
401856765,2026,13,2026-11-28 05:00:00+00:00,vanderbilt,tennessee,1,36.1440455,-86.8088942,36.14355849696379,-86.80877208709717,0.0,7.0
401858215,2026,2,2026-09-11 04:00:00+00:00,villanova,louisville,0,38.2057621,-85.7588141,,,,
401858202,2026,1,2026-08-29 04:00:00+00:00,virginia,north carolina state,1,38.03112372855688,-78.51370811462402,38.03112372855688,-78.51370811462402,0.0,
401858220,2026,2,2026-09-12 04:00:00+00:00,virginia,norfolk state,1,38.0311801,-78.5137897,38.03112372855688,-78.51370811462402,0.0,14.0
401856802,2026,3,2026-09-19 04:00:00+00:00,virginia,west virginia,0,35.225833,-80.852778,38.03112372855688,-78.51370811462402,375.29472881932514,7.0
401858239,2026,4,2026-09-26 04:00:00+00:00,virginia,delaware,1,38.0311801,-78.5137897,38.03112372855688,-78.51370811462402,0.0,7.0
401858253,2026,5,2026-10-03 04:00:00+00:00,virginia,florida state,0,30.4381692,-84.3044032,38.03112372855688,-78.51370811462402,997.5740383717579,7.0
401858258,2026,6,2026-10-10 04:00:00+00:00,virginia,syracuse,1,38.0311801,-78.5137897,38.03112372855688,-78.51370811462402,0.0,7.0
401858268,2026,7,2026-10-17 04:00:00+00:00,virginia,southern methodist,0,32.8377223,-96.7827859,38.03112372855688,-78.51370811462402,1749.4258893708468,7.0
401858271,2026,8,2026-10-23 04:00:00+00:00,virginia,duke,1,38.0311801,-78.5137897,38.03112372855688,-78.51370811462402,0.0,6.0
401858284,2026,9,2026-10-31 04:00:00+00:00,virginia,wake forest,0,36.1305507,-80.2545851,38.03112372855688,-78.51370811462402,261.7348644889411,8.0
401858295,2026,11,2026-11-14 05:00:00+00:00,virginia,california,1,38.0311801,-78.5137897,38.03112372855688,-78.51370811462402,0.0,14.041666666666666
401858305,2026,12,2026-11-21 05:00:00+00:00,virginia,north carolina,1,38.0311801,-78.5137897,38.03112372855688,-78.51370811462402,0.0,7.0
401858317,2026,13,2026-11-28 05:00:00+00:00,virginia,virginia tech,0,37.2199873,-80.4180643,38.03112372855688,-78.51370811462402,190.42224760803393,7.0
401858211,2026,1,2026-09-05 04:00:00+00:00,virginia tech,vmi,1,37.2199873,-80.4180643,37.2199742830054,-80.41805505752563,0.0,
401858221,2026,2,2026-09-12 04:00:00+00:00,virginia tech,old dominion,1,37.2199873,-80.4180643,37.2199742830054,-80.41805505752563,0.0,7.0
401858232,2026,3,2026-09-19 04:00:00+00:00,virginia tech,maryland,0,38.9903332,-76.9473792,37.2199742830054,-80.41805505752563,361.85406158896456,7.0
401858242,2026,4,2026-09-26 04:00:00+00:00,virginia tech,boston college,0,38.2009055,-84.8732836,37.2199742830054,-80.41805505752563,406.7633439533627,7.0
401858245,2026,5,2026-10-02 04:00:00+00:00,virginia tech,pittsburgh,1,37.2199873,-80.4180643,37.2199742830054,-80.41805505752563,0.0,6.0
401858259,2026,6,2026-10-10 04:00:00+00:00,virginia tech,california,0,37.8710434,-122.2507729,37.2199742830054,-80.41805505752563,3657.38036093128,8.0
401858264,2026,7,2026-10-17 04:00:00+00:00,virginia tech,georgia tech,1,37.2199873,-80.4180643,37.2199742830054,-80.41805505752563,0.0,7.0
401858276,2026,8,2026-10-24 04:00:00+00:00,virginia tech,clemson,0,32.2191836,-98.2130634,37.2199742830054,-80.41805505752563,1715.6229527321939,7.0
401858288,2026,10,2026-11-06 05:00:00+00:00,virginia tech,southern methodist,0,32.8377223,-96.7827859,37.2199742830054,-80.41805505752563,1565.2696895695426,13.041666666666666
401858299,2026,11,2026-11-14 05:00:00+00:00,virginia tech,stanford,1,37.2199873,-80.4180643,37.2199742830054,-80.41805505752563,0.0,8.0
401858302,2026,12,2026-11-20 05:00:00+00:00,virginia tech,miami,0,25.9579665,-80.2388604,37.2199742830054,-80.41805505752563,1252.3940870481065,6.0
401858317,2026,13,2026-11-28 05:00:00+00:00,virginia tech,virginia,1,37.2199873,-80.4180643,37.2199742830054,-80.41805505752563,0.0,8.0
401858211,2026,1,2026-09-05 04:00:00+00:00,vmi,virginia tech,0,37.2199873,-80.4180643,,,,
401858233,2026,3,2026-09-19 04:00:00+00:00,wagner,california,0,37.8710434,-122.2507729,,,,
401858204,2026,1,2026-09-03 04:00:00+00:00,wake forest,akron,1,36.1305507,-80.2545851,36.09183481061275,-80.25534152984619,0.0,
401858224,2026,2,2026-09-12 04:00:00+00:00,wake forest,purdue,0,40.4352253,-86.9186843,36.09183481061275,-80.25534152984619,755.7011908996334,9.0
401858226,2026,3,2026-09-18 04:00:00+00:00,wake forest,miami,1,36.1305507,-80.2545851,36.09183481061275,-80.25534152984619,0.0,6.0
401858243,2026,4,2026-09-26 04:00:00+00:00,wake forest,louisville,0,38.2057621,-85.7588141,36.09183481061275,-80.25534152984619,541.3278272354567,8.0
401858251,2026,5,2026-10-03 04:00:00+00:00,wake forest,stanford,1,36.1305507,-80.2545851,36.09183481061275,-80.25534152984619,0.0,7.0
401858260,2026,6,2026-10-10 04:00:00+00:00,wake forest,north carolina state,0,35.8008001,-78.7195655,36.09183481061275,-80.25534152984619,141.98574622652876,7.0
401858269,2026,7,2026-10-17 04:00:00+00:00,wake forest,california,0,37.8710434,-122.2507729,36.09183481061275,-80.25534152984619,3703.9625242306406,7.0
401858284,2026,9,2026-10-31 04:00:00+00:00,wake forest,virginia,1,36.1305507,-80.2545851,36.09183481061275,-80.25534152984619,0.0,14.0
401858290,2026,10,2026-11-07 05:00:00+00:00,wake forest,merrimack,1,36.1305507,-80.2545851,36.09183481061275,-80.25534152984619,0.0,7.041666666666667
401858301,2026,11,2026-11-14 05:00:00+00:00,wake forest,southern methodist,0,32.8377223,-96.7827859,36.09183481061275,-80.25534152984619,1555.676646466656,7.0
401858310,2026,12,2026-11-21 05:00:00+00:00,wake forest,georgia tech,0,33.7724449,-84.3928054,36.09183481061275,-80.25534152984619,456.8461802624165,7.0
401858312,2026,13,2026-11-28 05:00:00+00:00,wake forest,duke,1,36.1305507,-80.2545851,36.09183481061275,-80.25534152984619,0.0,7.0
401858437,2026,1,2026-09-05 04:00:00+00:00,washington,washington state,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,
401858446,2026,2,2026-09-12 04:00:00+00:00,washington,utah state,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,7.0
401858459,2026,3,2026-09-19 04:00:00+00:00,washington,eastern washington,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,7.0
401858470,2026,4,2026-09-26 04:00:00+00:00,washington,minnesota,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,7.0
401858478,2026,5,2026-10-03 04:00:00+00:00,washington,southern california,0,34.014167,-118.287778,47.65043054401222,-122.30291984739304,1552.888648658004,7.0
401858487,2026,6,2026-10-10 04:00:00+00:00,washington,iowa,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,7.0
401858493,2026,7,2026-10-17 04:00:00+00:00,washington,purdue,0,40.4352253,-86.9186843,47.65043054401222,-122.30291984739304,2911.6838118404817,7.0
401858504,2026,9,2026-10-31 04:00:00+00:00,washington,nebraska,0,32.2191836,-98.2130634,47.65043054401222,-122.30291984739304,2656.616224489153,14.0
401858516,2026,10,2026-11-07 05:00:00+00:00,washington,penn state,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,7.041666666666667
401858521,2026,11,2026-11-14 05:00:00+00:00,washington,michigan state,0,42.7281474,-84.4848526,47.65043054401222,-122.30291984739304,2983.0188890728073,7.0
401858535,2026,12,2026-11-21 05:00:00+00:00,washington,indiana,1,29.6949025,-95.5167353,47.65043054401222,-122.30291984739304,0.0,7.0
401858541,2026,13,2026-11-28 05:00:00+00:00,washington,oregon,0,44.0582712,-123.0684883,47.65043054401222,-122.30291984739304,403.8008608636099,7.0
401858437,2026,1,2026-09-05 04:00:00+00:00,washington state,washington,0,29.6949025,-95.5167353,46.731967978653024,-117.16058578781136,2659.410923339659,
401856781,2026,2,2026-09-12 04:00:00+00:00,washington state,kansas state,0,39.2020096,-96.5938395,46.731967978653024,-117.16058578781136,1863.576668125045,7.0
401860890,2026,3,2026-09-19 04:00:00+00:00,washington state,duquesne,1,46.731831,-117.1604991,46.731967978653024,-117.16058578781136,0.0,7.0
401856804,2026,4,2026-09-26 04:00:00+00:00,washington state,arizona,1,46.731831,-117.1604991,46.731967978653024,-117.16058578781136,0.0,7.0
401860921,2026,5,2026-10-02 04:00:00+00:00,washington state,fresno state,1,46.731831,-117.1604991,46.731967978653024,-117.16058578781136,0.0,6.0
401860922,2026,6,2026-10-09 04:00:00+00:00,washington state,utah state,0,41.7517394,-111.8116007,46.731967978653024,-117.16058578781136,698.3749186090266,7.0
401860903,2026,7,2026-10-17 04:00:00+00:00,washington state,oregon state,0,44.5594559,-123.2814341,46.731967978653024,-117.16058578781136,533.412328903535,8.0
401860907,2026,8,2026-10-24 04:00:00+00:00,washington state,boise state,1,46.731831,-117.1604991,46.731967978653024,-117.16058578781136,0.0,7.0
401860909,2026,9,2026-10-31 04:00:00+00:00,washington state,san diego state,0,32.784444,-117.122833,46.731967978653024,-117.16058578781136,1550.899354252766,7.0
401860917,2026,11,2026-11-14 05:00:00+00:00,washington state,colorado state,1,46.731831,-117.1604991,46.731967978653024,-117.16058578781136,0.0,14.041666666666666
401860920,2026,12,2026-11-21 05:00:00+00:00,washington state,texas state,0,45.659048,-111.049547,46.731967978653024,-117.16058578781136,485.11515785476183,7.0
401856785,2026,2,2026-09-12 04:00:00+00:00,weber state,colorado,0,40.0094746,-105.266905,,,,
401856780,2026,1,2026-09-05 04:00:00+00:00,west virginia,coastal carolina,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,
401856791,2026,2,2026-09-12 04:00:00+00:00,west virginia,ut martin,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,7.0
401856802,2026,3,2026-09-19 04:00:00+00:00,west virginia,virginia,1,35.225833,-80.852778,39.65221992482815,-79.9551753012939,0.0,7.0
401856881,2026,4,2026-09-26 04:00:00+00:00,west virginia,oklahoma state,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,7.0
401856822,2026,5,2026-10-03 04:00:00+00:00,west virginia,iowa state,0,42.0139977,-93.6357716,39.65221992482815,-79.9551753012939,1179.1575317682116,7.0
401856823,2026,6,2026-10-10 04:00:00+00:00,west virginia,arizona,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,7.0
401856829,2026,7,2026-10-17 04:00:00+00:00,west virginia,cincinnati,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,7.0
401856841,2026,8,2026-10-24 04:00:00+00:00,west virginia,texas christian,0,32.7096604,-97.3680835,39.65221992482815,-79.9551753012939,1738.9771520098332,7.0
401856856,2026,10,2026-11-07 05:00:00+00:00,west virginia,texas tech,0,33.5910518,-101.8728824,39.65221992482815,-79.9551753012939,2062.5385770725406,14.041666666666666
401856861,2026,11,2026-11-14 05:00:00+00:00,west virginia,kansas,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,7.0
401856868,2026,12,2026-11-21 05:00:00+00:00,west virginia,houston,1,39.6502744,-79.9551873,39.65221992482815,-79.9551753012939,0.0,7.0
401856880,2026,13,2026-11-28 05:00:00+00:00,west virginia,utah,0,40.7599724,-111.8488255,39.65221992482815,-79.9551753012939,2696.362604581138,7.0
401856786,2026,2,2026-09-12 04:00:00+00:00,western carolina,cincinnati,0,39.1312495,-84.5161913,,,,
401858447,2026,2,2026-09-12 04:00:00+00:00,western illinois,wisconsin,0,43.06994,-89.4126943,,,,
401856673,2026,2,2026-09-12 04:00:00+00:00,western kentucky,georgia,0,33.9498197,-83.3733813,36.98487662989466,-86.459013971646,438.09891284623427,
401858449,2026,3,2026-09-19 04:00:00+00:00,western kentucky,indiana,0,32.2191836,-98.2130634,36.98487662989466,-86.459013971646,1198.0165106536033,7.0
401858428,2026,1,2026-09-05 04:00:00+00:00,western michigan,michigan,0,42.2658365,-83.7486956,42.285755487470176,-85.60100421309471,152.41167808522846,
401862773,2026,3,2026-09-19 04:00:00+00:00,western michigan,rice,0,29.7163297,-95.4093261,42.285755487470176,-85.60100421309471,1650.2150338897952,14.0
401860897,2026,4,2026-09-26 04:00:00+00:00,western michigan,boise state,1,42.2860064,-85.6007573,42.285755487470176,-85.60100421309471,0.0,7.0
401858244,2026,4,2026-09-26 04:00:00+00:00,william and mary,duke,0,35.9953688,-78.9417564,,,,
401858438,2026,1,2026-09-06 04:00:00+00:00,wisconsin,notre dame,1,44.50131,-88.062273,43.06993802646878,-89.41274642944336,0.0,
401858447,2026,2,2026-09-12 04:00:00+00:00,wisconsin,western illinois,1,43.06994,-89.4126943,43.06993802646878,-89.41274642944336,0.0,6.0
401858460,2026,3,2026-09-19 04:00:00+00:00,wisconsin,eastern michigan,1,43.06994,-89.4126943,43.06993802646878,-89.41274642944336,0.0,7.0
401858466,2026,4,2026-09-26 04:00:00+00:00,wisconsin,penn state,0,40.8121958,-77.8561023,43.06993802646878,-89.41274642944336,987.3684893458753,7.0
401858479,2026,5,2026-10-03 04:00:00+00:00,wisconsin,michigan state,1,43.06994,-89.4126943,43.06993802646878,-89.41274642944336,0.0,7.0
401858494,2026,7,2026-10-17 04:00:00+00:00,wisconsin,california los angeles,0,34.1613284,-118.1676462,43.06993802646878,-89.41274642944336,2671.022552789044,14.0
401858500,2026,8,2026-10-24 04:00:00+00:00,wisconsin,southern california,1,43.06994,-89.4126943,43.06993802646878,-89.41274642944336,0.0,7.0
401858502,2026,9,2026-10-31 04:00:00+00:00,wisconsin,iowa,0,41.6586045,-91.5510829,43.06993802646878,-89.41274642944336,235.55460401690883,7.0
401858517,2026,10,2026-11-07 05:00:00+00:00,wisconsin,rutgers,1,43.06994,-89.4126943,43.06993802646878,-89.41274642944336,0.0,7.041666666666667
401858520,2026,11,2026-11-14 05:00:00+00:00,wisconsin,maryland,0,38.9903332,-76.9473792,43.06993802646878,-89.41274642944336,1138.2965427894192,7.0
401858533,2026,12,2026-11-21 05:00:00+00:00,wisconsin,purdue,0,40.4352253,-86.9186843,43.06993802646878,-89.41274642944336,358.61708490295234,7.0
401858544,2026,13,2026-11-28 05:00:00+00:00,wisconsin,minnesota,1,43.06994,-89.4126943,43.06993802646878,-89.41274642944336,0.0,7.0
401856749,2026,12,2026-11-21 05:00:00+00:00,wofford,mississippi,0,34.3619837,-89.5342076,,,,
401860878,2026,1,2026-09-05 04:00:00+00:00,wyoming,colorado state,0,40.570015,-105.088435,41.31193599299248,-105.56906461715698,91.84560807645984,
401861969,2026,13,2026-11-28 05:00:00+00:00,wyoming,connecticut,1,34.749848,-92.330127,41.31193599299248,-105.56906461715698,0.0,84.04166666666667
401856659,2026,1,2026-09-05 04:00:00+00:00,youngstown state,kentucky,0,38.0220905,-84.5053408,,,,
