season,team,conference,statName,statValue
2025,NC State,ACC,passAttempts,357
2025,NC State,ACC,passAttemptsOpponent,399
2025,NC State,ACC,passCompletions,245
2025,NC State,ACC,passCompletionsOpponent,253
2025,NC State,ACC,passesIntercepted,8
2025,NC State,ACC,passesInterceptedOpponent,10
2025,NC State,ACC,passingTDs,22
2025,NC State,ACC,passingTDsOpponent,19
2025,NC State,ACC,penalties,61
2025,NC State,ACC,penaltiesOpponent,74
2025,NC State,ACC,penaltyYards,583
2025,NC State,ACC,penaltyYardsOpponent,647
2025,NC State,ACC,possessionTime,19737
2025,NC State,ACC,possessionTimeOpponent,19863
2025,NC State,ACC,puntReturns,13
2025,NC State,ACC,puntReturnsOpponent,14
2025,NC State,ACC,puntReturnTDs,0
2025,NC State,ACC,puntReturnTDsOpponent,0
2025,NC State,ACC,puntReturnYards,50
2025,NC State,ACC,puntReturnYardsOpponent,190
2025,NC State,ACC,rushingAttempts,348
2025,NC State,ACC,rushingAttemptsOpponent,355
2025,NC State,ACC,rushingTDs,21
2025,NC State,ACC,rushingTDsOpponent,17
2025,NC State,ACC,rushingYards,1611
2025,NC State,ACC,rushingYardsOpponent,1593
2025,NC State,ACC,sacks,14
2025,NC State,ACC,sacksOpponent,19
2025,NC State,ACC,tacklesForLoss,52
2025,NC State,ACC,tacklesForLossOpponent,65
2025,NC State,ACC,thirdDownConversions,57
2025,NC State,ACC,thirdDownConversionsOpponent,69
2025,NC State,ACC,thirdDowns,140
2025,NC State,ACC,thirdDownsOpponent,154
2025,NC State,ACC,totalYards,4383
2025,NC State,ACC,totalYardsOpponent,4795
2025,NC State,ACC,turnovers,13
2025,NC State,ACC,turnoversOpponent,12
2025,Nebraska,Big Ten,firstDowns,233
2025,Nebraska,Big Ten,firstDownsOpponent,188
2025,Nebraska,Big Ten,fourthDownConversions,7
2025,Nebraska,Big Ten,fourthDownConversionsOpponent,13
2025,Nebraska,Big Ten,fourthDowns,22
2025,Nebraska,Big Ten,fourthDownsOpponent,20
2025,Nebraska,Big Ten,fumblesLost,3
2025,Nebraska,Big Ten,fumblesLostOpponent,6
2025,Nebraska,Big Ten,fumblesRecovered,6
2025,Nebraska,Big Ten,fumblesRecoveredOpponent,3
2025,Nebraska,Big Ten,games,11
2025,Nebraska,Big Ten,interceptions,6
2025,Nebraska,Big Ten,interceptionsOpponent,6
2025,Nebraska,Big Ten,interceptionTDs,0
2025,Nebraska,Big Ten,interceptionTDsOpponent,1
2025,Nebraska,Big Ten,interceptionYards,21
2025,Nebraska,Big Ten,interceptionYardsOpponent,78
2025,Nebraska,Big Ten,kickReturns,22
2025,Nebraska,Big Ten,kickReturnsOpponent,23
2025,Nebraska,Big Ten,kickReturnTDs,1
2025,Nebraska,Big Ten,kickReturnTDsOpponent,0
2025,Nebraska,Big Ten,kickReturnYards,635
2025,Nebraska,Big Ten,kickReturnYardsOpponent,355
2025,Nebraska,Big Ten,netPassingYards,2669
2025,Nebraska,Big Ten,netPassingYardsOpponent,1527
2025,Nebraska,Big Ten,passAttempts,326
2025,Nebraska,Big Ten,passAttemptsOpponent,267
2025,Nebraska,Big Ten,passCompletions,236
2025,Nebraska,Big Ten,passCompletionsOpponent,155
2025,Nebraska,Big Ten,passesIntercepted,6
2025,Nebraska,Big Ten,passesInterceptedOpponent,6
2025,Nebraska,Big Ten,passingTDs,22
2025,Nebraska,Big Ten,passingTDsOpponent,6
2025,Nebraska,Big Ten,penalties,50
2025,Nebraska,Big Ten,penaltiesOpponent,54
2025,Nebraska,Big Ten,penaltyYards,477
2025,Nebraska,Big Ten,penaltyYardsOpponent,472
2025,Nebraska,Big Ten,possessionTime,20356
2025,Nebraska,Big Ten,possessionTimeOpponent,19244
2025,Nebraska,Big Ten,puntReturns,23
2025,Nebraska,Big Ten,puntReturnsOpponent,4
2025,Nebraska,Big Ten,puntReturnTDs,1
2025,Nebraska,Big Ten,puntReturnTDsOpponent,0
2025,Nebraska,Big Ten,puntReturnYards,313
2025,Nebraska,Big Ten,puntReturnYardsOpponent,22
2025,Nebraska,Big Ten,rushingAttempts,372
2025,Nebraska,Big Ten,rushingAttemptsOpponent,377
2025,Nebraska,Big Ten,rushingTDs,17
2025,Nebraska,Big Ten,rushingTDsOpponent,22
2025,Nebraska,Big Ten,rushingYards,1530
2025,Nebraska,Big Ten,rushingYardsOpponent,1862
2025,Nebraska,Big Ten,sacks,19
2025,Nebraska,Big Ten,sacksOpponent,30
2025,Nebraska,Big Ten,tacklesForLoss,58
2025,Nebraska,Big Ten,tacklesForLossOpponent,55
2025,Nebraska,Big Ten,thirdDownConversions,61
2025,Nebraska,Big Ten,thirdDownConversionsOpponent,52
2025,Nebraska,Big Ten,thirdDowns,131
2025,Nebraska,Big Ten,thirdDownsOpponent,142
2025,Nebraska,Big Ten,totalYards,4199
2025,Nebraska,Big Ten,totalYardsOpponent,3389
2025,Nebraska,Big Ten,turnovers,9
2025,Nebraska,Big Ten,turnoversOpponent,12
2025,Nevada,Mountain West,firstDowns,184
2025,Nevada,Mountain West,firstDownsOpponent,215
2025,Nevada,Mountain West,fourthDownConversions,12
2025,Nevada,Mountain West,fourthDownConversionsOpponent,14
2025,Nevada,Mountain West,fourthDowns,21
2025,Nevada,Mountain West,fourthDownsOpponent,23
2025,Nevada,Mountain West,fumblesLost,8
2025,Nevada,Mountain West,fumblesLostOpponent,4
2025,Nevada,Mountain West,fumblesRecovered,5
2025,Nevada,Mountain West,fumblesRecoveredOpponent,8
2025,Nevada,Mountain West,games,11
2025,Nevada,Mountain West,interceptions,17
2025,Nevada,Mountain West,interceptionsOpponent,9
2025,Nevada,Mountain West,interceptionTDs,2
2025,Nevada,Mountain West,interceptionTDsOpponent,2
2025,Nevada,Mountain West,interceptionYards,177
2025,Nevada,Mountain West,interceptionYardsOpponent,96
2025,Nevada,Mountain West,kickReturns,15
2025,Nevada,Mountain West,kickReturnsOpponent,9
2025,Nevada,Mountain West,kickReturnTDs,1
2025,Nevada,Mountain West,kickReturnTDsOpponent,1
2025,Nevada,Mountain West,kickReturnYards,367
2025,Nevada,Mountain West,kickReturnYardsOpponent,282
2025,Nevada,Mountain West,netPassingYards,1618
2025,Nevada,Mountain West,netPassingYardsOpponent,2372
2025,Nevada,Mountain West,passAttempts,274
2025,Nevada,Mountain West,passAttemptsOpponent,334
2025,Nevada,Mountain West,passCompletions,159
2025,Nevada,Mountain West,passCompletionsOpponent,216
2025,Nevada,Mountain West,passesIntercepted,9
2025,Nevada,Mountain West,passesInterceptedOpponent,17
2025,Nevada,Mountain West,passingTDs,10
2025,Nevada,Mountain West,passingTDsOpponent,11
2025,Nevada,Mountain West,penalties,59
2025,Nevada,Mountain West,penaltiesOpponent,70
2025,Nevada,Mountain West,penaltyYards,502
2025,Nevada,Mountain West,penaltyYardsOpponent,617
2025,Nevada,Mountain West,possessionTime,19866
2025,Nevada,Mountain West,possessionTimeOpponent,19740
2025,Nevada,Mountain West,puntReturns,17
2025,Nevada,Mountain West,puntReturnsOpponent,12
2025,Nevada,Mountain West,puntReturnTDs,0
2025,Nevada,Mountain West,puntReturnTDsOpponent,1
2025,Nevada,Mountain West,puntReturnYards,119
2025,Nevada,Mountain West,puntReturnYardsOpponent,120
2025,Nevada,Mountain West,rushingAttempts,382
2025,Nevada,Mountain West,rushingAttemptsOpponent,391
2025,Nevada,Mountain West,rushingTDs,7
2025,Nevada,Mountain West,rushingTDsOpponent,19
2025,Nevada,Mountain West,rushingYards,1670
2025,Nevada,Mountain West,rushingYardsOpponent,1578
2025,Nevada,Mountain West,sacks,19
2025,Nevada,Mountain West,sacksOpponent,15
2025,Nevada,Mountain West,tacklesForLoss,60
2025,Nevada,Mountain West,tacklesForLossOpponent,61
2025,Nevada,Mountain West,thirdDownConversions,47
2025,Nevada,Mountain West,thirdDownConversionsOpponent,56
2025,Nevada,Mountain West,thirdDowns,143
2025,Nevada,Mountain West,thirdDownsOpponent,153
2025,Nevada,Mountain West,totalYards,3288
2025,Nevada,Mountain West,totalYardsOpponent,3950
2025,Nevada,Mountain West,turnovers,25
2025,Nevada,Mountain West,turnoversOpponent,13
2025,New Mexico,Mountain West,firstDowns,219
2025,New Mexico,Mountain West,firstDownsOpponent,212
2025,New Mexico,Mountain West,fourthDownConversions,18
2025,New Mexico,Mountain West,fourthDownConversionsOpponent,15
2025,New Mexico,Mountain West,fourthDowns,28
2025,New Mexico,Mountain West,fourthDownsOpponent,29
2025,New Mexico,Mountain West,fumblesLost,12
2025,New Mexico,Mountain West,fumblesLostOpponent,6
2025,New Mexico,Mountain West,fumblesRecovered,6
2025,New Mexico,Mountain West,fumblesRecoveredOpponent,12
2025,New Mexico,Mountain West,games,11
2025,New Mexico,Mountain West,interceptions,9
2025,New Mexico,Mountain West,interceptionsOpponent,8
2025,New Mexico,Mountain West,interceptionTDs,0
2025,New Mexico,Mountain West,interceptionTDsOpponent,1
2025,New Mexico,Mountain West,interceptionYards,99
2025,New Mexico,Mountain West,interceptionYardsOpponent,44
2025,New Mexico,Mountain West,kickReturns,22
2025,New Mexico,Mountain West,kickReturnsOpponent,16
2025,New Mexico,Mountain West,kickReturnTDs,1
2025,New Mexico,Mountain West,kickReturnTDsOpponent,0
2025,New Mexico,Mountain West,kickReturnYards,490
2025,New Mexico,Mountain West,kickReturnYardsOpponent,294
2025,New Mexico,Mountain West,netPassingYards,2447
2025,New Mexico,Mountain West,netPassingYardsOpponent,2677
2025,New Mexico,Mountain West,passAttempts,297
2025,New Mexico,Mountain West,passAttemptsOpponent,360
2025,New Mexico,Mountain West,passCompletions,198
2025,New Mexico,Mountain West,passCompletionsOpponent,250
2025,New Mexico,Mountain West,passesIntercepted,8
2025,New Mexico,Mountain West,passesInterceptedOpponent,9
2025,New Mexico,Mountain West,passingTDs,16
2025,New Mexico,Mountain West,passingTDsOpponent,16
2025,New Mexico,Mountain West,penalties,63
2025,New Mexico,Mountain West,penaltiesOpponent,77
2025,New Mexico,Mountain West,penaltyYards,527
2025,New Mexico,Mountain West,penaltyYardsOpponent,669
2025,New Mexico,Mountain West,possessionTime,19907
2025,New Mexico,Mountain West,possessionTimeOpponent,19693
2025,New Mexico,Mountain West,puntReturns,11
2025,New Mexico,Mountain West,puntReturnsOpponent,10
2025,New Mexico,Mountain West,puntReturnTDs,1
2025,New Mexico,Mountain West,puntReturnTDsOpponent,0
2025,New Mexico,Mountain West,puntReturnYards,48
2025,New Mexico,Mountain West,puntReturnYardsOpponent,37
2025,New Mexico,Mountain West,rushingAttempts,391
2025,New Mexico,Mountain West,rushingAttemptsOpponent,356
2025,New Mexico,Mountain West,rushingTDs,20
2025,New Mexico,Mountain West,rushingTDsOpponent,12
2025,New Mexico,Mountain West,rushingYards,1684
2025,New Mexico,Mountain West,rushingYardsOpponent,1178
2025,New Mexico,Mountain West,sacks,29
2025,New Mexico,Mountain West,sacksOpponent,23
2025,New Mexico,Mountain West,tacklesForLoss,66
2025,New Mexico,Mountain West,tacklesForLossOpponent,48
2025,New Mexico,Mountain West,thirdDownConversions,56
2025,New Mexico,Mountain West,thirdDownConversionsOpponent,61
2025,New Mexico,Mountain West,thirdDowns,136
2025,New Mexico,Mountain West,thirdDownsOpponent,151
2025,New Mexico,Mountain West,totalYards,4131
2025,New Mexico,Mountain West,totalYardsOpponent,3855
2025,New Mexico,Mountain West,turnovers,21
2025,New Mexico,Mountain West,turnoversOpponent,14
2025,New Mexico State,Conference USA,firstDowns,220
2025,New Mexico State,Conference USA,firstDownsOpponent,239
2025,New Mexico State,Conference USA,fourthDownConversions,7
2025,New Mexico State,Conference USA,fourthDownConversionsOpponent,8
2025,New Mexico State,Conference USA,fourthDowns,16
2025,New Mexico State,Conference USA,fourthDownsOpponent,16
2025,New Mexico State,Conference USA,fumblesLost,7
2025,New Mexico State,Conference USA,fumblesLostOpponent,7
2025,New Mexico State,Conference USA,fumblesRecovered,7
2025,New Mexico State,Conference USA,fumblesRecoveredOpponent,7
2025,New Mexico State,Conference USA,games,11
2025,New Mexico State,Conference USA,interceptions,14
2025,New Mexico State,Conference USA,interceptionsOpponent,15
2025,New Mexico State,Conference USA,interceptionTDs,1
2025,New Mexico State,Conference USA,interceptionTDsOpponent,1
2025,New Mexico State,Conference USA,interceptionYards,164
2025,New Mexico State,Conference USA,interceptionYardsOpponent,171
2025,New Mexico State,Conference USA,kickReturns,14
2025,New Mexico State,Conference USA,kickReturnsOpponent,18
2025,New Mexico State,Conference USA,kickReturnTDs,0
2025,New Mexico State,Conference USA,kickReturnTDsOpponent,1
2025,New Mexico State,Conference USA,kickReturnYards,266
2025,New Mexico State,Conference USA,kickReturnYardsOpponent,329
2025,New Mexico State,Conference USA,netPassingYards,2693
2025,New Mexico State,Conference USA,netPassingYardsOpponent,2583
2025,New Mexico State,Conference USA,passAttempts,425
2025,New Mexico State,Conference USA,passAttemptsOpponent,365
2025,New Mexico State,Conference USA,passCompletions,247
2025,New Mexico State,Conference USA,passCompletionsOpponent,236
2025,New Mexico State,Conference USA,passesIntercepted,15
2025,New Mexico State,Conference USA,passesInterceptedOpponent,14
2025,New Mexico State,Conference USA,passingTDs,15
2025,New Mexico State,Conference USA,passingTDsOpponent,22
2025,New Mexico State,Conference USA,penalties,68
2025,New Mexico State,Conference USA,penaltiesOpponent,85
2025,New Mexico State,Conference USA,penaltyYards,608
2025,New Mexico State,Conference USA,penaltyYardsOpponent,790
2025,New Mexico State,Conference USA,possessionTime,19903
2025,New Mexico State,Conference USA,possessionTimeOpponent,19665
2025,New Mexico State,Conference USA,puntReturns,16
2025,New Mexico State,Conference USA,puntReturnsOpponent,17
2025,New Mexico State,Conference USA,puntReturnTDs,0
2025,New Mexico State,Conference USA,puntReturnTDsOpponent,0
2025,New Mexico State,Conference USA,puntReturnYards,87
2025,New Mexico State,Conference USA,puntReturnYardsOpponent,76
2025,New Mexico State,Conference USA,rushingAttempts,329
2025,New Mexico State,Conference USA,rushingAttemptsOpponent,415
2025,New Mexico State,Conference USA,rushingTDs,8
2025,New Mexico State,Conference USA,rushingTDsOpponent,13
2025,New Mexico State,Conference USA,rushingYards,845
2025,New Mexico State,Conference USA,rushingYardsOpponent,1783
2025,New Mexico State,Conference USA,sacks,16
2025,New Mexico State,Conference USA,sacksOpponent,33
2025,New Mexico State,Conference USA,tacklesForLoss,54
2025,New Mexico State,Conference USA,tacklesForLossOpponent,74
2025,New Mexico State,Conference USA,thirdDownConversions,72
2025,New Mexico State,Conference USA,thirdDownConversionsOpponent,66
2025,New Mexico State,Conference USA,thirdDowns,172
2025,New Mexico State,Conference USA,thirdDownsOpponent,162
2025,New Mexico State,Conference USA,totalYards,3538
2025,New Mexico State,Conference USA,totalYardsOpponent,4366
2025,New Mexico State,Conference USA,turnovers,21
2025,New Mexico State,Conference USA,turnoversOpponent,22
2025,North Carolina,ACC,firstDowns,179
2025,North Carolina,ACC,firstDownsOpponent,223
2025,North Carolina,ACC,fourthDownConversions,11
2025,North Carolina,ACC,fourthDownConversionsOpponent,20
2025,North Carolina,ACC,fourthDowns,15
2025,North Carolina,ACC,fourthDownsOpponent,28
2025,North Carolina,ACC,fumblesLost,8
2025,North Carolina,ACC,fumblesLostOpponent,6
2025,North Carolina,ACC,fumblesRecovered,6
2025,North Carolina,ACC,fumblesRecoveredOpponent,7
2025,North Carolina,ACC,games,11
2025,North Carolina,ACC,interceptions,6
2025,North Carolina,ACC,interceptionsOpponent,6
2025,North Carolina,ACC,interceptionTDs,0
2025,North Carolina,ACC,interceptionTDsOpponent,1
2025,North Carolina,ACC,interceptionYards,70
2025,North Carolina,ACC,interceptionYardsOpponent,45
2025,North Carolina,ACC,kickReturns,20
2025,North Carolina,ACC,kickReturnsOpponent,12
2025,North Carolina,ACC,kickReturnTDs,0
2025,North Carolina,ACC,kickReturnTDsOpponent,0
2025,North Carolina,ACC,kickReturnYards,361
2025,North Carolina,ACC,kickReturnYardsOpponent,249
2025,North Carolina,ACC,netPassingYards,2012
2025,North Carolina,ACC,netPassingYardsOpponent,2334
2025,North Carolina,ACC,passAttempts,319
2025,North Carolina,ACC,passAttemptsOpponent,354
2025,North Carolina,ACC,passCompletions,205
2025,North Carolina,ACC,passCompletionsOpponent,224
2025,North Carolina,ACC,passesIntercepted,6
2025,North Carolina,ACC,passesInterceptedOpponent,6
2025,North Carolina,ACC,passingTDs,11
2025,North Carolina,ACC,passingTDsOpponent,13
2025,North Carolina,ACC,penalties,68
2025,North Carolina,ACC,penaltiesOpponent,57
2025,North Carolina,ACC,penaltyYards,622
2025,North Carolina,ACC,penaltyYardsOpponent,550
2025,North Carolina,ACC,possessionTime,18833
2025,North Carolina,ACC,possessionTimeOpponent,20765
2025,North Carolina,ACC,puntReturns,16
2025,North Carolina,ACC,puntReturnsOpponent,17
2025,North Carolina,ACC,puntReturnTDs,0
2025,North Carolina,ACC,puntReturnTDsOpponent,0
2025,North Carolina,ACC,puntReturnYards,126
2025,North Carolina,ACC,puntReturnYardsOpponent,143
2025,North Carolina,ACC,rushingAttempts,322
2025,North Carolina,ACC,rushingAttemptsOpponent,390
2025,North Carolina,ACC,rushingTDs,11
2025,North Carolina,ACC,rushingTDsOpponent,15
2025,North Carolina,ACC,rushingYards,1192
2025,North Carolina,ACC,rushingYardsOpponent,1319
2025,North Carolina,ACC,sacks,29
2025,North Carolina,ACC,sacksOpponent,18
2025,North Carolina,ACC,tacklesForLoss,57
2025,North Carolina,ACC,tacklesForLossOpponent,59
2025,North Carolina,ACC,thirdDownConversions,51
2025,North Carolina,ACC,thirdDownConversionsOpponent,66
2025,North Carolina,ACC,thirdDowns,144
2025,North Carolina,ACC,thirdDownsOpponent,158
2025,North Carolina,ACC,totalYards,3204
2025,North Carolina,ACC,totalYardsOpponent,3653
2025,North Carolina,ACC,turnovers,14
2025,North Carolina,ACC,turnoversOpponent,12
2025,Northern Illinois,Mid-American,firstDowns,159
2025,Northern Illinois,Mid-American,firstDownsOpponent,219
2025,Northern Illinois,Mid-American,fourthDownConversions,21
2025,Northern Illinois,Mid-American,fourthDownConversionsOpponent,12
2025,Northern Illinois,Mid-American,fourthDowns,35
2025,Northern Illinois,Mid-American,fourthDownsOpponent,21
2025,Northern Illinois,Mid-American,fumblesLost,4
2025,Northern Illinois,Mid-American,fumblesLostOpponent,3
2025,Northern Illinois,Mid-American,fumblesRecovered,3
2025,Northern Illinois,Mid-American,fumblesRecoveredOpponent,4
2025,Northern Illinois,Mid-American,games,11
2025,Northern Illinois,Mid-American,interceptions,6
2025,Northern Illinois,Mid-American,interceptionsOpponent,8
2025,Northern Illinois,Mid-American,interceptionTDs,0
2025,Northern Illinois,Mid-American,interceptionTDsOpponent,0
2025,Northern Illinois,Mid-American,interceptionYards,24
2025,Northern Illinois,Mid-American,interceptionYardsOpponent,43
2025,Northern Illinois,Mid-American,kickReturns,22
2025,Northern Illinois,Mid-American,kickReturnsOpponent,17
2025,Northern Illinois,Mid-American,kickReturnTDs,1
2025,Northern Illinois,Mid-American,kickReturnTDsOpponent,2
2025,Northern Illinois,Mid-American,kickReturnYards,489
2025,Northern Illinois,Mid-American,kickReturnYardsOpponent,446
2025,Northern Illinois,Mid-American,netPassingYards,1159
2025,Northern Illinois,Mid-American,netPassingYardsOpponent,1880
2025,Northern Illinois,Mid-American,passAttempts,234
2025,Northern Illinois,Mid-American,passAttemptsOpponent,295
2025,Northern Illinois,Mid-American,passCompletions,124
2025,Northern Illinois,Mid-American,passCompletionsOpponent,177
2025,Northern Illinois,Mid-American,passesIntercepted,8
2025,Northern Illinois,Mid-American,passesInterceptedOpponent,6
2025,Northern Illinois,Mid-American,passingTDs,8
2025,Northern Illinois,Mid-American,passingTDsOpponent,9
2025,Northern Illinois,Mid-American,penalties,49
2025,Northern Illinois,Mid-American,penaltiesOpponent,66
