game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401864505,401864505,h2h,away,,2000,,,DraftKings,,,,,,,2000,1700,-300,ok,,200
401864505,401864505,h2h,home,,-6500,,,DraftKings,,,,,,,-6500,-4500,2000,ok,,200
401864505,401864505,spreads,away,25.5,-112,,,DraftKings,25.5,27.5,2,,,,,,,ok,,200
401864505,401864505,spreads,home,-25.5,-108,,,DraftKings,-25.5,-27.5,-2,,,,,,,ok,,200
401864505,401864505,totals,over,52.5,-115,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401864505,401864505,totals,under,52.5,-105,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401864506,401864506,h2h,away,,1400,,,DraftKings,,,,,,,1400,1000,-400,ok,,200
401864506,401864506,h2h,home,,-3200,,,DraftKings,,,,,,,-3200,-1800,1400,ok,,200
401864506,401864506,spreads,away,22.5,-108,,,DraftKings,22.5,23.5,1,,,,,,,ok,,200
401864506,401864506,spreads,home,-22.5,-112,,,DraftKings,-22.5,-23.5,-1,,,,,,,ok,,200
401864506,401864506,totals,over,47.5,-115,,,DraftKings,,,,47.5,44.5,-3,,,,ok,,200
401864506,401864506,totals,under,47.5,-105,,,DraftKings,,,,47.5,44.5,-3,,,,ok,,200
401864507,401864507,h2h,away,,-3200,,,DraftKings,,,,,,,-3200,-6500,-3300,ok,,200
401864507,401864507,h2h,home,,1400,,,DraftKings,,,,,,,1400,2000,600,ok,,200
401864507,401864507,spreads,away,-23.5,-110,,,DraftKings,-23.5,-27.5,-4,,,,,,,ok,,200
401864507,401864507,spreads,home,23.5,-110,,,DraftKings,23.5,27.5,4,,,,,,,ok,,200
401864507,401864507,totals,over,53.5,-112,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401864507,401864507,totals,under,53.5,-108,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401864508,401864508,h2h,away,,110,,,DraftKings,,,,,,,110,-112,-222,ok,,200
401864508,401864508,h2h,home,,-130,,,DraftKings,,,,,,,-130,-108,22,ok,,200
401864508,401864508,spreads,away,2.5,-108,,,DraftKings,2.5,-1.5,-4,,,,,,,ok,,200
401864508,401864508,spreads,home,-2.5,-112,,,DraftKings,-2.5,1.5,4,,,,,,,ok,,200
401864508,401864508,totals,over,39.5,-110,,,DraftKings,,,,39.5,38.5,-1,,,,ok,,200
401864508,401864508,totals,under,39.5,-110,,,DraftKings,,,,39.5,38.5,-1,,,,ok,,200
401864509,401864509,h2h,away,,-205,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-205,-218,-13,ok,,200
401864509,401864509,h2h,home,,170,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,170,180,10,ok,,200
401864509,401864509,spreads,away,-4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-4.5,-5.5,-1,,,,,,,ok,,200
401864509,401864509,spreads,home,4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,4.5,5.5,1,,,,,,,ok,,200
401864509,401864509,totals,over,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401864509,401864509,totals,under,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,49.5,1,,,,ok,,200
401864510,401864510,h2h,away,,-205,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-205,-155,50,ok,,200
401864510,401864510,h2h,home,,170,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,170,130,-40,ok,,200
401864510,401864510,spreads,away,-5.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-5.5,-3,2.5,,,,,,,ok,,200
401864510,401864510,spreads,home,5.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,5.5,3,-2.5,,,,,,,ok,,200
401864510,401864510,totals,over,44.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,44.5,44.5,0,,,,ok,,200
401864510,401864510,totals,under,44.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,44.5,44.5,0,,,,ok,,200
401864511,401864511,h2h,away,,300,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,300,295,-5,ok,,200
401864511,401864511,h2h,home,,-380,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-380,-375,5,ok,,200
401864511,401864511,spreads,away,8.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,8.5,10,1.5,,,,,,,ok,,200
401864511,401864511,spreads,home,-8.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-8.5,-10,-1.5,,,,,,,ok,,200
401864511,401864511,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,56.5,2,,,,ok,,200
401864511,401864511,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,56.5,2,,,,ok,,200
401864512,401864512,h2h,away,,-650,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-650,-550,100,ok,,200
401864512,401864512,h2h,home,,470,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,470,410,-60,ok,,200
401864512,401864512,spreads,away,-14,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-14,-13.5,0.5,,,,,,,ok,,200
401864512,401864512,spreads,home,14,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,14,13.5,-0.5,,,,,,,ok,,200
401864512,401864512,totals,over,49.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,52.5,3,,,,ok,,200
401864512,401864512,totals,under,49.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,52.5,3,,,,ok,,200
401864570,401864570,h2h,away,,3000,,,DraftKings,,,,,,,3000,3000,0,ok,,200
401864570,401864570,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-10000,0,ok,,200
401864570,401864570,spreads,away,28.5,-108,,,DraftKings,28.5,31.5,3,,,,,,,ok,,200
401864570,401864570,spreads,home,-28.5,-112,,,DraftKings,-28.5,-31.5,-3,,,,,,,ok,,200
401864570,401864570,totals,over,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401864570,401864570,totals,under,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401864571,401864571,h2h,away,,350,,,DraftKings,,,,,,,350,215,-135,ok,,200
401864571,401864571,h2h,home,,-455,,,DraftKings,,,,,,,-455,-265,190,ok,,200
401864571,401864571,spreads,away,11.5,-108,,,DraftKings,11.5,6.5,-5,,,,,,,ok,,200
401864571,401864571,spreads,home,-11.5,-112,,,DraftKings,-11.5,-6.5,5,,,,,,,ok,,200
401864571,401864571,totals,over,56.5,-115,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401864571,401864571,totals,under,56.5,-105,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401864572,401864572,h2h,away,,400,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,400,440,40,ok,,200
401864572,401864572,h2h,home,,-535,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-535,-600,-65,ok,,200
401864572,401864572,spreads,away,14,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,14,14,0,,,,,,,ok,,200
401864572,401864572,spreads,home,-14,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-14,-14,0,,,,,,,ok,,200
401864572,401864572,totals,over,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401864572,401864572,totals,under,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401864574,401864574,h2h,away,,625,,,DraftKings,,,,,,,625,700,75,ok,,200
401864574,401864574,h2h,home,,-950,,,DraftKings,,,,,,,-950,-1100,-150,ok,,200
401864574,401864574,spreads,away,19.5,-115,,,DraftKings,19.5,17.5,-2,,,,,,,ok,,200
401864574,401864574,spreads,home,-19.5,-105,,,DraftKings,-19.5,-17.5,2,,,,,,,ok,,200
401864574,401864574,totals,over,53.5,-115,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401864574,401864574,totals,under,53.5,-105,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401864575,401864575,h2h,away,,300,,,DraftKings,,,,,,,300,295,-5,ok,,200
401864575,401864575,h2h,home,,-380,,,DraftKings,,,,,,,-380,-375,5,ok,,200
401864575,401864575,spreads,away,10,-112,,,DraftKings,10,9.5,-0.5,,,,,,,ok,,200
401864575,401864575,spreads,home,-10,-108,,,DraftKings,-10,-9.5,0.5,,,,,,,ok,,200
401864575,401864575,totals,over,55.5,-105,,,DraftKings,,,,55.5,48.5,-7,,,,ok,,200
401864575,401864575,totals,under,55.5,-115,,,DraftKings,,,,55.5,48.5,-7,,,,ok,,200
401864576,401864576,h2h,away,,950,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,950,900,-50,ok,,200
401864576,401864576,h2h,home,,-1650,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-1650,-1600,50,ok,,200
401864576,401864576,spreads,away,19.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,19.5,20.5,1,,,,,,,ok,,200
401864576,401864576,spreads,home,-19.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-19.5,-20.5,-1,,,,,,,ok,,200
401864576,401864576,totals,over,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401864576,401864576,totals,under,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401864577,401864577,h2h,away,,260,,,DraftKings,,,,,,,260,215,-45,ok,,200
401864577,401864577,h2h,home,,-325,,,DraftKings,,,,,,,-325,-265,60,ok,,200
401864577,401864577,spreads,away,10,-112,,,DraftKings,10,6.5,-3.5,,,,,,,ok,,200
401864577,401864577,spreads,home,-10,-108,,,DraftKings,-10,-6.5,3.5,,,,,,,ok,,200
401864577,401864577,totals,over,48.5,-110,,,DraftKings,,,,48.5,46.5,-2,,,,ok,,200
401864577,401864577,totals,under,48.5,-110,,,DraftKings,,,,48.5,46.5,-2,,,,ok,,200
401864578,401864578,h2h,away,,310,,,DraftKings,,,,,,,310,240,-70,ok,,200
401864578,401864578,h2h,home,,-395,,,DraftKings,,,,,,,-395,-298,97,ok,,200
401864578,401864578,spreads,away,11.5,-108,,,DraftKings,11.5,7.5,-4,,,,,,,ok,,200
401864578,401864578,spreads,home,-11.5,-112,,,DraftKings,-11.5,-7.5,4,,,,,,,ok,,200
401864578,401864578,totals,over,51.5,-112,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401864578,401864578,totals,under,51.5,-108,,,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401864579,401864579,h2h,away,,-550,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-550,-455,95,ok,,200
401864579,401864579,h2h,home,,410,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,410,350,-60,ok,,200
401864579,401864579,spreads,away,-12.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-12.5,-11.5,1,,,,,,,ok,,200
401864579,401864579,spreads,home,12.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,12.5,11.5,-1,,,,,,,ok,,200
401864579,401864579,totals,over,49.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401864579,401864579,totals,under,49.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401865252,401865252,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401865252,401865252,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401865252,401865252,spreads,away,40.5,-112,,,DraftKings,40.5,42.5,2,,,,,,,ok,,200
401865252,401865252,spreads,home,-40.5,-108,,,DraftKings,-40.5,-42.5,-2,,,,,,,ok,,200
401865252,401865252,totals,over,51.5,-115,,,DraftKings,,,,51.5,54.5,3,,,,ok,,200
401865252,401865252,totals,under,51.5,-105,,,DraftKings,,,,51.5,54.5,3,,,,ok,,200
401866408,401866408,h2h,away,,260,,,DraftKings,,,,,,,260,275,15,ok,,200
401866408,401866408,h2h,home,,-325,,,DraftKings,,,,,,,-325,-345,-20,ok,,200
401866408,401866408,spreads,away,8.5,-112,,,DraftKings,8.5,8.5,0,,,,,,,ok,,200
401866408,401866408,spreads,home,-8.5,-108,,,DraftKings,-8.5,-8.5,0,,,,,,,ok,,200
401866408,401866408,totals,over,52.5,-115,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401866408,401866408,totals,under,52.5,-105,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401866409,401866409,h2h,away,,1000,,,DraftKings,,,,,,,1000,750,-250,ok,,200
401866409,401866409,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-1200,600,ok,,200
401866409,401866409,spreads,away,24.5,-110,,,DraftKings,24.5,18.5,-6,,,,,,,ok,,200
401866409,401866409,spreads,home,-24.5,-110,,,DraftKings,-24.5,-18.5,6,,,,,,,ok,,200
401866409,401866409,totals,over,48.5,-112,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401866409,401866409,totals,under,48.5,-108,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401866410,401866410,h2h,away,,105,,,DraftKings,,,,,,,105,114,9,ok,,200
401866410,401866410,h2h,home,,-125,,,DraftKings,,,,,,,-125,-135,-10,ok,,200
401866410,401866410,spreads,away,1.5,-105,,,DraftKings,1.5,2.5,1,,,,,,,ok,,200
401866410,401866410,spreads,home,-1.5,-115,,,DraftKings,-1.5,-2.5,-1,,,,,,,ok,,200
401866410,401866410,totals,over,47.5,-112,,,DraftKings,,,,47.5,48.5,1,,,,ok,,200
401866410,401866410,totals,under,47.5,-108,,,DraftKings,,,,47.5,48.5,1,,,,ok,,200
401866411,401866411,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401866411,401866411,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401866411,401866411,spreads,away,35.5,-110,,,DraftKings,35.5,37.5,2,,,,,,,ok,,200
401866411,401866411,spreads,home,-35.5,-110,,,DraftKings,-35.5,-37.5,-2,,,,,,,ok,,200
401866411,401866411,totals,over,57.5,-112,,,DraftKings,,,,57.5,56.5,-1,,,,ok,,200
401866411,401866411,totals,under,57.5,-108,,,DraftKings,,,,57.5,56.5,-1,,,,ok,,200
401866412,401866412,h2h,away,,1800,,,DraftKings,,,,,,,1800,1500,-300,ok,,200
401866412,401866412,h2h,home,,-5000,,,DraftKings,,,,,,,-5000,-3600,1400,ok,,200
401866412,401866412,spreads,away,27.5,-112,,,DraftKings,27.5,27.5,0,,,,,,,ok,,200
401866412,401866412,spreads,home,-27.5,-108,,,DraftKings,-27.5,-27.5,0,,,,,,,ok,,200
401866412,401866412,totals,over,41.5,-115,,,DraftKings,,,,41.5,46.5,5,,,,ok,,200
401866412,401866412,totals,under,41.5,-105,,,DraftKings,,,,41.5,46.5,5,,,,ok,,200
401866413,401866413,h2h,away,,575,,,DraftKings,,,,,,,575,425,-150,ok,,200
401866413,401866413,h2h,home,,-850,,,DraftKings,,,,,,,-850,-575,275,ok,,200
401866413,401866413,spreads,away,14.5,-108,,,DraftKings,14.5,13.5,-1,,,,,,,ok,,200
401866413,401866413,spreads,home,-14.5,-112,,,DraftKings,-14.5,-13.5,1,,,,,,,ok,,200
401866413,401866413,totals,over,57.5,-112,,,DraftKings,,,,57.5,52.5,-5,,,,ok,,200
401866413,401866413,totals,under,57.5,-108,,,DraftKings,,,,57.5,52.5,-5,,,,ok,,200
401866414,401866414,h2h,away,,310,,,DraftKings,,,,,,,310,320,10,ok,,200
401866414,401866414,h2h,home,,-395,,,DraftKings,,,,,,,-395,-410,-15,ok,,200
401866414,401866414,spreads,away,10.5,-110,,,DraftKings,10.5,10,-0.5,,,,,,,ok,,200
401866414,401866414,spreads,home,-10.5,-110,,,DraftKings,-10.5,-10,0.5,,,,,,,ok,,200
401866414,401866414,totals,over,51.5,-112,,,DraftKings,,,,51.5,47.5,-4,,,,ok,,200
401866414,401866414,totals,under,51.5,-108,,,DraftKings,,,,51.5,47.5,-4,,,,ok,,200
401866415,401866415,h2h,away,,1300,,,DraftKings,,,,,,,1300,900,-400,ok,,200
401866415,401866415,h2h,home,,-2800,,,DraftKings,,,,,,,-2800,-1600,1200,ok,,200
401866415,401866415,spreads,away,23.5,-102,,,DraftKings,23.5,18.5,-5,,,,,,,ok,,200
401866415,401866415,spreads,home,-23.5,-118,,,DraftKings,-23.5,-18.5,5,,,,,,,ok,,200
401866415,401866415,totals,over,49.5,-105,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401866415,401866415,totals,under,49.5,-115,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401866416,401866416,h2h,away,,340,,,DraftKings,,,,,,,340,390,50,ok,,200
401866416,401866416,h2h,home,,-440,,,DraftKings,,,,,,,-440,-520,-80,ok,,200
401866416,401866416,spreads,away,11.5,-112,,,DraftKings,11.5,11.5,0,,,,,,,ok,,200
401866416,401866416,spreads,home,-11.5,-108,,,DraftKings,-11.5,-11.5,0,,,,,,,ok,,200
401866416,401866416,totals,over,47.5,-108,,,DraftKings,,,,47.5,47.5,0,,,,ok,,200
401866416,401866416,totals,under,47.5,-112,,,DraftKings,,,,47.5,47.5,0,,,,ok,,200
401866417,401866417,h2h,away,,2200,,,DraftKings,,,,,,,2200,2000,-200,ok,,200
401866417,401866417,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-6500,1500,ok,,200
401866417,401866417,spreads,away,30.5,-115,,,DraftKings,30.5,30.5,0,,,,,,,ok,,200
401866417,401866417,spreads,home,-30.5,-105,,,DraftKings,-30.5,-30.5,0,,,,,,,ok,,200
401866417,401866417,totals,over,49.5,-112,,,DraftKings,,,,49.5,47.5,-2,,,,ok,,200
401866417,401866417,totals,under,49.5,-108,,,DraftKings,,,,49.5,47.5,-2,,,,ok,,200
401866418,401866418,h2h,away,,105,,,DraftKings,,,,,,,105,110,5,ok,,200
401866418,401866418,h2h,home,,-125,,,DraftKings,,,,,,,-125,-130,-5,ok,,200
401866418,401866418,spreads,away,2.5,-110,,,DraftKings,2.5,2.5,0,,,,,,,ok,,200
401866418,401866418,spreads,home,-2.5,-110,,,DraftKings,-2.5,-2.5,0,,,,,,,ok,,200
401866418,401866418,totals,over,48.5,-110,,,DraftKings,,,,48.5,50.5,2,,,,ok,,200
401866418,401866418,totals,under,48.5,-110,,,DraftKings,,,,48.5,50.5,2,,,,ok,,200
401866419,401866419,h2h,away,,2500,,,DraftKings,,,,,,,2500,3500,1000,ok,,200
401866419,401866419,h2h,home,,-9000,,,DraftKings,,,,,,,-9000,-20000,-11000,ok,,200
401866419,401866419,spreads,away,33.5,-105,,,DraftKings,33.5,36.5,3,,,,,,,ok,,200
401866419,401866419,spreads,home,-33.5,-115,,,DraftKings,-33.5,-36.5,-3,,,,,,,ok,,200
401866419,401866419,totals,over,55.5,-112,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401866419,401866419,totals,under,55.5,-108,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401866420,401866420,h2h,away,,1200,,,DraftKings,,,,,,,1200,1200,0,ok,,200
401866420,401866420,h2h,home,,-2400,,,DraftKings,,,,,,,-2400,-2400,0,ok,,200
401866420,401866420,spreads,away,23.5,-110,,,DraftKings,23.5,23.5,0,,,,,,,ok,,200
401866420,401866420,spreads,home,-23.5,-110,,,DraftKings,-23.5,-23.5,0,,,,,,,ok,,200
401866420,401866420,totals,over,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401866420,401866420,totals,under,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401866421,401866421,h2h,away,,1500,,,DraftKings,,,,,,,1500,1800,300,ok,,200
401866421,401866421,h2h,home,,-3600,,,DraftKings,,,,,,,-3600,-5000,-1400,ok,,200
401866421,401866421,spreads,away,25.5,-112,,,DraftKings,25.5,29.5,4,,,,,,,ok,,200
401866421,401866421,spreads,home,-25.5,-108,,,DraftKings,-25.5,-29.5,-4,,,,,,,ok,,200
401866421,401866421,totals,over,52.5,-112,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401866421,401866421,totals,under,52.5,-108,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401866422,401866422,h2h,away,,575,,,DraftKings,,,,,,,575,470,-105,ok,,200
401866422,401866422,h2h,home,,-850,,,DraftKings,,,,,,,-850,-650,200,ok,,200
401866422,401866422,spreads,away,14.5,-108,,,DraftKings,14.5,14,-0.5,,,,,,,ok,,200
401866422,401866422,spreads,home,-14.5,-112,,,DraftKings,-14.5,-14,0.5,,,,,,,ok,,200
401866422,401866422,totals,over,55.5,-102,,,DraftKings,,,,55.5,49.5,-6,,,,ok,,200
401866422,401866422,totals,under,55.5,-118,,,DraftKings,,,,55.5,49.5,-6,,,,ok,,200
401866423,401866423,h2h,away,,130,,,DraftKings,,,,,,,130,205,75,ok,,200
401866423,401866423,h2h,home,,-155,,,DraftKings,,,,,,,-155,-250,-95,ok,,200
401866423,401866423,spreads,away,3.5,-110,,,DraftKings,3.5,6.5,3,,,,,,,ok,,200
401866423,401866423,spreads,home,-3.5,-110,,,DraftKings,-3.5,-6.5,-3,,,,,,,ok,,200
401866423,401866423,totals,over,53.5,-108,,,DraftKings,,,,53.5,48.5,-5,,,,ok,,200
401866423,401866423,totals,under,53.5,-112,,,DraftKings,,,,53.5,48.5,-5,,,,ok,,200
401866424,401866424,h2h,away,,3500,,2026-09-20T12:25:09.229211+00:00,DraftKings,,,,,,,3500,,,ok,,200
401866424,401866424,h2h,home,,-20000,,2026-09-20T12:25:09.229211+00:00,DraftKings,,,,,,,-20000,,,ok,,200
401866424,401866424,spreads,away,33.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,33.5,30.5,-3,,,,,,,ok,,200
401866424,401866424,spreads,home,-33.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,-33.5,-30.5,3,,,,,,,ok,,200
401866424,401866424,totals,over,49.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401866424,401866424,totals,under,49.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401866425,401866425,h2h,away,,154,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,154,136,-18,ok,,200
401866425,401866425,h2h,home,,-185,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-185,-162,23,ok,,200
401866425,401866425,spreads,away,4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,4.5,3.5,-1,,,,,,,ok,,200
401866425,401866425,spreads,home,-4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-4.5,-3.5,1,,,,,,,ok,,200
401866425,401866425,totals,over,51.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401866425,401866425,totals,under,51.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,51.5,50.5,-1,,,,ok,,200
401866426,401866426,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866426,401866426,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866426,401866426,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866426,401866426,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866426,401866426,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866426,401866426,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866427,401866427,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866427,401866427,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866427,401866427,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866427,401866427,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866427,401866427,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866427,401866427,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866428,401866428,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866428,401866428,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866428,401866428,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866428,401866428,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866428,401866428,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866428,401866428,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401866429,401866429,h2h,away,,-225,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-225,-198,27,ok,,200
401866429,401866429,h2h,home,,185,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,185,164,-21,ok,,200
401866429,401866429,spreads,away,-6,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-6,-4.5,1.5,,,,,,,ok,,200
401866429,401866429,spreads,home,6,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,6,4.5,-1.5,,,,,,,ok,,200
401866429,401866429,totals,over,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,48.5,-2,,,,ok,,200
401866429,401866429,totals,under,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,48.5,-2,,,,ok,,200
401866623,401866623,h2h,away,,1700,,,DraftKings,,,,,,,1700,2200,500,ok,,200
401866623,401866623,h2h,home,,-4500,,,DraftKings,,,,,,,-4500,-8000,-3500,ok,,200
401866623,401866623,spreads,away,28.5,-112,,,DraftKings,28.5,28.5,0,,,,,,,ok,,200
401866623,401866623,spreads,home,-28.5,-108,,,DraftKings,-28.5,-28.5,0,,,,,,,ok,,200
401866623,401866623,totals,over,63.5,-108,,,DraftKings,,,,63.5,62.5,-1,,,,ok,,200
401866623,401866623,totals,under,63.5,-112,,,DraftKings,,,,63.5,62.5,-1,,,,ok,,200
401866627,401866627,h2h,away,,850,,,DraftKings,,,,,,,850,850,0,ok,,200
401866627,401866627,h2h,home,,-1450,,,DraftKings,,,,,,,-1450,-1450,0,ok,,200
401866627,401866627,spreads,away,17.5,-112,,,DraftKings,17.5,20.5,3,,,,,,,ok,,200
401866627,401866627,spreads,home,-17.5,-108,,,DraftKings,-17.5,-20.5,-3,,,,,,,ok,,200
401866627,401866627,totals,over,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401866627,401866627,totals,under,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401867796,401867796,h2h,away,,3000,,,DraftKings,,,,,,,3000,3500,500,ok,,200
401867796,401867796,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-20000,-10000,ok,,200
401867796,401867796,spreads,away,31.5,-112,,,DraftKings,31.5,34.5,3,,,,,,,ok,,200
401867796,401867796,spreads,home,-31.5,-108,,,DraftKings,-31.5,-34.5,-3,,,,,,,ok,,200
401867796,401867796,totals,over,55.5,-108,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401867796,401867796,totals,under,55.5,-112,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
