season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2024,7,401644743,2309,2050,Kent State,Ball State,regular,False,35.0,37.0,6,-0.3996116966516226,-0.7057447807269711,4,4,4,26.0576,11.013593451601801,True,False,False,-2.0,13.013593451601801
2024,7,401644744,189,2459,Bowling Green,Northern Illinois,regular,False,7.0,17.0,6,-0.020680341382256634,0.21249438920929659,4,4,4,26.0576,-3.039473859862457,False,False,True,-10.0,6.960526140137543
2024,7,401644745,2084,2649,Buffalo,Toledo,regular,False,30.0,15.0,6,-0.23497572704635408,-0.18370243916596996,4,4,4,26.0576,1.7004411737281027,True,True,True,15.0,13.299558826271898
2024,7,401644746,2117,195,Central Michigan,Ohio,regular,False,25.0,27.0,6,-0.41198581197925127,-0.3499566462531042,4,4,4,26.0576,1.4201688111743498,True,False,False,-2.0,3.42016881117435
2024,7,401645341,58,235,South Florida,Memphis,regular,True,3.0,21.0,6,-0.2991767603918824,-0.24580292421847375,4,4,4,26.0576,-1.3907940734722135,False,False,True,-18.0,16.609205926527785
2024,7,401645342,349,5,Army,UAB,regular,False,44.0,10.0,6,0.24644472489438618,-0.1600868888405853,4,4,4,26.0576,13.629738178060393,True,True,True,34.0,20.370261821939607
2024,7,401645343,2226,249,Florida Atlantic,North Texas,regular,False,37.0,41.0,6,0.021631530572805147,0.03376185610495473,4,4,4,26.0576,2.7204128294134593,True,False,False,-4.0,6.720412829413459
2024,7,401645344,242,2636,Rice,UTSA,regular,False,29.0,27.0,6,-0.09305380123006608,-0.09374608985381892,4,3,3,10.6201,3.043852174413118,True,True,True,2.0,1.043852174413118
2024,8,401628392,8,99,Arkansas,LSU,regular,False,10.0,34.0,7,0.03360054978911934,0.14048058168300478,5,5,5,26.0576,0.2514628809218906,True,False,False,-24.0,24.251462880921892
2024,8,401628393,57,96,Florida,Kentucky,regular,False,48.0,20.0,7,0.03858534250672063,0.053494635328744974,5,6,5,26.0576,2.647999611360819,True,True,True,28.0,25.35200038863918
2024,8,401628394,344,245,Mississippi State,Texas A&M,regular,False,24.0,34.0,7,0.10873947146573432,0.2829231289671983,5,5,5,26.0576,-1.5023080737101475,False,False,True,-10.0,8.497691926289853
2024,8,401628395,142,2,Missouri,Auburn,regular,False,21.0,17.0,7,0.2153285817333704,-0.05475624017471898,5,5,5,26.0576,10.074262255352231,True,True,True,4.0,6.074262255352231
2024,8,401628396,201,2579,Oklahoma,South Carolina,regular,False,9.0,35.0,7,0.13395018134645534,0.20669902909440827,6,6,6,42.0032,-0.019184401726816347,False,False,True,-26.0,25.980815598273182
2024,8,401628397,2633,333,Tennessee,Alabama,regular,False,24.0,17.0,7,0.19529972328476272,0.3328013389928582,5,6,5,26.0576,-0.5464621014752682,False,True,False,7.0,7.546462101475268
2024,8,401628398,251,61,Texas,Georgia,regular,False,15.0,30.0,7,0.34582368814913944,0.17477251477770608,6,5,5,26.0576,7.493683055243462,True,False,False,-15.0,22.493683055243462
2024,8,401628399,238,2050,Vanderbilt,Ball State,regular,False,24.0,14.0,7,0.047839906816814645,-0.7957367452459488,5,5,5,26.0576,25.018082968790665,True,True,True,10.0,15.018082968790665
2024,8,401628518,356,130,Illinois,Michigan,regular,False,21.0,7.0,7,0.06744813929985158,0.17916279780409702,4,6,4,26.0576,0.12548411455977382,True,True,True,14.0,13.874515885440227
2024,8,401628519,84,158,Indiana,Nebraska,regular,False,56.0,7.0,7,0.18271653730110696,-0.006715184575235622,5,4,4,26.0576,7.972636035964984,True,True,True,49.0,41.02736396403502
2024,8,401628520,127,2294,Michigan State,Iowa,regular,False,32.0,20.0,7,0.11780165629514562,0.24288395036577268,5,4,4,26.0576,-0.22284438597477108,False,True,False,12.0,12.22284438597477
2024,8,401628521,120,30,Maryland,USC,regular,False,29.0,28.0,7,0.21105213160322622,0.32870349112894537,5,6,5,26.0576,-0.02921206597737891,False,True,False,1.0,1.029212065977379
2024,8,401628522,77,275,Northwestern,Wisconsin,regular,True,3.0,23.0,7,-0.030598104883198418,0.033855230133421454,5,5,5,26.0576,-1.6794992225290741,False,False,True,-20.0,18.320500777470926
2024,8,401628523,2509,2483,Purdue,Oregon,regular,False,0.0,35.0,7,-0.40702033621947004,0.34262222969352474,4,5,4,26.0576,-16.497386125534454,False,False,True,-35.0,18.502613874465546
2024,8,401628524,164,26,Rutgers,UCLA,regular,False,32.0,35.0,7,-0.09027564378163845,-0.028114322895551935,4,5,4,26.0576,1.4167251648787123,True,False,False,-3.0,4.416725164878712
2024,8,401628982,59,87,Georgia Tech,Notre Dame,regular,True,13.0,31.0,7,0.11975310479220953,0.43291032599743945,6,6,6,42.0032,-13.153605393727513,False,False,True,-18.0,4.8463946062724865
2024,8,401629034,41,154,UConn,Wake Forest,regular,False,20.0,23.0,7,0.0935052896108452,-0.1513391113462373,5,5,5,26.0576,9.416557462379274,True,False,False,-3.0,12.416557462379274
2024,8,401634768,259,103,Virginia Tech,Boston College,regular,False,42.0,21.0,7,0.06739449643733025,0.05830670781161166,6,5,5,26.0576,3.273305960893525,True,True,True,21.0,17.726694039106476
2024,8,401634769,150,52,Duke,Florida State,regular,False,23.0,16.0,7,-0.14302756828878702,-0.041348806232880876,5,6,5,26.0576,0.38699548985202004,True,True,True,7.0,6.61300451014798
2024,8,401635587,25,152,California,NC State,regular,False,23.0,24.0,7,0.06556662422094892,-0.11869086186261428,4,5,4,26.0576,7.837807869371057,True,False,False,-1.0,8.837807869371057
2024,8,401635588,228,258,Clemson,Virginia,regular,False,48.0,31.0,7,0.0772507887294446,0.018947870768699027,6,5,5,26.0576,4.555734115053924,True,True,True,17.0,12.444265884946077
2024,8,401635589,97,2390,Louisville,Miami,regular,False,45.0,52.0,7,0.2651862771823916,0.3126385611806062,5,5,5,26.0576,1.8000073644881247,True,False,False,-7.0,8.800007364488124
2024,8,401635590,24,2567,Stanford,SMU,regular,False,10.0,40.0,7,-0.07646569221232917,0.20286305480126432,5,5,5,26.0576,-4.242136758181414,False,False,True,-30.0,25.757863241818587
2024,8,401636897,12,38,Arizona,Colorado,regular,False,7.0,34.0,7,0.10753165649992188,0.20520895888918694,5,4,4,26.0576,0.491263925261487,True,False,False,-27.0,27.491263925261485
2024,8,401636898,252,197,BYU,Oklahoma State,regular,False,38.0,35.0,7,0.2056910911674818,-0.015642065183095244,5,5,5,26.0576,8.803910854920797,True,True,True,3.0,5.803910854920797
2024,8,401636899,2132,9,Cincinnati,Arizona State,regular,False,24.0,14.0,7,0.12136295056979725,0.08723950591703192,5,5,5,26.0576,3.925675071383898,True,True,True,10.0,6.074324928616102
2024,8,401636900,66,2116,Iowa State,UCF,regular,False,38.0,35.0,7,0.436121965994434,0.12945025953947228,4,5,4,26.0576,11.02762865812081,True,True,True,3.0,8.02762865812081
2024,8,401636901,2305,248,Kansas,Houston,regular,True,42.0,14.0,7,0.13846830945572788,0.034263385384180695,5,6,5,26.0576,2.715330229486748,True,True,True,28.0,25.28466977051325
2024,8,401636902,2641,239,Texas Tech,Baylor,regular,False,35.0,59.0,7,0.2825138434665931,0.06783266989917694,5,5,5,26.0576,8.630576148350304,True,False,False,-24.0,32.6305761483503
2024,8,401636903,254,2628,Utah,TCU,regular,False,7.0,13.0,7,0.01138479371423537,0.05002720313900785,5,5,5,26.0576,2.0295715521730484,True,False,False,-6.0,8.02957155217305
2024,8,401636904,277,2306,West Virginia,Kansas State,regular,False,18.0,45.0,7,0.10747928160873782,0.23412229968998946,4,4,4,26.0576,-0.2635131079540227,False,False,True,-27.0,26.736486892045978
2024,8,401640983,2638,2229,UTEP,Florida International,regular,False,30.0,21.0,7,-0.1891634930027556,-0.31414867975836386,5,5,5,26.0576,6.293314002402939,True,True,True,9.0,2.706685997597061
2024,8,401641010,166,2348,New Mexico State,Louisiana Tech,regular,False,33.0,30.0,7,-0.523537355289456,-0.5662725231193788,4,4,4,26.0576,4.150075909244997,True,True,True,3.0,1.1500759092449968
2024,8,401641019,2393,338,Middle Tennessee,Kennesaw State,regular,False,14.0,5.0,7,-0.3227625491362434,-0.6265465355945583,5,4,4,26.0576,10.952381605536186,True,True,True,9.0,1.9523816055361856
2024,8,401641038,2534,98,Sam Houston,Western Kentucky,regular,False,14.0,31.0,7,-0.11856732285357902,-0.4091058338829892,5,5,5,26.0576,10.60723630499996,True,False,False,-17.0,27.607236304999958
2024,8,401643734,2005,36,Air Force,Colorado State,regular,False,13.0,21.0,7,-0.33802768328811533,-0.2261687006202005,5,5,5,26.0576,0.12172337323254245,True,False,False,-8.0,8.121723373232543
2024,8,401643735,2440,278,Nevada,Fresno State,regular,False,21.0,24.0,7,-0.16101759270696267,-0.1446019274585215,6,4,4,26.0576,2.6087471612222193,True,False,False,-3.0,5.608747161222219
2024,8,401643736,265,62,Washington State,Hawai'i,regular,False,42.0,10.0,7,0.14357652377897293,-0.3084314543403649,4,3,3,10.6201,7.8368699284251795,True,True,True,32.0,24.16313007157482
2024,8,401643737,328,167,Utah State,New Mexico,regular,False,45.0,50.0,7,-0.05865036379406287,-0.2682739278057139,5,5,5,26.0576,8.498786981589998,True,False,False,-5.0,13.498786981589998
2024,8,401643738,23,2751,San José State,Wyoming,regular,False,24.0,14.0,7,-0.10773631999413641,-0.37620268476450625,5,5,5,26.0576,10.03208914664039,True,True,True,10.0,0.03208914664038964
2024,8,401643739,204,2439,Oregon State,UNLV,regular,False,25.0,33.0,7,-0.13421047009902115,0.1859743740682501,5,5,5,26.0576,-5.306748595373087,False,False,True,-8.0,2.6932514046269134
2024,8,401643809,6,2653,South Alabama,Troy,regular,False,25.0,9.0,7,-0.11352331423749827,-0.05151579143646605,5,5,5,26.0576,1.420732773859823,True,True,True,16.0,14.579267226140177
2024,8,401643810,276,2247,Marshall,Georgia State,regular,False,35.0,20.0,7,-0.1526905235049496,-0.24515446970324584,3,4,3,10.6201,4.0184763550205265,True,True,True,15.0,10.981523644979474
2024,8,401643811,324,309,Coastal Carolina,Louisiana,regular,False,24.0,34.0,7,-0.07558428879888132,-0.20849554376930401,5,5,5,26.0576,6.499848317517287,True,False,False,-10.0,16.499848317517287
2024,8,401643812,290,256,Georgia Southern,James Madison,regular,False,28.0,14.0,7,-0.19704981353447698,0.10098501447440482,4,5,4,26.0576,-4.729572334324239,False,True,False,14.0,18.72957233432424
2024,8,401643813,295,326,Old Dominion,Texas State,regular,False,24.0,14.0,7,-0.10184425064757696,0.015984629397167938,6,3,3,10.6201,1.7851455110368049,True,True,True,10.0,8.214854488963194
2024,8,401643814,2572,2032,Southern Miss,Arkansas State,regular,False,28.0,44.0,7,-0.7526241090341566,-0.09573966362459448,5,5,5,26.0576,-14.080332124704203,False,False,True,-16.0,1.9196678752957972
2024,8,401644686,193,195,Miami (OH),Ohio,regular,False,30.0,20.0,7,0.023141952233263687,-0.3501756672188677,6,5,5,26.0576,12.764261200635861,True,True,True,10.0,2.764261200635861
2024,8,401644748,189,2309,Bowling Green,Kent State,regular,False,27.0,6.0,7,0.011526302041086706,-0.4902503711117512,5,5,5,26.0576,16.11159583834739,True,True,True,21.0,4.888404161652609
2024,8,401644749,2084,2711,Buffalo,Western Michigan,regular,False,41.0,48.0,7,-0.17756653563491598,-0.40264429268582846,5,5,5,26.0576,8.901486162129856,True,False,False,-7.0,15.901486162129856
2024,8,401644750,2199,2117,Eastern Michigan,Central Michigan,regular,False,38.0,34.0,7,-0.35664646891372254,-0.30788095822782924,5,5,5,26.0576,1.765787828751267,True,True,True,4.0,2.234212171248733
2024,8,401644751,2459,2649,Northern Illinois,Toledo,regular,False,6.0,13.0,7,0.22385127988236692,-0.15556183743940272,5,5,5,26.0576,12.923095245923745,True,False,False,-7.0,19.923095245923747
2024,8,401645345,58,5,South Florida,UAB,regular,False,35.0,25.0,7,-0.3403303198713799,-0.11436106557102987,5,5,5,26.0576,-2.8517164408568005,False,True,False,10.0,12.851716440856801
2024,8,401645346,349,151,Army,East Carolina,regular,False,45.0,28.0,7,0.2321966104850436,-0.4000368166607226,5,5,5,26.0576,19.510985751193516,True,True,True,17.0,2.510985751193516
2024,8,401645347,2426,2429,Navy,Charlotte,regular,False,51.0,17.0,7,0.13565737429026709,-0.1609942653410186,4,4,4,26.0576,10.766529764856191,True,True,True,34.0,23.23347023514381
2024,8,401645348,2636,2226,UTSA,Florida Atlantic,regular,False,38.0,24.0,7,-0.2240643195827861,0.024899432948705898,4,5,4,26.0576,-3.4508978779646062,False,True,False,14.0,17.450897877964607
2024,8,401645349,235,249,Memphis,North Texas,regular,False,52.0,44.0,7,-0.2767703876388096,-0.032991163866559564,5,5,5,26.0576,-3.3158015013677833,False,True,False,8.0,11.315801501367783
2024,8,401645350,2655,242,Tulane,Rice,regular,False,24.0,10.0,7,0.053787245633295094,-0.10415724599341095,5,5,5,26.0576,7.1521543850120555,True,True,True,14.0,6.8478456149879445
2024,8,401645351,218,202,Temple,Tulsa,regular,False,20.0,10.0,7,-0.03594782293752191,-0.4199620877726234,6,5,5,26.0576,13.04299010736714,True,True,True,10.0,3.0429901073671406
2024,9,401628400,333,142,Alabama,Missouri,regular,False,34.0,0.0,8,0.36023370364867985,0.1652942378865299,7,6,6,42.0032,11.224581368300738,True,True,True,34.0,22.77541863169926
2024,9,401628401,96,2,Kentucky,Auburn,regular,False,10.0,24.0,8,0.044867622039350935,-0.06656372914414574,7,6,6,42.0032,7.716973330030648,True,False,False,-14.0,21.716973330030648
2024,9,401628402,145,201,Ole Miss,Oklahoma,regular,False,26.0,14.0,8,0.2846392424134371,0.05365300809526942,6,6,6,42.0032,12.738660997312861,True,True,True,12.0,0.7386609973128611
2024,9,401628403,344,8,Mississippi State,Arkansas,regular,False,25.0,58.0,8,0.119236026349349,0.05793726657876152,6,6,6,42.0032,5.61124406639594,True,False,False,-33.0,38.61124406639594
2024,9,401628404,245,99,Texas A&M,LSU,regular,False,38.0,23.0,8,0.2029580213097295,0.2781644299729688,6,6,6,42.0032,-0.12240982436377257,False,True,False,15.0,15.122409824363773
2024,9,401628405,238,251,Vanderbilt,Texas,regular,False,24.0,27.0,8,-0.007357877628239529,0.34498107145168555,6,7,6,42.0032,-11.762863345993908,False,False,True,-3.0,8.762863345993908
2024,9,401628525,2483,356,Oregon,Illinois,regular,False,38.0,9.0,8,0.40012512384932486,0.08791082733253269,6,5,5,26.0576,11.172055252915964,True,True,True,29.0,17.827944747084036
2024,9,401628526,84,264,Indiana,Washington,regular,False,31.0,17.0,8,0.36938143425473674,0.26004748777543035,6,6,6,42.0032,7.628875620759602,True,True,True,14.0,6.371124379240398
2024,9,401628527,2294,77,Iowa,Northwestern,regular,False,40.0,14.0,8,0.074499306009712,-0.004874786338970427,5,6,5,26.0576,5.104798348785027,True,True,True,26.0,20.895201651214972
2024,9,401628528,135,120,Minnesota,Maryland,regular,False,48.0,23.0,8,0.07743574703903058,0.2652758126031342,6,6,6,42.0032,-4.853383841902157,False,True,False,25.0,29.853383841902158
2024,9,401628529,130,127,Michigan,Michigan State,regular,False,24.0,17.0,8,0.0461851984653042,0.15284760015865978,7,6,6,42.0032,-1.4436621908063527,False,True,False,7.0,8.443662190806354
2024,9,401628530,194,158,Ohio State,Nebraska,regular,False,21.0,17.0,8,0.5095562503362956,-0.0031753376829227603,4,5,4,26.0576,16.397054627969585,True,True,True,4.0,12.397054627969585
2024,9,401628531,275,213,Wisconsin,Penn State,regular,False,13.0,28.0,8,0.02263135018082521,0.30207247244650276,6,6,6,42.0032,-8.700921346749706,False,False,True,-15.0,6.2990786532502945
2024,9,401628532,30,164,USC,Rutgers,regular,False,42.0,20.0,8,0.2610315800372757,-0.12183666552058578,7,5,5,26.0576,13.013127595448532,True,True,True,22.0,8.986872404551468
2024,9,401628983,2426,87,Navy,Notre Dame,regular,True,14.0,51.0,8,0.0973868127938321,0.4206416875379059,5,7,5,26.0576,-8.423246224131177,False,False,True,-37.0,28.576753775868823
2024,9,401629035,41,242,UConn,Rice,regular,False,17.0,10.0,8,0.042066722296119526,-0.057535414414310086,6,6,6,42.0032,7.220108468675517,True,True,True,7.0,0.2201084686755168
2024,9,401634770,221,183,Pittsburgh,Syracuse,regular,False,41.0,13.0,8,-0.019559176533093428,0.053286355262021246,5,5,5,26.0576,1.13832027069562,True,True,True,28.0,26.86167972930438
2024,9,401634771,103,97,Boston College,Louisville,regular,False,27.0,31.0,8,0.06622919158672608,0.2491482756053267,6,6,6,42.0032,-4.646686869850086,False,False,True,-4.0,0.646686869850086
2024,9,401635594,25,204,California,Oregon State,regular,False,44.0,7.0,8,-0.0038286739730397923,-0.108691851626433,5,5,5,26.0576,5.768982738021059,True,True,True,37.0,31.23101726197894
2024,9,401635595,150,2567,Duke,SMU,regular,False,27.0,28.0,8,-0.09151554387110906,0.18072211479488265,6,5,5,26.0576,-4.057360014454946,False,False,True,-1.0,3.0573600144549458
2024,9,401635596,2390,52,Miami,Florida State,regular,False,36.0,14.0,8,0.34135832662283133,-0.06776706656273591,6,7,6,42.0032,20.221075715052017,True,True,True,22.0,1.7789242849479834
2024,9,401635597,259,59,Virginia Tech,Georgia Tech,regular,False,21.0,6.0,8,0.11874364169387895,0.1587498526944171,7,7,7,42.0032,1.356111118102196,True,True,True,15.0,13.643888881897803
2024,9,401635598,258,153,Virginia,North Carolina,regular,False,14.0,41.0,8,0.08517514552312767,-0.12465121686198075,6,5,5,26.0576,8.504071420486202,True,False,False,-27.0,35.5040714204862
2024,9,401635599,24,154,Stanford,Wake Forest,regular,False,24.0,27.0,8,-0.05043246431723877,-0.045715425523588725,5,6,5,26.0576,2.9135852899305847,True,False,False,-3.0,5.913585289930585
2024,9,401636905,12,277,Arizona,West Virginia,regular,False,26.0,31.0,8,0.06307351301670625,0.052772182470871516,6,6,6,42.0032,3.4691888471828056,True,False,False,-5.0,8.469188847182807
2024,9,401636906,239,197,Baylor,Oklahoma State,regular,False,38.0,28.0,8,0.07283869111984204,0.028795588037535208,6,6,6,42.0032,4.88645126738675,True,True,True,10.0,5.11354873261325
2024,9,401636907,38,2132,Colorado,Cincinnati,regular,False,34.0,23.0,8,0.2711787324432633,0.1403689421384012,6,6,6,42.0032,8.530929784133184,True,True,True,11.0,2.4690702158668163
2024,9,401636908,248,254,Houston,Utah,regular,False,17.0,14.0,8,-0.0400933566719886,-0.002270225591770675,7,5,5,26.0576,2.0509199795641138,True,True,True,3.0,0.9490800204358862
2024,9,401636909,2306,2305,Kansas State,Kansas,regular,False,29.0,27.0,8,0.30330899395979677,0.14593225265626913,6,6,6,42.0032,9.646826740320332,True,True,True,2.0,7.646826740320332
2024,9,401636910,2628,2641,TCU,Texas Tech,regular,False,35.0,34.0,8,0.0451806897487719,0.20071371563058196,5,6,5,26.0576,-1.016317375217854,False,True,False,1.0,2.016317375217854
2024,9,401636911,2116,252,UCF,BYU,regular,False,24.0,37.0,8,0.18945738506658602,0.17201940892004206,6,6,6,42.0032,3.7689507996785157,True,False,False,-13.0,16.768950799678514
2024,9,401640984,2229,2534,Florida International,Sam Houston,regular,True,7.0,10.0,8,-0.37573711959290756,0.029112398149722725,6,6,6,42.0032,-17.00497526364725,False,False,True,-3.0,14.00497526364725
2024,9,401640993,338,2335,Kennesaw State,Liberty,regular,False,27.0,24.0,8,-0.6522831076911375,-0.13194926926015765,5,4,4,26.0576,-10.522151028299103,False,True,False,3.0,13.522151028299103
2024,9,401641003,55,2393,Jacksonville State,Middle Tennessee,regular,False,42.0,20.0,8,-0.2468571034215943,-0.3515838379061897,6,6,6,42.0032,7.435357973903357,True,True,True,22.0,14.564642026096642
2024,9,401641011,2348,2638,Louisiana Tech,UTEP,regular,False,14.0,10.0,8,-0.49148770612592196,-0.14103449322957254,5,6,5,26.0576,-6.095469640367915,False,True,False,4.0,10.095469640367915
