game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401760364,2025,2,northern colorado,Colorado State,Colorado State,Northern Colorado,0,1,0,7.0,0,0,,,,,,,1525.0
401767120,2025,3,northern colorado,South Dakota,South Dakota,Northern Colorado,0,1,0,7.0,0,0,,,,,,,
401767121,2025,4,northern colorado,Houston Christian,Houston Christian,Northern Colorado,0,1,0,7.0,0,0,,,,,,,
401767082,2025,5,northern colorado,Idaho State,Northern Colorado,Idaho State,1,0,0,7.0,0,0,,,,,,,
401762793,2025,1,Northern Illinois,Holy Cross,Northern Illinois,Holy Cross,1,0,0,,,,,,0.0,0,0,13,268.0
401752826,2025,2,Northern Illinois,Maryland,Maryland,Northern Illinois,0,1,0,7.0,0,0,1052.2457022749466,0,1.0,0,1,13,25.0
401752712,2025,4,Northern Illinois,Mississippi State,Mississippi State,Northern Illinois,0,1,0,14.0,1,0,1226.7393307490734,0,0.0,0,0,13,98.0
401760380,2025,5,Northern Illinois,San Diego State,Northern Illinois,San Diego State,1,0,0,7.0,0,0,942.9353259349411,0,0.0,0,0,13,268.0
401767536,2025,1,Northern Iowa,Butler,Northern Iowa,Butler,1,0,0,,,,,,,,,,
401760367,2025,2,Northern Iowa,Wyoming,Wyoming,Northern Iowa,0,1,0,7.0,0,0,,,,,,,
401767060,2025,3,Northern Iowa,Eastern Washington,Northern Iowa,Eastern Washington,1,0,0,7.0,0,0,,,,,,,
401767308,2025,4,Northern Iowa,Utah Tech,Utah Tech,Northern Iowa,0,1,0,7.0,0,0,,,,,,,
401773478,2025,1,northern michigan,Minnesota State Moorhead,Northern Michigan,Minnesota State Moorhead,1,0,0,,,,,,,,,,
401773479,2025,2,northern michigan,Northwood (MI),Northwood (MI),Northern Michigan,0,1,0,7.0,0,0,,,,,,,
401767648,2025,3,northern michigan,St. Thomas (MN),Northern Michigan,St. Thomas (MN),1,0,0,7.0,0,0,,,,,,,
401773453,2025,4,northern michigan,Davenport,Northern Michigan,Davenport,1,0,0,7.0,0,0,,,,,,,
401773759,2025,2,northern state,Sioux Falls,Sioux Falls,Northern State,0,1,0,,,,,,,,,,
401773760,2025,3,northern state,Wayne State (NE),Northern State,Wayne State (NE),1,0,0,7.0,0,0,,,,,,,
401773761,2025,4,northern state,Concordia University St Paul,Northern State,Concordia University St Paul,1,0,0,7.0,0,0,,,,,,,
401773762,2025,5,northern state,University of Mary,University of Mary,Northern State,0,1,0,7.0,0,0,,,,,,,
401773639,2025,1,northwest missouri st,Minnesota State Mankato,Minnesota State Mankato,Northwest Missouri St,0,1,0,,,,,,,,,,
401773640,2025,2,northwest missouri st,Washburn,Washburn,Northwest Missouri St,0,1,0,7.0,0,0,,,,,,,
401773565,2025,3,northwest missouri st,Texas A&M-Kingsville,Northwest Missouri St,Texas A&M-Kingsville,1,0,0,7.0,0,0,,,,,,,
401773621,2025,4,northwest missouri st,Missouri Southern State,Missouri Southern State,Northwest Missouri St,0,1,0,7.0,0,0,,,,,,,
401773597,2025,5,northwest missouri st,Central Oklahoma,Northwest Missouri St,Central Oklahoma,1,0,0,7.0,0,0,,,,,,,
401752803,2025,1,northwestern,Tulane,Tulane,Northwestern,0,1,0,,,,,,0.0,0,0,13,1.0
401752817,2025,2,northwestern,Western Illinois,Northwestern,Western Illinois,1,0,0,7.0,0,0,1365.2363599567364,0,0.0,0,0,13,195.0
401752831,2025,3,northwestern,Oregon,Northwestern,Oregon,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,195.0
401774194,2025,4,northwestern,Wisconsin-Stout,Northwestern (MN),Wisconsin-Stout,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,195.0
401752851,2025,5,northwestern,UCLA,Northwestern,UCLA,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,195.0
401776743,2025,2,Northwestern (MN),St. Olaf,St. Olaf,Northwestern (MN),0,1,0,,,,,,,,,,
401776774,2025,3,Northwestern (MN),Bethel (MN),Bethel (MN),Northwestern (MN),0,1,0,7.0,0,0,,,,,,,
401773361,2025,2,northwestern oklahoma state,Harding University,Northwestern Oklahoma State,Harding University,1,0,0,,,,,,,,,,
401773332,2025,3,northwestern oklahoma state,Arkansas Tech,Arkansas Tech,Northwestern Oklahoma State,0,1,0,7.0,0,0,,,,,,,
401773376,2025,4,northwestern oklahoma state,Oklahoma Baptist,Oklahoma Baptist,Northwestern Oklahoma State,0,1,0,7.0,0,0,,,,,,,
401773354,2025,5,northwestern oklahoma state,East Central (OK),Northwestern Oklahoma State,East Central (OK),1,0,0,7.0,0,0,,,,,,,
401767369,2025,1,northwestern state,Alcorn State,Northwestern State,Alcorn State,1,0,0,,,,,,,,,,
401752813,2025,2,northwestern state,Minnesota,Minnesota,Northwestern State,0,1,0,7.0,0,0,,,,,,,252.0
401756892,2025,3,northwestern state,Cincinnati,Cincinnati,Northwestern State,0,1,0,7.0,0,0,968.1487636586788,0,,,,,161.0
401767433,2025,4,northwestern state,Prairie View A&M,Prairie View A&M,Northwestern State,0,1,0,7.0,0,0,,,,,,,
401773479,2025,2,northwood,Northern Michigan,Northwood (MI),Northern Michigan,1,0,0,,,,,,,,,,
401773490,2025,3,northwood,Saginaw Valley State,Saginaw Valley State,Northwood (MI),1,0,0,7.0,0,0,,,,,,,
401773504,2025,4,northwood,Thomas More College,Northwood (MI),Thomas More College,1,0,0,7.0,0,0,,,,,,,
401773168,2025,5,northwood,Ashland,Northwood (MI),Ashland,1,0,0,7.0,0,0,,,,,,,
401774147,2025,2,norwich,St. Lawrence,St. Lawrence,Norwich,0,1,0,,,,,,,,,,
401774131,2025,3,norwich,Castleton,Castleton,Norwich,0,1,0,7.0,0,0,,,,,,,
401774148,2025,4,norwich,Maine Maritime,Norwich,Maine Maritime,1,0,0,7.0,0,0,,,,,,,
401774149,2025,5,norwich,Merchant Marine Academy,Norwich,Merchant Marine Academy,1,0,0,7.0,0,0,,,,,,,
401754522,2025,1,notre dame,Miami,Miami,Notre Dame,0,1,0,,,,,,0.0,0,0,14,2.0
401752707,2025,3,notre dame,Texas A&M,Notre Dame,Texas A&M,1,0,0,14.0,1,0,1834.543811154699,1,0.0,0,0,14,224.0
401752848,2025,4,notre dame,Purdue,Notre Dame,Purdue,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,224.0
401752717,2025,5,notre dame,Arkansas,Arkansas,Notre Dame,0,1,0,7.0,0,0,929.2080900069416,0,-1.0,1,0,14,424.0
401776793,2025,2,oberlin,Calvin University,Oberlin,Calvin University,1,0,0,,,,,,,,,,
401777086,2025,3,oberlin,Hiram College,Hiram College,Oberlin,0,1,0,7.0,0,0,,,,,,,
401777198,2025,4,oberlin,John Carroll University,John Carroll University,Oberlin,0,1,0,7.0,0,0,,,,,,,
401777105,2025,5,oberlin,Wooster,Oberlin,Wooster,1,0,0,7.0,0,0,,,,,,,
401752794,2025,1,ohio,Rutgers,Rutgers,Ohio,0,1,0,,,,,,0.0,0,0,14,26.0
401756883,2025,2,ohio,West Virginia,Ohio,West Virginia,1,0,0,7.0,0,0,664.6584711706238,0,0.0,0,0,14,201.0
401752827,2025,3,ohio,Ohio State,Ohio State,Ohio,0,1,0,7.0,0,0,108.79237481501364,0,0.0,0,0,14,264.0
401762823,2025,4,ohio,Gardner-Webb,Ohio,Gardner-Webb,1,0,0,7.0,0,0,108.79237481501364,0,0.0,0,0,14,201.0
401762825,2025,5,ohio,Bowling Green,Ohio,Bowling Green,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,201.0
401773701,2025,3,ohio dominican,West Virginia Wesleyan,West Virginia Wesleyan,Ohio Dominican,0,1,0,,,,,,,,,,
401773510,2025,4,ohio dominican,Tiffin,Ohio Dominican,Tiffin,1,0,0,7.0,0,0,,,,,,,
401777969,2025,5,ohio dominican,Walsh,Walsh,Ohio Dominican,0,1,0,7.0,0,0,,,,,,,
401774407,2025,2,ohio northern,Franklin,Franklin,Ohio Northern,0,1,0,,,,,,,,,,
401777191,2025,3,ohio northern,Heidelberg,Ohio Northern,Heidelberg,1,0,0,7.0,0,0,,,,,,,
401777211,2025,5,ohio northern,Wilmington (OH),Wilmington (OH),Ohio Northern,0,1,0,14.0,1,0,,,,,,,
401752677,2025,1,ohio state,Texas,Ohio State,Texas,1,0,0,,,,,,0.0,0,0,14,264.0
401752815,2025,2,ohio state,Grambling,Ohio State,Grambling,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,264.0
401752827,2025,3,ohio state,Ohio,Ohio State,Ohio,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,264.0
401752852,2025,5,ohio state,Washington,Washington,Ohio State,0,1,0,14.0,1,0,3226.189318186502,1,-3.0,1,0,14,5.0
401777095,2025,2,ohio wesleyan,Otterbein,Otterbein,Ohio Wesleyan,0,1,0,,,,,,,,,,
401774236,2025,3,ohio wesleyan,Maryville College (TN),Ohio Wesleyan,Maryville College (TN),1,0,0,7.0,0,0,,,,,,,
401777096,2025,4,ohio wesleyan,Wittenberg,Ohio Wesleyan,Wittenberg,1,0,0,7.0,0,0,,,,,,,
401752675,2025,1,oklahoma,Illinois State,Oklahoma,Illinois State,1,0,0,,,,,,0.0,0,0,13,360.0
401752690,2025,2,oklahoma,Michigan,Oklahoma,Michigan,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,360.0
401752703,2025,3,oklahoma,Temple,Temple,Oklahoma,0,1,0,7.0,0,0,2026.1227669732395,1,1.0,0,1,13,10.0
401752714,2025,4,oklahoma,Auburn,Oklahoma,Auburn,1,0,0,7.0,0,0,2026.1227669732395,1,0.0,0,0,13,360.0
401773382,2025,2,oklahoma baptist,Southern Arkansas,Southern Arkansas,Oklahoma Baptist,0,1,0,,,,,,,,,,
401773370,2025,3,oklahoma baptist,Henderson State,Oklahoma Baptist,Henderson State,1,0,0,7.0,0,0,,,,,,,
401773376,2025,4,oklahoma baptist,Northwestern Oklahoma State,Oklahoma Baptist,Northwestern Oklahoma State,1,0,0,7.0,0,0,,,,,,,
401773383,2025,5,oklahoma baptist,Southwestern Oklahoma State,Southwestern Oklahoma State,Oklahoma Baptist,0,1,0,7.0,0,0,,,,,,,
401788912,2025,3,oklahoma panhandle st,East Texas Baptist University,East Texas Baptist University,Oklahoma Panhandle St,0,1,0,,,,,,,,,,
401756876,2025,1,oklahoma state,UT Martin,Oklahoma State,UT Martin,1,0,0,,,,,,0.0,0,0,13,289.0
401752824,2025,2,oklahoma state,Oregon,Oregon,Oklahoma State,0,1,0,7.0,0,0,2368.6354137517956,1,-2.0,1,0,13,131.0
401756900,2025,4,oklahoma state,Tulsa,Oklahoma State,Tulsa,1,0,0,14.0,1,0,2368.6354137517956,1,0.0,0,0,13,289.0
401756907,2025,5,oklahoma state,Baylor,Oklahoma State,Baylor,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,289.0
401752806,2025,1,old dominion,Indiana,Indiana,Old Dominion,0,1,0,,,,,,0.0,0,0,14,219.0
401761599,2025,2,old dominion,North Carolina Central,Old Dominion,North Carolina Central,1,0,0,7.0,0,0,930.1786702040187,0,0.0,0,0,14,3.0
401754536,2025,3,old dominion,Virginia Tech,Virginia Tech,Old Dominion,0,1,0,7.0,0,0,366.88390764901624,0,0.0,0,0,14,634.0
401757271,2025,5,old dominion,Liberty,Old Dominion,Liberty,1,0,0,14.0,1,0,366.88390764901624,0,0.0,0,0,14,3.0
401776805,2025,2,olivet college,University of Rochester (NY),University of Rochester (NY),Olivet College,0,1,0,,,,,,,,,,
401776806,2025,3,olivet college,Madonna University (Mich.),Olivet College,Madonna University (Mich.),1,0,0,7.0,0,0,,,,,,,
401774399,2025,4,olivet college,Bluffton,Olivet College,Bluffton,1,0,0,7.0,0,0,,,,,,,
401776776,2025,5,olivet college,Adrian,Olivet College,Adrian,1,0,0,7.0,0,0,,,,,,,
401752804,2025,1,oregon,Montana State,Oregon,Montana State,1,0,0,,,,,,0.0,0,0,11,131.0
401752824,2025,2,oregon,Oklahoma State,Oregon,Oklahoma State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,131.0
401752831,2025,3,oregon,Northwestern,Northwestern,Oregon,0,1,0,7.0,0,0,2860.428983529152,1,2.0,0,1,11,195.0
401752841,2025,4,oregon,Oregon State,Oregon,Oregon State,1,0,0,7.0,0,0,2860.428983529152,1,0.0,0,0,11,131.0
401752854,2025,5,oregon,Penn State,Penn State,Oregon,0,1,0,7.0,0,0,3681.1995965937626,1,3.0,0,1,11,377.0
401752936,2025,1,oregon state,California,Oregon State,California,1,0,0,,,,,,0.0,0,0,11,72.0
401752937,2025,2,oregon state,Fresno State,Oregon State,Fresno State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,72.0
401752938,2025,3,oregon state,Texas Tech,Texas Tech,Oregon State,0,1,0,7.0,0,0,2203.43032101262,1,2.0,0,1,11,978.0
401752841,2025,4,oregon state,Oregon,Oregon,Oregon State,0,1,0,7.0,0,0,2163.9504197644524,1,0.0,0,0,11,131.0
401752939,2025,5,oregon state,Houston,Oregon State,Houston,1,0,0,7.0,0,0,58.58673182592118,0,0.0,0,0,11,72.0
401777095,2025,2,otterbein,Ohio Wesleyan,Otterbein,Ohio Wesleyan,1,0,0,,,,,,,,,,
401777201,2025,3,otterbein,Marietta,Marietta,Otterbein,0,1,0,7.0,0,0,,,,,,,
401777214,2025,5,otterbein,Muskingum University,Otterbein,Muskingum University,1,0,0,14.0,1,0,,,,,,,
401773352,2025,2,ouachita baptist,East Central (OK),East Central (OK),Ouachita Baptist,0,1,0,,,,,,,,,,
401773385,2025,3,ouachita baptist,Southeastern Oklahoma State,Ouachita Baptist,Southeastern Oklahoma State,1,0,0,7.0,0,0,,,,,,,
401773333,2025,4,ouachita baptist,Arkansas Tech,Ouachita Baptist,Arkansas Tech,1,0,0,7.0,0,0,,,,,,,
401773364,2025,5,ouachita baptist,Harding University,Harding University,Ouachita Baptist,0,1,0,7.0,0,0,,,,,,,
401777980,2025,1,pace,St. Anselm,Pace,St. Anselm,1,0,0,,,,,,,,,,
401777552,2025,2,pace,East Stroudsburg University,East Stroudsburg University,Pace,0,1,0,7.0,0,0,,,,,,,
401773716,2025,3,pace,Franklin Pierce,Franklin Pierce,Pace,0,1,0,7.0,0,0,,,,,,,
401777981,2025,4,pace,Post University,Pace,Post University,1,0,0,7.0,0,0,,,,,,,
401777982,2025,5,pace,St. Anselm,St. Anselm,Pace,0,1,0,7.0,0,0,,,,,,,
401773258,2025,2,pacific,Howard Payne,Howard Payne,Pacific (OR),1,0,0,,,,,,,,,,
401777153,2025,3,pacific,Willamette,Willamette,Pacific (OR),1,0,0,7.0,0,0,,,,,,,
401774190,2025,4,pacific,Wisconsin-Stevens Pt,Pacific (OR),Wisconsin-Stevens Pt,1,0,0,7.0,0,0,,,,,,,
401777159,2025,2,pacific lutheran,California Lutheran University,California Lutheran University,Pacific Lutheran,0,1,0,,,,,,,,,,
401777160,2025,3,pacific lutheran,Simpson University (Ca),Pacific Lutheran,Simpson University (Ca),1,0,0,7.0,0,0,,,,,,,
401777161,2025,4,pacific lutheran,Trinity University TX,Pacific Lutheran,Trinity University TX,1,0,0,7.0,0,0,,,,,,,
401752807,2025,1,penn state,Nevada,Penn State,Nevada,1,0,0,,,,,,0.0,0,0,14,377.0
401752811,2025,2,penn state,Florida International,Penn State,Florida International,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,377.0
401752835,2025,3,penn state,Villanova,Penn State,Villanova,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,377.0
401752854,2025,5,penn state,Oregon,Penn State,Oregon,1,0,0,14.0,1,0,0.0,0,0.0,0,0,14,377.0
401767772,2025,4,pennsylvania,Stonehill,Stonehill,Pennsylvania,0,1,0,,,,,,,,,,
401767734,2025,5,pennsylvania,Lehigh,Lehigh,Pennsylvania,0,1,0,7.0,0,0,,,,,,,
401773648,2025,2,pennwest california,University Of Charleston (WV),PennWest California,University Of Charleston (WV),1,0,0,,,,,,,,,,
401773810,2025,3,pennwest california,West Chester,PennWest California,West Chester,1,0,0,7.0,0,0,,,,,,,
401773811,2025,4,pennwest california,Lock Haven University,PennWest California,Lock Haven University,1,0,0,7.0,0,0,,,,,,,
401773812,2025,5,pennwest california,Slippery Rock,Slippery Rock,PennWest California,0,1,0,7.0,0,0,,,,,,,
401773900,2025,2,phoenix,Fort Lewis,Phoenix,Fort Lewis,1,0,0,,,,,,,,,,
401809184,2025,5,pikeville,Maryville College (TN),Maryville College (TN),Pikeville,0,1,0,,,,,,,,,,
401773643,2025,1,pittsburg st,Ferris State,Ferris State,Pittsburg St,0,1,0,,,,,,,,,,
401773595,2025,2,pittsburg st,Central Oklahoma,Central Oklahoma,Pittsburg St,0,1,0,7.0,0,0,,,,,,,
401773463,2025,3,pittsburg st,Grand Valley State University,Pittsburg St,Grand Valley State University,1,0,0,7.0,0,0,,,,,,,
401773615,2025,4,pittsburg st,Fort Hays State,Pittsburg St,Fort Hays State,1,0,0,7.0,0,0,,,,,,,
401773606,2025,5,pittsburg st,Emporia State University,Emporia State University,Pittsburg St,0,1,0,7.0,0,0,,,,,,,
401754520,2025,1,pittsburgh,Duquesne,Pittsburgh,Duquesne,1,0,0,,,,,,0.0,0,0,14,227.0
401754529,2025,2,pittsburgh,Central Michigan,Pittsburgh,Central Michigan,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,227.0
401754638,2025,3,pittsburgh,West Virginia,West Virginia,Pittsburgh,0,1,0,7.0,0,0,88.75987849437604,0,0.0,0,0,14,390.0
401754547,2025,5,pittsburgh,Louisville,Pittsburgh,Louisville,1,0,0,14.0,1,0,88.75987849437604,0,0.0,0,0,14,227.0
401777767,2025,2,plymouth state,New England College,New England College,Plymouth State,0,1,0,,,,,,,,,,
401786484,2025,3,plymouth state,Worcester St,Plymouth State,Worcester St,1,0,0,7.0,0,0,,,,,,,
401783915,2025,4,plymouth state,Bridgewater State,Bridgewater State,Plymouth State,0,1,0,7.0,0,0,,,,,,,
401788914,2025,5,plymouth state,Mass Maritime,Plymouth State,Mass Maritime,1,0,0,7.0,0,0,,,,,,,
401777596,2025,2,point university,Lagrange College,Point University,Lagrange College,1,0,0,,,,,,,,,,
401773956,2025,3,point university,Newberry,Newberry,Point University,0,1,0,7.0,0,0,,,,,,,
401778022,2025,2,pomona pitzer,Willamette,Willamette,Pomona Pitzer,0,1,0,,,,,,,,,,
401788916,2025,4,pomona pitzer,Lewis & Clark College,Pomona Pitzer,Lewis & Clark College,1,0,0,14.0,1,0,,,,,,,
401774261,2025,5,pomona pitzer,Claremont-Mudd-Scripps College,Pomona Pitzer,Claremont-Mudd-Scripps College,1,0,0,7.0,0,0,,,,,,,
401756851,2025,1,portland state,BYU,BYU,Portland State,0,1,0,,,,,,,,,,1410.0
401767126,2025,1,portland state,Tarleton State,Portland State,Tarleton State,1,0,0,0.0,0,1,,,,,,,
401767127,2025,2,portland state,North Dakota,North Dakota,Portland State,0,1,0,7.0,0,0,,,,,,,
401760370,2025,3,portland state,Hawai'i,Hawai'i,Portland State,0,1,0,7.0,0,0,,,,,,,18.0
401767115,2025,5,portland state,Northern Arizona,Portland State,Northern Arizona,1,0,0,14.0,1,0,,,,,,,
401773699,2025,1,post university,West Virginia Wesleyan,Post University,West Virginia Wesleyan,1,0,0,,,,,,,,,,
401773725,2025,3,post university,Southern Connecticut State,Post University,Southern Connecticut State,1,0,0,14.0,1,0,,,,,,,
401777981,2025,4,post university,Pace,Pace,Post University,0,1,0,7.0,0,0,,,,,,,
401767431,2025,1,prairie view aandm,Texas Southern,Texas Southern,Prairie View A&M,1,0,0,,,,,,,,,,
401767432,2025,2,prairie view aandm,UT Rio Grande Valley,Prairie View A&M,UT Rio Grande Valley,1,0,0,7.0,0,0,,,,,,,
401762466,2025,3,prairie view aandm,Rice,Rice,Prairie View A&M,1,0,0,7.0,0,0,,,,,,,
401767433,2025,4,prairie view aandm,Northwestern State,Prairie View A&M,Northwestern State,1,0,0,7.0,0,0,,,,,,,
401767417,2025,5,prairie view aandm,Grambling,Prairie View A&M,Grambling,1,0,0,7.0,0,0,,,,,,,
401767572,2025,1,presbyterian,Mercer,Mercer,Presbyterian,0,1,0,,,,,,,,,,
401767565,2025,2,presbyterian,Furman,Furman,Presbyterian,0,1,0,7.0,0,0,,,,,,,
401767639,2025,3,presbyterian,ERSKINE,Presbyterian,ERSKINE,1,0,0,7.0,0,0,,,,,,,
401767640,2025,4,presbyterian,BLUEFIELD,Presbyterian,BLUEFIELD,1,0,0,7.0,0,0,,,,,,,
401767636,2025,5,presbyterian,Morehead State,Presbyterian,Morehead State,1,0,0,7.0,0,0,,,,,,,
401767644,2025,4,princeton,San Diego,Princeton,San Diego,1,0,0,,,,,,,,,,
401769866,2025,5,princeton,Lafayette,Lafayette,Princeton,0,1,0,7.0,0,0,,,,,,,
401777166,2025,2,puget sound,Lewis & Clark College,Puget Sound,Lewis & Clark College,1,0,0,,,,,,,,,,
401777167,2025,3,puget sound,Southwestern University,Southwestern University,Puget Sound,0,1,0,7.0,0,0,,,,,,,
401777168,2025,4,puget sound,California Lutheran University,Puget Sound,California Lutheran University,1,0,0,7.0,0,0,,,,,,,
401752801,2025,1,purdue,Ball State,Purdue,Ball State,1,0,0,,,,,,0.0,0,0,14,191.0
401752819,2025,2,purdue,Southern Illinois,Purdue,Southern Illinois,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,191.0
401752832,2025,3,purdue,USC,Purdue,USC,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,191.0
401752848,2025,4,purdue,Notre Dame,Notre Dame,Purdue,0,1,0,7.0,0,0,151.9664892155608,0,0.0,0,0,14,224.0
401773431,2025,1,quincy,Concordia University St Paul,Quincy,Concordia University St Paul,1,0,0,,,,,,,,,,
401773432,2025,2,quincy,Roosevelt,Roosevelt,Quincy,0,1,0,7.0,0,0,,,,,,,
401773408,2025,4,quincy,Lincoln (MO),Lincoln (MO),Quincy,0,1,0,14.0,1,0,,,,,,,
401773433,2025,5,quincy,Wayne State (MI),Wayne State (MI),Quincy,0,1,0,7.0,0,0,,,,,,,
401777236,2025,2,randolph macon,Dickinson (PA),Randolph-Macon,Dickinson (PA),1,0,0,,,,,,,,,,
401773036,2025,3,randolph macon,Central College,Central College,Randolph-Macon,1,0,0,7.0,0,0,,,,,,,
401777237,2025,4,randolph macon,Bridgewater (VA),Bridgewater (VA),Randolph-Macon,1,0,0,7.0,0,0,,,,,,,
401777238,2025,5,randolph macon,Washington and Lee,Randolph-Macon,Washington and Lee,1,0,0,7.0,0,0,,,,,,,
401783282,2025,2,reading,Ursinus,Reading,Ursinus,1,0,0,,,,,,,,,,
401783338,2025,3,reading,Eastern University,Eastern University,Reading,0,1,0,7.0,0,0,,,,,,,
401783339,2025,4,reading,Stevenson,Reading,Stevenson,1,0,0,7.0,0,0,,,,,,,
401776996,2025,5,reading,Misericordia,Misericordia,Reading,0,1,0,7.0,0,0,,,,,,,
401774251,2025,2,redlands,NEWBERG,Redlands,NEWBERG,1,0,0,,,,,,,,,,
401774252,2025,4,redlands,Whitworth,Whitworth,Redlands,0,1,0,14.0,1,0,,,,,,,
401774253,2025,5,redlands,California Lutheran University,Redlands,California Lutheran University,1,0,0,7.0,0,0,,,,,,,
401774111,2025,2,rensselaer,Worcester Polytechnic Institute,Worcester Polytechnic Institute,Rensselaer,0,1,0,,,,,,,,,,
401774058,2025,3,rensselaer,Utica,Utica,Rensselaer,0,1,0,7.0,0,0,,,,,,,
401774112,2025,4,rensselaer,Brockport,Rensselaer,Brockport,1,0,0,7.0,0,0,,,,,,,
401774113,2025,5,rensselaer,University of Rochester (NY),Rensselaer,University of Rochester (NY),1,0,0,7.0,0,0,,,,,,,
401767140,2025,1,rhode island,Campbell,Rhode Island,Campbell,1,0,0,,,,,,,,,,
401767317,2025,2,rhode island,Stony Brook,Stony Brook,Rhode Island,0,1,0,7.0,0,0,,,,,,,
401767318,2025,3,rhode island,Holy Cross,Holy Cross,Rhode Island,0,1,0,7.0,0,0,,,,,,,
401767319,2025,4,rhode island,Long Island University,Rhode Island,Long Island University,1,0,0,7.0,0,0,,,,,,,
401762828,2025,5,rhode island,Western Michigan,Western Michigan,Rhode Island,0,1,0,7.0,0,0,,,,,,,
401774392,2025,2,rhodes college,Washington University (St. Louis),Washington University (St. Louis),Rhodes College,0,1,0,,,,,,,,,,
401777294,2025,3,rhodes college,Austin,Rhodes College,Austin,1,0,0,7.0,0,0,,,,,,,
401774452,2025,5,rhodes college,Hendrix College,Hendrix College,Rhodes College,0,1,0,14.0,1,0,,,,,,,
401761592,2025,1,rice,Louisiana,Louisiana,Rice,0,1,0,,,,,,0.0,0,0,13,15.0
401756884,2025,2,rice,Houston,Rice,Houston,1,0,0,7.0,0,0,327.8081877312312,0,0.0,0,0,13,15.0
401762466,2025,3,rice,Prairie View A&M,Rice,Prairie View A&M,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,15.0
401762468,2025,4,rice,Charlotte,Charlotte,Rice,0,1,0,7.0,0,0,1507.316169915154,1,1.0,0,1,13,232.0
401762473,2025,5,rice,Navy,Navy,Rice,0,1,0,7.0,0,0,554.56147038427,0,1.0,0,1,13,9.0
401767732,2025,1,richmond,Lehigh,Lehigh,Richmond,0,1,0,,,,,,,,,,
401767593,2025,2,richmond,Wofford,Wofford,Richmond,0,1,0,7.0,0,0,,,,,,,
401754639,2025,3,richmond,North Carolina,North Carolina,Richmond,0,1,0,7.0,0,0,,,,,,,113.0
401767589,2025,4,richmond,VMI,Richmond,VMI,1,0,0,7.0,0,0,,,,,,,
401767352,2025,5,richmond,Howard,Richmond,Howard,1,0,0,7.0,0,0,,,,,,,
401788907,2025,4,rio grande,Ferris State,Ferris State,University of Rio Grande,1,0,0,,,,,,,,,,
