game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401786484,2025,3,worcester st,Plymouth State,False,46.0,47.0,Plymouth State,Worcester St,47.0,46.0
401788912,2025,3,east texas baptist university,Oklahoma Panhandle St,True,28.0,0.0,East Texas Baptist University,Oklahoma Panhandle St,28.0,0.0
401788912,2025,3,oklahoma panhandle st,East Texas Baptist University,False,0.0,28.0,East Texas Baptist University,Oklahoma Panhandle St,28.0,0.0
401804601,2025,3,anderson,SUNY Maritime,False,0.0,48.0,SUNY Maritime,Anderson (IN),48.0,0.0
401804601,2025,3,suny maritime,Anderson (IN),True,48.0,0.0,SUNY Maritime,Anderson (IN),48.0,0.0
401809170,2025,3,saint xavier,Wisconsin-Whitewater,True,0.0,37.0,Saint Xavier (IL),Wisconsin-Whitewater,0.0,37.0
401809170,2025,3,wisconsin whitewater,Saint Xavier (IL),False,37.0,0.0,Saint Xavier (IL),Wisconsin-Whitewater,0.0,37.0
401752708,2025,4,arkansas,Memphis,False,31.0,32.0,Memphis,Arkansas,32.0,31.0
401752708,2025,4,memphis,Arkansas,True,32.0,31.0,Memphis,Arkansas,32.0,31.0
401752709,2025,4,florida,Miami,False,7.0,26.0,Miami,Florida,26.0,7.0
401752709,2025,4,miami,Florida,True,26.0,7.0,Miami,Florida,26.0,7.0
401752710,2025,4,lsu,SE Louisiana,True,56.0,10.0,LSU,SE Louisiana,56.0,10.0
401752710,2025,4,southeastern louisiana,LSU,False,10.0,56.0,LSU,SE Louisiana,56.0,10.0
401752711,2025,4,mississippi,Tulane,True,45.0,10.0,Ole Miss,Tulane,45.0,10.0
401752711,2025,4,tulane,Ole Miss,False,10.0,45.0,Ole Miss,Tulane,45.0,10.0
401752712,2025,4,Northern Illinois,Mississippi State,False,10.0,38.0,Mississippi State,Northern Illinois,38.0,10.0
401752712,2025,4,mississippi state,Northern Illinois,True,38.0,10.0,Mississippi State,Northern Illinois,38.0,10.0
401752713,2025,4,missouri,South Carolina,True,29.0,20.0,Missouri,South Carolina,29.0,20.0
401752713,2025,4,south carolina,Missouri,False,20.0,29.0,Missouri,South Carolina,29.0,20.0
401752714,2025,4,auburn,Oklahoma,False,17.0,24.0,Oklahoma,Auburn,24.0,17.0
401752714,2025,4,oklahoma,Auburn,True,24.0,17.0,Oklahoma,Auburn,24.0,17.0
401752715,2025,4,alabama birmingham,Tennessee,False,24.0,56.0,Tennessee,UAB,56.0,24.0
401752715,2025,4,tennessee,UAB,True,56.0,24.0,Tennessee,UAB,56.0,24.0
401752716,2025,4,georgia state,Vanderbilt,False,21.0,70.0,Vanderbilt,Georgia State,70.0,21.0
401752716,2025,4,vanderbilt,Georgia State,True,70.0,21.0,Vanderbilt,Georgia State,70.0,21.0
401752723,2025,4,sam houston,Texas,False,0.0,55.0,Texas,Sam Houston,55.0,0.0
401752723,2025,4,texas,Sam Houston,True,55.0,0.0,Texas,Sam Houston,55.0,0.0
401752841,2025,4,oregon,Oregon State,True,41.0,7.0,Oregon,Oregon State,41.0,7.0
401752841,2025,4,oregon state,Oregon,False,7.0,41.0,Oregon,Oregon State,41.0,7.0
401752842,2025,4,washington,Washington State,False,59.0,24.0,Washington State,Washington,24.0,59.0
401752842,2025,4,washington state,Washington,True,24.0,59.0,Washington State,Washington,24.0,59.0
401752843,2025,4,illinois,Indiana,False,10.0,63.0,Indiana,Illinois,63.0,10.0
401752843,2025,4,indiana,Illinois,True,63.0,10.0,Indiana,Illinois,63.0,10.0
401752844,2025,4,iowa,Rutgers,False,38.0,28.0,Rutgers,Iowa,28.0,38.0
401752844,2025,4,rutgers,Iowa,True,28.0,38.0,Rutgers,Iowa,28.0,38.0
401752845,2025,4,maryland,Wisconsin,False,27.0,10.0,Wisconsin,Maryland,10.0,27.0
401752845,2025,4,wisconsin,Maryland,True,10.0,27.0,Wisconsin,Maryland,10.0,27.0
401752846,2025,4,michigan,Nebraska,False,30.0,27.0,Nebraska,Michigan,27.0,30.0
401752846,2025,4,nebraska,Michigan,True,27.0,30.0,Nebraska,Michigan,27.0,30.0
401752847,2025,4,michigan state,USC,False,31.0,45.0,USC,Michigan State,45.0,31.0
401752847,2025,4,southern california,Michigan State,True,45.0,31.0,USC,Michigan State,45.0,31.0
401752848,2025,4,notre dame,Purdue,True,56.0,30.0,Notre Dame,Purdue,56.0,30.0
401752848,2025,4,purdue,Notre Dame,False,30.0,56.0,Notre Dame,Purdue,56.0,30.0
401754537,2025,4,clemson,Syracuse,True,21.0,34.0,Clemson,Syracuse,21.0,34.0
401754537,2025,4,syracuse,Clemson,False,34.0,21.0,Clemson,Syracuse,21.0,34.0
401754538,2025,4,duke,NC State,True,45.0,33.0,Duke,NC State,45.0,33.0
401754538,2025,4,north carolina state,Duke,False,33.0,45.0,Duke,NC State,45.0,33.0
401754539,2025,4,stanford,Virginia,False,20.0,48.0,Virginia,Stanford,48.0,20.0
401754539,2025,4,virginia,Stanford,True,48.0,20.0,Virginia,Stanford,48.0,20.0
401754540,2025,4,california,San Diego State,False,0.0,34.0,San Diego State,California,34.0,0.0
401754540,2025,4,san diego state,California,True,34.0,0.0,San Diego State,California,34.0,0.0
401754541,2025,4,florida state,Kent State,True,66.0,10.0,Florida State,Kent State,66.0,10.0
401754541,2025,4,kent state,Florida State,False,10.0,66.0,Florida State,Kent State,66.0,10.0
401754542,2025,4,georgia tech,Temple,True,45.0,24.0,Georgia Tech,Temple,45.0,24.0
401754542,2025,4,temple,Georgia Tech,False,24.0,45.0,Georgia Tech,Temple,45.0,24.0
401754617,2025,4,virginia tech,Wofford,True,38.0,6.0,Virginia Tech,Wofford,38.0,6.0
401754617,2025,4,wofford,Virginia Tech,False,6.0,38.0,Virginia Tech,Wofford,38.0,6.0
401754636,2025,4,SMU,TCU,False,24.0,35.0,TCU,SMU,35.0,24.0
401754636,2025,4,TCU,SMU,True,35.0,24.0,TCU,SMU,35.0,24.0
401754640,2025,4,central florida,North Carolina,True,34.0,9.0,UCF,North Carolina,34.0,9.0
401754640,2025,4,north carolina,UCF,False,9.0,34.0,UCF,North Carolina,34.0,9.0
401754642,2025,4,bowling green,Louisville,False,17.0,40.0,Louisville,Bowling Green,40.0,17.0
401754642,2025,4,louisville,Bowling Green,True,40.0,17.0,Louisville,Bowling Green,40.0,17.0
401756896,2025,4,arizona state,Baylor,False,27.0,24.0,Baylor,Arizona State,24.0,27.0
401756896,2025,4,baylor,Arizona State,True,24.0,27.0,Baylor,Arizona State,24.0,27.0
401756897,2025,4,colorado,Wyoming,True,37.0,20.0,Colorado,Wyoming,37.0,20.0
401756897,2025,4,wyoming,Colorado,False,20.0,37.0,Colorado,Wyoming,37.0,20.0
401756898,2025,4,East Carolina,BYU,True,13.0,34.0,East Carolina,BYU,13.0,34.0
401756898,2025,4,brigham young,East Carolina,False,34.0,13.0,East Carolina,BYU,13.0,34.0
401756899,2025,4,West Virginia,Kansas,False,10.0,41.0,Kansas,West Virginia,41.0,10.0
401756899,2025,4,kansas,West Virginia,True,41.0,10.0,Kansas,West Virginia,41.0,10.0
401756900,2025,4,oklahoma state,Tulsa,True,12.0,19.0,Oklahoma State,Tulsa,12.0,19.0
401756900,2025,4,tulsa,Oklahoma State,False,19.0,12.0,Oklahoma State,Tulsa,12.0,19.0
401756901,2025,4,texas tech,Utah,False,34.0,10.0,Utah,Texas Tech,10.0,34.0
401756901,2025,4,utah,Texas Tech,True,10.0,34.0,Utah,Texas Tech,10.0,34.0
401757169,2025,4,ball state,UConn,False,25.0,31.0,UConn,Ball State,31.0,25.0
401757169,2025,4,connecticut,Ball State,True,31.0,25.0,UConn,Ball State,31.0,25.0
401757259,2025,4,delaware,Florida International,False,38.0,16.0,Florida International,Delaware,16.0,38.0
401757259,2025,4,florida international,Delaware,True,16.0,38.0,Florida International,Delaware,16.0,38.0
401757260,2025,4,jacksonville state,Murray State,True,45.0,10.0,Jacksonville State,Murray State,45.0,10.0
401757260,2025,4,murray state,Jacksonville State,False,10.0,45.0,Jacksonville State,Murray State,45.0,10.0
401757261,2025,4,arkansas state,Kennesaw State,False,21.0,28.0,Kennesaw State,Arkansas State,28.0,21.0
401757261,2025,4,kennesaw state,Arkansas State,True,28.0,21.0,Kennesaw State,Arkansas State,28.0,21.0
401757262,2025,4,james madison,Liberty,False,31.0,13.0,Liberty,James Madison,13.0,31.0
401757262,2025,4,liberty,James Madison,True,13.0,31.0,Liberty,James Madison,13.0,31.0
401757263,2025,4,louisiana tech,Southern Miss,True,30.0,20.0,Louisiana Tech,Southern Miss,30.0,20.0
401757263,2025,4,southern mississippi,Louisiana Tech,False,20.0,30.0,Louisiana Tech,Southern Miss,30.0,20.0
401757264,2025,4,marshall,Middle Tennessee,False,42.0,28.0,Middle Tennessee,Marshall,28.0,42.0
401757264,2025,4,middle tennessee,Marshall,True,28.0,42.0,Middle Tennessee,Marshall,28.0,42.0
401757265,2025,4,UT Martin,Missouri State,False,10.0,42.0,Missouri State,UT Martin,42.0,10.0
401757265,2025,4,missouri state,UT Martin,True,42.0,10.0,Missouri State,UT Martin,42.0,10.0
401757267,2025,4,texas el paso,UL Monroe,True,25.0,31.0,UTEP,UL Monroe,25.0,31.0
401757267,2025,4,ul monroe,UTEP,False,31.0,25.0,UTEP,UL Monroe,25.0,31.0
401757268,2025,4,nevada,Western Kentucky,False,16.0,31.0,Western Kentucky,Nevada,31.0,16.0
401757268,2025,4,western kentucky,Nevada,True,31.0,16.0,Western Kentucky,Nevada,31.0,16.0
401760372,2025,4,air force,Boise State,True,37.0,49.0,Air Force,Boise State,37.0,49.0
401760372,2025,4,boise state,Air Force,False,49.0,37.0,Air Force,Boise State,37.0,49.0
401760373,2025,4,colorado state,UTSA,True,16.0,17.0,Colorado State,UTSA,16.0,17.0
401760373,2025,4,texas san antonio,Colorado State,False,17.0,16.0,Colorado State,UTSA,16.0,17.0
401760374,2025,4,fresno state,Hawai'i,False,23.0,21.0,Hawai'i,Fresno State,21.0,23.0
401760374,2025,4,hawaii,Fresno State,True,21.0,23.0,Hawai'i,Fresno State,21.0,23.0
401760375,2025,4,idaho,San José State,False,28.0,31.0,San José State,Idaho,31.0,28.0
401760375,2025,4,san josé state,Idaho,True,31.0,28.0,San José State,Idaho,31.0,28.0
401760376,2025,4,Miami (OH),UNLV,True,38.0,41.0,Miami (OH),UNLV,38.0,41.0
401760376,2025,4,UNLV,Miami (OH),False,41.0,38.0,Miami (OH),UNLV,38.0,41.0
401760377,2025,4,mcneese,Utah State,False,7.0,48.0,Utah State,McNeese,48.0,7.0
401760377,2025,4,utah state,McNeese,True,48.0,7.0,Utah State,McNeese,48.0,7.0
401761609,2025,4,Georgia Southern,Maine,True,45.0,17.0,Georgia Southern,Maine,45.0,17.0
401761609,2025,4,maine,Georgia Southern,False,17.0,45.0,Georgia Southern,Maine,45.0,17.0
401761610,2025,4,eastern michigan,Louisiana,True,34.0,31.0,Eastern Michigan,Louisiana,34.0,31.0
401761610,2025,4,louisiana,Eastern Michigan,False,31.0,34.0,Eastern Michigan,Louisiana,34.0,31.0
401761611,2025,4,coastal carolina,South Alabama,False,38.0,20.0,South Alabama,Coastal Carolina,20.0,38.0
401761611,2025,4,south alabama,Coastal Carolina,True,20.0,38.0,South Alabama,Coastal Carolina,20.0,38.0
401761612,2025,4,nicholls,Texas State,False,3.0,35.0,Texas State,Nicholls,35.0,3.0
401761612,2025,4,texas state,Nicholls,True,35.0,3.0,Texas State,Nicholls,35.0,3.0
401761613,2025,4,buffalo,Troy,True,17.0,21.0,Buffalo,Troy,17.0,21.0
401761613,2025,4,troy,Buffalo,False,21.0,17.0,Buffalo,Troy,17.0,21.0
401762468,2025,4,charlotte,Rice,True,17.0,28.0,Charlotte,Rice,17.0,28.0
401762468,2025,4,rice,Charlotte,False,28.0,17.0,Charlotte,Rice,17.0,28.0
401762469,2025,4,army,North Texas,True,38.0,45.0,Army,North Texas,38.0,45.0
401762469,2025,4,north texas,Army,False,45.0,38.0,Army,North Texas,38.0,45.0
401762470,2025,4,south carolina state,South Florida,False,14.0,63.0,South Florida,South Carolina State,63.0,14.0
401762470,2025,4,south florida,South Carolina State,True,63.0,14.0,South Florida,South Carolina State,63.0,14.0
401762820,2025,4,toledo,Western Michigan,False,13.0,14.0,Western Michigan,Toledo,14.0,13.0
401762820,2025,4,western michigan,Toledo,True,14.0,13.0,Western Michigan,Toledo,14.0,13.0
401762821,2025,4,akron,Duquesne,True,51.0,7.0,Akron,Duquesne,51.0,7.0
401762821,2025,4,duquesne,Akron,False,7.0,51.0,Akron,Duquesne,51.0,7.0
401762822,2025,4,central michigan,Wagner,True,49.0,10.0,Central Michigan,Wagner,49.0,10.0
401762822,2025,4,wagner,Central Michigan,False,10.0,49.0,Central Michigan,Wagner,49.0,10.0
401762823,2025,4,gardner webb,Ohio,False,35.0,52.0,Ohio,Gardner-Webb,52.0,35.0
401762823,2025,4,ohio,Gardner-Webb,True,52.0,35.0,Ohio,Gardner-Webb,52.0,35.0
401766663,2025,4,chicago,Illinois College,True,24.0,21.0,Chicago,Illinois College,24.0,21.0
401766663,2025,4,illinois college,Chicago,False,21.0,24.0,Chicago,Illinois College,24.0,21.0
401766664,2025,4,grinnell,Ripon,False,20.0,30.0,Ripon,Grinnell,30.0,20.0
401766664,2025,4,ripon,Grinnell,True,30.0,20.0,Ripon,Grinnell,30.0,20.0
401766665,2025,4,lake forest college,Monmouth (IL),True,6.0,49.0,Lake Forest College,Monmouth (IL),6.0,49.0
401766665,2025,4,monmouth,Lake Forest College,False,49.0,6.0,Lake Forest College,Monmouth (IL),6.0,49.0
401766666,2025,4,cornell college,Lawrence University,False,20.0,0.0,Lawrence University,Cornell College (IA),0.0,20.0
401766666,2025,4,lawrence university,Cornell College (IA),True,0.0,20.0,Lawrence University,Cornell College (IA),0.0,20.0
401766667,2025,4,beloit,Knox College,True,14.0,16.0,Beloit,Knox College,14.0,16.0
401766667,2025,4,knox college,Beloit,False,16.0,14.0,Beloit,Knox College,14.0,16.0
401766668,2025,4,bates,Trinity (CT),False,13.0,30.0,Trinity (CT),Bates,30.0,13.0
401766668,2025,4,trinity,Bates,True,30.0,13.0,Trinity (CT),Bates,30.0,13.0
401766669,2025,4,bowdoin,Middlebury,False,10.0,31.0,Middlebury,Bowdoin,31.0,10.0
401766669,2025,4,middlebury,Bowdoin,True,31.0,10.0,Middlebury,Bowdoin,31.0,10.0
401766670,2025,4,colby college,Williams,False,0.0,38.0,Williams,Colby College,38.0,0.0
401766670,2025,4,williams,Colby College,True,38.0,0.0,Williams,Colby College,38.0,0.0
401766671,2025,4,tufts,Wesleyan University (CT),True,22.0,20.0,Tufts,Wesleyan University (CT),22.0,20.0
401766671,2025,4,wesleyan university,Tufts,False,20.0,22.0,Tufts,Wesleyan University (CT),22.0,20.0
401766672,2025,4,amherst,Hamilton,True,23.0,13.0,Amherst,Hamilton,23.0,13.0
401766672,2025,4,hamilton,Amherst,False,13.0,23.0,Amherst,Hamilton,23.0,13.0
401767031,2025,4,bryant,Campbell,False,48.0,50.0,Campbell,Bryant,50.0,48.0
401767031,2025,4,campbell,Bryant,True,50.0,48.0,Campbell,Bryant,50.0,48.0
401767061,2025,4,eastern washington,Western Illinois,True,52.0,31.0,Eastern Washington,Western Illinois,52.0,31.0
401767061,2025,4,western illinois,Eastern Washington,False,31.0,52.0,Eastern Washington,Western Illinois,52.0,31.0
401767072,2025,4,Stephen F. Austin,Cal Poly,True,35.0,17.0,Stephen F. Austin,Cal Poly,35.0,17.0
401767072,2025,4,cal poly,Stephen F. Austin,False,17.0,35.0,Stephen F. Austin,Cal Poly,35.0,17.0
401767081,2025,4,idaho state,Lincoln (CA),True,90.0,0.0,Idaho State,Lincoln (CA),90.0,0.0
401767081,2025,4,lincoln,Idaho State,False,0.0,90.0,Idaho State,Lincoln (CA),90.0,0.0
401767099,2025,4,indiana state,Montana,False,20.0,63.0,Montana,Indiana State,63.0,20.0
401767099,2025,4,montana,Indiana State,True,63.0,20.0,Montana,Indiana State,63.0,20.0
401767107,2025,4,mercyhurst,Montana State,False,0.0,17.0,Montana State,Mercyhurst,17.0,0.0
401767107,2025,4,montana state,Mercyhurst,True,17.0,0.0,Montana State,Mercyhurst,17.0,0.0
401767114,2025,4,incarnate word,Northern Arizona,False,23.0,31.0,Northern Arizona,Incarnate Word,31.0,23.0
401767114,2025,4,northern arizona,Incarnate Word,True,31.0,23.0,Northern Arizona,Incarnate Word,31.0,23.0
401767121,2025,4,houston christian,Northern Colorado,True,23.0,26.0,Houston Christian,Northern Colorado,23.0,26.0
401767121,2025,4,northern colorado,Houston Christian,False,26.0,23.0,Houston Christian,Northern Colorado,23.0,26.0
401767132,2025,4,Central Arkansas,Sacramento State,False,16.0,45.0,Sacramento State,Central Arkansas,45.0,16.0
401767132,2025,4,sacramento state,Central Arkansas,True,45.0,16.0,Sacramento State,Central Arkansas,45.0,16.0
401767151,2025,4,east tennessee state,Elon,True,26.0,16.0,East Tennessee State,Elon,26.0,16.0
401767151,2025,4,elon,East Tennessee State,False,16.0,26.0,East Tennessee State,Elon,26.0,16.0
401767157,2025,4,Southern Utah,UC Davis,False,34.0,50.0,UC Davis,Southern Utah,50.0,34.0
401767157,2025,4,uc davis,Southern Utah,True,50.0,34.0,UC Davis,Southern Utah,50.0,34.0
401767160,2025,4,butler,Weber State,False,24.0,38.0,Weber State,Butler,38.0,24.0
401767160,2025,4,weber state,Butler,True,38.0,24.0,Weber State,Butler,38.0,24.0
401767162,2025,4,charleston southern,William & Mary,False,7.0,34.0,William & Mary,Charleston Southern,34.0,7.0
401767162,2025,4,william and mary,Charleston Southern,True,34.0,7.0,William & Mary,Charleston Southern,34.0,7.0
401767182,2025,4,hampton,Howard,False,7.0,34.0,Howard,Hampton,34.0,7.0
401767182,2025,4,howard,Hampton,True,34.0,7.0,Howard,Hampton,34.0,7.0
401767210,2025,4,lindenwood,Stony Brook,True,30.0,27.0,Lindenwood,Stony Brook,30.0,27.0
401767210,2025,4,stony brook,Lindenwood,False,27.0,30.0,Lindenwood,Stony Brook,30.0,27.0
401767218,2025,4,Southern Illinois,Southeast Missouri State,False,59.0,31.0,Southeast Missouri State,Southern Illinois,31.0,59.0
401767218,2025,4,southeast missouri state,Southern Illinois,True,31.0,59.0,Southeast Missouri State,Southern Illinois,31.0,59.0
401767239,2025,4,Abilene Christian,Austin Peay,True,45.0,31.0,Abilene Christian,Austin Peay,45.0,31.0
401767239,2025,4,austin peay,Abilene Christian,False,31.0,45.0,Abilene Christian,Austin Peay,45.0,31.0
401767258,2025,4,monmouth,Villanova,True,51.0,33.0,Monmouth,Villanova,51.0,33.0
401767258,2025,4,villanova,Monmouth,False,33.0,51.0,Monmouth,Villanova,51.0,33.0
401767267,2025,4,dartmouth,New Hampshire,True,27.0,20.0,Dartmouth,New Hampshire,27.0,20.0
401767267,2025,4,new hampshire,Dartmouth,False,20.0,27.0,Dartmouth,New Hampshire,27.0,20.0
401767272,2025,4,north carolina aandt,North Carolina Central,True,20.0,62.0,North Carolina A&T,North Carolina Central,20.0,62.0
401767272,2025,4,north carolina central,North Carolina A&T,False,62.0,20.0,North Carolina A&T,North Carolina Central,20.0,62.0
401767278,2025,4,eastern kentucky,West Georgia,False,12.0,33.0,West Georgia,Eastern Kentucky,33.0,12.0
401767278,2025,4,west georgia,Eastern Kentucky,True,33.0,12.0,West Georgia,Eastern Kentucky,33.0,12.0
401767286,2025,4,illinois state,North Alabama,True,38.0,36.0,Illinois State,North Alabama,38.0,36.0
401767286,2025,4,north alabama,Illinois State,False,36.0,38.0,Illinois State,North Alabama,38.0,36.0
401767306,2025,4,chattanooga,Tarleton State,False,24.0,52.0,Tarleton State,Chattanooga,52.0,24.0
401767306,2025,4,tarleton state,Chattanooga,True,52.0,24.0,Tarleton State,Chattanooga,52.0,24.0
401767308,2025,4,Northern Iowa,Utah Tech,False,9.0,20.0,Utah Tech,Northern Iowa,20.0,9.0
401767308,2025,4,utah tech,Northern Iowa,True,20.0,9.0,Utah Tech,Northern Iowa,20.0,9.0
401767310,2025,4,alabama aandm,Lane College,True,49.0,7.0,Alabama A&M,Lane College,49.0,7.0
401767310,2025,4,lane college,Alabama A&M,False,7.0,49.0,Alabama A&M,Lane College,49.0,7.0
401767319,2025,4,long island university,Rhode Island,False,7.0,28.0,Rhode Island,Long Island University,28.0,7.0
401767319,2025,4,rhode island,Long Island University,True,28.0,7.0,Rhode Island,Long Island University,28.0,7.0
401767329,2025,4,towson,Youngstown State,True,28.0,31.0,Towson,Youngstown State,28.0,31.0
401767329,2025,4,youngstown state,Towson,False,31.0,28.0,Towson,Youngstown State,28.0,31.0
401767333,2025,4,cornell,UAlbany,False,10.0,13.0,UAlbany,Cornell,13.0,10.0
401767333,2025,4,ualbany,Cornell,True,13.0,10.0,UAlbany,Cornell,13.0,10.0
401767342,2025,4,delaware state,St. Francis (PA),False,39.0,10.0,St. Francis (PA),Delaware State,10.0,39.0
401767342,2025,4,state francis,Delaware State,True,10.0,39.0,St. Francis (PA),Delaware State,10.0,39.0
401767389,2025,4,bethune cookman,Edward Waters,True,35.0,9.0,Bethune-Cookman,Edward Waters,35.0,9.0
401767389,2025,4,edward waters,Bethune-Cookman,False,9.0,35.0,Bethune-Cookman,Edward Waters,35.0,9.0
401767405,2025,4,norfolk state,Sacred Heart,True,28.0,31.0,Norfolk State,Sacred Heart,28.0,31.0
401767405,2025,4,sacred heart,Norfolk State,False,31.0,28.0,Norfolk State,Sacred Heart,28.0,31.0
401767416,2025,4,east texas aandm,Grambling,False,28.0,31.0,Grambling,East Texas A&M,31.0,28.0
