id,season,week,home_team,away_team,home_points,away_points
401774214,2025,9,North Carolina Wesleyan,Southern Virginia,,
401774152,2025,9,Coast Guard,Norwich,,
401774136,2025,9,Castleton,Montclair State,,
401774055,2025,9,SUNY Morrisville,Brockport,,
401773866,2025,9,Shepherd,East Stroudsburg University,,
401800973,2025,9,Worcester Polytechnic Institute,SUNY Maritime,,
401774108,2025,9,Ithaca College,Union (NY),,
401774126,2025,9,Calvin University,Trine University,,
401774144,2025,9,Moravian,Western Connecticut St,,
401774232,2025,9,Belhaven,Methodist,,
401774241,2025,9,Southwestern University,Maryville College (TN),,
401774305,2025,9,Biddeford,Husson,,
401774317,2025,9,Kean,College Of New Jersey,,
401774340,2025,9,Berry College,Millsaps,,
401776732,2025,9,Augsburg,Concordia Moorhead,,
401776779,2025,9,Adrian,Hope College,,
401776783,2025,9,Kalamazoo,Albion,,
401776791,2025,9,Olivet College,Alma,,
401776989,2025,9,Lebanon Valley,Kings College (PA),,
401776998,2025,9,Misericordia,Eastern University,,
401777099,2025,9,Kenyon,Ohio Wesleyan,,
401777107,2025,9,John Carroll University,Wooster,,
401777232,2025,9,Hampden-Sydney,Roanoke College,,
401777241,2025,9,Gallaudet,Randolph-Macon,,
401777283,2025,9,Grove City College,Westminster (PA),,
401766714,2025,9,Colby College,Hamilton,,
401777605,2025,9,Westminster College (MO),Martin Luther,,
401783307,2025,9,Lycoming,Wilkes,,
401783341,2025,9,Reading,Widener,,
401783903,2025,9,Rowan,Salisbury,,
401767271,2025,9,New Hampshire,William & Mary,,
401773853,2025,9,Shippensburg,Lock Haven University,,
401773730,2025,9,Southern Connecticut State,St. Anselm,,
401773721,2025,9,Post University,Franklin Pierce,,
401773687,2025,9,West Liberty,Glenville State,,
401773681,2025,9,Wheeling,Frostburg State,,
401773500,2025,9,Kentucky Wesleyan,Northwood (MI),,
401773953,2025,9,Mars Hill,Lenoir-Rhyne,,
401773466,2025,9,Ferris State,Grand Valley State University,,
401773412,2025,9,McKendree,Lincoln (MO),,
401773212,2025,9,Tiffin,Ashland,,
401773128,2025,9,Ferrum,ERSKINE,,
401773091,2025,9,Johnson C Smith,Winston-Salem,,
401767035,2025,9,Rhode Island,Bryant,,
401767145,2025,9,North Carolina A&T,Campbell,,
401767176,2025,9,Maine,Elon,,
401767638,2025,9,Valparaiso,Morehead State,,
401767650,2025,9,Stetson,St. Thomas (MN),,
401767675,2025,9,Fordham,Lehigh,,
401767729,2025,9,Holy Cross,Colgate,,
401774310,2025,9,William Paterson,Christopher Newport,,
401773083,2025,9,Shaw,Fayetteville State,,
401773054,2025,9,Virginia Union,Bowie State,,
401767345,2025,9,North Carolina Central,Delaware State,,
401767221,2025,9,Tennessee Tech,Southeast Missouri State,,
401766716,2025,9,Wesleyan University (CT),Amherst,,
401773997,2025,9,Clark Atlanta,Edward Waters,,
401774016,2025,9,Central State (OH),Miles College,,
401774041,2025,9,St John Fisher University,Cortland,,
401774068,2025,9,Ursinus,Franklin & Marshall,,
401774078,2025,9,Gettysburg,Johns Hopkins University,,
401774095,2025,9,Susquehanna,Catholic,,
401774103,2025,9,Hobart College,St. Lawrence,,
401766712,2025,9,Middlebury,Bates,,
401767554,2025,9,Cornell,Brown,,
401779510,2025,9,Long Island University,New Haven,,
401766707,2025,9,Ripon,Illinois College,,
401777290,2025,9,Washington & Jefferson,Waynesburg,,
401777308,2025,9,Greenville,Minnesota Morris,,
401777558,2025,9,Minnesota Duluth,University of Mary,,
401777592,2025,9,Lagrange College,Huntingdon College (AL),,
401777735,2025,9,McDaniel College,Dickinson (PA),,
401766713,2025,9,Bowdoin,Trinity (CT),,
401777217,2025,9,Anderson (IN),Wilmington (OH),,
401766715,2025,9,Tufts,Williams,,
401777209,2025,9,University of Mount Union,Ohio Northern,,
401777194,2025,9,Muskingum University,Heidelberg,,
401777187,2025,9,Capital,Otterbein,,
401774419,2025,9,Hanover College,Manchester,,
401774412,2025,9,Mount St. Joseph,Franklin,,
401774348,2025,9,Trinity University TX,Centre College Kentucky,,
401773292,2025,9,Worcester St,Dean College,,
401777179,2025,9,Baldwin Wallace,Marietta,,
401767167,2025,9,Charleston Southern,Eastern Illinois,,
401767408,2025,9,Norfolk State,South Carolina State,,
401766708,2025,9,Grinnell,Chicago,,
401766709,2025,9,Lawrence University,Knox College,,
401766710,2025,9,Beloit,Monmouth (IL),,
401766711,2025,9,Cornell College (IA),Lake Forest College,,
401773041,2025,9,Wartburg,Central College,,
401773049,2025,9,Coe College,Luther,,
401773070,2025,9,Virginia St,Bluefield State,,
401773097,2025,9,Livingstone,Virginia University Of Lynchburg,,
401767441,2025,9,South Dakota,Illinois State,,
401773110,2025,9,Wilson,Shorter,,
401773161,2025,9,Buena Vista,Loras College,,
401773177,2025,9,Simpson College (IA),Dubuque,,
401773254,2025,9,Hardin-Simmons,Southwestern Assemblies Of God,,
401773388,2025,9,Ouachita Baptist,Southern Arkansas,,
401773443,2025,9,Southwest Baptist,Truman State,,
401773451,2025,9,William Jewell,Upper Iowa University,,
401773492,2025,9,Saginaw Valley State,Wayne State (MI),,
401773619,2025,9,Washburn,Fort Hays State,,
401773738,2025,9,Bemidji State,Jamestown College,,
401773755,2025,9,Minot State,Sioux Falls,,
401773772,2025,9,Southwest Minnesota State,Augustana University (SD),,
401773786,2025,9,Wayne State (NE),Minnesota State Mankato,,
401773816,2025,9,Indiana-Pennsylvania,PennWest California,,
401773823,2025,9,Clarion,Seton Hill,,
401773977,2025,9,Benedict College,Albany State GA,,
401774164,2025,9,Wisconsin-Eau Claire,Wisconsin-River Falls,,
401774186,2025,9,Wisconsin-Whitewater,Wisconsin-Platteville,,
401774193,2025,9,Wisconsin-Stout,Wisconsin-Stevens Pt,,
401774354,2025,9,North Central College,Augustana (IL),,
401774362,2025,9,Carroll University (WI),Elmhurst,,
401777037,2025,9,Benedictine University,Lakeland,,
401777043,2025,9,St. Norbert,Rockford,,
401777137,2025,9,Oberlin,Wittenberg,,
401777589,2025,9,Mary Hardin-Baylor,Howard Payne,,
401786478,2025,9,Westfield State,Plymouth State,,
401793943,2025,9,Anderson (Sc),Wingate,,
401767185,2025,9,Hampton,Monmouth,,
401767302,2025,9,West Georgia,Central Arkansas,,
401767498,2025,9,Youngstown State,Murray State,,
401767569,2025,9,Furman,The Citadel,,
401774372,2025,9,Carthage,Millikin,,
401774378,2025,9,Illinois Wesleyan,North Park,,
401774394,2025,9,Wheaton,Washington University (St. Louis),,
401774403,2025,9,Rose-Hulman,Bluffton,,
401776740,2025,9,St. Olaf,St. Scholastica,,
401776755,2025,9,Saint John's (MN),Carleton,,
401776759,2025,9,Bethel (MN),Macalester,,
401776765,2025,9,Hamline University,Gustavus Adolphus,,
401777024,2025,9,Concordia University Chicago,Concordia-Wisconsin,,
401767228,2025,9,Tennessee State,Western Illinois,,
401773609,2025,9,Central Missouri,Emporia State University,,
401773247,2025,9,Hillsdale,Lake Erie,,
401767281,2025,9,Eastern Kentucky,Tarleton State,,
401767539,2025,9,Southern Illinois,Northern Iowa,,
401767577,2025,9,Mercer,VMI,,
401760400,2025,9,New Mexico,Utah State,,
401767374,2025,9,Alcorn State,Mississippi Valley State,,
401773138,2025,9,Valdosta State,North Greenville,,
401767384,2025,9,Bethune-Cookman,Arkansas-Pine Bluff,,
401767472,2025,9,Houston Christian,SE Louisiana,,
401773348,2025,9,Harding University,Arkansas-Monticello,,
401773357,2025,9,Southwestern Oklahoma State,East Central (OK),,
401767065,2025,9,Weber State,Eastern Washington,,
401767124,2025,9,Northern Colorado,UC Davis,,
401767204,2025,9,Lindenwood,Gardner-Webb,,
401783327,2025,9,Buffalo State,University of Rochester (NY),,
401777279,2025,9,Geneva,Bethany (WV),,
401777091,2025,9,Hiram College,Allegheny,,
401777074,2025,9,Denison University,Depauw,,
401774283,2025,9,Rhodes College,Sewanee,,
401774171,2025,9,Wisconsin-Lacrosse,Wisconsin-Oshkosh,,
401774010,2025,9,Savannah St,Morehouse College,,
401774003,2025,9,Lane College,Fort Valley State,,
401773984,2025,9,Tuskegee,Allen,,
401773941,2025,9,Carson-Newman College,UVA Wise,,
401773778,2025,9,Winona State,Concordia University St Paul,,
401773896,2025,9,Western Colorado,Colorado School Of Mines,,
401773637,2025,9,Northwest Missouri St,Nebraska-Kearney,,
401773531,2025,9,West Florida,West Virginia State,,
401762493,2025,9,Navy,Florida Atlantic,,
401752952,2025,9,Washington State,Toledo,,
401762847,2025,9,Central Michigan,Massachusetts,,
401762874,2025,9,Miami (OH),Western Michigan,,
401767533,2025,9,Samford,Chattanooga,,
401767354,2025,9,Howard,Morgan State,,
401767334,2025,9,Villanova,UAlbany,,
401767325,2025,9,Stony Brook,Towson,,
401767561,2025,9,East Tennessee State,Wofford,,
401767314,2025,9,Alabama A&M,Alabama State,,
401777149,2025,9,Pacific Lutheran,Linfield College,,
401777156,2025,9,Pacific (OR),Willamette,,
401777173,2025,9,Lewis & Clark College,Whitworth,,
401773379,2025,9,Northwestern Oklahoma State,Southern Nazarene,,
401773904,2025,9,Colorado Mesa,Fort Lewis,,
401777143,2025,9,NEWBERG,Puget Sound,,
401767093,2025,9,Idaho,Portland State,,
401767252,2025,9,Austin Peay,North Alabama,,
401767450,2025,9,North Dakota,Indiana State,,
401777252,2025,9,Washington and Lee,Bridgewater (VA),,
401773272,2025,9,Alfred State,Hartwick,,
401767493,2025,9,Nicholls,McNeese,,
401773551,2025,9,Eastern New Mexico,Western New Mexico,,
401767486,2025,9,Northwestern State,Lamar,,
401773338,2025,9,Arkansas Tech,Henderson State,,
401774277,2025,9,Austin,Texas Lutheran,,
401767085,2025,9,Idaho State,Northern Arizona,,
401767419,2025,9,Grambling,Jackson State,,
401783911,2025,9,Eureka College,Wisconsin-Lutheran,,
401773933,2025,9,Catawba,Greeneville,,
401774249,2025,9,Greensboro College,Brevard College,,
401774461,2025,9,CENTENARY,McMurry,,
401773119,2025,9,Chowan,UNC Pembroke,,
401773948,2025,9,Newberry,Emory & Henry College,,
401761636,2025,9,Arkansas State,Georgia Southern,,
401767463,2025,9,East Texas A&M,Stephen F. Austin,,
401773748,2025,9,Northern State,Minnesota State Moorhead,,
401774454,2025,9,Hendrix College,LYONCOLL,,
401773384,2025,9,Oklahoma Baptist,Southeastern Oklahoma State,,
401773532,2025,9,Central Oklahoma,Northeastern State,,
401773576,2025,9,UT Permian Basin,West Texas A&M,,
401760398,2025,9,Wyoming,Colorado State,,
401773876,2025,9,Adams State,New Mexico Highlands,,
401773569,2025,9,Texas A&M-Kingsville,Western Oregon,,
401767075,2025,9,Cal Poly,Montana State,,
401767295,2025,9,Utah Tech,Southern Utah,,
401767478,2025,9,UT Rio Grande Valley,Incarnate Word,,
401773560,2025,9,Midwestern State,Central Washington,,
401773541,2025,9,Sul Ross State,Angelo State,,
401777614,2025,9,Northwestern (MN),Crown College,,
401774264,2025,9,Chapman,Claremont-Mudd-Scripps College,,
401788918,2025,9,Pomona Pitzer,La Verne,,
401774257,2025,9,California Lutheran University,Redlands,,
401761639,2025,10,Texas State,James Madison,,
401757289,2025,10,Kennesaw State,UTEP,,
401757292,2025,10,Middle Tennessee,Jacksonville State,,
401757291,2025,10,Missouri State,Florida International,,
401767346,2025,10,Delaware State,Norfolk State,,
401762443,2025,10,UTSA,Tulane,,
401761640,2025,10,Coastal Carolina,Marshall,,
401767555,2025,10,Pennsylvania,Brown,,
401762497,2025,10,Rice,Memphis,,
401754575,2025,10,Syracuse,North Carolina,,
401757290,2025,10,Louisiana Tech,Sam Houston,,
401767094,2025,10,Northern Arizona,Idaho,,
401752757,2025,10,Tennessee,Oklahoma,,
401754581,2025,10,SMU,Miami,,
401752889,2025,10,Ohio State,Penn State,,
401756941,2025,10,Kansas State,Texas Tech,,
401754583,2025,10,Boston College,Notre Dame,,
401767315,2025,10,Grambling,Alabama A&M,,
401756940,2025,10,Kansas,Oklahoma State,,
401767364,2025,10,Prairie View A&M,Alabama State,,
401756938,2025,10,Houston,West Virginia,,
401756937,2025,10,Colorado,Arizona,,
401767631,2025,10,St. Thomas (MN),Marist,,
401754579,2025,10,NC State,Georgia Tech,,
401756936,2025,10,Baylor,UCF,,
401752890,2025,10,Michigan,Purdue,,
401752892,2025,10,Nebraska,USC,,
401752754,2025,10,Auburn,Kentucky,,
401777973,2025,10,American International,Post University,,
401773891,2025,10,South Dakota Mines,Chadron St,,
401773403,2025,10,Quincy,Indianapolis,,
401773120,2025,10,ERSKINE,Chowan,,
401752891,2025,10,Illinois,Rutgers,,
401754578,2025,10,Florida State,Wake Forest,,
401752756,2025,10,Ole Miss,South Carolina,,
401762850,2025,10,Western Michigan,Central Michigan,,
401762849,2025,10,Bowling Green,Buffalo,,
401762499,2025,10,North Texas,Navy,,
401762498,2025,10,Temple,East Carolina,,
401761643,2025,10,Troy,Arkansas State,,
401761642,2025,10,South Alabama,Louisiana,,
401761641,2025,10,UL Monroe,Old Dominion,,
401756942,2025,10,Utah,Cincinnati,,
401760402,2025,10,Boise State,Fresno State,,
401752887,2025,10,Maryland,Indiana,,
401767768,2025,10,St. Francis (PA),Wagner,,
401767746,2025,10,Central Connecticut,Long Island University,,
401754582,2025,10,Stanford,Pittsburgh,,
401754580,2025,10,Virginia Tech,Louisville,,
401754577,2025,10,Clemson,Duke,,
401754576,2025,10,California,Virginia,,
401752888,2025,10,Minnesota,Michigan State,,
401752753,2025,10,Arkansas,Mississippi State,,
401756939,2025,10,Iowa State,Arizona State,,
401774306,2025,10,Husson,Curry College,,
401774088,2025,10,Wilkes,Juniata College,,
401774056,2025,10,Hartwick,SUNY Morrisville,,
401773867,2025,10,Shepherd,Shippensburg,,
401773854,2025,10,Millersville,Lock Haven University,,
401773850,2025,10,Kutztown University,East Stroudsburg University,,
401773831,2025,10,Seton Hill,Edinboro University,,
401773807,2025,10,West Chester,Bloomsburg,,
401773713,2025,10,Assumption,Southern Connecticut State,,
401773664,2025,10,Wheeling,Concord University,,
401773476,2025,10,Michigan Tech,Roosevelt,,
401773459,2025,10,Davenport,Saginaw Valley State,,
401773420,2025,10,Upper Iowa University,McKendree,,
401773302,2025,10,Brockport,Alfred University,,
401773293,2025,10,Dean College,UMass Dartmouth,,
401773248,2025,10,Thomas More College,Hillsdale,,
401773240,2025,10,Northwood (MI),Findlay,,
401773139,2025,10,North Greenville,Ferrum,,
401777979,2025,10,St. Anselm,Bentley,,
401760401,2025,10,Air Force,Army,,
401757173,2025,10,UConn,UAB,,
401752758,2025,10,Texas,Vanderbilt,,
401767723,2025,10,Lehigh,Georgetown,,
401767685,2025,10,Yale,Columbia,,
401767661,2025,10,Sacred Heart,New Haven,,
401767275,2025,10,North Carolina A&T,Towson,,
401806318,2025,10,Plymouth State,Framingham State,,
401800974,2025,10,MIT,Worcester Polytechnic Institute,,
401786479,2025,10,Westfield State,Mass Maritime,,
401778020,2025,10,Salve Regina,Coast Guard,,
401778012,2025,10,Catholic,Lycoming,,
401777956,2025,10,Ohio Dominican,Lake Erie,,
401774250,2025,10,Brevard College,Huntingdon College (AL),,
401774153,2025,10,Norwich,Springfield,,
401774104,2025,10,University of Rochester (NY),Hobart College,,
401777075,2025,10,Denison University,Oberlin,,
401777008,2025,10,Fitchburg State,Bridgewater State,,
401776999,2025,10,FDU-Florham,Misericordia,,
401776974,2025,10,Endicott College,Maine Maritime,,
401774324,2025,10,College Of New Jersey,Rowan,,
401766724,2025,10,Hamilton,Middlebury,,
401774042,2025,10,Utica,St John Fisher University,,
401776784,2025,10,Albion,Hope College,,
401776797,2025,10,Calvin University,Olivet College,,
401776981,2025,10,Biddeford,Nichols College,,
401776990,2025,10,Stevenson,Lebanon Valley,,
401777082,2025,10,Ohio Wesleyan,Depauw,,
401777092,2025,10,Hiram College,Thiel,,
401777108,2025,10,Wooster,Kenyon,,
401777132,2025,10,Wabash College,Wittenberg,,
401777233,2025,10,Gallaudet,Hampden-Sydney,,
401777242,2025,10,Randolph-Macon,Shenandoah,,
401777259,2025,10,Westminster (PA),Allegheny,,
401777284,2025,10,Grove City College,Saint Vincent,,
401777597,2025,10,Greensboro College,Lagrange College,,
401777622,2025,10,Bethany (WV),Waynesburg,,
401777772,2025,10,Western New England,New England College,,
401783285,2025,10,Ursinus,Gettysburg,,
401783336,2025,10,Kings College (PA),Albright,,
401774382,2025,10,Millikin,Washington University (St. Louis),,
401774396,2025,10,Elmhurst,Wheaton,,
401776780,2025,10,Kalamazoo,Adrian,,
401783342,2025,10,Reading,Delaware Valley,,
401783904,2025,10,Salisbury,William Paterson,,
401789790,2025,10,Widener,Eastern University,,
401766723,2025,10,Tufts,Colby College,,
401766725,2025,10,Williams,Wesleyan University (CT),,
401766726,2025,10,Trinity (CT),Amherst,,
401773078,2025,10,Bluefield State,Virginia Union,,
401773084,2025,10,Fayetteville State,Johnson C Smith,,
401773213,2025,10,Ashland,Walsh,,
401773273,2025,10,Alfred State,Cortland,,
401773310,2025,10,Union (NY),Hilbert College,,
401773467,2025,10,Wayne State (MI),Grand Valley State University,,
401773482,2025,10,Ferris State,Northern Michigan,,
401773501,2025,10,Tiffin,Kentucky Wesleyan,,
401773522,2025,10,Valdosta State,West Alabama,,
401773601,2025,10,Nebraska-Kearney,Central Oklahoma,,
401773654,2025,10,University Of Charleston (WV),West Virginia Wesleyan,,
401773674,2025,10,West Liberty,Fairmont State,,
401773682,2025,10,PennWest California,Frostburg State,,
401773688,2025,10,West Virginia State,Glenville State,,
401773779,2025,10,Concordia University St Paul,Wayne State (NE),,
401773787,2025,10,Minnesota State Mankato,Southwest Minnesota State,,
401773824,2025,10,Slippery Rock,Clarion,,
401773924,2025,10,Anderson (Sc),Newberry,,
401773934,2025,10,Carson-Newman College,Catawba,,
401773985,2025,10,Morehouse College,Allen,,
401774069,2025,10,Franklin & Marshall,McDaniel College,,
401774096,2025,10,Western Connecticut St,Susquehanna,,
401774109,2025,10,Ithaca College,Buffalo State,,
401774115,2025,10,St. Lawrence,Rensselaer,,
401774127,2025,10,Trine University,Alma,,
401774137,2025,10,Kean,Castleton,,
401774215,2025,10,Southern Virginia,Belhaven,,
401774242,2025,10,Maryville College (TN),Rhodes College,,
401774284,2025,10,Sewanee,Trinity University TX,,
401774311,2025,10,Christopher Newport,Montclair State,,
401774341,2025,10,Centre College Kentucky,Berry College,,
401774363,2025,10,Carroll University (WI),North Central College,,
401767136,2025,10,Bryant,Monmouth,,
401767205,2025,10,Tennessee Tech,Gardner-Webb,,
401767642,2025,10,Presbyterian,Valparaiso,,
401767765,2025,10,Stonehill,Robert Morris,,
401769068,2025,10,Colgate,Merrimack,,
401773978,2025,10,Albany State GA,Savannah St,,
401767193,2025,10,Maine,Stony Brook,,
401767598,2025,10,Butler,Drake,,
401767608,2025,10,Morehead State,Davidson,,
401767693,2025,10,Cornell,Princeton,,
401767730,2025,10,Holy Cross,Lafayette,,
401777180,2025,10,Muskingum University,Baldwin Wallace,,
401774432,2025,10,Ohio Northern,Mount St. Joseph,,
401774425,2025,10,Manchester,Rose-Hulman,,
401773283,2025,10,Worcester St,Anna Maria College,,
401767582,2025,10,Wofford,Samford,,
401774413,2025,10,Anderson (IN),Franklin,,
401777195,2025,10,Heidelberg,Otterbein,,
401777188,2025,10,University of Mount Union,Capital,,
401774404,2025,10,Bluffton,Hanover College,,
401773964,2025,10,Greeneville,Mars Hill,,
401773098,2025,10,Livingstone,Shaw,,
401773064,2025,10,Virginia St,Lincoln (PA),,
401773055,2025,10,Bowie State,Elizabeth City State,,
401766721,2025,10,Chicago,Monmouth (IL),,
401766720,2025,10,Illinois College,Grinnell,,
401766719,2025,10,Lake Forest College,Lawrence University,,
401766718,2025,10,Ripon,Beloit,,
401766717,2025,10,Knox College,Cornell College (IA),,
401777048,2025,10,St. Norbert,Benedictine University,,
401777990,2025,10,Jamestown College,Minnesota Duluth,,
