game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401773250,2025,4,hardin simmons,0,2025-09-20 18:00:00+00:00,32.44645,-99.7475905,,,,20.791666666666668,2025,4,2025-09-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,louisiana college,
401757221,2025,1,southeastern louisiana,1,2025-08-30 23:30:00+00:00,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,,2025,1,2025-08-30 23:30:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401752687,2025,2,lsu,0,2025-09-06 23:30:00+00:00,32.5843026,-88.1872474,32.53223809915824,-92.6560188758494,418.8232467091908,7.0,2025,2,2025-09-06 23:30:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757257,2025,3,new mexico state,1,2025-09-13 23:30:00+00:00,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,7.0,2025,3,2025-09-13 23:30:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757263,2025,4,southern mississippi,1,2025-09-20 23:30:00+00:00,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,7.0,2025,4,2025-09-20 23:30:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757272,2025,5,texas el paso,0,2025-09-28 01:00:00+00:00,31.7733353,-106.507957,32.53223809915824,-92.6560188758494,1305.8451796620466,7.0625,2025,5,2025-09-28 01:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757280,2025,7,kennesaw state,0,2025-10-09 23:00:00+00:00,34.0289318,-84.5676234,32.53223809915824,-92.6560188758494,769.8505580771024,11.916666666666666,2025,7,2025-10-09 23:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757286,2025,9,western kentucky,1,2025-10-21 23:30:00+00:00,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,12.020833333333334,2025,9,2025-10-21 23:30:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757290,2025,10,sam houston,1,2025-11-01 00:00:00+00:00,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,10.020833333333334,2025,10,2025-11-01 00:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757295,2025,11,delaware,0,2025-11-08 20:00:00+00:00,39.6617428,-75.7488224,32.53223809915824,-92.6560188758494,1709.530248383367,7.833333333333333,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401752953,2025,12,washington state,0,2025-11-16 03:00:00+00:00,46.731831,-117.1604991,32.53223809915824,-92.6560188758494,2607.67785959305,7.291666666666667,2025,12,2025-11-16 03:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757307,2025,13,liberty,1,2025-11-22 20:00:00+00:00,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,6.708333333333333,2025,13,2025-11-22 20:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401757314,2025,14,missouri state,0,2025-11-29 19:00:00+00:00,37.1976229,-93.2798119,32.53223809915824,-92.6560188758494,521.876100672483,6.958333333333333,2025,14,2025-11-29 19:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.15,0.25,0.09,0.07,-0.04,0.56,37.4,23.27,14.1,-0.02,0.17,-0.23,-0.31,-0.07,0.81,-6.8,261.0,-27.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana tech,
401754519,2025,1,eastern kentucky,1,2025-08-30 19:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,,2025,1,2025-08-30 19:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754528,2025,2,james madison,1,2025-09-05 23:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,6.166666666666667,2025,2,2025-09-05 23:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754642,2025,4,bowling green,1,2025-09-20 16:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,14.708333333333334,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754547,2025,5,pittsburgh,0,2025-09-27 16:00:00+00:00,40.4467648,-80.0157603,38.20542168521144,-85.75810561566809,553.0853881077234,7.0,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754554,2025,6,virginia,1,2025-10-04 04:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,6.5,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754564,2025,8,miami,0,2025-10-17 23:00:00+00:00,25.9579665,-80.2388604,38.20542168521144,-85.75810561566809,1456.9623853444452,13.791666666666666,2025,8,2025-10-17 23:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754570,2025,9,boston college,1,2025-10-25 04:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,7.208333333333333,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754580,2025,10,virginia tech,0,2025-11-01 04:00:00+00:00,37.2199873,-80.4180643,38.20542168521144,-85.75810561566809,482.2704786156589,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754585,2025,11,california,1,2025-11-08 05:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754591,2025,12,clemson,1,2025-11-15 00:30:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,6.8125,2025,12,2025-11-15 00:30:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401754602,2025,13,southern methodist,0,2025-11-22 05:00:00+00:00,32.8377223,-96.7827859,38.20542168521144,-85.75810561566809,1161.405866170307,7.1875,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401752787,2025,14,kentucky,1,2025-11-29 05:00:00+00:00,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,ACC,0.27,0.27,0.27,0.15,0.07,0.89,48.3,26.43,21.9,-0.03,-0.21,0.09,-0.23,-0.03,0.35,-5.8,-157.8,9.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisville,
401752671,2025,1,clemson,0,2025-08-30 23:30:00+00:00,32.2191836,-98.2130634,30.4120123982997,-91.183819770813,697.1657675012489,,2025,1,2025-08-30 23:30:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752687,2025,2,louisiana tech,1,2025-09-06 23:30:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0,2025,2,2025-09-06 23:30:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752699,2025,3,florida,1,2025-09-13 23:30:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0,2025,3,2025-09-13 23:30:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752710,2025,4,southeastern louisiana,1,2025-09-20 23:45:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.010416666666667,2025,4,2025-09-20 23:45:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752719,2025,5,mississippi,0,2025-09-27 19:30:00+00:00,34.3619837,-89.5342076,30.4120123982997,-91.183819770813,465.7073333733397,6.822916666666667,2025,5,2025-09-27 19:30:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752732,2025,7,south carolina,1,2025-10-11 04:00:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,13.354166666666666,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752745,2025,8,vanderbilt,0,2025-10-18 04:00:00+00:00,36.1440455,-86.8088942,30.4120123982997,-91.183819770813,755.8491263666269,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752748,2025,9,texas aandm,1,2025-10-25 04:00:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752759,2025,11,alabama,0,2025-11-08 05:00:00+00:00,33.2082752,-87.5503836,30.4120123982997,-91.183819770813,463.13733784437017,14.041666666666666,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752768,2025,12,arkansas,1,2025-11-15 05:00:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752777,2025,13,western kentucky,1,2025-11-22 05:00:00+00:00,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401752789,2025,14,oklahoma,0,2025-11-29 05:00:00+00:00,32.2191836,-98.2130634,30.4120123982997,-91.183819770813,697.1657675012489,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,SEC,0.22,0.33,0.09,0.04,0.13,0.7,59.9,51.46,10.3,-0.03,-0.04,-0.01,-0.08,-0.01,0.0,-6.1,-53.8,-0.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",lsu,
401773185,2025,2,millikin,1,2025-09-06 18:00:00+00:00,43.3041609,-91.7859098,,,0.0,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773186,2025,3,martin luther,0,2025-09-13 18:00:00+00:00,44.3140261,-94.4614177,,,,7.0,2025,3,2025-09-13 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773037,2025,4,central college,1,2025-09-20 18:00:00+00:00,43.3041609,-91.7859098,,,0.0,7.0,2025,4,2025-09-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773187,2025,5,nebraska wesleyan,0,2025-09-27 18:00:00+00:00,40.8088861,-96.7077751,,,,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773188,2025,6,wartburg,1,2025-10-04 18:00:00+00:00,43.3041609,-91.7859098,,,0.0,7.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773159,2025,7,buena vista,0,2025-10-11 18:00:00+00:00,42.6452817,-95.1992726,,,,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773189,2025,8,simpson college,1,2025-10-18 18:00:00+00:00,43.3041609,-91.7859098,,,0.0,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773049,2025,9,coe college,0,2025-10-25 18:00:00+00:00,41.9758872,-91.6704053,,,,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773178,2025,11,dubuque,1,2025-11-08 18:00:00+00:00,43.3041609,-91.7859098,,,0.0,14.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401773184,2025,12,loras college,0,2025-11-15 19:00:00+00:00,42.5006243,-90.6647985,,,,7.041666666666667,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luther,
401774320,2025,2,college of new jersey,1,2025-09-06 17:00:00+00:00,41.2493292,-77.0027671,,,0.0,,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401783304,2025,3,montclair state,0,2025-09-13 17:00:00+00:00,,,,,,7.0,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401777991,2025,4,dickinson,1,2025-09-20 17:00:00+00:00,41.2493292,-77.0027671,,,0.0,7.0,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401783305,2025,5,rowan,1,2025-09-27 16:00:00+00:00,41.2493292,-77.0027671,,,0.0,6.958333333333333,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401783306,2025,6,moravian,1,2025-10-04 17:00:00+00:00,41.2493292,-77.0027671,,,0.0,7.041666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401774094,2025,7,susquehanna,0,2025-10-11 16:00:00+00:00,41.8755616,-87.6244212,,,,6.958333333333333,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401774143,2025,8,western connecticut st,0,2025-10-18 17:00:00+00:00,41.394817,-73.4540111,,,,7.041666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401783307,2025,9,wilkes,1,2025-10-25 17:00:00+00:00,41.2493292,-77.0027671,,,0.0,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401778012,2025,10,catholic,0,2025-11-01 16:00:00+00:00,38.8950368,-77.0365427,,,,6.958333333333333,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401774090,2025,12,juniata college,0,2025-11-15 18:00:00+00:00,40.4847959,-78.0102813,,,,14.083333333333334,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lycoming,
401777300,2025,2,east texas baptist university,0,2025-09-07 00:00:00+00:00,32.5447756,-94.3661004,,,,,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401777301,2025,3,little rock,1,2025-09-13 22:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.916666666666667,2025,3,2025-09-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401777302,2025,4,greenville,0,2025-09-20 18:00:00+00:00,38.6264256,-90.1995853,,,,6.833333333333333,2025,4,2025-09-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401777303,2025,5,westminster college,1,2025-09-27 21:30:00+00:00,42.2542334,-77.7906062,,,0.0,7.145833333333333,2025,5,2025-09-27 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401774459,2025,7,mcmurry,0,2025-10-11 18:00:00+00:00,32.44645,-99.7475905,,,,13.854166666666666,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401777299,2025,8,centenary,1,2025-10-18 20:30:00+00:00,42.2542334,-77.7906062,,,0.0,7.104166666666667,2025,8,2025-10-18 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401774454,2025,9,hendrix college,0,2025-10-25 23:00:00+00:00,35.2521996,-92.6888936,,,,7.104166666666667,2025,9,2025-10-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401777296,2025,10,austin,0,2025-11-01 18:00:00+00:00,36.2452294,-101.8858689,,,,6.791666666666667,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401774279,2025,11,texas lutheran,1,2025-11-08 19:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.041666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyoncoll,
401766645,2025,2,grinnell,0,2025-09-06 18:00:00+00:00,41.7430237,-92.7239637,,,,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776757,2025,4,carleton,0,2025-09-20 18:00:00+00:00,44.4582041,-93.161159,,,,14.0,2025,4,2025-09-20 18:00:00+00:00,44.4582041,-93.161159,22.3,4.0,190.0,0.0,11.0,forecast,200.0,18.0,,,,,,,,,,,,,,,,,,,,,,macalester,
401776736,2025,5,state scholastica,0,2025-09-27 18:00:00+00:00,46.7729322,-92.1251218,,,,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776758,2025,6,hamline university,1,2025-10-05 00:00:00+00:00,44.9497487,-93.0931028,,,0.0,7.25,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776753,2025,7,saint johns,0,2025-10-11 18:00:00+00:00,45.5944117,-94.3622868,,,,6.75,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776731,2025,8,augsburg,1,2025-10-18 18:00:00+00:00,44.9497487,-93.0931028,,,0.0,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776759,2025,9,bethel,0,2025-10-25 18:00:00+00:00,45.0761409,-93.1666945,,,,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776748,2025,10,state olaf,1,2025-11-02 00:00:00+00:00,44.9497487,-93.0931028,,,0.0,7.25,2025,10,2025-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401776760,2025,11,concordia moorhead,1,2025-11-08 19:00:00+00:00,44.9497487,-93.0931028,,,0.0,6.791666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
401806689,2025,12,gustavus adolphus,0,2025-11-15 18:00:00+00:00,44.3238384,-93.9585295,,,,6.958333333333333,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macalester,
