game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401762473,5,rice,1,2025-09-27 19:30:00+00:00,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,13.8125,2025,5,2025-09-27 19:30:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401760381,6,air force,1,2025-10-04 16:00:00+00:00,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,6.854166666666667,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401762484,7,temple,0,2025-10-11 04:00:00+00:00,39.9007995,-75.1675414,38.98483263543365,-76.5071153640747,153.63816085737807,6.5,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401762493,9,florida atlantic,1,2025-10-25 19:30:00+00:00,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,14.645833333333334,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401762499,10,north texas,0,2025-11-01 04:00:00+00:00,33.203899,-97.159245,38.98483263543365,-76.5071153640747,1958.541860489824,6.354166666666667,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401757166,11,notre dame,0,2025-11-09 00:30:00+00:00,41.698378,-86.2339425,38.98483263543365,-76.5071153640747,877.2400702371638,7.854166666666667,2025,11,2025-11-09 00:30:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401762510,12,south florida,1,2025-11-15 17:00:00+00:00,38.9846985,-76.5076335,38.98483263543365,-76.5071153640747,0.0,6.6875,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401762516,14,memphis,0,2025-11-28 00:30:00+00:00,35.1209429,-89.977147,38.98483263543365,-76.5071153640747,1268.710843905768,12.3125,2025,14,2025-11-28 00:30:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401762521,16,army,1,2025-12-13 20:00:00+00:00,39.278056,-76.622778,38.98483263543365,-76.5071153640747,0.0,15.8125,2025,16,2025-12-13 20:00:00+00:00,,,,,,,,,,,regular,American Athletic,,,,,regular,American Athletic,0.55,0.65,0.53,0.36,0.41,1.29,69.9,14.25,55.6,0.19,0.4,-0.01,0.01,0.07,0.53,21.2,254.7,-0.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",American Athletic,2025,navy,,
401752860,6,michigan state,1,2025-10-04 04:00:00+00:00,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,13.354166666666666,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752867,7,maryland,0,2025-10-11 04:00:00+00:00,38.9903332,-76.9473792,40.82048352329494,-96.70571565628052,1693.9388184626423,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752872,8,minnesota,0,2025-10-18 00:00:00+00:00,44.976525,-93.2245462,40.82048352329494,-96.70571565628052,542.0673895522715,6.833333333333333,2025,8,2025-10-18 00:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752883,9,northwestern,1,2025-10-25 04:00:00+00:00,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.166666666666667,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752892,10,southern california,1,2025-11-01 04:00:00+00:00,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752895,11,california los angeles,0,2025-11-08 05:00:00+00:00,34.1613284,-118.1676462,40.82048352329494,-96.70571565628052,2026.5618526511992,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752908,13,penn state,0,2025-11-22 05:00:00+00:00,40.8121958,-77.8561023,40.82048352329494,-96.70571565628052,1583.185820659812,14.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401752916,14,iowa,1,2025-11-28 17:00:00+00:00,32.2191836,-98.2130634,40.82048352329494,-96.70571565628052,0.0,6.5,2025,14,2025-11-28 17:00:00+00:00,,,,,,,,,,,regular,Big Ten,,,,,regular,Big Ten,0.23,0.41,0.02,0.04,0.29,0.74,30.1,30.3,1.3,0.0,-0.27,0.3,0.02,-0.11,-0.09,0.5,-130.1,17.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big Ten,2025,nebraska,,
401773635,5,washburn,0,2025-09-27 18:00:00+00:00,39.049011,-95.677556,,,,7.041666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773636,6,pittsburg st,0,2025-10-04 19:00:00+00:00,37.4108841,-94.70496,,,,7.041666666666667,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773629,7,missouri western,1,2025-10-11 19:00:00+00:00,40.4906216,-98.9472344,,,0.0,7.0,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773623,8,missouri southern state,0,2025-10-18 04:00:00+00:00,37.08418,-94.51323,,,,6.375,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773637,9,northwest missouri st,0,2025-10-25 19:00:00+00:00,40.3460468,-94.8723858,,,,7.625,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773601,10,central oklahoma,1,2025-11-01 17:00:00+00:00,40.4906216,-98.9472344,,,0.0,6.916666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773638,12,central missouri,1,2025-11-15 18:00:00+00:00,40.4906216,-98.9472344,,,0.0,14.041666666666666,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska kearney,,
401773187,5,luther,1,2025-09-27 18:00:00+00:00,40.8088861,-96.7077751,,,0.0,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401773175,6,dubuque,0,2025-10-04 19:00:00+00:00,42.5006243,-90.6647985,,,,7.041666666666667,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401773181,7,loras college,1,2025-10-11 18:00:00+00:00,40.8088861,-96.7077751,,,0.0,6.958333333333333,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401773040,8,central college,0,2025-10-18 18:00:00+00:00,41.4073138,-92.9174074,,,,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401773192,10,wartburg,1,2025-11-01 18:00:00+00:00,40.8088861,-96.7077751,,,0.0,14.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401773163,11,buena vista,0,2025-11-08 19:00:00+00:00,42.6452817,-95.1992726,,,,7.041666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401773193,12,simpson college,1,2025-11-15 19:00:00+00:00,40.8088861,-96.7077751,,,0.0,7.0,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nebraska wesleyan,,
401760383,6,fresno state,0,2025-10-05 02:30:00+00:00,36.8143527,-119.7580092,39.54692485017159,-119.8175597190857,303.8931354499087,14.145833333333334,2025,6,2025-10-05 02:30:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760390,7,san diego state,1,2025-10-12 02:30:00+00:00,39.5469459,-119.8175435,39.54692485017159,-119.8175597190857,0.0,7.0,2025,7,2025-10-12 02:30:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760395,8,new mexico,0,2025-10-18 04:00:00+00:00,33.5801103,-85.0766113,39.54692485017159,-119.8175597190857,3152.3822914246384,6.0625,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760397,9,boise state,1,2025-10-25 02:00:00+00:00,39.5469459,-119.8175435,39.54692485017159,-119.8175597190857,0.0,6.916666666666667,2025,9,2025-10-25 02:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760409,11,utah state,0,2025-11-09 00:30:00+00:00,41.7517394,-111.8116007,39.54692485017159,-119.8175597190857,718.195201185808,14.9375,2025,11,2025-11-09 00:30:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760413,12,san josé state,1,2025-11-15 20:30:00+00:00,39.5469459,-119.8175435,39.54692485017159,-119.8175597190857,0.0,6.833333333333333,2025,12,2025-11-15 20:30:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760419,13,wyoming,0,2025-11-22 19:00:00+00:00,34.749848,-92.330127,39.54692485017159,-119.8175597190857,2483.6038076479444,6.9375,2025,13,2025-11-22 19:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401760425,14,nevada las vegas,1,2025-11-30 02:00:00+00:00,39.5469459,-119.8175435,39.54692485017159,-119.8175597190857,0.0,7.291666666666667,2025,14,2025-11-30 02:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.0,-0.15,0.13,-0.01,0.06,0.21,-0.5,-6.65,9.9,0.24,0.26,0.23,0.33,-0.11,0.52,31.2,146.1,16.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,nevada,,
401752823,2,california los angeles,1,2025-09-07 00:00:00+00:00,36.1672559,-115.1485163,,,0.0,7.9375,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760376,4,miami,0,2025-09-20 16:00:00+00:00,39.5197009,-84.7330255,,,,13.666666666666666,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760385,6,wyoming,0,2025-10-04 23:00:00+00:00,34.749848,-92.330127,,,,14.291666666666666,2025,6,2025-10-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760386,7,air force,1,2025-10-11 19:30:00+00:00,36.1672559,-115.1485163,,,0.0,6.854166666666667,2025,7,2025-10-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760393,8,boise state,0,2025-10-18 04:00:00+00:00,43.6028839,-116.1958882,,,,6.354166666666667,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760404,10,new mexico,1,2025-11-01 19:00:00+00:00,36.1672559,-115.1485163,,,0.0,14.625,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760407,11,colorado state,0,2025-11-08 05:00:00+00:00,40.570015,-105.088435,,,,6.416666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760414,12,utah state,1,2025-11-16 00:00:00+00:00,36.1672559,-115.1485163,,,0.0,7.791666666666667,2025,12,2025-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760418,13,hawaii,1,2025-11-22 03:30:00+00:00,36.1672559,-115.1485163,,,0.0,6.145833333333333,2025,13,2025-11-22 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401760425,14,nevada,0,2025-11-30 02:00:00+00:00,39.5469459,-119.8175435,,,,7.9375,2025,14,2025-11-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,nevada las vegas,,
401777769,5,nichols college,0,2025-09-27 17:00:00+00:00,42.0572744,-71.9396898,,,,7.041666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401777770,6,curry college,1,2025-10-04 18:00:00+00:00,,,,,0.0,7.041666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401777771,8,husson,0,2025-10-18 16:00:00+00:00,44.8011821,-68.7778138,,,,13.916666666666666,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401776973,9,maine maritime,1,2025-10-25 16:00:00+00:00,,,,,0.0,7.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401777772,10,western new england,0,2025-11-01 17:00:00+00:00,42.1018764,-72.5886727,,,,7.041666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401777773,11,endicott college,1,2025-11-08 17:00:00+00:00,,,,,0.0,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401776983,12,biddeford,0,2025-11-15 17:00:00+00:00,43.6610277,-70.2548596,,,,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new england college,,
401767268,5,ualbany,1,2025-09-27 17:00:00+00:00,32.5537585,-83.8874084,,,0.0,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767269,6,villanova,1,2025-10-04 17:00:00+00:00,32.5537585,-83.8874084,,,0.0,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767270,7,rhode island,0,2025-10-11 17:00:00+00:00,41.4879984,-71.5347458,,,,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767144,8,campbell,0,2025-10-18 19:30:00+00:00,35.4047689,-78.7424842,,,,7.104166666666667,2025,8,2025-10-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767271,9,william and mary,1,2025-10-25 17:00:00+00:00,32.5537585,-83.8874084,,,0.0,6.895833333333333,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767262,11,monmouth,0,2025-11-08 17:00:00+00:00,40.278953,-74.009451,,,,14.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767138,12,bryant,0,2025-11-15 17:00:00+00:00,29.5688411,-97.9647269,,,,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401767195,13,maine,1,2025-11-22 18:00:00+00:00,32.5537585,-83.8874084,,,0.0,7.041666666666667,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new hampshire,,
401779328,5,duquesne,0,2025-09-27 16:00:00+00:00,40.4355808,-79.9900263,,,,6.958333333333333,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new haven,,
401777983,6,pace,1,2025-10-04 17:00:00+00:00,41.2706527,-72.9470471,,,0.0,7.041666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new haven,,
401779512,7,western connecticut st,1,2025-10-11 17:00:00+00:00,41.2706527,-72.9470471,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new haven,,
401779510,9,long island university,0,2025-10-25 17:00:00+00:00,40.816284,-73.589546,,,,14.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new haven,,
401767661,10,sacred heart,0,2025-11-01 16:00:00+00:00,41.2212488,-73.2417431,,,,6.958333333333333,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new haven,,
401783279,11,merrimack,1,2025-11-08 20:30:00+00:00,41.2706527,-72.9470471,,,0.0,7.1875,2025,11,2025-11-08 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,new haven,,
401757274,5,new mexico state,1,2025-09-27 20:00:00+00:00,33.5801103,-85.0766113,35.06761048267165,-106.6281028358157,0.0,14.75,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.07,0.11,0.14,-0.18,-0.1,0.78,10.6,8.56,10.3,0.14,0.35,0.1,-0.09,-0.01,0.92,21.7,281.7,7.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,new mexico,,
401760384,6,san josé state,0,2025-10-04 02:00:00+00:00,37.3196675,-121.8682962,35.06761048267165,-106.6281028358157,1388.736395432766,6.25,2025,6,2025-10-04 02:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.07,0.11,0.14,-0.18,-0.1,0.78,10.6,8.56,10.3,0.14,0.35,0.1,-0.09,-0.01,0.92,21.7,281.7,7.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,new mexico,,
401760387,7,boise state,0,2025-10-11 04:00:00+00:00,43.6028839,-116.1958882,35.06761048267165,-106.6281028358157,1254.372209786393,7.083333333333333,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.07,0.11,0.14,-0.18,-0.1,0.78,10.6,8.56,10.3,0.14,0.35,0.1,-0.09,-0.01,0.92,21.7,281.7,7.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,new mexico,,
401760395,8,nevada,1,2025-10-18 04:00:00+00:00,33.5801103,-85.0766113,35.06761048267165,-106.6281028358157,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.07,0.11,0.14,-0.18,-0.1,0.78,10.6,8.56,10.3,0.14,0.35,0.1,-0.09,-0.01,0.92,21.7,281.7,7.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,new mexico,,
401760400,9,utah state,1,2025-10-25 04:00:00+00:00,33.5801103,-85.0766113,35.06761048267165,-106.6281028358157,0.0,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.07,0.11,0.14,-0.18,-0.1,0.78,10.6,8.56,10.3,0.14,0.35,0.1,-0.09,-0.01,0.92,21.7,281.7,7.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,new mexico,,
