season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,13,401760420,21,23,9.5,51.5,25.0,3.0,22.0,28.0,San Diego State Aztecs,San José State Spartans,9.457211659667943,51.5,9.781423800513634,51.77118957754907,9.5,51.5,9.5,51.5
2025,13,401761655,2032,309,2.5,54.5,30.0,34.0,-4.0,64.0,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2.4171043061167317,54.5,2.3978786590548045,54.60519373120469,2.5,54.5,2.5,54.5
2025,13,401761656,2026,276,-3.5,57.5,26.0,24.0,2.0,50.0,App State Mountaineers,Marshall Thundering Herd,-3.2132344772523416,57.5,-3.7667485525059865,57.79495870487194,-3.5,57.5,-3.5,57.5
2025,13,401761657,290,295,-10.5,62.5,10.0,45.0,-35.0,55.0,Georgia Southern Eagles,Old Dominion Monarchs,-10.378579153651264,62.5,-10.456881397040762,62.37273734247595,-10.5,62.5,-10.5,62.5
2025,13,401761658,6,2572,-2.5,53.5,42.0,35.0,7.0,77.0,South Alabama Jaguars,Southern Miss Golden Eagles,-2.6707755049547472,53.5,-2.367940225481981,53.803235574522304,-2.5,53.5,-2.5,53.5
2025,13,401761659,326,2433,20.5,60.5,31.0,14.0,17.0,45.0,Texas State Bobcats,UL Monroe Warhawks,20.398725107285966,60.5,20.362709139700577,60.766020708855805,20.5,60.5,20.5,60.5
2025,13,401761660,2653,2247,10.5,51.5,31.0,19.0,12.0,50.0,Troy Trojans,Georgia State Panthers,10.875428188968042,51.5,10.60477538483419,51.834891448970204,10.5,51.5,10.5,51.5
2025,13,401762511,5,58,-22.5,68.5,18.0,48.0,-30.0,66.0,UAB Blazers,South Florida Bulls,-22.631775569919466,68.5,-22.287802243716293,68.52184300931508,-22.5,68.5,-22.5,68.5
2025,13,401762512,349,202,9.5,43.5,25.0,26.0,-1.0,51.0,Army Black Knights,Tulsa Golden Hurricane,9.461441799831983,43.5,9.71463819201429,44.08939204730899,9.5,43.5,9.5,43.5
2025,13,401762513,2636,151,-2.5,61.5,58.0,24.0,34.0,82.0,UTSA Roadrunners,East Carolina Pirates,-2.325177506242919,61.5,-2.5424864844516897,61.45385496630803,-2.5,61.5,-2.5,61.5
2025,13,401762514,242,249,-18.5,56.5,24.0,56.0,-32.0,80.0,Rice Owls,North Texas Mean Green,-18.130704766796466,56.5,-17.947423662335122,56.74685743088694,-18.5,56.5,-18.5,56.5
2025,13,401762515,218,2655,-7.5,54.5,13.0,37.0,-24.0,50.0,Temple Owls,Tulane Green Wave,-7.433658741886093,54.5,-7.5471786363107745,54.70388246095112,-7.5,54.5,-7.5,54.5
2025,13,401762862,189,2006,2.5,47.5,16.0,19.0,-3.0,35.0,Bowling Green Falcons,Akron Zips,2.0640763167319855,47.5,2.8178921030549806,47.846801158734884,2.5,47.5,2.5,47.5
2025,13,401762863,195,113,34.5,53.5,42.0,14.0,28.0,56.0,Ohio Bobcats,Massachusetts Minutemen,34.04585646171974,53.5,34.4301691303319,53.974512531137904,34.5,53.5,34.5,53.5
2025,13,401762864,2459,2711,-6.5,38.5,19.0,35.0,-16.0,54.0,Northern Illinois Huskies,Western Michigan Broncos,-6.841103622838002,38.5,-6.188140506526811,38.41170609210891,-6.5,38.5,-6.5,38.5
2025,13,401762865,2084,193,-2.5,38.5,20.0,37.0,-17.0,57.0,Buffalo Bulls,Miami (OH) RedHawks,-2.496314618762524,38.5,-2.467504758994023,38.77234236422964,-2.5,38.5,-2.5,38.5
2025,13,401762866,2309,2117,-7.5,50.5,16.0,28.0,-12.0,44.0,Kent State Golden Flashes,Central Michigan Chippewas,-7.22363048996084,50.5,-7.637368430690282,50.89610022523397,-7.5,50.5,-7.5,50.5
2025,13,401762867,2649,2050,28.5,45.5,38.0,9.0,29.0,47.0,Toledo Rockets,Ball State Cardinals,28.43765394257676,45.5,28.11127039366047,45.91936838242293,28.5,45.5,28.5,45.5
2025,13,401767134,302,16,5.0,63.5,31.0,27.0,4.0,58.0,UC Davis Aggies,Sacramento State Hornets,5.282129645527513,63.5,4.6747417668676725,63.349785672811265,,,,
2025,13,401767515,2449,2900,33.5,51.5,62.0,7.0,55.0,69.0,North Dakota State Bison,St. Thomas-Minnesota Tommies,36.16251184251031,51.5,35.256617950662836,52.622040623251856,,,,
2025,14,401752783,8,142,-4.5,54.5,17.0,31.0,-14.0,48.0,Arkansas Razorbacks,Missouri Tigers,-4.176359175352367,54.5,-4.4763587056874075,54.487864381645785,-4.5,54.5,-4.5,54.5
2025,14,401752784,2,333,-6.5,48.5,20.0,27.0,-7.0,47.0,Auburn Tigers,Alabama Crimson Tide,-6.361388436932764,48.5,-6.263371216824542,48.7165245288495,-6.5,48.5,-6.5,48.5
2025,14,401752785,57,52,-1.5,48.5,40.0,21.0,19.0,61.0,Florida Gators,Florida State Seminoles,-1.252213421475228,48.5,-1.4413305700249754,48.66139894812365,-1.5,48.5,-1.5,48.5
2025,14,401752786,59,61,-15.5,59.5,9.0,16.0,-7.0,25.0,Georgia Tech Yellow Jackets,Georgia Bulldogs,-15.308483452359917,59.5,-15.46129535908599,59.84212385487759,-15.5,59.5,-15.5,59.5
2025,14,401752787,97,96,-1.5,45.5,41.0,0.0,41.0,41.0,Louisville Cardinals,Kentucky Wildcats,-1.3820993342387762,45.5,-1.6639264168399814,45.663429778356,-1.5,45.5,-1.5,45.5
2025,14,401752788,344,145,-7.5,62.5,19.0,38.0,-19.0,57.0,Mississippi State Bulldogs,Ole Miss Rebels,-7.192737853604112,62.5,-7.125802592134682,62.5375077293953,-7.5,62.5,-7.5,62.5
2025,14,401752789,201,99,11.5,36.5,17.0,13.0,4.0,30.0,Oklahoma Sooners,LSU Tigers,11.669197423513916,36.5,11.5821260530915,36.403185435256184,11.5,36.5,11.5,36.5
2025,14,401752790,2579,228,2.5,45.5,14.0,28.0,-14.0,42.0,South Carolina Gamecocks,Clemson Tigers,2.556721482455459,45.5,2.5948165686261464,45.79370164102912,2.5,45.5,2.5,45.5
2025,14,401752791,2633,238,2.5,66.5,24.0,45.0,-21.0,69.0,Tennessee Volunteers,Vanderbilt Commodores,3.0649378085789505,66.5,2.564221761514483,66.46645614869041,2.5,66.5,2.5,66.5
2025,14,401752792,251,245,-2.5,54.5,27.0,17.0,10.0,44.0,Texas Longhorns,Texas A&M Aggies,-2.3645647501781757,54.5,-2.601001643760039,54.60776125420527,-2.5,54.5,-2.5,54.5
2025,14,401752916,158,2294,-5.5,38.5,16.0,40.0,-24.0,56.0,Nebraska Cornhuskers,Iowa Hawkeyes,-5.305093828845454,38.5,-5.404915594264997,38.11826479157326,-5.5,38.5,-5.5,38.5
2025,14,401752917,264,2483,-6.5,51.5,14.0,26.0,-12.0,40.0,Washington Huskies,Oregon Ducks,-6.236223428339642,51.5,-6.526873759457497,51.36176481188426,-6.5,51.5,-6.5,51.5
2025,14,401752918,135,275,-2.5,38.5,17.0,7.0,10.0,24.0,Minnesota Golden Gophers,Wisconsin Badgers,-2.7718833998659043,38.5,-2.6883604900161715,38.73246869085687,-2.5,38.5,-2.5,38.5
2025,14,401752919,30,26,21.5,59.5,29.0,10.0,19.0,39.0,USC Trojans,UCLA Bruins,21.616344120127753,59.5,21.244907093088944,59.722080451063576,21.5,59.5,21.5,59.5
2025,14,401752920,164,213,-14.5,55.5,36.0,40.0,-4.0,76.0,Rutgers Scarlet Knights,Penn State Nittany Lions,-14.405558749273712,55.5,-14.440718137620854,55.449793550420516,-14.5,55.5,-14.5,55.5
2025,14,401752921,130,194,-9.5,43.5,9.0,27.0,-18.0,36.0,Michigan Wolverines,Ohio State Buckeyes,-8.984229321223948,43.5,-9.188304698194303,43.10731890601484,-9.5,43.5,-9.5,43.5
2025,14,401752922,356,77,7.5,44.5,20.0,13.0,7.0,33.0,Illinois Fighting Illini,Northwestern Wildcats,7.226994598514303,44.5,7.439591085163789,44.47043219422091,7.5,44.5,7.5,44.5
2025,14,401752923,127,120,4.5,48.5,38.0,28.0,10.0,66.0,Michigan State Spartans,Maryland Terrapins,4.708815858678581,48.5,4.550736033612607,48.69570081156709,4.5,48.5,4.5,48.5
2025,14,401752924,2509,84,-28.5,54.5,3.0,56.0,-53.0,59.0,Purdue Boilermakers,Indiana Hoosiers,-27.834187129031797,54.5,-28.159895652104915,54.204491980307296,-28.5,54.5,-28.5,54.5
2025,14,401752946,265,204,14.5,42.5,32.0,8.0,24.0,40.0,Washington State Cougars,Oregon State Beavers,14.318937260361531,42.5,14.537682621444194,42.482842161136254,14.5,42.5,14.5,42.5
2025,14,401754608,183,103,-2.5,54.5,12.0,34.0,-22.0,46.0,Syracuse Orange,Boston College Eagles,-2.519570749292556,54.5,-2.275135542315211,54.70948749203906,-2.5,54.5,-2.5,54.5
2025,14,401754609,25,2567,-13.5,52.5,38.0,35.0,3.0,73.0,California Golden Bears,SMU Mustangs,-13.122612546142719,52.5,-13.435995050756224,52.591753648830206,-13.5,52.5,-13.5,52.5
2025,14,401754610,150,154,2.5,53.5,49.0,32.0,17.0,81.0,Duke Blue Devils,Wake Forest Demon Deacons,2.287251784405316,53.5,2.6506964563120334,53.28666864505703,2.5,53.5,2.5,53.5
2025,14,401754611,221,2390,-6.5,49.5,7.0,38.0,-31.0,45.0,Pittsburgh Panthers,Miami Hurricanes,-6.0972971950863055,49.5,-6.509977231152848,49.452370145591594,-6.5,49.5,-6.5,49.5
2025,14,401754612,152,153,7.5,49.5,42.0,19.0,23.0,61.0,NC State Wolfpack,North Carolina Tar Heels,7.340846295809547,49.5,7.358319947640518,49.632440096269185,7.5,49.5,7.5,49.5
2025,14,401754613,258,259,9.5,53.5,27.0,7.0,20.0,34.0,Virginia Cavaliers,Virginia Tech Hokies,9.700682026845898,53.5,9.362940406976767,53.547134748064295,9.5,53.5,9.5,53.5
2025,14,401754614,24,87,-33.5,49.5,20.0,49.0,-29.0,69.0,Stanford Cardinal,Notre Dame Fighting Irish,-32.82540129461175,49.5,-33.20076010276386,49.447571138008136,-33.5,49.5,-33.5,49.5
2025,14,401756961,9,12,-2.5,47.5,7.0,23.0,-16.0,30.0,Arizona State Sun Devils,Arizona Wildcats,-2.2938693268563126,47.5,-2.247615203776644,47.3192321911268,-2.5,47.5,-2.5,47.5
2025,14,401756962,239,248,2.5,57.5,24.0,31.0,-7.0,55.0,Baylor Bears,Houston Cougars,2.674876219097723,57.5,2.601306076567495,57.430732231626656,2.5,57.5,2.5,57.5
2025,14,401756963,252,2116,17.5,46.5,41.0,21.0,20.0,62.0,BYU Cougars,UCF Knights,17.71013576276896,46.5,17.399971634103885,46.83977263261676,17.5,46.5,17.5,46.5
2025,14,401756964,2305,254,-10.5,59.5,21.0,31.0,-10.0,52.0,Kansas Jayhawks,Utah Utes,-10.386286945530168,59.5,-10.413557082007584,59.331533860937604,-10.5,59.5,-10.5,59.5
2025,14,401756965,2306,38,16.5,50.5,24.0,14.0,10.0,38.0,Kansas State Wildcats,Colorado Buffaloes,16.274699036372336,50.5,16.496871219148716,50.71601412530467,16.5,50.5,16.5,50.5
2025,14,401756966,197,66,-13.5,47.5,13.0,20.0,-7.0,33.0,Oklahoma State Cowboys,Iowa State Cyclones,-12.941895904873148,47.5,-13.320154368515356,47.60540221891522,-13.5,47.5,-13.5,47.5
2025,14,401756967,2628,2132,3.5,58.5,45.0,23.0,22.0,68.0,TCU Horned Frogs,Cincinnati Bearcats,4.017166104888328,58.5,3.513579344861094,58.36760066292978,3.5,58.5,3.5,58.5
2025,14,401756968,277,2641,-24.5,53.5,0.0,49.0,-49.0,49.0,West Virginia Mountaineers,Texas Tech Red Raiders,-24.37267718846859,53.5,-24.169616259600673,53.54101483670245,-24.5,53.5,-24.5,53.5
2025,14,401757310,48,2638,4.5,55.5,58.0,31.0,27.0,89.0,Delaware Blue Hens,UTEP Miners,4.305407282530037,55.5,4.373275232327147,55.757409853689616,4.5,55.5,4.5,55.5
2025,14,401757311,2534,2229,-10.5,50.5,16.0,56.0,-40.0,72.0,Sam Houston Bearkats,Florida International Panthers,-10.695329763552657,50.5,-10.489528337891777,50.87549343418992,-10.5,50.5,-10.5,50.5
2025,14,401757312,55,98,-1.5,56.5,37.0,34.0,3.0,71.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,-1.3989034686096966,56.5,-1.387599516666214,56.93719843704166,-1.5,56.5,-1.5,56.5
2025,14,401757313,2335,338,-2.5,55.5,42.0,48.0,-6.0,90.0,Liberty Flames,Kennesaw State Owls,-2.6491399843951204,55.5,-2.353821444233982,55.64764539184557,-2.5,55.5,-2.5,55.5
2025,14,401757314,2623,2348,2.5,45.5,30.0,42.0,-12.0,72.0,Missouri State Bears,Louisiana Tech Bulldogs,2.4661059678438537,45.5,2.420189363718649,45.304853378058475,2.5,45.5,2.5,45.5
2025,14,401757315,166,2393,3.5,51.5,24.0,31.0,-7.0,55.0,New Mexico State Aggies,Middle Tennessee Blue Raiders,3.759394334243007,51.5,3.4610878626964756,51.9698574876667,3.5,51.5,3.5,51.5
2025,14,401760421,36,2005,-2.5,47.5,21.0,42.0,-21.0,63.0,Colorado State Rams,Air Force Falcons,-1.8043367850332477,47.5,-2.7715709233335892,47.76170024879935,-2.5,47.5,-2.5,47.5
2025,14,401760422,328,68,-1.5,54.5,24.0,25.0,-1.0,49.0,Utah State Aggies,Boise State Broncos,-1.48781586130372,54.5,-1.4383443342409141,54.42702598445262,-1.5,54.5,-1.5,54.5
2025,14,401760423,23,278,-3.5,44.5,14.0,41.0,-27.0,55.0,San José State Spartans,Fresno State Bulldogs,-3.2138869651288076,44.5,-3.4508045288361076,44.366316513264145,-3.5,44.5,-3.5,44.5
2025,14,401760424,62,2751,8.5,44.5,27.0,7.0,20.0,34.0,Hawai'i Rainbow Warriors,Wyoming Cowboys,8.368418882655018,44.5,8.39989116626507,44.394382832612756,8.5,44.5,8.5,44.5
2025,14,401760425,2440,2439,-7.5,52.5,17.0,42.0,-25.0,59.0,Nevada Wolf Pack,UNLV Rebels,-7.135502560956768,52.5,-7.218314361814162,52.584137568405,-7.5,52.5,-7.5,52.5
2025,14,401760426,167,21,-1.5,41.5,23.0,17.0,6.0,40.0,New Mexico Lobos,San Diego State Aztecs,-1.7192654095328979,41.5,-1.5578230557702892,41.407914049237014,-1.5,41.5,-1.5,41.5
2025,14,401761661,2026,2032,-1.5,54.5,29.0,30.0,-1.0,59.0,App State Mountaineers,Arkansas State Red Wolves,-1.1152276785836346,54.5,-1.5252249486154186,54.721486657385505,-1.5,54.5,-1.5,54.5
2025,14,401761662,324,256,-23.5,53.5,10.0,59.0,-49.0,69.0,Coastal Carolina Chanticleers,James Madison Dukes,-23.094840269253382,53.5,-23.388413234712633,53.529507144198135,-23.5,53.5,-23.5,53.5
2025,14,401761663,276,290,10.5,61.5,19.0,24.0,-5.0,43.0,Marshall Thundering Herd,Georgia Southern Eagles,10.476234625584166,61.5,10.562849829668911,62.024660396170695,10.5,61.5,10.5,61.5
2025,14,401761664,295,2247,28.5,58.5,27.0,10.0,17.0,37.0,Old Dominion Monarchs,Georgia State Panthers,28.495083449644696,58.5,28.45347901155941,58.63002133773375,28.5,58.5,28.5,58.5
2025,14,401761665,309,2433,10.5,47.5,30.0,27.0,3.0,57.0,Louisiana Ragin' Cajuns,UL Monroe Warhawks,10.69463159040871,47.5,10.57097815863904,47.50150006551297,10.5,47.5,10.5,47.5
2025,14,401761666,2572,2653,6.5,50.5,18.0,28.0,-10.0,46.0,Southern Miss Golden Eagles,Troy Trojans,6.510492766810866,50.5,6.237209268278786,51.16019773498466,6.5,50.5,6.5,50.5
2025,14,401761667,326,6,9.5,62.5,49.0,26.0,23.0,75.0,Texas State Bobcats,South Alabama Jaguars,9.964194767352323,62.5,9.223806296454967,62.869795546284955,9.5,62.5,9.5,62.5
2025,14,401762441,2636,349,8.5,50.5,24.0,27.0,-3.0,51.0,UTSA Roadrunners,Army Black Knights,8.514657148875862,50.5,8.023079738937055,50.538962107085936,8.5,50.5,8.5,50.5
2025,14,401762442,249,218,20.5,65.5,52.0,25.0,27.0,77.0,North Texas Mean Green,Temple Owls,20.712331966504404,65.5,20.35490018564354,65.2001311116172,20.5,65.5,20.5,65.5
2025,14,401762516,235,2426,3.5,57.5,17.0,28.0,-11.0,45.0,Memphis Tigers,Navy Midshipmen,3.9229674680721347,57.5,3.365455689291462,57.37735142170175,3.5,57.5,3.5,57.5
2025,14,401762517,202,5,9.5,56.5,24.0,31.0,-7.0,55.0,Tulsa Golden Hurricane,UAB Blazers,9.661425371027288,56.5,9.763226613678835,56.65371531381934,9.5,56.5,9.5,56.5
2025,14,401762518,2655,2429,31.5,52.5,27.0,0.0,27.0,27.0,Tulane Green Wave,Charlotte 49ers,31.35699212297321,52.5,31.230275251397707,52.850687493251655,31.5,52.5,31.5,52.5
2025,14,401762519,2226,151,-6.5,66.5,3.0,42.0,-39.0,45.0,Florida Atlantic Owls,East Carolina Pirates,-6.4456672334191625,66.5,-6.445537878548168,66.38321070561435,-6.5,66.5,-6.5,66.5
2025,14,401762520,58,242,28.5,57.5,52.0,3.0,49.0,55.0,South Florida Bulls,Rice Owls,28.479089331855217,57.5,28.140896537899543,57.619091997882784,28.5,57.5,28.5,57.5
2025,14,401762868,113,189,-14.5,44.5,14.0,45.0,-31.0,59.0,Massachusetts Minutemen,Bowling Green Falcons,-14.169893485017482,44.5,-14.459983477095298,44.659125871331845,-14.5,44.5,-14.5,44.5
2025,14,401762869,2199,2711,-9.5,49.5,21.0,31.0,-10.0,52.0,Eastern Michigan Eagles,Western Michigan Broncos,-9.54990863503334,49.5,-9.517143050317838,49.35859715444013,-9.5,49.5,-9.5,49.5
2025,14,401762870,2084,195,-7.5,45.5,26.0,31.0,-5.0,57.0,Buffalo Bulls,Ohio Bobcats,-7.309824792142629,45.5,-7.35414668765352,45.50419729637494,-7.5,45.5,-7.5,45.5
2025,14,401762871,2459,2309,5.5,44.5,31.0,35.0,-4.0,66.0,Northern Illinois Huskies,Kent State Golden Flashes,4.905028913590842,44.5,5.713300480362248,44.82369427844051,5.5,44.5,5.5,44.5
2025,14,401762872,2117,2649,-10.5,46.5,3.0,21.0,-18.0,24.0,Central Michigan Chippewas,Toledo Rockets,-10.50797941669464,46.5,-10.526842941334051,46.87015497141935,-10.5,46.5,-10.5,46.5
2025,14,401762875,193,2050,16.5,40.5,45.0,24.0,21.0,69.0,Miami (OH) RedHawks,Ball State Cardinals,16.50619169983206,40.5,16.191652629020673,41.0099593998602,16.5,40.5,16.5,40.5
2025,15,401777324,2655,249,-2.5,67.5,34.0,21.0,13.0,55.0,Tulane Green Wave,North Texas Mean Green,-2.123864791678535,67.5,-2.4069931329025405,67.23567661616319,-2.5,67.5,-2.5,67.5
2025,15,401777325,55,338,1.5,58.5,15.0,19.0,-4.0,34.0,Jacksonville State Gamecocks,Kennesaw State Owls,1.4157463249281033,58.5,1.5945663384584743,58.645044222134324,1.5,58.5,1.5,58.5
2025,15,401777326,68,2439,3.5,57.5,38.0,21.0,17.0,59.0,Boise State Broncos,UNLV Rebels,4.006620178246395,57.5,3.6816826554082027,57.569905533500986,3.5,57.5,3.5,57.5
2025,15,401777327,2641,252,13.5,50.5,34.0,7.0,27.0,41.0,Texas Tech Red Raiders,BYU Cougars,13.598368743403507,50.5,13.372450382453717,50.42813070423762,13.5,50.5,13.5,50.5
2025,15,401777328,258,150,2.5,58.5,20.0,26.0,-6.0,46.0,Virginia Cavaliers,Duke Blue Devils,2.926265370857445,58.5,2.504885685739077,58.68802478255713,2.5,58.5,2.5,58.5
2025,15,401777329,2711,193,2.5,43.5,23.0,13.0,10.0,36.0,Western Michigan Broncos,Miami (OH) RedHawks,2.067163734373102,43.5,2.753163957981421,43.34027755792155,2.5,43.5,2.5,43.5
2025,15,401777351,333,61,-2.5,47.5,7.0,28.0,-21.0,35.0,Alabama Crimson Tide,Georgia Bulldogs,-2.1686833476273684,47.5,-2.5716517642565275,47.286991318217716,-2.5,47.5,-2.5,47.5
2025,15,401777352,256,2653,22.5,47.5,31.0,14.0,17.0,45.0,James Madison Dukes,Troy Trojans,22.40275368677695,47.5,22.231619774191127,47.92617461147075,22.5,47.5,22.5,47.5
2025,15,401777353,194,84,5.5,48.5,10.0,13.0,-3.0,23.0,Ohio State Buckeyes,Indiana Hoosiers,5.636957968288893,48.5,5.497169727977303,48.0615889751827,5.5,48.5,5.5,48.5
2025,15,401836198,2449,2287,,,28.0,29.0,-1.0,57.0,North Dakota State Bison,Illinois State Redbirds,,,,,,,,
2025,16,401762521,2426,349,,,17.0,16.0,1.0,33.0,Navy Midshipmen,Army Black Knights,,,,,,,,
