season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2024,3,401628482,2024-09-14,Northern Iowa Panthers,Nebraska Cornhuskers,ESPN BET,OK,OK,34.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628483,2024-09-14,Oregon Ducks,Oregon State Beavers,,PROVIDER_NOT_AVAILABLE,OK,14.0,49.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401628484,2024-09-14,Washington State Cougars,Washington Huskies,,PROVIDER_NOT_AVAILABLE,OK,19.0,24.0,OK,0,1.0,1.0,0.0,0.0
2024,3,401628609,2024-09-14,Delaware Blue Hens,North Carolina A&T Aggies,ESPN BET,OK,FETCH_ERROR:HTTPError,13.0,42.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401628978,2024-09-14,Notre Dame Fighting Irish,Purdue Boilermakers,ESPN BET,OK,OK,7.0,66.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401629030,2024-09-14,UConn Huskies,Duke Blue Devils,ESPN BET,OK,OK,26.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401629041,2024-09-14,Massachusetts Minutemen,Buffalo Bulls,ESPN BET,OK,OK,34.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401634135,2024-09-14,North Dakota State Bison,East Tennessee State Buccaneers,ESPN BET,OK,FETCH_ERROR:HTTPError,35.0,38.0,OK,4,0.0,0.0,0.0,0.0
2024,3,401634182,2024-09-14,Lindenwood Lions,Missouri State Bears,ESPN BET,OK,FETCH_ERROR:HTTPError,28.0,14.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401635542,2024-09-14,Memphis Tigers,Florida State Seminoles,ESPN BET,OK,OK,12.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401635543,2024-09-14,VMI Keydets,Georgia Tech Yellow Jackets,ESPN BET,OK,OK,59.0,7.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401635544,2024-09-14,Ball State Cardinals,Miami Hurricanes,,PROVIDER_NOT_AVAILABLE,OK,62.0,0.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401635545,2024-09-14,North Carolina Central Eagles,North Carolina Tar Heels,ESPN BET,OK,OK,45.0,10.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401635546,2024-09-14,Louisiana Tech Bulldogs,NC State Wolfpack,ESPN BET,OK,OK,30.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401635547,2024-09-14,West Virginia Mountaineers,Pittsburgh Panthers,ESPN BET,OK,OK,38.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401635548,2024-09-14,Virginia Tech Hokies,Old Dominion Monarchs,ESPN BET,OK,OK,17.0,37.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636364,2024-09-14,Bethune-Cookman Wildcats,Western Michigan Broncos,ESPN BET,OK,OK,59.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636860,2024-09-14,Air Force Falcons,Baylor Bears,ESPN BET,OK,OK,31.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636861,2024-09-14,Colorado Buffaloes,Colorado State Rams,ESPN BET,OK,OK,9.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636862,2024-09-14,Rice Owls,Houston Cougars,ESPN BET,OK,OK,33.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636865,2024-09-14,Cincinnati Bearcats,Miami (OH) RedHawks,ESPN BET,OK,OK,16.0,27.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636866,2024-09-14,UCF Knights,TCU Horned Frogs,ESPN BET,OK,OK,34.0,35.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636868,2024-09-14,North Texas Mean Green,Texas Tech Red Raiders,,PROVIDER_NOT_AVAILABLE,OK,66.0,21.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401636869,2024-09-14,Oklahoma State Cowboys,Tulsa Golden Hurricane,ESPN BET,OK,OK,10.0,45.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636870,2024-09-14,Utah Utes,Utah State Aggies,ESPN BET,OK,OK,21.0,38.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636871,2024-09-14,BYU Cougars,Wyoming Cowboys,,PROVIDER_NOT_AVAILABLE,OK,14.0,34.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401640980,2024-09-14,Florida International Panthers,Florida Atlantic Owls,ESPN BET,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401640990,2024-09-14,UTEP Miners,Liberty Flames,ESPN BET,OK,OK,28.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401640999,2024-09-14,Jacksonville State Gamecocks,Eastern Michigan Eagles,ESPN BET,OK,OK,37.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401641017,2024-09-14,Kennesaw State Owls,San José State Spartans,ESPN BET,OK,OK,31.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401641024,2024-09-14,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,ESPN BET,OK,OK,21.0,49.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401641033,2024-09-14,New Mexico State Aggies,Fresno State Bulldogs,ESPN BET,OK,OK,48.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401641040,2024-09-14,Hawai'i Rainbow Warriors,Sam Houston Bearkats,,PROVIDER_NOT_AVAILABLE,OK,31.0,13.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401643785,2024-09-14,App State Mountaineers,East Carolina Pirates,ESPN BET,OK,OK,19.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401643786,2024-09-14,Coastal Carolina Chanticleers,Temple Owls,ESPN BET,OK,OK,20.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401643787,2024-09-14,South Carolina State Bulldogs,Georgia Southern Eagles,ESPN BET,OK,OK,42.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401643789,2024-09-14,South Florida Bulls,Southern Miss Golden Eagles,,PROVIDER_NOT_AVAILABLE,OK,24.0,49.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401644733,2024-09-14,Colgate Raiders,Akron Zips,ESPN BET,OK,OK,31.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401644734,2024-09-14,Morgan State Bears,Ohio Bobcats,ESPN BET,OK,OK,21.0,6.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401645327,2024-09-14,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,,PROVIDER_NOT_AVAILABLE,OK,27.0,26.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401655618,2024-09-14,Nicholls Colonels,Sacramento State Hornets,ESPN BET,OK,FETCH_ERROR:HTTPError,34.0,7.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401655632,2024-09-14,Eastern Illinois Panthers,Northwestern Wildcats,ESPN BET,OK,OK,31.0,7.0,OK,4,0.0,0.0,0.0,1.0
2024,4,401643790,2024-09-19,South Alabama Jaguars,App State Mountaineers,,PROVIDER_NOT_AVAILABLE,OK,14.0,48.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628485,2024-09-20,Illinois Fighting Illini,Nebraska Cornhuskers,ESPN BET,OK,OK,24.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401634766,2024-09-20,Stanford Cardinal,Syracuse Orange,ESPN BET,OK,OK,24.0,26.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643714,2024-09-20,San José State Spartans,Washington State Cougars,,PROVIDER_NOT_AVAILABLE,OK,54.0,52.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628363,2024-09-21,Arkansas Razorbacks,Auburn Tigers,ESPN BET,OK,OK,14.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628364,2024-09-21,Ohio Bobcats,Kentucky Wildcats,ESPN BET,OK,OK,41.0,6.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628365,2024-09-21,UCLA Bruins,LSU Tigers,,PROVIDER_NOT_AVAILABLE,OK,34.0,17.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628366,2024-09-21,Georgia Southern Eagles,Ole Miss Rebels,ESPN BET,OK,OK,52.0,13.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628367,2024-09-21,Florida Gators,Mississippi State Bulldogs,,PROVIDER_NOT_AVAILABLE,OK,28.0,45.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628368,2024-09-21,Vanderbilt Commodores,Missouri Tigers,ESPN BET,OK,OK,30.0,27.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628369,2024-09-21,Tennessee Volunteers,Oklahoma Sooners,ESPN BET,OK,OK,15.0,25.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628370,2024-09-21,Akron Zips,South Carolina Gamecocks,ESPN BET,OK,OK,50.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628371,2024-09-21,UL Monroe Warhawks,Texas Longhorns,ESPN BET,OK,OK,51.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,4,401628372,2024-09-21,Bowling Green Falcons,Texas A&M Aggies,,PROVIDER_NOT_AVAILABLE,OK,26.0,20.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628486,2024-09-21,Charlotte 49ers,Indiana Hoosiers,ESPN BET,OK,OK,52.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628487,2024-09-21,Iowa Hawkeyes,Minnesota Golden Gophers,ESPN BET,OK,OK,14.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628488,2024-09-21,Villanova Wildcats,Maryland Terrapins,ESPN BET,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628489,2024-09-21,USC Trojans,Michigan Wolverines,ESPN BET,OK,OK,27.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628490,2024-09-21,Michigan State Spartans,Boston College Eagles,ESPN BET,OK,OK,23.0,19.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628491,2024-09-21,Northwestern Wildcats,Washington Huskies,,PROVIDER_NOT_AVAILABLE,OK,24.0,5.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628493,2024-09-21,Kent State Golden Flashes,Penn State Nittany Lions,,PROVIDER_NOT_AVAILABLE,OK,56.0,0.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401628494,2024-09-21,Rutgers Scarlet Knights,Virginia Tech Hokies,ESPN BET,OK,OK,23.0,26.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628621,2024-09-21,Pennsylvania Quakers,Delaware Blue Hens,ESPN BET,OK,FETCH_ERROR:HTTPError,29.0,22.0,OK,4,0.0,0.0,0.0,1.0
2024,4,401628625,2024-09-21,Monmouth Hawks,Florida International Panthers,ESPN BET,OK,OK,42.0,45.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401628629,2024-09-21,Towson Tigers,North Dakota State Bison,ESPN BET,OK,FETCH_ERROR:HTTPError,41.0,24.0,OK,4,0.0,0.0,0.0,1.0
2024,4,401628979,2024-09-21,Miami (OH) RedHawks,Notre Dame Fighting Irish,ESPN BET,OK,OK,28.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401629031,2024-09-21,Florida Atlantic Owls,UConn Huskies,ESPN BET,OK,OK,48.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401629042,2024-09-21,Central Connecticut Blue Devils,Massachusetts Minutemen,ESPN BET,OK,OK,35.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401634183,2024-09-21,Missouri State Bears,UT Martin Skyhawks,,PROVIDER_NOT_AVAILABLE,FETCH_ERROR:HTTPError,24.0,31.0,OK,0,0.0,0.0,0.0,0.0
2024,4,401634247,2024-09-21,Youngstown State Penguins,Pittsburgh Panthers,ESPN BET,OK,OK,73.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635551,2024-09-21,California Golden Bears,Florida State Seminoles,ESPN BET,OK,OK,14.0,9.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635552,2024-09-21,NC State Wolfpack,Clemson Tigers,ESPN BET,OK,OK,59.0,35.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635553,2024-09-21,Duke Blue Devils,Middle Tennessee Blue Raiders,ESPN BET,OK,OK,17.0,45.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635554,2024-09-21,Georgia Tech Yellow Jackets,Louisville Cardinals,ESPN BET,OK,OK,45.0,19.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635555,2024-09-21,Miami Hurricanes,South Florida Bulls,ESPN BET,OK,OK,15.0,50.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635556,2024-09-21,James Madison Dukes,North Carolina Tar Heels,ESPN BET,OK,OK,50.0,70.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401635557,2024-09-21,TCU Horned Frogs,SMU Mustangs,,PROVIDER_NOT_AVAILABLE,OK,66.0,42.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401635558,2024-09-21,Virginia Cavaliers,Coastal Carolina Chanticleers,ESPN BET,OK,OK,24.0,43.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636374,2024-09-21,Florida A&M Rattlers,Troy Trojans,ESPN BET,OK,OK,34.0,12.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636872,2024-09-21,Kansas State Wildcats,BYU Cougars,ESPN BET,OK,OK,38.0,9.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636873,2024-09-21,Houston Cougars,Cincinnati Bearcats,,PROVIDER_NOT_AVAILABLE,OK,34.0,0.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401636874,2024-09-21,Baylor Bears,Colorado Buffaloes,ESPN BET,OK,OK,38.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636875,2024-09-21,Arkansas State Red Wolves,Iowa State Cyclones,ESPN BET,OK,OK,52.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636876,2024-09-21,Utah Utes,Oklahoma State Cowboys,ESPN BET,OK,OK,19.0,22.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636877,2024-09-21,Arizona State Sun Devils,Texas Tech Red Raiders,ESPN BET,OK,OK,30.0,22.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401636879,2024-09-21,Kansas Jayhawks,West Virginia Mountaineers,ESPN BET,OK,OK,32.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401637162,2024-09-21,Portland State Vikings,Boise State Broncos,,PROVIDER_NOT_AVAILABLE,OK,56.0,14.0,OK,0,0.0,0.0,0.0,1.0
2024,4,401640991,2024-09-21,East Carolina Pirates,Liberty Flames,ESPN BET,OK,OK,35.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401641000,2024-09-21,Southern Miss Golden Eagles,Jacksonville State Gamecocks,ESPN BET,OK,OK,44.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401641008,2024-09-21,Tulsa Golden Hurricane,Louisiana Tech Bulldogs,ESPN BET,OK,OK,20.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401641028,2024-09-21,UTEP Miners,Colorado State Rams,ESPN BET,OK,OK,27.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401641037,2024-09-21,Toledo Rockets,Western Kentucky Hilltoppers,ESPN BET,OK,OK,26.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643711,2024-09-21,Fresno State Bulldogs,New Mexico Lobos,ESPN BET,OK,OK,21.0,38.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643712,2024-09-21,Northern Iowa Panthers,Hawai'i Rainbow Warriors,ESPN BET,OK,OK,36.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643713,2024-09-21,Eastern Washington Eagles,Nevada Wolf Pack,ESPN BET,OK,OK,49.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643715,2024-09-21,Utah State Aggies,Temple Owls,ESPN BET,OK,OK,45.0,29.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643716,2024-09-21,Wyoming Cowboys,North Texas Mean Green,ESPN BET,OK,OK,44.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643717,2024-09-21,Purdue Boilermakers,Oregon State Beavers,ESPN BET,OK,OK,38.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401643791,2024-09-21,Tulane Green Wave,Louisiana Ragin' Cajuns,ESPN BET,OK,OK,33.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401644735,2024-09-21,Ball State Cardinals,Central Michigan Chippewas,ESPN BET,OK,OK,37.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401644736,2024-09-21,Buffalo Bulls,Northern Illinois Huskies,ESPN BET,OK,OK,20.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401644737,2024-09-21,St. Francis (PA) Red Flash,Eastern Michigan Eagles,ESPN BET,OK,OK,36.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401645328,2024-09-21,Rice Owls,Army Black Knights,ESPN BET,OK,OK,37.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401645329,2024-09-21,Memphis Tigers,Navy Midshipmen,ESPN BET,OK,OK,56.0,44.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401645330,2024-09-21,Houston Christian Huskies,UTSA Roadrunners,ESPN BET,OK,OK,45.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,4,401654851,2024-09-21,Sacramento State Hornets,East Texas A&M Lions,ESPN BET,OK,FETCH_ERROR:HTTPError,0.0,34.0,OK,4,0.0,0.0,0.0,0.0
2024,5,401645331,2024-09-26,Army Black Knights,Temple Owls,ESPN BET,OK,OK,14.0,42.0,OK,4,0.0,0.0,0.0,1.0
2024,5,401628501,2024-09-27,Washington Huskies,Rutgers Scarlet Knights,ESPN BET,OK,OK,21.0,18.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401634767,2024-09-27,Virginia Tech Hokies,Miami Hurricanes,ESPN BET,OK,OK,38.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628373,2024-09-28,Arkansas Razorbacks,Texas A&M Aggies,ESPN BET,OK,OK,21.0,17.0,OK,6,1.0,1.0,0.0,0.0
2024,5,401628374,2024-09-28,Georgia Bulldogs,Alabama Crimson Tide,ESPN BET,OK,OK,41.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628375,2024-09-28,Oklahoma Sooners,Auburn Tigers,ESPN BET,OK,OK,21.0,27.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628376,2024-09-28,South Alabama Jaguars,LSU Tigers,ESPN BET,OK,OK,42.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628377,2024-09-28,Kentucky Wildcats,Ole Miss Rebels,ESPN BET,OK,OK,17.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628378,2024-09-28,Mississippi State Bulldogs,Texas Longhorns,ESPN BET,OK,OK,35.0,13.0,OK,4,0.0,0.0,0.0,1.0
2024,5,401628495,2024-09-28,Illinois Fighting Illini,Penn State Nittany Lions,ESPN BET,OK,OK,21.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628496,2024-09-28,Maryland Terrapins,Indiana Hoosiers,ESPN BET,OK,OK,42.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628497,2024-09-28,Minnesota Golden Gophers,Michigan Wolverines,ESPN BET,OK,OK,27.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628498,2024-09-28,Ohio State Buckeyes,Michigan State Spartans,ESPN BET,OK,OK,7.0,38.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628499,2024-09-28,Nebraska Cornhuskers,Purdue Boilermakers,ESPN BET,OK,OK,10.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628500,2024-09-28,Oregon Ducks,UCLA Bruins,ESPN BET,OK,OK,13.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628502,2024-09-28,Wisconsin Badgers,USC Trojans,ESPN BET,OK,OK,38.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401628635,2024-09-28,Sacred Heart Pioneers,Delaware Blue Hens,ESPN BET,OK,FETCH_ERROR:HTTPError,49.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,5,401628980,2024-09-28,Louisville Cardinals,Notre Dame Fighting Irish,ESPN BET,OK,OK,31.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401629032,2024-09-28,Buffalo Bulls,UConn Huskies,ESPN BET,OK,OK,47.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401629043,2024-09-28,Massachusetts Minutemen,Miami (OH) RedHawks,ESPN BET,OK,OK,23.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401634161,2024-09-28,North Dakota State Bison,Illinois State Redbirds,ESPN BET,OK,FETCH_ERROR:HTTPError,10.0,42.0,OK,4,0.0,0.0,0.0,0.0
2024,5,401634184,2024-09-28,Youngstown State Penguins,Missouri State Bears,ESPN BET,OK,FETCH_ERROR:HTTPError,38.0,31.0,OK,4,0.0,0.0,0.0,1.0
2024,5,401635560,2024-09-28,Western Kentucky Hilltoppers,Boston College Eagles,ESPN BET,OK,OK,21.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401635561,2024-09-28,Stanford Cardinal,Clemson Tigers,ESPN BET,OK,OK,40.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401635562,2024-09-28,North Carolina Tar Heels,Duke Blue Devils,ESPN BET,OK,OK,21.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401635563,2024-09-28,Florida State Seminoles,SMU Mustangs,ESPN BET,OK,OK,42.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401635564,2024-09-28,Northern Illinois Huskies,NC State Wolfpack,ESPN BET,OK,OK,24.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401635565,2024-09-28,Holy Cross Crusaders,Syracuse Orange,ESPN BET,OK,OK,42.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401635659,2024-09-28,Louisiana Ragin' Cajuns,Wake Forest Demon Deacons,ESPN BET,OK,OK,38.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636880,2024-09-28,BYU Cougars,Baylor Bears,ESPN BET,OK,OK,28.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636881,2024-09-28,Iowa State Cyclones,Houston Cougars,ESPN BET,OK,OK,0.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636882,2024-09-28,TCU Horned Frogs,Kansas Jayhawks,ESPN BET,OK,OK,27.0,38.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636883,2024-09-28,Oklahoma State Cowboys,Kansas State Wildcats,ESPN BET,OK,OK,42.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636884,2024-09-28,Cincinnati Bearcats,Texas Tech Red Raiders,ESPN BET,OK,OK,44.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636885,2024-09-28,Colorado Buffaloes,UCF Knights,ESPN BET,OK,OK,21.0,48.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401636886,2024-09-28,Arizona Wildcats,Utah Utes,ESPN BET,OK,OK,10.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401640981,2024-09-28,Louisiana Tech Bulldogs,Florida International Panthers,ESPN BET,OK,OK,17.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401641018,2024-09-28,UT Martin Skyhawks,Kennesaw State Owls,ESPN BET,OK,OK,13.0,24.0,OK,4,0.0,0.0,0.0,1.0
2024,5,401641025,2024-09-28,Middle Tennessee Blue Raiders,Memphis Tigers,ESPN BET,OK,OK,24.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401641035,2024-09-28,New Mexico Lobos,New Mexico State Aggies,ESPN BET,OK,OK,40.0,50.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401641041,2024-09-28,Texas State Bobcats,Sam Houston Bearkats,ESPN BET,OK,OK,40.0,39.0,OK,6,1.0,1.0,0.0,0.0
2024,5,401643718,2024-09-28,Air Force Falcons,Wyoming Cowboys,ESPN BET,OK,OK,31.0,19.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643719,2024-09-28,Washington State Cougars,Boise State Broncos,ESPN BET,OK,OK,45.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643720,2024-09-28,Fresno State Bulldogs,UNLV Rebels,ESPN BET,OK,OK,59.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643721,2024-09-28,San Diego State Aztecs,Central Michigan Chippewas,ESPN BET,OK,OK,22.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643792,2024-09-28,Georgia Southern Eagles,Georgia State Panthers,ESPN BET,OK,OK,21.0,38.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643793,2024-09-28,Ball State Cardinals,James Madison Dukes,ESPN BET,OK,OK,63.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643794,2024-09-28,Western Michigan Broncos,Marshall Thundering Herd,ESPN BET,OK,OK,27.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643795,2024-09-28,Old Dominion Monarchs,Bowling Green Falcons,ESPN BET,OK,OK,27.0,30.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401643796,2024-09-28,UL Monroe Warhawks,Troy Trojans,ESPN BET,OK,OK,9.0,13.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401644738,2024-09-28,Akron Zips,Ohio Bobcats,ESPN BET,OK,OK,30.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401644739,2024-09-28,Eastern Michigan Eagles,Kent State Golden Flashes,ESPN BET,OK,OK,33.0,52.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401645332,2024-09-28,Navy Midshipmen,UAB Blazers,ESPN BET,OK,OK,18.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401645333,2024-09-28,Charlotte 49ers,Rice Owls,ESPN BET,OK,OK,20.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401645334,2024-09-28,UTSA Roadrunners,East Carolina Pirates,ESPN BET,OK,OK,30.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401645336,2024-09-28,Tulsa Golden Hurricane,North Texas Mean Green,ESPN BET,OK,OK,52.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,5,401645337,2024-09-28,South Florida Bulls,Tulane Green Wave,ESPN BET,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,6,401641029,2024-10-03,Sam Houston Bearkats,UTEP Miners,ESPN BET,OK,OK,21.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,6,401643797,2024-10-03,Texas State Bobcats,Troy Trojans,ESPN BET,OK,OK,17.0,38.0,OK,6,0.0,0.0,0.0,1.0
2024,6,401628506,2024-10-04,Michigan State Spartans,Oregon Ducks,ESPN BET,OK,OK,31.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,6,401634779,2024-10-04,Syracuse Orange,UNLV Rebels,ESPN BET,OK,OK,41.0,44.0,OK,6,0.0,0.0,0.0,1.0
2024,6,401636891,2024-10-04,Houston Cougars,TCU Horned Frogs,ESPN BET,OK,OK,19.0,30.0,OK,6,0.0,0.0,0.0,1.0
