season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2024,moneyline,AWAY,odds_american,-300.0,-250.0,-300 to <-250,28,18,10,0,0.6428571428571429,-3.5769485941899744,-0.12774816407821338,-281.9642857142857
2024,moneyline,AWAY,odds_american,-250.0,-200.0,-250 to <-200,23,13,10,0,0.5652173913043478,-4.389302967563837,-0.19083925945929725,-229.56521739130434
2024,moneyline,AWAY,odds_american,-200.0,-150.0,-200 to <-150,41,27,14,0,0.6585365853658537,0.893812179490796,0.021800297060751123,-180.3658536585366
2024,moneyline,AWAY,odds_american,-150.0,-100.0,-150 to <-100,81,42,38,1,0.525,-5.026899365280174,-0.062060485991113266,-128.02469135802468
2024,moneyline,AWAY,odds_american,100.0,150.0,100 to <150,118,57,60,1,0.48717948717948717,6.599999999999998,0.05593220338983049,118.8135593220339
2024,moneyline,AWAY,odds_american,150.0,200.0,150 to <200,55,17,38,0,0.3090909090909091,-9.15,-0.16636363636363638,168.36363636363637
2024,moneyline,AWAY,odds_american,200.0,250.0,200 to <250,43,9,34,0,0.20930232558139536,-13.7,-0.3186046511627907,220.2325581395349
2024,moneyline,AWAY,odds_american,250.0,300.0,250 to <300,39,13,26,0,0.3333333333333333,9.75,0.25,275.2564102564103
2024,moneyline,AWAY,odds_american,300.0,350.0,300 to <350,25,6,19,0,0.24,0.7999999999999989,0.03199999999999996,322.4
2024,moneyline,AWAY,odds_american,350.0,400.0,350 to <400,19,6,13,0,0.3157894736842105,9.2,0.4842105263157894,367.36842105263156
2024,moneyline,AWAY,odds_american,400.0,450.0,400 to <450,15,1,14,0,0.06666666666666667,-10.0,-0.6666666666666666,411.6666666666667
2024,moneyline,AWAY,odds_american,450.0,500.0,450 to <500,11,0,11,0,0.0,-11.0,-1.0,463.6363636363636
2024,moneyline,AWAY,odds_american,500.0,550.0,500 to <550,15,2,13,0,0.13333333333333333,-3.0,-0.2,500.0
2024,moneyline,AWAY,odds_american,550.0,600.0,550 to <600,12,2,10,0,0.16666666666666666,1.0,0.08333333333333333,550.0
2024,moneyline,AWAY,odds_american,600.0,650.0,600 to <650,12,1,11,0,0.08333333333333333,-5.0,-0.4166666666666667,600.0
2024,moneyline,AWAY,odds_american,700.0,750.0,700 to <750,7,0,7,0,0.0,-7.0,-1.0,700.0
2024,moneyline,AWAY,odds_american,750.0,800.0,750 to <800,10,0,10,0,0.0,-10.0,-1.0,750.0
2024,moneyline,AWAY,odds_american,800.0,850.0,800 to <850,7,0,7,0,0.0,-7.0,-1.0,800.0
2024,moneyline,AWAY,odds_american,900.0,950.0,900 to <950,11,1,10,0,0.09090909090909091,-1.0,-0.09090909090909091,900.0
2024,moneyline,AWAY,odds_american,1000.0,1050.0,1000 to <1050,6,0,6,0,0.0,-6.0,-1.0,1000.0
2024,moneyline,AWAY,odds_american,1100.0,1150.0,1100 to <1150,8,1,7,0,0.125,4.0,0.5,1100.0
2024,moneyline,AWAY,odds_american,1200.0,1250.0,1200 to <1250,11,0,11,0,0.0,-11.0,-1.0,1200.0
2024,moneyline,AWAY,odds_american,1300.0,1350.0,1300 to <1350,9,0,9,0,0.0,-9.0,-1.0,1300.0
2024,moneyline,AWAY,odds_american,1500.0,1550.0,1500 to <1550,10,0,10,0,0.0,-10.0,-1.0,1500.0
2024,moneyline,AWAY,odds_american,1800.0,1850.0,1800 to <1850,8,0,8,0,0.0,-8.0,-1.0,1800.0
2024,moneyline,AWAY,odds_american,2000.0,2050.0,2000 to <2050,11,0,11,0,0.0,-11.0,-1.0,2000.0
2024,moneyline,AWAY,odds_american,2500.0,2550.0,2500 to <2550,6,1,5,0,0.16666666666666666,20.0,3.3333333333333335,2500.0
2024,moneyline,AWAY,odds_american,3000.0,3050.0,3000 to <3050,5,0,5,0,0.0,-5.0,-1.0,3000.0
2024,moneyline,AWAY,odds_american,3500.0,3550.0,3500 to <3550,8,0,7,1,0.0,-7.0,-0.875,3500.0
2024,moneyline,AWAY,odds_american,4000.0,4050.0,4000 to <4050,10,0,10,0,0.0,-10.0,-1.0,4000.0
2024,moneyline,AWAY,win_probability,0.0,0.05,0.00 to 0.05,73,0,72,1,0.0,-72.0,-0.9863013698630136,0.025451952977870233
2024,moneyline,AWAY,win_probability,0.05,0.1,0.05 to 0.10,55,6,49,0,0.10909090909090909,12.0,0.21818181818181817,0.07700400832434146
2024,moneyline,AWAY,win_probability,0.1,0.15000000000000002,0.10 to 0.15,42,4,38,0,0.09523809523809523,-19.6,-0.4666666666666667,0.12374861980110446
2024,moneyline,AWAY,win_probability,0.15000000000000002,0.2,0.15 to 0.20,42,9,33,0,0.21428571428571427,-3.6,-0.08571428571428572,0.1726912760055606
2024,moneyline,AWAY,win_probability,0.2,0.25,0.20 to 0.25,43,13,30,0,0.3023255813953488,3.6000000000000014,0.08372093023255817,0.22738096531612526
2024,moneyline,AWAY,win_probability,0.25,0.3,0.25 to 0.30,51,12,39,0,0.23529411764705882,-8.8,-0.17254901960784316,0.2747971015407886
2024,moneyline,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,48,9,39,0,0.1875,-23.590909090909093,-0.49147727272727276,0.32148551733655034
2024,moneyline,AWAY,win_probability,0.35000000000000003,0.4,0.35 to 0.40,44,20,24,0,0.45454545454545453,4.964285714285714,0.11282467532467533,0.37561481819876313
2024,moneyline,AWAY,win_probability,0.4,0.45,0.40 to 0.45,59,26,32,1,0.4482758620689655,-1.5976190476190473,-0.027078288942695716,0.4278227683377051
2024,moneyline,AWAY,win_probability,0.45,0.5,0.45 to 0.50,42,21,21,0,0.5,0.6539475017735885,0.015570178613656869,0.47505368023018224
2024,moneyline,AWAY,win_probability,0.5,0.55,0.50 to 0.55,45,25,20,0,0.5555555555555556,2.2317976424761747,0.049595503166137214,0.5256610018599917
2024,moneyline,AWAY,win_probability,0.55,0.6000000000000001,0.55 to 0.60,36,21,14,1,0.6,-0.18108050310657453,-0.0050300139751826255,0.5766965486223463
2024,moneyline,AWAY,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,32,18,14,0,0.5625,-4.416754107021802,-0.13802356584443132,0.6238029557939767
2024,moneyline,AWAY,win_probability,0.65,0.7000000000000001,0.65 to 0.70,37,23,14,0,0.6216216216216216,-3.988575159109378,-0.10779932862457779,0.6773146562837006
2024,moneyline,AWAY,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,25,18,7,0,0.72,-0.9870610676371885,-0.039482442705487536,0.7266136288447304
2024,moneyline,AWAY,win_probability,0.75,0.8,0.75 to 0.80,34,23,11,0,0.6764705882352942,-4.932572779747703,-0.1450756699925795,0.7727668168481006
2024,moneyline,AWAY,win_probability,0.8,0.8500000000000001,0.80 to 0.85,32,26,6,0,0.8125,-0.8414734216591803,-0.026296044426849383,0.823659885311437
2024,moneyline,AWAY,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,16,13,3,0,0.8125,-1.266117216117216,-0.079132326007326,0.8761425492914894
2024,moneyline,AWAY,win_probability,0.9,0.9500000000000001,0.90 to 0.95,12,11,1,0,0.9166666666666666,-0.1940476190476191,-0.016170634920634926,0.9222886831413178
2024,moneyline,AWAY,win_probability,0.9500000000000001,1.0,0.95 to 1.00,8,7,1,0,0.875,-0.8277619047619047,-0.10347023809523809,0.9671743308321173
2024,moneyline,HOME,ev,-0.65,-0.6,-0.65 to -0.60,2,0,2,0,0.0,-2.0,-1.0,-0.628122891362821
2024,moneyline,HOME,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,1,0,1,0,0.0,-1.0,-1.0,-0.5642964016226968
2024,moneyline,HOME,ev,-0.55,-0.5,-0.55 to -0.50,1,0,1,0,0.0,-1.0,-1.0,-0.5130385841247302
2024,moneyline,HOME,ev,-0.5,-0.45,-0.50 to -0.45,4,0,4,0,0.0,-4.0,-1.0,-0.46563089185130685
2024,moneyline,HOME,ev,-0.45,-0.4,-0.45 to -0.40,5,1,4,0,0.2,-2.85,-0.5700000000000001,-0.4125779086816544
2024,moneyline,HOME,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,7,3,4,0,0.42857142857142855,3.0999999999999996,0.4428571428571428,-0.3732769634226442
2024,moneyline,HOME,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,9,2,7,0,0.2222222222222222,6.294117647058824,0.6993464052287582,-0.3276680237496965
2024,moneyline,HOME,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,15,8,7,0,0.5333333333333333,7.531730769230769,0.5021153846153846,-0.2733766495171141
2024,moneyline,HOME,ev,-0.25,-0.2,-0.25 to -0.20,19,5,14,0,0.2631578947368421,-8.995916539650555,-0.4734692915605555,-0.22026102153976468
2024,moneyline,HOME,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,48,26,22,0,0.5416666666666666,8.884341506032017,0.18509044804233368,-0.16997808055693606
2024,moneyline,HOME,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,66,28,36,2,0.4375,-14.936942850196218,-0.22631731591206392,-0.12707282358948888
2024,moneyline,HOME,ev,-0.1,-0.05,-0.10 to -0.05,101,67,34,0,0.6633663366336634,16.285936292826555,0.16124689398838174,-0.07266513516702873
2024,moneyline,HOME,ev,-0.05,0.0,-0.05 to 0.00,212,157,55,0,0.7405660377358491,-12.679477930658582,-0.05980885816348388,-0.0231118380897661
2024,moneyline,HOME,ev,0.0,0.05,0.00 to 0.05,153,103,49,1,0.6776315789473685,-9.732852237444604,-0.0636134133166314,0.020278191860091103
2024,moneyline,HOME,ev,0.05,0.1,0.05 to 0.10,54,33,21,0,0.6111111111111112,5.503728843301861,0.10192090450559002,0.07065021331792576
2024,moneyline,HOME,ev,0.1,0.15000000000000002,0.10 to 0.15,33,12,21,0,0.36363636363636365,0.4542328042328031,0.013764630431297064,0.12243903804269526
2024,moneyline,HOME,ev,0.15000000000000002,0.2,0.15 to 0.20,18,12,6,0,0.6666666666666666,13.748191463708704,0.7637884146504835,0.17632058332527226
2024,moneyline,HOME,ev,0.2,0.25,0.20 to 0.25,6,5,1,0,0.8333333333333334,8.169230769230769,1.3615384615384614,0.21444849451868406
2024,moneyline,HOME,ev,0.25,0.3,0.25 to 0.30,7,4,3,0,0.5714285714285714,1.738235294117647,0.24831932773109244,0.2717716596943001
2024,moneyline,HOME,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,0.3172107348805814
2024,moneyline,HOME,ev,0.35000000000000003,0.4,0.35 to 0.40,2,0,2,0,0.0,-2.0,-1.0,0.3763035570743775
2024,moneyline,HOME,ev,0.4,0.45,0.40 to 0.45,2,0,2,0,0.0,-2.0,-1.0,0.4166023190250569
2024,moneyline,HOME,ev,0.45,0.5,0.45 to 0.50,3,0,3,0,0.0,-3.0,-1.0,0.4679730643869638
2024,moneyline,HOME,ev,0.5,0.55,0.50 to 0.55,2,1,1,0,0.5,0.8,0.4,0.5063063023907208
2024,moneyline,HOME,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,0,1,0,0.0,-1.0,-1.0,0.645739258570318
2024,moneyline,HOME,ev,0.65,0.7000000000000001,0.65 to 0.70,1,0,1,0,0.0,-1.0,-1.0,0.6937264214492496
2024,moneyline,HOME,ev,1.5,1.55,1.50 to 1.55,1,0,1,0,0.0,-1.0,-1.0,1.518230781980301
2024,moneyline,HOME,kelly,0.0,0.05,0.00 to 0.05,590,347,241,2,0.5901360544217688,0.48471495800435704,0.0008215507762785713,0.004037933060826183
2024,moneyline,HOME,kelly,0.05,0.1,0.05 to 0.10,64,39,24,1,0.6190476190476191,8.676332259013478,0.1355676915470856,0.07571750856614769
2024,moneyline,HOME,kelly,0.1,0.15000000000000002,0.10 to 0.15,33,19,14,0,0.5757575757575758,0.6272586429307694,0.019007837664568768,0.1277184103554447
2024,moneyline,HOME,kelly,0.15000000000000002,0.2,0.15 to 0.20,25,14,11,0,0.56,-4.608725949240025,-0.184349037969601,0.1713396548414869
2024,moneyline,HOME,kelly,0.2,0.25,0.20 to 0.25,19,15,4,0,0.7894736842105263,1.0534700086931323,0.055445789931217494,0.22849536793372222
2024,moneyline,HOME,kelly,0.25,0.3,0.25 to 0.30,21,13,8,0,0.6190476190476191,-3.0349467199467197,-0.14452127237841522,0.2770211510901343
2024,moneyline,HOME,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,9,7,2,0,0.7777777777777778,-0.032893772893773016,-0.0036548636548636684,0.3281616999502799
2024,moneyline,HOME,kelly,0.35000000000000003,0.4,0.35 to 0.40,6,5,1,0,0.8333333333333334,0.035519480519480534,0.005919913419913422,0.3761838206426267
2024,moneyline,HOME,kelly,0.4,0.45,0.40 to 0.45,3,3,0,0,1.0,0.09357142857142858,0.031190476190476196,0.4255055404277405
2024,moneyline,HOME,kelly,0.45,0.5,0.45 to 0.50,4,4,0,0,1.0,0.808235294117647,0.20205882352941176,0.4693757626982013
2024,moneyline,HOME,kelly,0.55,0.6000000000000001,0.55 to 0.60,1,1,0,0,1.0,0.1111111111111111,0.1111111111111111,0.5650085760649564
2024,moneyline,HOME,kelly,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,0.01,0.01,0.6373703855715107
2024,moneyline,HOME,odds_american,-20000.0,-19950.0,-20000 to <-19950,10,10,0,0,1.0,0.049999999999999996,0.004999999999999999,-20000.0
2024,moneyline,HOME,odds_american,-15000.0,-14950.0,-15000 to <-14950,8,7,0,1,1.0,0.04666666666666667,0.005833333333333334,-15000.0
2024,moneyline,HOME,odds_american,-10000.0,-9950.0,-10000 to <-9950,5,5,0,0,1.0,0.05,0.01,-10000.0
2024,moneyline,HOME,odds_american,-7500.0,-7450.0,-7500 to <-7450,7,6,1,0,0.8571428571428571,-0.92,-0.13142857142857142,-7500.0
2024,moneyline,HOME,odds_american,-6000.0,-5950.0,-6000 to <-5950,1,1,0,0,1.0,0.016666666666666666,0.016666666666666666,-6000.0
2024,moneyline,HOME,odds_american,-5000.0,-4950.0,-5000 to <-4950,14,14,0,0,1.0,0.27999999999999997,0.019999999999999997,-5000.0
2024,moneyline,HOME,odds_american,-4000.0,-3950.0,-4000 to <-3950,10,10,0,0,1.0,0.25,0.025,-4000.0
2024,moneyline,HOME,odds_american,-3500.0,-3450.0,-3500 to <-3450,8,8,0,0,1.0,0.22857142857142856,0.02857142857142857,-3500.0
2024,moneyline,HOME,odds_american,-3000.0,-2950.0,-3000 to <-2950,8,8,0,0,1.0,0.26666666666666666,0.03333333333333333,-3000.0
2024,moneyline,HOME,odds_american,-2500.0,-2450.0,-2500 to <-2450,10,9,1,0,0.9,-0.64,-0.064,-2500.0
2024,moneyline,HOME,odds_american,-2000.0,-1950.0,-2000 to <-1950,7,7,0,0,1.0,0.35,0.049999999999999996,-2000.0
2024,moneyline,HOME,odds_american,-1800.0,-1750.0,-1800 to <-1750,8,7,1,0,0.875,-0.611111111111111,-0.07638888888888888,-1800.0
2024,moneyline,HOME,odds_american,-1600.0,-1550.0,-1600 to <-1550,8,8,0,0,1.0,0.5,0.0625,-1600.0
2024,moneyline,HOME,odds_american,-1400.0,-1350.0,-1400 to <-1350,11,11,0,0,1.0,0.7857142857142856,0.07142857142857141,-1400.0
2024,moneyline,HOME,odds_american,-1200.0,-1150.0,-1200 to <-1150,7,7,0,0,1.0,0.5833333333333333,0.08333333333333333,-1200.0
2024,moneyline,HOME,odds_american,-1000.0,-950.0,-1000 to <-950,9,9,0,0,1.0,0.9,0.1,-1000.0
2024,moneyline,HOME,odds_american,-900.0,-850.0,-900 to <-850,15,13,2,0,0.8666666666666667,-0.5555555555555556,-0.03703703703703704,-900.0
2024,moneyline,HOME,odds_american,-800.0,-750.0,-800 to <-750,12,11,1,0,0.9166666666666666,0.375,0.03125,-800.0
2024,moneyline,HOME,odds_american,-750.0,-700.0,-750 to <-700,3,3,0,0,1.0,0.4,0.13333333333333333,-750.0
2024,moneyline,HOME,odds_american,-700.0,-650.0,-700 to <-650,10,8,2,0,0.8,-0.8571428571428574,-0.08571428571428574,-700.0
2024,moneyline,HOME,odds_american,-650.0,-600.0,-650 to <-600,7,7,0,0,1.0,1.076923076923077,0.15384615384615388,-650.0
2024,moneyline,HOME,odds_american,-600.0,-550.0,-600 to <-550,5,5,0,0,1.0,0.8333333333333333,0.16666666666666666,-600.0
2024,moneyline,HOME,odds_american,-550.0,-500.0,-550 to <-500,10,9,1,0,0.9,0.6796536796536796,0.06796536796536796,-535.0
2024,moneyline,HOME,odds_american,-500.0,-450.0,-500 to <-450,14,9,5,0,0.6428571428571429,-3.1999999999999993,-0.2285714285714285,-500.0
2024,moneyline,HOME,odds_american,-450.0,-400.0,-450 to <-400,18,13,5,0,0.7222222222222222,-2.019607843137255,-0.11220043572984749,-438.8888888888889
2024,moneyline,HOME,odds_american,-400.0,-350.0,-400 to <-350,27,20,7,0,0.7407407407407407,-1.7397660818713456,-0.06443578081004984,-379.0740740740741
2024,moneyline,HOME,odds_american,-350.0,-300.0,-350 to <-300,18,13,5,0,0.7222222222222222,-1.1281512605042014,-0.06267507002801119,-338.3333333333333
2024,moneyline,HOME,odds_american,-300.0,-250.0,-300 to <-250,35,24,11,0,0.6857142857142857,-2.371766164869613,-0.06776474756770323,-280.42857142857144
2024,moneyline,HOME,odds_american,-250.0,-200.0,-250 to <-200,32,25,7,0,0.78125,3.875194600927665,0.12109983127898953,-230.46875
2024,moneyline,HOME,odds_american,-200.0,-150.0,-200 to <-150,59,39,19,1,0.6724137931034483,2.9200994876616555,0.049493211655282296,-178.38983050847457
2024,moneyline,HOME,odds_american,-150.0,-100.0,-150 to <-100,111,54,57,0,0.4864864864864865,-15.451075611045624,-0.13919887937878941,-130.94594594594594
2024,moneyline,HOME,odds_american,100.0,150.0,100 to <150,77,37,39,1,0.4868421052631579,4.4,0.05714285714285715,117.01298701298701
2024,moneyline,HOME,odds_american,150.0,200.0,150 to <200,44,15,29,0,0.3409090909090909,-3.000000000000001,-0.0681818181818182,167.8409090909091
2024,moneyline,HOME,odds_american,200.0,250.0,200 to <250,28,8,20,0,0.2857142857142857,-2.3499999999999996,-0.08392857142857142,220.35714285714286
2024,moneyline,HOME,odds_american,250.0,300.0,250 to <300,34,9,25,0,0.2647058823529412,-0.9999999999999996,-0.02941176470588234,269.70588235294116
2024,moneyline,HOME,odds_american,300.0,350.0,300 to <350,19,9,10,0,0.47368421052631576,18.599999999999998,0.9789473684210526,320.0
2024,moneyline,HOME,odds_american,350.0,400.0,350 to <400,12,4,8,0,0.3333333333333333,6.6,0.5499999999999999,373.3333333333333
2024,moneyline,HOME,odds_american,400.0,450.0,400 to <450,9,2,7,0,0.2222222222222222,1.0,0.1111111111111111,413.8888888888889
2024,moneyline,HOME,odds_american,450.0,500.0,450 to <500,9,0,9,0,0.0,-9.0,-1.0,461.1111111111111
2024,moneyline,HOME,odds_american,500.0,550.0,500 to <550,8,1,7,0,0.125,-2.0,-0.25,500.0
2024,moneyline,HOME,odds_american,550.0,600.0,550 to <600,4,0,4,0,0.0,-4.0,-1.0,550.0
2024,moneyline,HOME,odds_american,600.0,650.0,600 to <650,1,0,1,0,0.0,-1.0,-1.0,600.0
2024,moneyline,HOME,odds_american,700.0,750.0,700 to <750,2,0,2,0,0.0,-2.0,-1.0,700.0
2024,moneyline,HOME,odds_american,750.0,800.0,750 to <800,5,0,5,0,0.0,-5.0,-1.0,750.0
2024,moneyline,HOME,odds_american,900.0,950.0,900 to <950,3,1,2,0,0.3333333333333333,7.0,2.3333333333333335,900.0
2024,moneyline,HOME,odds_american,1000.0,1050.0,1000 to <1050,4,1,3,0,0.25,7.0,1.75,1000.0
2024,moneyline,HOME,odds_american,1100.0,1150.0,1100 to <1150,1,0,1,0,0.0,-1.0,-1.0,1100.0
2024,moneyline,HOME,odds_american,1300.0,1350.0,1300 to <1350,2,1,1,0,0.5,12.0,6.0,1300.0
2024,moneyline,HOME,odds_american,1500.0,1550.0,1500 to <1550,3,0,3,0,0.0,-3.0,-1.0,1500.0
2024,moneyline,HOME,odds_american,1800.0,1850.0,1800 to <1850,2,0,2,0,0.0,-2.0,-1.0,1800.0
2024,moneyline,HOME,odds_american,2500.0,2550.0,2500 to <2550,1,0,1,0,0.0,-1.0,-1.0,2500.0
2024,moneyline,HOME,odds_american,3500.0,3550.0,3500 to <3550,1,0,1,0,0.0,-1.0,-1.0,3500.0
2024,moneyline,HOME,win_probability,0.0,0.05,0.00 to 0.05,8,1,7,0,0.125,6.0,0.75,0.032825669167882696
2024,moneyline,HOME,win_probability,0.05,0.1,0.05 to 0.10,12,1,11,0,0.08333333333333333,-1.0,-0.08333333333333333,0.0777113168586822
2024,moneyline,HOME,win_probability,0.1,0.15000000000000002,0.10 to 0.15,16,3,13,0,0.1875,4.6,0.2875,0.12385745070851062
2024,moneyline,HOME,win_probability,0.15000000000000002,0.2,0.15 to 0.20,32,6,26,0,0.1875,-5.300000000000001,-0.16562500000000002,0.17634011468856303
2024,moneyline,HOME,win_probability,0.2,0.25,0.20 to 0.25,34,11,23,0,0.3235294117647059,10.299999999999999,0.3029411764705882,0.2272331831518993
2024,moneyline,HOME,win_probability,0.25,0.3,0.25 to 0.30,25,7,18,0,0.28,-1.5000000000000009,-0.06000000000000003,0.2733863711552697
2024,moneyline,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,37,14,23,0,0.3783783783783784,3.3499999999999996,0.09054054054054053,0.3226853437162995
2024,moneyline,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,32,14,18,0,0.4375,4.269230769230769,0.13341346153846154,0.3761970442060233
2024,moneyline,HOME,win_probability,0.4,0.45,0.40 to 0.45,36,14,21,1,0.4,-1.7318181818181815,-0.0481060606060606,0.42330345137765363
2024,moneyline,HOME,win_probability,0.45,0.5,0.45 to 0.50,45,20,25,0,0.4444444444444444,-4.853025959547697,-0.10784502132328215,0.47433899814000846
2024,moneyline,HOME,win_probability,0.5,0.55,0.50 to 0.55,42,21,21,0,0.5,-3.6478349045711482,-0.08685321201359877,0.5249463197698178
2024,moneyline,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,59,32,26,1,0.5517241379310345,-4.118371042701662,-0.06980289902884174,0.572177231662295
2024,moneyline,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,44,24,20,0,0.5454545454545454,-6.212429282326871,-0.14119157459833798,0.6243851818012369
2024,moneyline,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,48,39,9,0,0.8125,8.443124296914283,0.1758984228523809,0.6785144826634496
2024,moneyline,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,51,39,12,0,0.7647058823529411,2.7705835073620544,0.054325166811020675,0.7252028984592114
2024,moneyline,HOME,win_probability,0.75,0.8,0.75 to 0.80,43,30,13,0,0.6976744186046512,-4.305994818863133,-0.10013941439216588,0.7726190346838746
2024,moneyline,HOME,win_probability,0.8,0.8500000000000001,0.80 to 0.85,42,33,9,0,0.7857142857142857,-2.9127410429268017,-0.0693509772125429,0.8273087239944393
2024,moneyline,HOME,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,42,38,4,0,0.9047619047619048,0.8356218128276949,0.01989575744827845,0.8762513801988957
2024,moneyline,HOME,win_probability,0.9,0.9500000000000001,0.90 to 0.95,55,49,6,0,0.8909090909090909,-2.4328571428571433,-0.04423376623376624,0.9229959916756586
2024,moneyline,HOME,win_probability,0.9500000000000001,1.0,0.95 to 1.00,73,72,0,1,1.0,1.6701587301587302,0.022878886714503152,0.9745480470221296
2024,spread,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,1,0,1,0,0.0,-1.0,-1.0,-0.638083737142168
2024,spread,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,4,3,1,0,0.75,1.5478868957129825,0.38697172392824564,-0.46463651409136
2024,spread,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,4,1,3,0,0.25,-2.1666666666666665,-0.5416666666666666,-0.42954155250508963
2024,spread,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,6,4,2,0,0.6666666666666666,1.108695652173913,0.1847826086956522,-0.374736328365576
2024,spread,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,15,10,5,0,0.6666666666666666,3.8359683794466397,0.25573122529644265,-0.3176846571235137
2024,spread,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,32,14,17,1,0.45161290322580644,-4.44438170525127,-0.13888692828910218,-0.275036075998277
