season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2023,12,401525898,2023-11-18,UCF Knights,Texas Tech Red Raiders,draftkings,DraftKings,total,UNDER,59.0,-108.0,0.6047351751745225,0.4956702459300312,0.1090649292444913,0.16467515218796924,0.17784916436300677,0.17784916436300677,24.0,23.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401525899,2023-11-18,Cincinnati Bearcats,West Virginia Mountaineers,draftkings,DraftKings,moneyline,AWAY,,180.0,0.3909405848569669,0.3425247738043946,0.04841581105257231,0.09463363759950727,0.05257424311083738,0.05257424311083738,42.0,21.0,LOSS,0.0,-1.0,best_prob
2023,12,401525899,2023-11-18,Cincinnati Bearcats,West Virginia Mountaineers,draftkings,DraftKings,spread,AWAY,5.0,-110.0,0.5319905198536012,0.5,0.03199051985360124,0.015618265175056933,0.017180091692562627,0.017180091692562627,42.0,21.0,LOSS,0.0,-1.0,best_prob
2023,12,401531345,2023-11-18,North Texas Mean Green,Tulsa Golden Hurricane,draftkings,DraftKings,moneyline,AWAY,,-130.0,0.5908908531467744,0.5427435387673957,0.04814731437937869,0.045422278644293046,0.059048962237580965,0.059048962237580965,28.0,35.0,WIN,1.0,0.7692307692307693,best_prob
2023,12,401531345,2023-11-18,North Texas Mean Green,Tulsa Golden Hurricane,draftkings,DraftKings,spread,AWAY,-2.0,-112.0,0.5346563093938155,0.5043297540699689,0.030326555323846538,0.012028014209722104,0.013471375914888757,0.013471375914888757,28.0,35.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401531345,2023-11-18,North Texas Mean Green,Tulsa Golden Hurricane,draftkings,DraftKings,total,UNDER,69.0,-110.0,0.5767600696036669,0.5,0.07676006960366688,0.10108740560700047,0.1111961461677005,0.1111961461677005,28.0,35.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401531375,2023-11-18,Tulane Green Wave,Florida Atlantic Owls,draftkings,DraftKings,moneyline,HOME,,275.0,0.2806617993533689,0.2559309849029475,0.024730814450421357,0.05248174757513335,0.01908427184550304,0.01908427184550304,8.0,24.0,LOSS,0.0,-1.0,best_prob
2023,12,401531375,2023-11-18,Tulane Green Wave,Florida Atlantic Owls,draftkings,DraftKings,spread,HOME,9.5,-112.0,0.5389126738969605,0.5043297540699689,0.034582919826991576,0.020084704162103784,0.022494868661556238,0.022494868661556238,8.0,24.0,LOSS,0.0,-1.0,best_prob
2023,12,401531375,2023-11-18,Tulane Green Wave,Florida Atlantic Owls,draftkings,DraftKings,total,UNDER,47.0,-110.0,0.5576503326567294,0.5,0.057650332656729364,0.06460518052648334,0.07106569857913167,0.07106569857913167,8.0,24.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401531385,2023-11-18,Temple Owls,UAB Blazers,draftkings,DraftKings,spread,HOME,-8.0,-112.0,0.5500833532783933,0.5043297540699689,0.04575359920842437,0.04122920441981587,0.046176708950193775,0.046176708950193775,34.0,24.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401531385,2023-11-18,Temple Owls,UAB Blazers,draftkings,DraftKings,total,UNDER,61.0,-110.0,0.5783539043181114,0.5,0.0783539043181114,0.10413018097093996,0.11454319906803394,0.11454319906803394,34.0,24.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401531409,2023-11-18,Rice Owls,Charlotte 49ers,draftkings,DraftKings,moneyline,AWAY,,-118.0,0.6370067531296336,0.5173641257162701,0.11964262741336351,0.1768429845954248,0.20867472182260127,0.20867472182260127,7.0,28.0,WIN,1.0,0.847457627118644,best_prob
2023,12,401531409,2023-11-18,Rice Owls,Charlotte 49ers,draftkings,DraftKings,spread,AWAY,-1.0,-110.0,0.6098932321268651,0.5,0.10989323212686508,0.1643416249694698,0.18077578746641676,0.18077578746641676,7.0,28.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401531417,2023-11-18,East Carolina Pirates,Navy Midshipmen,draftkings,DraftKings,moneyline,AWAY,,114.0,0.5071903695126094,0.44855888528345106,0.05863148422915837,0.08538739075698398,0.07490121996226667,0.07490121996226667,10.0,0.0,LOSS,0.0,-1.0,best_prob
2023,12,401531417,2023-11-18,East Carolina Pirates,Navy Midshipmen,draftkings,DraftKings,spread,AWAY,2.5,-110.0,0.5779281447856448,0.5,0.0779281447856448,0.10331736731804919,0.1136491040498541,0.1136491040498541,10.0,0.0,LOSS,0.0,-1.0,best_prob
2023,12,401531431,2023-11-18,SMU Mustangs,Memphis Tigers,draftkings,DraftKings,total,UNDER,64.0,-110.0,0.6156510754180449,0.5,0.11565107541804487,0.1753338712526311,0.1928672583778942,0.1928672583778942,34.0,38.0,LOSS,0.0,-1.0,best_prob
2023,12,401531917,2023-11-18,Old Dominion Monarchs,Georgia Southern Eagles,draftkings,DraftKings,spread,HOME,-5.5,-108.0,0.5223601637814347,0.4956702459300312,0.02668991785140351,0.00602698209757796,0.006509140665384196,0.006509140665384196,17.0,20.0,LOSS,0.0,-1.0,best_prob
2023,12,401531917,2023-11-18,Old Dominion Monarchs,Georgia Southern Eagles,draftkings,DraftKings,total,UNDER,62.5,-110.0,0.59802180383613,0.5,0.09802180383613002,0.14167798914170282,0.1558457880558731,0.1558457880558731,17.0,20.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401531918,2023-11-18,App State Mountaineers,James Madison Dukes,draftkings,DraftKings,moneyline,AWAY,,310.0,0.2768750092033231,0.23409789548356588,0.042777113719757204,0.13518753773362457,0.0436088831398789,0.0436088831398789,23.0,26.0,WIN,1.0,3.1,best_prob
2023,12,401531918,2023-11-18,App State Mountaineers,James Madison Dukes,draftkings,DraftKings,spread,AWAY,10.0,-115.0,0.5486041546987532,0.5108342361863489,0.0377699185124043,0.0256512457411473,0.029498932602319398,0.029498932602319398,23.0,26.0,WIN,1.0,0.8695652173913043,best_prob
2023,12,401531918,2023-11-18,App State Mountaineers,James Madison Dukes,draftkings,DraftKings,total,UNDER,56.5,-112.0,0.6015200467442975,0.5043297540699689,0.09719029267432855,0.13859151705170591,0.15522249909791064,0.15522249909791064,23.0,26.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401531919,2023-11-18,Texas State Bobcats,Arkansas State Red Wolves,draftkings,DraftKings,moneyline,AWAY,,-155.0,0.658056633718976,0.5829926410466066,0.0750639926723694,0.08260930063444438,0.1280444159833888,0.1280444159833888,77.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401531919,2023-11-18,Texas State Bobcats,Arkansas State Red Wolves,draftkings,DraftKings,spread,AWAY,-3.0,-115.0,0.5764732850910668,0.5108342361863489,0.06563904890471783,0.07775440256155952,0.08941756294579346,0.08941756294579346,77.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401531919,2023-11-18,Texas State Bobcats,Arkansas State Red Wolves,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.588480071866756,0.5,0.088480071866756,0.12346195538198879,0.13580815092018766,0.13580815092018766,77.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401531920,2023-11-18,Marshall Thundering Herd,South Alabama Jaguars,draftkings,DraftKings,moneyline,HOME,,-375.0,0.8116044798574849,0.7571884984025559,0.054415981454928986,0.028032341152814083,0.10512127932305283,0.10512127932305283,28.0,0.0,WIN,1.0,0.26666666666666666,best_prob
2023,12,401531920,2023-11-18,Marshall Thundering Herd,South Alabama Jaguars,draftkings,DraftKings,spread,HOME,-10.5,-108.0,0.5532292635607435,0.4956702459300312,0.05755901763071236,0.06547858167254317,0.07071686820634661,0.07071686820634661,28.0,0.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401531920,2023-11-18,Marshall Thundering Herd,South Alabama Jaguars,draftkings,DraftKings,total,UNDER,45.5,-110.0,0.5259289539770724,0.5,0.0259289539770724,0.004046184865320102,0.004450803351852111,0.004450803351852111,28.0,0.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401531921,2023-11-18,Louisiana Ragin' Cajuns,Troy Trojans,draftkings,DraftKings,spread,AWAY,17.5,-112.0,0.588313118166334,0.5043297540699689,0.08398336409636509,0.11359268795770361,0.12722381051262804,0.12722381051262804,31.0,24.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401531921,2023-11-18,Louisiana Ragin' Cajuns,Troy Trojans,draftkings,DraftKings,total,UNDER,47.5,-112.0,0.5504543290068415,0.5043297540699689,0.04612457493687261,0.041931408477235754,0.04696317749450405,0.04696317749450405,31.0,24.0,LOSS,0.0,-1.0,best_prob
2023,12,401532619,2023-11-18,Boise State Broncos,Utah State Aggies,draftkings,DraftKings,total,UNDER,63.5,-112.0,0.5765497061118688,0.5043297540699689,0.0722199520418999,0.09132622942603741,0.1022853769571619,0.1022853769571619,10.0,45.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401532621,2023-11-18,Nevada Wolf Pack,Colorado State Rams,draftkings,DraftKings,spread,AWAY,12.5,-110.0,0.5524692684730342,0.5,0.052469268473034236,0.05471405799397444,0.06018546379337188,0.06018546379337188,30.0,20.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401532622,2023-11-18,New Mexico Lobos,Fresno State Bulldogs,draftkings,DraftKings,spread,AWAY,22.0,-108.0,0.5356642420688407,0.4956702459300312,0.039993996138809496,0.03164965139184134,0.03418162350318864,0.03418162350318864,17.0,25.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401532623,2023-11-18,San Diego State Aztecs,San José State Spartans,draftkings,DraftKings,moneyline,HOME,,-675.0,0.8943155404299613,0.8370993168681029,0.057216223561858404,0.026806731604770373,0.18094543833220003,0.18094543833220003,24.0,13.0,WIN,1.0,0.14814814814814814,best_prob
2023,12,401532623,2023-11-18,San Diego State Aztecs,San José State Spartans,draftkings,DraftKings,spread,HOME,-16.0,-108.0,0.5425868569280762,0.4956702459300312,0.046916610998045005,0.04498209482444304,0.048580662410398476,0.048580662410398476,24.0,13.0,LOSS,0.0,-1.0,best_prob
2023,12,401532624,2023-11-18,UNLV Rebels,Air Force Falcons,draftkings,DraftKings,total,OVER,46.5,-110.0,0.5632869922669563,0.5,0.06328699226695633,0.07536607614600754,0.08290268376060829,0.08290268376060829,27.0,31.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401532449,2023-11-21,Eastern Michigan Eagles,Buffalo Bulls,draftkings,DraftKings,moneyline,AWAY,,190.0,0.36819115177665873,0.33099297893681046,0.037198172839848276,0.0677543401523103,0.03566017902753174,0.03566017902753174,11.0,24.0,WIN,1.0,1.9,best_prob
2023,13,401532449,2023-11-21,Eastern Michigan Eagles,Buffalo Bulls,draftkings,DraftKings,spread,AWAY,6.0,-110.0,0.5366205806090238,0.5,0.036620580609023845,0.024457472071772846,0.02690321927895013,0.02690321927895013,11.0,24.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401532450,2023-11-21,Bowling Green Falcons,Western Michigan Broncos,draftkings,DraftKings,total,UNDER,51.5,-108.0,0.5658820121938388,0.4956702459300312,0.07021176626380765,0.08984683829924522,0.09703458536318484,0.09703458536318484,10.0,34.0,WIN,1.0,0.9259259259259259,best_prob
2023,13,401520424,2023-11-23,Ole Miss Rebels,Mississippi State Bulldogs,draftkings,DraftKings,moneyline,AWAY,,-355.0,0.8027243504734225,0.7477827050997783,0.05494164537364421,0.028843885818048615,0.10239579465407256,0.10239579465407256,7.0,17.0,WIN,1.0,0.28169014084507044,best_prob
2023,13,401520424,2023-11-23,Ole Miss Rebels,Mississippi State Bulldogs,draftkings,DraftKings,spread,AWAY,-9.5,-112.0,0.5686040038900425,0.5043297540699689,0.06427424982007357,0.07628615022043761,0.08544048824689013,0.08544048824689013,7.0,17.0,WIN,1.0,0.8928571428571429,best_prob
2023,13,401520424,2023-11-23,Ole Miss Rebels,Mississippi State Bulldogs,draftkings,DraftKings,total,UNDER,54.5,-108.0,0.5241630271863237,0.4956702459300312,0.02849278125629251,0.009499163469956773,0.010259096547553314,0.010259096547553314,7.0,17.0,WIN,1.0,0.9259259259259259,best_prob
2023,13,401520425,2023-11-24,Iowa Hawkeyes,Nebraska Cornhuskers,draftkings,DraftKings,moneyline,AWAY,,124.0,0.4709481953146769,0.4279403644395361,0.04300783087514082,0.05492395750487633,0.04429351411683574,0.04429351411683574,10.0,13.0,WIN,1.0,1.24,best_prob
2023,13,401520425,2023-11-24,Iowa Hawkeyes,Nebraska Cornhuskers,draftkings,DraftKings,spread,AWAY,2.5,-105.0,0.5420838076615564,0.4891657638136511,0.05291804384790527,0.058354100672562415,0.061271805706190535,0.061271805706190535,10.0,13.0,WIN,1.0,0.9523809523809523,best_prob
2023,13,401520426,2023-11-24,Missouri Tigers,Arkansas Razorbacks,draftkings,DraftKings,spread,HOME,9.5,-110.0,0.5281278133116977,0.5,0.02812781331169767,0.008244007231422879,0.009068407954565165,0.009068407954565165,14.0,48.0,LOSS,0.0,-1.0,best_prob
2023,13,401520426,2023-11-24,Missouri Tigers,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,53.5,-110.0,0.5573279413780374,0.5,0.05732794137803743,0.06398970626716238,0.07038867689387862,0.07038867689387862,14.0,48.0,LOSS,0.0,-1.0,best_prob
2023,13,401524063,2023-11-24,Oregon State Beavers,Oregon Ducks,draftkings,DraftKings,spread,AWAY,14.0,-110.0,0.5270952636046997,0.5,0.027095263604699715,0.006272775972608613,0.006900053569869473,0.006900053569869473,31.0,7.0,LOSS,0.0,-1.0,best_prob
2023,13,401524063,2023-11-24,Oregon State Beavers,Oregon Ducks,draftkings,DraftKings,total,UNDER,61.0,-112.0,0.5297182101706917,0.5043297540699689,0.02538845610072271,0.0026808978230948854,0.003002605561866272,0.003002605561866272,31.0,7.0,WIN,1.0,0.8928571428571429,best_prob
2023,13,401525560,2023-11-24,Miami Hurricanes,Boston College Eagles,draftkings,DraftKings,total,UNDER,50.0,-110.0,0.5267861577634205,0.5,0.026786157763420526,0.0056826648210756,0.0062509313031831595,0.0062509313031831595,20.0,45.0,LOSS,0.0,-1.0,best_prob
2023,13,401525900,2023-11-24,TCU Horned Frogs,Oklahoma Sooners,draftkings,DraftKings,spread,HOME,-11.0,-110.0,0.5523012380758962,0.5,0.05230123807589615,0.054393272690347216,0.059832599959381935,0.059832599959381935,69.0,45.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401525900,2023-11-24,TCU Horned Frogs,Oklahoma Sooners,draftkings,DraftKings,total,UNDER,66.5,-110.0,0.626255806267427,0.5,0.12625580626742705,0.19557926651054258,0.21513719316159682,0.21513719316159682,69.0,45.0,LOSS,0.0,-1.0,best_prob
2023,13,401525901,2023-11-24,Texas Tech Red Raiders,Texas Longhorns,draftkings,DraftKings,spread,AWAY,15.5,-110.0,0.5776235208299288,0.5,0.07762352082992885,0.10273581249350061,0.11300939374285066,0.11300939374285066,57.0,7.0,LOSS,0.0,-1.0,best_prob
2023,13,401525901,2023-11-24,Texas Tech Red Raiders,Texas Longhorns,draftkings,DraftKings,total,UNDER,53.5,-110.0,0.5382728775406477,0.5,0.038272877540647676,0.027611857123054695,0.030373042835360162,0.030373042835360162,57.0,7.0,LOSS,0.0,-1.0,best_prob
2023,13,401531376,2023-11-24,UTSA Roadrunners,Tulane Green Wave,draftkings,DraftKings,moneyline,AWAY,,142.0,0.47542514830759885,0.3962430290578222,0.07918211924977664,0.15052885890438916,0.1060062386650628,0.1060062386650628,29.0,16.0,LOSS,0.0,-1.0,best_prob
2023,13,401531376,2023-11-24,UTSA Roadrunners,Tulane Green Wave,draftkings,DraftKings,spread,AWAY,3.0,100.0,0.5606615471876275,0.4782608695652174,0.0824006776224101,0.12132309437525501,0.12132309437525501,0.12132309437525501,29.0,16.0,LOSS,0.0,-1.0,best_prob
2023,13,401531376,2023-11-24,UTSA Roadrunners,Tulane Green Wave,draftkings,DraftKings,total,UNDER,53.5,-110.0,0.5257969869153961,0.5,0.025796986915396114,0.0037942477475744196,0.004173672522331862,0.004173672522331862,29.0,16.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401531394,2023-11-24,Memphis Tigers,Temple Owls,draftkings,DraftKings,moneyline,AWAY,,-600.0,0.8703519089029481,0.8223350253807106,0.04801688352223754,0.015410560386772854,0.09246336232063708,0.09246336232063708,21.0,45.0,WIN,1.0,0.16666666666666666,best_prob
2023,13,401531394,2023-11-24,Memphis Tigers,Temple Owls,draftkings,DraftKings,spread,AWAY,-14.0,-108.0,0.5509477539511562,0.4956702459300312,0.05527750802112508,0.06108456316518984,0.06597132821840503,0.06597132821840503,21.0,45.0,WIN,1.0,0.9259259259259259,best_prob
2023,13,401531394,2023-11-24,Memphis Tigers,Temple Owls,draftkings,DraftKings,total,UNDER,65.0,-110.0,0.5946316284657202,0.5,0.09463162846572015,0.13520583616182946,0.1487264197780124,0.1487264197780124,21.0,45.0,LOSS,0.0,-1.0,best_prob
2023,13,401532451,2023-11-24,Toledo Rockets,Central Michigan Chippewas,draftkings,DraftKings,moneyline,AWAY,,-355.0,0.8161233771961409,0.7477827050997783,0.06834067209636263,0.04601728626547644,0.16336136624244132,0.16336136624244132,17.0,32.0,WIN,1.0,0.28169014084507044,best_prob
2023,13,401532451,2023-11-24,Toledo Rockets,Central Michigan Chippewas,draftkings,DraftKings,spread,AWAY,-10.0,-108.0,0.5739360761925802,0.4956702459300312,0.07826583026254907,0.10535836896348794,0.11378703848056695,0.11378703848056695,17.0,32.0,WIN,1.0,0.9259259259259259,best_prob
2023,13,401532451,2023-11-24,Toledo Rockets,Central Michigan Chippewas,draftkings,DraftKings,total,UNDER,54.5,-110.0,0.5797662881833148,0.5,0.07976628818331477,0.10682655016814646,0.1175092051849611,0.1175092051849611,17.0,32.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401532452,2023-11-24,Ohio Bobcats,Akron Zips,draftkings,DraftKings,total,UNDER,42.5,-110.0,0.572512831822524,0.5,0.072512831822524,0.09297904257027312,0.10227694682730042,0.10227694682730042,14.0,32.0,LOSS,0.0,-1.0,best_prob
2023,13,401520427,2023-11-25,Alabama Crimson Tide,Auburn Tigers,draftkings,DraftKings,moneyline,AWAY,,-575.0,0.8570107330868757,0.8172588832487311,0.039751849838144615,0.006056077971549639,0.03482244833641045,0.03482244833641045,24.0,27.0,WIN,1.0,0.17391304347826086,best_prob
2023,13,401520427,2023-11-25,Alabama Crimson Tide,Auburn Tigers,draftkings,DraftKings,spread,AWAY,-13.5,-110.0,0.5408992461942328,0.5,0.0408992461942328,0.032625833643535385,0.03588841700788892,0.03588841700788892,24.0,27.0,LOSS,0.0,-1.0,best_prob
2023,13,401520428,2023-11-25,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,total,UNDER,54.0,-110.0,0.5548642882187667,0.5,0.054864288218766655,0.05928636841764545,0.06521500525940999,0.06521500525940999,28.0,41.0,LOSS,0.0,-1.0,best_prob
2023,13,401520429,2023-11-25,Florida State Seminoles,Florida Gators,draftkings,DraftKings,moneyline,AWAY,,-205.0,0.7559302189125352,0.644729178800233,0.11120104011230225,0.12467666716255238,0.25558716768323236,0.25,15.0,24.0,WIN,1.0,0.4878048780487805,best_prob
2023,13,401520429,2023-11-25,Florida State Seminoles,Florida Gators,draftkings,DraftKings,spread,AWAY,-5.5,-110.0,0.6180692138752945,0.5,0.11806921387529445,0.17995031739828948,0.19794534913811843,0.19794534913811843,15.0,24.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401520430,2023-11-25,Georgia Bulldogs,Georgia Tech Yellow Jackets,draftkings,DraftKings,spread,HOME,25.0,-110.0,0.5649759154515243,0.5,0.06497591545152426,0.07859038404381913,0.08644942244820103,0.08644942244820103,23.0,31.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401520430,2023-11-25,Georgia Bulldogs,Georgia Tech Yellow Jackets,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.5618298224466598,0.5,0.0618298224466598,0.07258420648907782,0.0798426271379856,0.0798426271379856,23.0,31.0,WIN,1.0,0.9090909090909091,best_prob
2023,13,401520431,2023-11-25,Northwestern Wildcats,Illinois Fighting Illini,draftkings,DraftKings,total,UNDER,47.0,-112.0,0.5414626043270996,0.5043297540699689,0.037132850257130645,0.024911358190581323,0.027900721173451083,0.027900721173451083,43.0,45.0,LOSS,0.0,-1.0,best_prob
2023,13,401520432,2023-11-25,Kentucky Wildcats,Louisville Cardinals,draftkings,DraftKings,moneyline,HOME,,-278.0,0.7564896616356016,0.705033164260632,0.0514564973749696,0.02860824495776043,0.079530920982574,0.079530920982574,31.0,38.0,LOSS,0.0,-1.0,best_prob
2023,13,401520432,2023-11-25,Kentucky Wildcats,Louisville Cardinals,draftkings,DraftKings,spread,HOME,-7.0,-115.0,0.5773251530850699,0.5108342361863489,0.066490916898721,0.07934702533295679,0.09124907913290033,0.09124907913290033,31.0,38.0,LOSS,0.0,-1.0,best_prob
2023,13,401520433,2023-11-25,Texas A&M Aggies,LSU Tigers,draftkings,DraftKings,spread,AWAY,11.5,-110.0,0.5465922887236754,0.5,0.04659228872367538,0.04349436938156215,0.04784380631971836,0.04784380631971836,42.0,30.0,LOSS,0.0,-1.0,best_prob
2023,13,401520433,2023-11-25,Texas A&M Aggies,LSU Tigers,draftkings,DraftKings,total,UNDER,67.5,-110.0,0.5662385749026859,0.5,0.06623857490268592,0.08100091572330959,0.08910100729564054,0.08910100729564054,42.0,30.0,LOSS,0.0,-1.0,best_prob
