market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
spread,0.62701132,0.02197111,0.03514587,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.03514587,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.03514587,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.03514587,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.05849422,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.08551745,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.12753661,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.0,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,4.292e-05,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.01611775,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.03514587,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.05849422,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.08551745,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0321415,0.12753661,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.0,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,4.292e-05,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.01611775,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.03514587,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.05849422,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.08551745,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.04200704,0.12753661,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,0.0,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,4.292e-05,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.05399842,4.292e-05,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
