season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,moneyline,HOME,-0.039443485231440346,0.0,0.9100009087281091,-1800.0,,41.0,28.0,WIN,1.0,0.05555555555555555
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,moneyline,AWAY,-0.010009996009200384,0.0,0.08999909127189087,1000.0,,41.0,28.0,LOSS,0.0,-1.0
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,spread,HOME,-0.1929993727857488,0.0,0.42271461425508394,-110.0,-21.5,41.0,28.0,LOSS,0.0,-1.0
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,spread,AWAY,0.10209028187665803,0.11229931006432382,0.5772853857449161,-110.0,21.5,41.0,28.0,WIN,1.0,0.9090909090909091
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,total,OVER,-0.12381502035686937,0.0,0.45895403695592557,-110.0,55.0,41.0,28.0,WIN,1.0,0.9090909090909091
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,total,UNDER,0.03290592944777859,0.03619652239255645,0.5410459630440745,-110.0,55.0,41.0,28.0,LOSS,0.0,-1.0
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,moneyline,HOME,-0.012450364023668725,0.0,0.3291832119921104,200.0,,39.0,49.0,LOSS,0.0,-1.0
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,moneyline,AWAY,-0.05538044137664527,0.0,0.6708167880078896,-245.0,,39.0,49.0,WIN,1.0,0.40816326530612246
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,spread,HOME,-0.0558108876814436,0.0,0.49457524930972,-110.0,6.0,39.0,49.0,LOSS,0.0,-1.0
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,spread,AWAY,-0.03509820322764717,0.0,0.50542475069028,-110.0,-6.0,39.0,49.0,WIN,1.0,0.9090909090909091
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,total,OVER,-0.1627124113461228,0.0,0.43857921310441184,-110.0,63.5,39.0,49.0,WIN,1.0,0.9090909090909091
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,total,UNDER,0.07180332043703197,0.07898365248073516,0.5614207868955882,-110.0,63.5,39.0,49.0,LOSS,0.0,-1.0
2023,6,401520306,2023-10-07,Howard Bison,Northwestern Wildcats,DraftKings,spread,HOME,-0.14678415050971566,0.0,0.4469225878282442,-110.0,-23.0,23.0,20.0,LOSS,0.0,-1.0
2023,6,401520306,2023-10-07,Howard Bison,Northwestern Wildcats,DraftKings,spread,AWAY,0.05587505960062489,0.06146256556068737,0.5530774121717559,-110.0,23.0,23.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401520306,2023-10-07,Howard Bison,Northwestern Wildcats,DraftKings,total,OVER,-0.23263914332859542,0.0,0.4019509249231167,-110.0,51.5,23.0,20.0,LOSS,0.0,-1.0
2023,6,401520306,2023-10-07,Howard Bison,Northwestern Wildcats,DraftKings,total,UNDER,0.14173005241950454,0.15590305766145499,0.5980490750768833,-110.0,51.5,23.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,moneyline,HOME,-0.051065832915183226,0.0,0.8585594845053105,-950.0,,37.0,17.0,WIN,1.0,0.10526315789473684
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,moneyline,AWAY,0.02544373733649885,0.004070997973839816,0.1414405154946895,625.0,,37.0,17.0,LOSS,0.0,-1.0
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,spread,HOME,-0.1520472987039339,0.0,0.4441657006788918,-110.0,-17.0,37.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,spread,AWAY,0.061138207794843136,0.06725202857432744,0.5558342993211083,-110.0,17.0,37.0,17.0,LOSS,0.0,-1.0
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,total,OVER,-0.2755154895735528,0.0,0.3794918864138533,-110.0,56.0,37.0,17.0,LOSS,0.0,-1.0
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,total,UNDER,0.18460639866446205,0.20306703853090824,0.6205081135861468,-110.0,56.0,37.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,moneyline,HOME,-0.08760689331772961,0.0,0.7523241405976615,-470.0,,27.0,20.0,WIN,1.0,0.2127659574468085
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,moneyline,AWAY,0.13930895325075698,0.03869693145854361,0.2476758594023385,360.0,,27.0,20.0,LOSS,0.0,-1.0
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,spread,HOME,-0.224716692086944,0.0,0.40255094833947136,-108.0,-13.0,27.0,20.0,LOSS,0.0,-1.0
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,spread,AWAY,0.13088570492885776,0.1465919895203207,0.5974490516605286,-112.0,13.0,27.0,20.0,WIN,1.0,0.8928571428571429
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,total,OVER,-0.22288096004511965,0.0,0.4035041168996494,-108.0,61.5,27.0,20.0,LOSS,0.0,-1.0
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,total,UNDER,0.12908149301137795,0.14457127217274332,0.5964958831003506,-112.0,61.5,27.0,20.0,WIN,1.0,0.8928571428571429
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,moneyline,HOME,0.09197683746389318,0.3265177729968207,0.8519819281311694,-355.0,,31.0,38.0,LOSS,0.0,-1.0
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,moneyline,AWAY,-0.43753132689844354,0.0,0.14801807186883065,280.0,,31.0,38.0,WIN,1.0,2.8
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,spread,HOME,0.22748191087776726,0.25023010196554396,0.6429667152216876,-110.0,-9.5,31.0,38.0,LOSS,0.0,-1.0
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,spread,AWAY,-0.3183910017868581,0.0,0.3570332847783124,-110.0,9.5,31.0,38.0,WIN,1.0,0.9090909090909091
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,total,OVER,-0.07883577104525324,0.0,0.48251459611915304,-110.0,47.5,31.0,38.0,WIN,1.0,0.9090909090909091
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,total,UNDER,-0.012073319863837584,0.0,0.517485403880847,-110.0,47.5,31.0,38.0,LOSS,0.0,-1.0
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,moneyline,HOME,0.0024951762619981332,0.002268342056361939,0.47737865536285623,110.0,,20.0,26.0,LOSS,0.0,-1.0
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,moneyline,AWAY,-0.07536223641120732,0.0,0.5226213446371437,-130.0,,20.0,26.0,WIN,1.0,0.7692307692307693
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,spread,HOME,0.04711006482681762,0.05182107130949938,0.5484862244330949,-110.0,2.5,20.0,26.0,LOSS,0.0,-1.0
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,spread,AWAY,-0.13801915573590845,0.0,0.4515137755669051,-110.0,-2.5,20.0,26.0,WIN,1.0,0.9090909090909091
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,total,OVER,-0.1050908124008304,0.0,0.4687619554090888,-110.0,45.5,20.0,26.0,WIN,1.0,0.9090909090909091
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,total,UNDER,0.014181721491739574,0.01559989364091353,0.5312380445909112,-110.0,45.5,20.0,26.0,LOSS,0.0,-1.0
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,moneyline,HOME,-0.03459297421800555,0.0,0.9145961296882053,-1800.0,,43.0,41.0,WIN,1.0,0.05555555555555555
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,moneyline,AWAY,-0.060557426570257755,0.0,0.08540387031179475,1000.0,,43.0,41.0,LOSS,0.0,-1.0
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,spread,HOME,-0.1444788541115113,0.0,0.4481301240368274,-110.0,-21.0,43.0,41.0,LOSS,0.0,-1.0
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,spread,AWAY,0.05356976320242046,0.0589267395226625,0.5518698759631726,-110.0,21.0,43.0,41.0,WIN,1.0,0.9090909090909091
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,total,OVER,-0.233917334004422,0.0,0.4012813964738742,-110.0,69.0,43.0,41.0,WIN,1.0,0.9090909090909091
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,total,UNDER,0.14300824309533122,0.15730906740486433,0.5987186035261258,-110.0,69.0,43.0,41.0,LOSS,0.0,-1.0
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,moneyline,HOME,-0.06031881417290852,0.0,0.39816999399453024,136.0,,24.0,27.0,LOSS,0.0,-1.0
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,moneyline,AWAY,-0.026669990287450096,0.0,0.6018300060054698,-162.0,,24.0,27.0,WIN,1.0,0.6172839506172839
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,spread,HOME,-0.07068004204616213,0.0,0.4825315166298773,-108.0,3.0,24.0,27.0,PUSH,,0.0
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,spread,AWAY,-0.02050608504941076,0.0,0.5174684833701226,-112.0,-3.0,24.0,27.0,PUSH,,0.0
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,total,OVER,-0.21031893413978398,0.0,0.413642463069637,-110.0,58.5,24.0,27.0,LOSS,0.0,-1.0
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,total,UNDER,0.11940984323069315,0.13135082755376246,0.5863575369303631,-110.0,58.5,24.0,27.0,WIN,1.0,0.9090909090909091
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,moneyline,HOME,-0.013890592438398963,0.0,0.2739192798782225,260.0,,40.0,52.0,LOSS,0.0,-1.0
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,moneyline,AWAY,-0.050509827533060186,0.0,0.7260807201217775,-325.0,,40.0,52.0,WIN,1.0,0.3076923076923077
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,spread,HOME,-0.09514358935246808,0.0,0.4739724055772786,-110.0,7.5,40.0,52.0,LOSS,0.0,-1.0
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,spread,AWAY,0.004234498443377255,0.00465794828771498,0.5260275944227214,-110.0,-7.5,40.0,52.0,WIN,1.0,0.9090909090909091
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,total,OVER,-0.06743262131448624,0.0,0.48848767454955483,-110.0,51.5,40.0,52.0,WIN,1.0,0.9090909090909091
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,total,UNDER,-0.023476469594604532,0.0,0.5115123254504452,-110.0,51.5,40.0,52.0,LOSS,0.0,-1.0
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,moneyline,HOME,0.04021944115190468,0.06837304995823794,0.654952981466014,-170.0,,25.0,17.0,WIN,1.0,0.5882352941176471
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,moneyline,AWAY,-0.1649862151477539,0.0,0.345047018533986,142.0,,25.0,17.0,LOSS,0.0,-1.0
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,spread,HOME,0.09160674756930887,0.09618708494777431,0.5591156511940363,-105.0,-3.5,25.0,17.0,WIN,1.0,0.9523809523809523
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,spread,AWAY,-0.17573795658015484,0.0,0.4408843488059637,-115.0,3.5,25.0,17.0,LOSS,0.0,-1.0
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,total,OVER,-0.13038185298966665,0.0,0.4555142674816032,-110.0,60.5,25.0,17.0,LOSS,0.0,-1.0
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,total,UNDER,0.03947276208057582,0.043420038288633396,0.5444857325183968,-110.0,60.5,25.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,moneyline,HOME,-0.021150149720430833,0.0,0.3209343771408424,205.0,,33.0,20.0,WIN,1.0,2.05
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,moneyline,AWAY,-0.049308127997179374,0.0,0.6790656228591576,-250.0,,33.0,20.0,LOSS,0.0,-1.0
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,spread,HOME,-0.046065244665790206,0.0,0.49968010993696704,-110.0,6.5,33.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,spread,AWAY,-0.04484384624330057,0.0,0.500319890063033,-110.0,-6.5,33.0,20.0,LOSS,0.0,-1.0
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,total,OVER,-0.10641237803779552,0.0,0.4680697067421071,-110.0,53.5,33.0,20.0,LOSS,0.0,-1.0
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,total,UNDER,0.015503287128704635,0.017053615841575095,0.5319302932578929,-110.0,53.5,33.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,moneyline,HOME,-0.04484211022011603,0.0,0.8989721315575379,-1600.0,,17.0,12.0,WIN,1.0,0.0625
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,moneyline,AWAY,0.010278684424621432,0.001142076047180159,0.10102786844246214,900.0,,17.0,12.0,LOSS,0.0,-1.0
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,spread,HOME,-0.214851282834716,0.0,0.4112683756580059,-110.0,-21.0,17.0,12.0,LOSS,0.0,-1.0
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,spread,AWAY,0.12394219192562517,0.13633641111818767,0.5887316243419941,-110.0,21.0,17.0,12.0,WIN,1.0,0.9090909090909091
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,total,OVER,-0.19813906645863605,0.0,0.4200223937597621,-110.0,53.0,17.0,12.0,LOSS,0.0,-1.0
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,total,UNDER,0.10722997554954528,0.11795297310449979,0.579977606240238,-110.0,53.0,17.0,12.0,WIN,1.0,0.9090909090909091
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,moneyline,HOME,-0.022151133654516243,0.0,0.9387349116916643,-2400.0,,39.0,17.0,WIN,1.0,0.041666666666666664
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,moneyline,AWAY,-0.20355385199163645,0.0,0.06126508830833566,1200.0,,39.0,17.0,LOSS,0.0,-1.0
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,spread,HOME,-0.17434274471237088,0.0,0.4324871337220914,-110.0,-24.0,39.0,17.0,LOSS,0.0,-1.0
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,spread,AWAY,0.08343365380327994,0.09177701918360792,0.5675128662779085,-110.0,24.0,39.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,total,OVER,-0.14467389417697762,0.0,0.44802796019301167,-110.0,52.5,39.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,total,UNDER,0.053764803267886796,0.05914128359467547,0.5519720398069883,-110.0,52.5,39.0,17.0,LOSS,0.0,-1.0
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,moneyline,HOME,-0.02384677016519418,0.0,0.9010645198475131,-1200.0,,20.0,23.0,LOSS,0.0,-1.0
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,moneyline,AWAY,-0.15904841870386155,0.0,0.09893548015248688,750.0,,20.0,23.0,WIN,1.0,7.5
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,spread,HOME,-0.09834576180355947,0.0,0.47229507715051644,-110.0,-19.0,20.0,23.0,LOSS,0.0,-1.0
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,spread,AWAY,0.007436670894468644,0.008180337983915507,0.5277049228494836,-110.0,19.0,20.0,23.0,WIN,1.0,0.9090909090909091
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,total,OVER,-0.06221057686498038,0.0,0.4912230311659626,-110.0,57.0,20.0,23.0,LOSS,0.0,-1.0
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,total,UNDER,-0.0286985140441105,0.0,0.5087769688340373,-110.0,57.0,20.0,23.0,WIN,1.0,0.9090909090909091
2023,6,401525520,2023-10-07,Syracuse Orange,North Carolina Tar Heels,DraftKings,moneyline,HOME,-0.1317730111171116,0.0,0.6928275971893756,-395.0,,40.0,7.0,WIN,1.0,0.25316455696202533
2023,6,401525520,2023-10-07,Syracuse Orange,North Carolina Tar Heels,DraftKings,moneyline,AWAY,0.25940685152356,0.08367962952372905,0.3071724028106244,310.0,,40.0,7.0,LOSS,0.0,-1.0
2023,6,401525520,2023-10-07,Syracuse Orange,North Carolina Tar Heels,DraftKings,spread,HOME,-0.17782794076755604,0.0,0.43066155483604207,-110.0,-9.5,40.0,7.0,WIN,1.0,0.9090909090909091
2023,6,401525520,2023-10-07,Syracuse Orange,North Carolina Tar Heels,DraftKings,spread,AWAY,0.08691884985846521,0.09561073484431172,0.5693384451639579,-110.0,9.5,40.0,7.0,LOSS,0.0,-1.0
2023,6,401525520,2023-10-07,Syracuse Orange,North Carolina Tar Heels,DraftKings,total,OVER,-0.2766156070475519,0.0,0.37891563440366327,-110.0,59.0,40.0,7.0,LOSS,0.0,-1.0
2023,6,401525520,2023-10-07,Syracuse Orange,North Carolina Tar Heels,DraftKings,total,UNDER,0.18570651613846112,0.20427716775230723,0.6210843655963367,-110.0,59.0,40.0,7.0,WIN,1.0,0.9090909090909091
2023,6,401525521,2023-10-07,Marshall Thundering Herd,NC State Wolfpack,DraftKings,moneyline,HOME,-0.1633362762024751,0.0,0.6029587730160934,-258.0,,48.0,41.0,WIN,1.0,0.3875968992248062
2023,6,401525521,2023-10-07,Marshall Thundering Herd,NC State Wolfpack,DraftKings,moneyline,AWAY,0.23082780365011069,0.10991800173814795,0.39704122698390665,210.0,,48.0,41.0,LOSS,0.0,-1.0
2023,6,401525521,2023-10-07,Marshall Thundering Herd,NC State Wolfpack,DraftKings,spread,HOME,-0.20602033548331128,0.0,0.41946095483900536,-112.0,-6.5,48.0,41.0,WIN,1.0,0.8928571428571429
2023,6,401525521,2023-10-07,Marshall Thundering Herd,NC State Wolfpack,DraftKings,spread,AWAY,0.11807519808784162,0.12752121393486893,0.5805390451609946,-108.0,6.5,48.0,41.0,LOSS,0.0,-1.0
2023,6,401525521,2023-10-07,Marshall Thundering Herd,NC State Wolfpack,DraftKings,total,OVER,-0.10314830994821422,0.0,0.46977945669379256,-110.0,44.0,48.0,41.0,WIN,1.0,0.9090909090909091
2023,6,401525521,2023-10-07,Marshall Thundering Herd,NC State Wolfpack,DraftKings,total,UNDER,0.01223921903912345,0.013463140943035794,0.5302205433062075,-110.0,44.0,48.0,41.0,LOSS,0.0,-1.0
2023,6,401525522,2023-10-07,William & Mary Tribe,Virginia Cavaliers,DraftKings,moneyline,HOME,-0.019534563213680745,0.0,0.793710115493687,-425.0,,27.0,13.0,WIN,1.0,0.23529411764705882
2023,6,401525522,2023-10-07,William & Mary Tribe,Virginia Cavaliers,DraftKings,moneyline,AWAY,-0.1748404619747479,0.0,0.20628988450631303,300.0,,27.0,13.0,LOSS,0.0,-1.0
2023,6,401525522,2023-10-07,William & Mary Tribe,Virginia Cavaliers,DraftKings,spread,HOME,0.08828000200179298,0.09710800220197227,0.5700514296199868,-110.0,-9.0,27.0,13.0,WIN,1.0,0.9090909090909091
2023,6,401525522,2023-10-07,William & Mary Tribe,Virginia Cavaliers,DraftKings,spread,AWAY,-0.1791890929108838,0.0,0.4299485703800132,-110.0,9.0,27.0,13.0,LOSS,0.0,-1.0
2023,6,401525522,2023-10-07,William & Mary Tribe,Virginia Cavaliers,DraftKings,total,OVER,0.014397103275457235,0.015836813603002958,0.5313508636204776,-110.0,42.0,27.0,13.0,LOSS,0.0,-1.0
2023,6,401525522,2023-10-07,William & Mary Tribe,Virginia Cavaliers,DraftKings,total,UNDER,-0.10530619418454806,0.0,0.46864913637952244,-110.0,42.0,27.0,13.0,WIN,1.0,0.9090909090909091
2023,6,401525858,2023-10-07,Texas Tech Red Raiders,Baylor Bears,DraftKings,moneyline,HOME,-0.2578155254819877,0.0,0.3534211783419106,110.0,,14.0,39.0,LOSS,0.0,-1.0
2023,6,401525858,2023-10-07,Texas Tech Red Raiders,Baylor Bears,DraftKings,moneyline,AWAY,0.14394714601046588,0.18713128981360566,0.6465788216580894,-130.0,,14.0,39.0,WIN,1.0,0.7692307692307693
2023,6,401525858,2023-10-07,Texas Tech Red Raiders,Baylor Bears,DraftKings,spread,HOME,-0.22149886099912308,0.0,0.4077863109052212,-110.0,2.0,14.0,39.0,LOSS,0.0,-1.0
2023,6,401525858,2023-10-07,Texas Tech Red Raiders,Baylor Bears,DraftKings,spread,AWAY,0.13058977009003225,0.14364874709903547,0.5922136890947788,-110.0,-2.0,14.0,39.0,WIN,1.0,0.9090909090909091
2023,6,401525858,2023-10-07,Texas Tech Red Raiders,Baylor Bears,DraftKings,total,OVER,-0.16202702411537068,0.0,0.43893822546337724,-110.0,59.5,14.0,39.0,LOSS,0.0,-1.0
2023,6,401525858,2023-10-07,Texas Tech Red Raiders,Baylor Bears,DraftKings,total,UNDER,0.0711179332062799,0.07822972652690789,0.5610617745366228,-110.0,59.5,14.0,39.0,WIN,1.0,0.9090909090909091
2023,6,401525859,2023-10-07,TCU Horned Frogs,Iowa State Cyclones,DraftKings,moneyline,HOME,-0.06279032027895726,0.0,0.3124032265736809,200.0,,27.0,14.0,WIN,1.0,2.0
2023,6,401525859,2023-10-07,TCU Horned Frogs,Iowa State Cyclones,DraftKings,moneyline,AWAY,-0.03175148231804048,0.0,0.6875967734263191,-245.0,,27.0,14.0,LOSS,0.0,-1.0
2023,6,401525859,2023-10-07,TCU Horned Frogs,Iowa State Cyclones,DraftKings,spread,HOME,-0.06431335474595284,0.0,0.49012157608545326,-110.0,6.5,27.0,14.0,WIN,1.0,0.9090909090909091
2023,6,401525859,2023-10-07,TCU Horned Frogs,Iowa State Cyclones,DraftKings,spread,AWAY,-0.026595736163137984,0.0,0.5098784239145467,-110.0,-6.5,27.0,14.0,LOSS,0.0,-1.0
2023,6,401525859,2023-10-07,TCU Horned Frogs,Iowa State Cyclones,DraftKings,total,OVER,-0.1598639509020145,0.0,0.4400712638132305,-110.0,52.5,27.0,14.0,LOSS,0.0,-1.0
2023,6,401525859,2023-10-07,TCU Horned Frogs,Iowa State Cyclones,DraftKings,total,UNDER,0.06895485999292372,0.07585034599221609,0.5599287361867695,-110.0,52.5,27.0,14.0,WIN,1.0,0.9090909090909091
2023,6,401525860,2023-10-07,UCF Knights,Kansas Jayhawks,DraftKings,moneyline,HOME,-0.0016371605354825736,0.0,0.4754108759354845,110.0,,51.0,22.0,WIN,1.0,1.1
