season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2022,7,401416623,2022-10-15,Ohio Bobcats,Western Michigan Broncos,DraftKings,moneyline,AWAY,,105.0,0.4910928201746385,0.4675324675324676,0.023560352642170934,0.006740281358008859,0.0064193155790560575,0.0064193155790560575,14.0,33.0,WIN,1.0,1.05
2022,7,401416623,2022-10-15,Ohio Bobcats,Western Michigan Broncos,DraftKings,spread,AWAY,1.5,-110.0,0.5337953735563534,0.5,0.033795373556353425,0.01906389497122024,0.020970284468342263,0.020970284468342263,14.0,33.0,WIN,1.0,0.9090909090909091
2022,7,401416623,2022-10-15,Ohio Bobcats,Western Michigan Broncos,DraftKings,total,UNDER,61.5,-110.0,0.6362593333794422,0.5,0.13625933337944218,0.21467690917893512,0.2361446000968286,0.2361446000968286,14.0,33.0,WIN,1.0,0.9090909090909091
2022,7,401426348,2022-10-15,Old Dominion Monarchs,Coastal Carolina Chanticleers,DraftKings,moneyline,HOME,,-390.0,0.8114839511897796,0.7697368421052632,0.0417471090845164,0.019556759187158906,0.07627136082991974,0.07627136082991974,21.0,49.0,LOSS,0.0,-1.0
2022,7,401426348,2022-10-15,Old Dominion Monarchs,Coastal Carolina Chanticleers,DraftKings,spread,HOME,-11.0,-110.0,0.5389003172920362,0.5,0.038900317292036246,0.02880969664843286,0.03169066631327614,0.03169066631327614,21.0,49.0,LOSS,0.0,-1.0
2022,7,401426348,2022-10-15,Old Dominion Monarchs,Coastal Carolina Chanticleers,DraftKings,total,UNDER,58.5,-110.0,0.5511980048694196,0.5,0.05119800486941961,0.05228710020525562,0.05751581022578118,0.05751581022578118,21.0,49.0,LOSS,0.0,-1.0
2022,7,401426349,2022-10-15,James Madison Dukes,Georgia Southern Eagles,DraftKings,moneyline,HOME,,380.0,0.21774835556280503,0.20140105078809106,0.016347304774713967,0.04519210670146412,0.011892659658280031,0.011892659658280031,45.0,38.0,WIN,1.0,3.8
2022,7,401426349,2022-10-15,James Madison Dukes,Georgia Southern Eagles,DraftKings,spread,HOME,13.0,-110.0,0.5591250294576277,0.5,0.059125029457627654,0.06742051078274369,0.07416256186101805,0.07416256186101805,45.0,38.0,WIN,1.0,0.9090909090909091
2022,7,401426349,2022-10-15,James Madison Dukes,Georgia Southern Eagles,DraftKings,total,UNDER,68.0,-110.0,0.5801412414826963,0.5,0.0801412414826963,0.10754237010332934,0.11829660711366227,0.11829660711366227,45.0,38.0,LOSS,0.0,-1.0
2022,7,401426350,2022-10-15,UL Monroe Warhawks,South Alabama Jaguars,DraftKings,spread,AWAY,17.0,-115.0,0.5465384899895385,0.5108342361863489,0.035704253803189534,0.021789350850006606,0.0250577534775076,0.0250577534775076,41.0,34.0,WIN,1.0,0.8695652173913043
2022,7,401426350,2022-10-15,UL Monroe Warhawks,South Alabama Jaguars,DraftKings,total,UNDER,51.0,-110.0,0.523821194719468,0.5,0.023821194719467975,2.228082807526066e-05,2.4508910882786725e-05,2.4508910882786725e-05,41.0,34.0,LOSS,0.0,-1.0
2022,7,401426351,2022-10-15,Arkansas State Red Wolves,Southern Miss Golden Eagles,DraftKings,moneyline,AWAY,,170.0,0.39174954614934177,0.35714285714285715,0.034606689006484614,0.057723774603222866,0.033955161531307565,0.033955161531307565,20.0,19.0,LOSS,0.0,-1.0
2022,7,401426351,2022-10-15,Arkansas State Red Wolves,Southern Miss Golden Eagles,DraftKings,spread,AWAY,4.5,-105.0,0.5186105121830551,0.4891657638136511,0.029444748369403972,0.012525285690726584,0.013151549975262914,0.013151549975262914,20.0,19.0,WIN,1.0,0.9523809523809523
2022,7,401426352,2022-10-15,Texas State Bobcats,Troy Trojans,DraftKings,moneyline,AWAY,,575.0,0.1849189580393995,0.14285714285714285,0.04206181518225666,0.24820296676594666,0.04316573335059942,0.04316573335059942,17.0,14.0,LOSS,0.0,-1.0
2022,7,401426352,2022-10-15,Texas State Bobcats,Troy Trojans,DraftKings,spread,AWAY,16.5,-115.0,0.6109494232156795,0.5108342361863489,0.10011518702933053,0.14220979122931365,0.16354125991371074,0.16354125991371074,17.0,14.0,WIN,1.0,0.8695652173913043
2022,7,401426583,2022-10-15,Charlotte 49ers,UAB Blazers,DraftKings,total,UNDER,65.0,-110.0,0.5781056826625461,0.5,0.07810568266254614,0.10365630326486086,0.11402193359134694,0.11402193359134694,34.0,20.0,WIN,1.0,0.9090909090909091
2022,7,401426586,2022-10-15,Louisiana Tech Bulldogs,North Texas Mean Green,DraftKings,moneyline,AWAY,,200.0,0.33942356993333633,0.3207547169811321,0.018668852952204218,0.018270709800009,0.0091353549000045,0.0091353549000045,47.0,27.0,LOSS,0.0,-1.0
2022,7,401426586,2022-10-15,Louisiana Tech Bulldogs,North Texas Mean Green,DraftKings,spread,AWAY,6.5,-105.0,0.5200379746294315,0.4891657638136511,0.030872210815780343,0.015312236181270922,0.01607784799033447,0.01607784799033447,47.0,27.0,LOSS,0.0,-1.0
2022,7,401426586,2022-10-15,Louisiana Tech Bulldogs,North Texas Mean Green,DraftKings,total,UNDER,68.0,-105.0,0.6573537578531718,0.4891657638136511,0.16818799403952073,0.2834049558085736,0.2975752035990023,0.25,47.0,27.0,LOSS,0.0,-1.0
2022,7,401426587,2022-10-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,DraftKings,moneyline,AWAY,,-285.0,0.7496490551646539,0.7156573116691285,0.03399174349552536,0.012683811362778019,0.03614886238391735,0.03614886238391735,17.0,35.0,WIN,1.0,0.3508771929824561
2022,7,401426587,2022-10-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,DraftKings,spread,AWAY,-7.5,-105.0,0.554749977440438,0.4891657638136511,0.06558421362678685,0.08308328928847408,0.08723745375289779,0.08723745375289779,17.0,35.0,WIN,1.0,0.9523809523809523
2022,7,401426587,2022-10-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,DraftKings,total,UNDER,67.5,-110.0,0.6364525343135068,0.5,0.1364525343135068,0.21504574732578574,0.2365503220583643,0.2365503220583643,17.0,35.0,WIN,1.0,0.9090909090909091
2022,8,401426353,2022-10-19,Georgia State Panthers,App State Mountaineers,DraftKings,moneyline,AWAY,,270.0,0.27231797165476723,0.261136712749616,0.011181258905151259,0.007576495122638804,0.0028061093046810384,0.0028061093046810384,42.0,17.0,LOSS,0.0,-1.0
2022,8,401426353,2022-10-19,Georgia State Panthers,App State Mountaineers,DraftKings,total,UNDER,60.5,-110.0,0.5843201566575816,0.5,0.08432015665758164,0.11552029907356498,0.12707232898092147,0.12707232898092147,42.0,17.0,WIN,1.0,0.9090909090909091
2022,8,401411141,2022-10-20,Virginia Cavaliers,Georgia Tech Yellow Jackets,DraftKings,spread,HOME,-3.5,-105.0,0.5175920270450045,0.4891657638136511,0.028426263231353388,0.010536814706913533,0.01106365544225921,0.01106365544225921,9.0,16.0,LOSS,0.0,-1.0
2022,8,401426354,2022-10-20,Troy Trojans,South Alabama Jaguars,DraftKings,moneyline,HOME,,-155.0,0.6170337139524444,0.5882115462252726,0.028822167727171832,0.015119981018537565,0.023435970578733232,0.023435970578733232,6.0,10.0,LOSS,0.0,-1.0
2022,8,401426354,2022-10-20,Troy Trojans,South Alabama Jaguars,DraftKings,spread,HOME,-3.0,-110.0,0.5332387118623324,0.5,0.033238711862332404,0.01800117719172556,0.019801294910898114,0.019801294910898114,6.0,10.0,LOSS,0.0,-1.0
2022,8,401415638,2022-10-21,Tulsa Golden Hurricane,Temple Owls,DraftKings,moneyline,HOME,,440.0,0.1970729997692796,0.1783840503672613,0.018688949402018318,0.06419419875410992,0.014589590625934071,0.014589590625934071,16.0,27.0,LOSS,0.0,-1.0
2022,8,401415638,2022-10-21,Tulsa Golden Hurricane,Temple Owls,DraftKings,spread,HOME,13.5,-110.0,0.5446529266657831,0.5,0.04465292666578313,0.03979195090740423,0.04377114599814465,0.04377114599814465,16.0,27.0,WIN,1.0,0.9090909090909091
2022,8,401415638,2022-10-21,Tulsa Golden Hurricane,Temple Owls,DraftKings,total,UNDER,53.5,-110.0,0.5419866773735376,0.5,0.04198667737353756,0.0347018386222081,0.038172022484428914,0.038172022484428914,16.0,27.0,WIN,1.0,0.9090909090909091
2022,8,401426592,2022-10-21,UAB Blazers,Western Kentucky Hilltoppers,DraftKings,total,UNDER,60.5,-110.0,0.6016550862475838,0.5,0.10165508624758379,0.1486142555635691,0.163475681119926,0.163475681119926,20.0,17.0,WIN,1.0,0.9090909090909091
2022,8,401403922,2022-10-22,Mississippi State Bulldogs,Alabama Crimson Tide,DraftKings,spread,AWAY,21.5,-115.0,0.5931318806823135,0.5108342361863489,0.08229764449596455,0.10889873344954248,0.12523354346697388,0.12523354346697388,30.0,6.0,LOSS,0.0,-1.0
2022,8,401403922,2022-10-22,Mississippi State Bulldogs,Alabama Crimson Tide,DraftKings,total,UNDER,62.0,-110.0,0.5815984086995647,0.5,0.0815984086995647,0.11032423479007814,0.12135665826908594,0.12135665826908594,30.0,6.0,WIN,1.0,0.9090909090909091
2022,8,401403923,2022-10-22,Ole Miss Rebels,LSU Tigers,DraftKings,total,UNDER,64.0,-110.0,0.6236558717265046,0.5,0.12365587172650461,0.19061575511423612,0.2096773306256597,0.2096773306256597,45.0,20.0,LOSS,0.0,-1.0
2022,8,401403925,2022-10-22,Texas A&M Aggies,South Carolina Gamecocks,DraftKings,moneyline,HOME,,130.0,0.43876414579905154,0.4201680672268907,0.018596078572160835,0.00915753533781849,0.00704425795216807,0.00704425795216807,30.0,24.0,WIN,1.0,1.3
2022,8,401403926,2022-10-22,UT Martin Skyhawks,Tennessee Volunteers,DraftKings,total,UNDER,70.5,-110.0,0.6229660486843716,0.5,0.12296604868437155,0.1892988202156185,0.20822870223718035,0.20822870223718035,65.0,24.0,LOSS,0.0,-1.0
2022,8,401404018,2022-10-22,Arizona State Sun Devils,Stanford Cardinal,DraftKings,moneyline,HOME,,-155.0,0.6474471686381793,0.5882115462252726,0.0592356224129067,0.06515501937248847,0.10099028002735715,0.10099028002735715,15.0,14.0,WIN,1.0,0.6451612903225806
2022,8,401404018,2022-10-22,Arizona State Sun Devils,Stanford Cardinal,DraftKings,spread,HOME,-3.0,-115.0,0.5651941468989488,0.5108342361863489,0.054359910712599824,0.05666731811542586,0.06516741583273974,0.06516741583273974,15.0,14.0,LOSS,0.0,-1.0
2022,8,401404018,2022-10-22,Arizona State Sun Devils,Stanford Cardinal,DraftKings,total,UNDER,52.0,-110.0,0.551039674628583,0.5,0.051039674628583054,0.051984833381840456,0.057183316720024496,0.057183316720024496,15.0,14.0,WIN,1.0,0.9090909090909091
2022,8,401404019,2022-10-22,Washington Huskies,California Golden Bears,DraftKings,total,UNDER,54.5,-110.0,0.5614372609011469,0.5,0.06143726090114687,0.07183477081128042,0.07901824789240845,0.07901824789240845,21.0,28.0,WIN,1.0,0.9090909090909091
2022,8,401404020,2022-10-22,Colorado Buffaloes,Oregon State Beavers,DraftKings,total,OVER,47.5,-110.0,0.5809428542167399,0.5,0.08094285421673986,0.1090727216865034,0.11997999385515372,0.11997999385515372,42.0,9.0,WIN,1.0,0.9090909090909091
2022,8,401404021,2022-10-22,UCLA Bruins,Oregon Ducks,DraftKings,total,UNDER,70.5,-110.0,0.5677817400819605,0.5,0.06778174008196047,0.08394695833828825,0.09234165417211707,0.09234165417211707,45.0,30.0,LOSS,0.0,-1.0
2022,8,401404096,2022-10-22,Kansas Jayhawks,Baylor Bears,DraftKings,moneyline,AWAY,,330.0,0.26410104874397,0.22437307523097227,0.03972797351299773,0.13563450959907097,0.041101366545173025,0.041101366545173025,35.0,23.0,LOSS,0.0,-1.0
2022,8,401404096,2022-10-22,Kansas Jayhawks,Baylor Bears,DraftKings,spread,AWAY,10.5,-110.0,0.5474601996905191,0.5,0.04746019969051907,0.045151290318263704,0.04966641935009007,0.04966641935009007,35.0,23.0,LOSS,0.0,-1.0
2022,8,401404096,2022-10-22,Kansas Jayhawks,Baylor Bears,DraftKings,total,UNDER,57.0,-110.0,0.5645731506304827,0.5,0.06457315063048275,0.07782146938546708,0.08560361632401378,0.08560361632401378,35.0,23.0,LOSS,0.0,-1.0
2022,8,401404097,2022-10-22,Kansas State Wildcats,TCU Horned Frogs,DraftKings,moneyline,HOME,,-165.0,0.6489718230512558,0.5990922844175491,0.049879538633706644,0.042288079445956195,0.06977533108582773,0.06977533108582773,38.0,28.0,WIN,1.0,0.6060606060606061
2022,8,401404097,2022-10-22,Kansas State Wildcats,TCU Horned Frogs,DraftKings,spread,HOME,-3.5,-105.0,0.5527238122792727,0.4891657638136511,0.06355804846562157,0.07912744302143715,0.08308381517250901,0.08308381517250901,38.0,28.0,WIN,1.0,0.9523809523809523
2022,8,401404097,2022-10-22,Kansas State Wildcats,TCU Horned Frogs,DraftKings,total,UNDER,54.5,-110.0,0.6215606520728072,0.5,0.1215606520728072,0.18661579032081377,0.20527736935289512,0.20527736935289512,38.0,28.0,LOSS,0.0,-1.0
2022,8,401404098,2022-10-22,Texas Longhorns,Oklahoma State Cowboys,DraftKings,total,UNDER,58.5,-110.0,0.6267322927631347,0.5,0.1267322927631347,0.1964889225478026,0.21613781480258284,0.21613781480258284,41.0,34.0,LOSS,0.0,-1.0
2022,8,401404099,2022-10-22,West Virginia Mountaineers,Texas Tech Red Raiders,DraftKings,total,UNDER,65.5,-110.0,0.6032828820320364,0.5,0.1032828820320364,0.1517218656975241,0.1668940522672765,0.1668940522672765,48.0,10.0,WIN,1.0,0.9090909090909091
2022,8,401404128,2022-10-22,UNLV Rebels,Notre Dame Fighting Irish,DraftKings,spread,AWAY,26.0,-110.0,0.5664582728468455,0.5,0.06645827284684547,0.08142033907125046,0.08956237297837549,0.08956237297837549,44.0,21.0,WIN,1.0,0.9090909090909091
2022,8,401404128,2022-10-22,UNLV Rebels,Notre Dame Fighting Irish,DraftKings,total,OVER,47.0,-110.0,0.5289881498354524,0.5,0.028988149835452393,0.00988646786768188,0.010875114654450067,0.010875114654450067,44.0,21.0,WIN,1.0,0.9090909090909091
2022,8,401404140,2022-10-22,UL Monroe Warhawks,Army Black Knights,DraftKings,moneyline,HOME,,-245.0,0.7323259957392034,0.6841382467383841,0.04818774900081935,0.0312345654286742,0.07652468530025179,0.07652468530025179,48.0,24.0,WIN,1.0,0.40816326530612246
2022,8,401404140,2022-10-22,UL Monroe Warhawks,Army Black Knights,DraftKings,spread,HOME,-6.5,-110.0,0.5618168720814781,0.5,0.061816872081478125,0.0725594830646401,0.07981543137110411,0.07981543137110411,48.0,24.0,WIN,1.0,0.9090909090909091
2022,8,401404140,2022-10-22,UL Monroe Warhawks,Army Black Knights,DraftKings,total,OVER,55.5,-110.0,0.5276528611669011,0.5,0.027652861166901133,0.007337280409538571,0.008071008450492427,0.008071008450492427,48.0,24.0,WIN,1.0,0.9090909090909091
2022,8,401404163,2022-10-22,BYU Cougars,Liberty Flames,DraftKings,moneyline,HOME,,220.0,0.42241719277900497,0.3020134228187919,0.12040376996021307,0.35173501689281605,0.1598795531330982,0.1598795531330982,41.0,14.0,WIN,1.0,2.2
2022,8,401404163,2022-10-22,BYU Cougars,Liberty Flames,DraftKings,spread,HOME,7.0,-110.0,0.6195451699223051,0.5,0.11954516992230513,0.18276805166985532,0.20104485683684084,0.20104485683684084,41.0,14.0,WIN,1.0,0.9090909090909091
2022,8,401404163,2022-10-22,BYU Cougars,Liberty Flames,DraftKings,total,UNDER,58.0,-110.0,0.558228529616312,0.5,0.058228529616311975,0.0657090110856865,0.07227991219425514,0.07227991219425514,41.0,14.0,WIN,1.0,0.9090909090909091
2022,8,401405117,2022-10-22,Purdue Boilermakers,Wisconsin Badgers,DraftKings,moneyline,HOME,,-125.0,0.5728037931663937,0.5324675324675325,0.040336260698861204,0.031046827699508728,0.03880853462438591,0.03880853462438591,35.0,24.0,WIN,1.0,0.8
2022,8,401405117,2022-10-22,Purdue Boilermakers,Wisconsin Badgers,DraftKings,total,UNDER,51.5,-110.0,0.5667621131863216,0.5,0.06676211318632164,0.08200039790115954,0.09020043769127549,0.09020043769127549,35.0,24.0,LOSS,0.0,-1.0
2022,8,401405118,2022-10-22,Northwestern Wildcats,Maryland Terrapins,DraftKings,moneyline,HOME,,-540.0,0.8752985470118724,0.814385150812065,0.0609133961998074,0.03739087053258941,0.2019107008759829,0.2019107008759829,31.0,24.0,WIN,1.0,0.18518518518518517
2022,8,401405118,2022-10-22,Northwestern Wildcats,Maryland Terrapins,DraftKings,spread,HOME,-14.0,-105.0,0.5603280061933426,0.4891657638136511,0.07116224237969143,0.09397372637747825,0.09867241269635217,0.09867241269635217,31.0,24.0,LOSS,0.0,-1.0
2022,8,401405118,2022-10-22,Northwestern Wildcats,Maryland Terrapins,DraftKings,total,UNDER,51.0,-110.0,0.5305986634144592,0.5,0.03059866341445916,0.012961084700331138,0.01425719317036425,0.01425719317036425,31.0,24.0,LOSS,0.0,-1.0
2022,8,401405119,2022-10-22,Iowa Hawkeyes,Ohio State Buckeyes,DraftKings,spread,AWAY,29.5,-110.0,0.5704927878531276,0.5,0.07049278785312763,0.08912259499233466,0.09803485449156811,0.09803485449156811,54.0,10.0,LOSS,0.0,-1.0
2022,8,401405119,2022-10-22,Iowa Hawkeyes,Ohio State Buckeyes,DraftKings,total,UNDER,50.0,-110.0,0.5703617748607419,0.5,0.07036177486074191,0.0888724792795983,0.09775972720755811,0.09775972720755811,54.0,10.0,LOSS,0.0,-1.0
2022,8,401405120,2022-10-22,Minnesota Golden Gophers,Penn State Nittany Lions,DraftKings,moneyline,AWAY,,190.0,0.42675910103900494,0.33248081841432225,0.09427828262468269,0.23760139301311434,0.1250533647437444,0.1250533647437444,45.0,17.0,LOSS,0.0,-1.0
2022,8,401405120,2022-10-22,Minnesota Golden Gophers,Penn State Nittany Lions,DraftKings,spread,AWAY,5.5,-110.0,0.582473668482722,0.5,0.08247366848272197,0.11199518528519659,0.12319470381371624,0.12319470381371624,45.0,17.0,LOSS,0.0,-1.0
2022,8,401411142,2022-10-22,Syracuse Orange,Clemson Tigers,DraftKings,moneyline,AWAY,,440.0,0.2331682553165766,0.1783840503672613,0.054784204949315296,0.25910857870951376,0.058888313343071305,0.058888313343071305,27.0,21.0,LOSS,0.0,-1.0
2022,8,401411142,2022-10-22,Syracuse Orange,Clemson Tigers,DraftKings,spread,AWAY,14.0,-110.0,0.6070149356001098,0.5,0.10701493560010977,0.15884669523657324,0.17473136476023055,0.17473136476023055,27.0,21.0,WIN,1.0,0.9090909090909091
2022,8,401411143,2022-10-22,Pittsburgh Panthers,Louisville Cardinals,DraftKings,moneyline,HOME,,-120.0,0.5472953723477451,0.5217391304347826,0.025556241912962463,0.0033748493041993455,0.004049819165039214,0.004049819165039214,24.0,10.0,WIN,1.0,0.8333333333333334
2022,8,401411143,2022-10-22,Pittsburgh Panthers,Louisville Cardinals,DraftKings,total,UNDER,55.0,-110.0,0.573959517955588,0.5,0.07395951795558797,0.09574089791521345,0.1053149877067348,0.1053149877067348,24.0,10.0,WIN,1.0,0.9090909090909091
2022,8,401411144,2022-10-22,Duke Blue Devils,Miami Hurricanes,DraftKings,total,UNDER,59.0,-110.0,0.5722038207258274,0.5,0.07220382072582743,0.09238911229476154,0.10162802352423769,0.10162802352423769,21.0,45.0,LOSS,0.0,-1.0
2022,8,401411145,2022-10-22,Boston College Eagles,Wake Forest Demon Deacons,DraftKings,spread,AWAY,20.0,-105.0,0.5223433370766097,0.4891657638136511,0.033177573262958615,0.01981318191147613,0.020803841007049937,0.020803841007049937,43.0,15.0,LOSS,0.0,-1.0
2022,8,401411145,2022-10-22,Boston College Eagles,Wake Forest Demon Deacons,DraftKings,total,UNDER,60.5,-110.0,0.5422148731866452,0.5,0.042214873186645185,0.03513748517450449,0.03865123369195494,0.03865123369195494,43.0,15.0,WIN,1.0,0.9090909090909091
2022,8,401415241,2022-10-22,Boise State Broncos,Air Force Falcons,DraftKings,moneyline,HOME,,-130.0,0.5933781863519084,0.5427435387673957,0.05063464758451275,0.04982294508414564,0.06476982860938935,0.06476982860938935,14.0,19.0,LOSS,0.0,-1.0
2022,8,401415241,2022-10-22,Boise State Broncos,Air Force Falcons,DraftKings,total,OVER,46.5,-110.0,0.5678198377732392,0.5,0.06781983777323919,0.08401969029436573,0.0924216593238023,0.0924216593238023,14.0,19.0,LOSS,0.0,-1.0
2022,8,401415243,2022-10-22,Fresno State Bulldogs,New Mexico Lobos,DraftKings,moneyline,HOME,,295.0,0.28653750421716934,0.24442082890541975,0.04211667531174959,0.13182314165781894,0.04468581073146405,0.04468581073146405,9.0,41.0,LOSS,0.0,-1.0
2022,8,401415243,2022-10-22,Fresno State Bulldogs,New Mexico Lobos,DraftKings,spread,HOME,9.5,-110.0,0.5457944227524865,0.5,0.04579442275248646,0.041971170709292405,0.04616828778022164,0.04616828778022164,9.0,41.0,LOSS,0.0,-1.0
2022,8,401415243,2022-10-22,Fresno State Bulldogs,New Mexico Lobos,DraftKings,total,UNDER,40.0,-110.0,0.55836860485374,0.5,0.05836860485373996,0.0659764274480491,0.072574070192854,0.072574070192854,9.0,41.0,LOSS,0.0,-1.0
2022,8,401415244,2022-10-22,Utah State Aggies,Wyoming Cowboys,DraftKings,moneyline,AWAY,,195.0,0.38505653109261817,0.32721864154685176,0.05783788954576641,0.13591676672322373,0.06970090601190959,0.06970090601190959,28.0,14.0,LOSS,0.0,-1.0
2022,8,401415244,2022-10-22,Utah State Aggies,Wyoming Cowboys,DraftKings,spread,AWAY,5.5,-110.0,0.5400779625758163,0.5,0.040077962575816306,0.03105792855383116,0.034163721409214275,0.034163721409214275,28.0,14.0,LOSS,0.0,-1.0
2022,8,401415245,2022-10-22,San Diego State Aztecs,Nevada Wolf Pack,DraftKings,moneyline,HOME,,240.0,0.3820045714383623,0.2843426883308715,0.0976618831074908,0.2988155428904318,0.12450647620434657,0.12450647620434657,7.0,23.0,LOSS,0.0,-1.0
2022,8,401415245,2022-10-22,San Diego State Aztecs,Nevada Wolf Pack,DraftKings,spread,HOME,7.0,-105.0,0.5791735716916693,0.4891657638136511,0.09000780787801815,0.13076744949325902,0.137305821967922,0.137305821967922,7.0,23.0,LOSS,0.0,-1.0
