season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2023,3,401520220,2023-09-16,BYU Cougars,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5637317612757813,0.5,0.06373176127578128,0.07621518061740074,0.0838366986791408,0.0838366986791408,31.0,38.0,LOSS,0.0,-1.0
2023,3,401520221,2023-09-16,Samford Bulldogs,Auburn Tigers,draftkings,DraftKings,total,UNDER,62.0,-110.0,0.6264752919581198,0.5,0.1264752919581198,0.1959982846473196,0.21559811311205154,0.21559811311205154,45.0,13.0,WIN,1.0,0.9090909090909091
2023,3,401520222,2023-09-16,Liberty Flames,Buffalo Bulls,draftkings,DraftKings,moneyline,AWAY,,-135.0,0.5956654312870917,0.551441114716549,0.04422431657054271,0.036899084092344825,0.049813763524665516,0.049813763524665516,27.0,55.0,WIN,1.0,0.7407407407407407
2023,3,401520222,2023-09-16,Liberty Flames,Buffalo Bulls,draftkings,DraftKings,spread,AWAY,-2.5,-110.0,0.5253444301508807,0.5,0.025344430150880726,0.002930275742590527,0.0032233033168495794,0.0032233033168495794,27.0,55.0,WIN,1.0,0.9090909090909091
2023,3,401520222,2023-09-16,Liberty Flames,Buffalo Bulls,draftkings,DraftKings,total,UNDER,54.0,-110.0,0.5689051252126194,0.5,0.06890512521261938,0.08609160267863702,0.09470076294650072,0.09470076294650072,27.0,55.0,LOSS,0.0,-1.0
2023,3,401520223,2023-09-16,Northwestern Wildcats,Duke Blue Devils,draftkings,DraftKings,moneyline,AWAY,,550.0,0.16928354427796188,0.1475409836065574,0.02174256067140448,0.10034303780675224,0.018244188692136773,0.018244188692136773,38.0,14.0,LOSS,0.0,-1.0
2023,3,401520223,2023-09-16,Northwestern Wildcats,Duke Blue Devils,draftkings,DraftKings,spread,AWAY,17.0,-110.0,0.6015207628730168,0.5,0.10152076287301681,0.14835782003030484,0.1631936020333353,0.1631936020333353,38.0,14.0,LOSS,0.0,-1.0
2023,3,401520223,2023-09-16,Northwestern Wildcats,Duke Blue Devils,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5403571235192419,0.5,0.04035712351924192,0.03159087217309825,0.03474995939040807,0.03474995939040807,38.0,14.0,LOSS,0.0,-1.0
2023,3,401520224,2023-09-16,Tennessee Volunteers,Florida Gators,draftkings,DraftKings,moneyline,HOME,,164.0,0.43964992011980353,0.36309581830587784,0.07655410181392569,0.16067578911628122,0.09797304214407393,0.09797304214407393,29.0,16.0,WIN,1.0,1.64
2023,3,401520224,2023-09-16,Tennessee Volunteers,Florida Gators,draftkings,DraftKings,spread,HOME,4.5,-110.0,0.5673265172894687,0.5,0.0673265172894687,0.08307789664353116,0.09138568630788427,0.09138568630788427,29.0,16.0,WIN,1.0,0.9090909090909091
2023,3,401520224,2023-09-16,Tennessee Volunteers,Florida Gators,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5888224247756413,0.5,0.08882242477564128,0.12411553820804255,0.1365270920288468,0.1365270920288468,29.0,16.0,WIN,1.0,0.9090909090909091
2023,3,401520225,2023-09-16,South Carolina Gamecocks,Georgia Bulldogs,draftkings,DraftKings,spread,AWAY,26.5,-110.0,0.5533848655582735,0.5,0.05338486555827349,0.05646201606579493,0.06210821767237441,0.06210821767237441,24.0,14.0,WIN,1.0,0.9090909090909091
2023,3,401520225,2023-09-16,South Carolina Gamecocks,Georgia Bulldogs,draftkings,DraftKings,total,UNDER,54.5,-110.0,0.5699646346155971,0.5,0.0699646346155971,0.08811430244795815,0.09692573269275395,0.09692573269275395,24.0,14.0,WIN,1.0,0.9090909090909091
2023,3,401520227,2023-09-16,Western Michigan Broncos,Iowa Hawkeyes,draftkings,DraftKings,spread,AWAY,28.5,-110.0,0.7039546235954186,0.5,0.2039546235954186,0.3439133723185265,0.3783047095503791,0.25,41.0,10.0,LOSS,0.0,-1.0
2023,3,401520228,2023-09-16,Akron Zips,Kentucky Wildcats,draftkings,DraftKings,spread,AWAY,26.0,-110.0,0.5551890918407071,0.5,0.05518909184070708,0.059906448059531714,0.06589709286548488,0.06589709286548488,35.0,3.0,LOSS,0.0,-1.0
2023,3,401520228,2023-09-16,Akron Zips,Kentucky Wildcats,draftkings,DraftKings,total,UNDER,48.5,-110.0,0.5328765390543662,0.5,0.03287653905436616,0.01730975637651727,0.019040732014168997,0.019040732014168997,35.0,3.0,WIN,1.0,0.9090909090909091
2023,3,401520229,2023-09-16,North Texas Mean Green,Louisiana Tech Bulldogs,draftkings,DraftKings,moneyline,HOME,,-198.0,0.7159668133851915,0.6369041816941222,0.07906263169106931,0.07756621408478331,0.1535811038878709,0.1535811038878709,37.0,40.0,LOSS,0.0,-1.0
2023,3,401520229,2023-09-16,North Texas Mean Green,Louisiana Tech Bulldogs,draftkings,DraftKings,spread,HOME,-4.5,-110.0,0.598502533867469,0.5,0.09850253386746899,0.142595746474259,0.15685532112168488,0.15685532112168488,37.0,40.0,LOSS,0.0,-1.0
2023,3,401520229,2023-09-16,North Texas Mean Green,Louisiana Tech Bulldogs,draftkings,DraftKings,total,UNDER,66.5,-110.0,0.6324352558371049,0.5,0.13243525583710491,0.20737639750720038,0.2281140372579204,0.2281140372579204,37.0,40.0,LOSS,0.0,-1.0
2023,3,401520230,2023-09-16,Louisville Cardinals,Indiana Hoosiers,draftkings,DraftKings,moneyline,HOME,,285.0,0.2693395634554254,0.2491874322860238,0.02015213116940162,0.03695731930338786,0.012967480457329072,0.012967480457329072,14.0,21.0,LOSS,0.0,-1.0
2023,3,401520230,2023-09-16,Louisville Cardinals,Indiana Hoosiers,draftkings,DraftKings,spread,HOME,10.0,-110.0,0.5396190676260009,0.5,0.03961906762600087,0.030181856376910787,0.03320004201460186,0.03320004201460186,14.0,21.0,WIN,1.0,0.9090909090909091
2023,3,401520230,2023-09-16,Louisville Cardinals,Indiana Hoosiers,draftkings,DraftKings,total,UNDER,50.5,-110.0,0.526791147842941,0.5,0.02679114784294101,0.005692191336523766,0.006261410470176142,0.006261410470176142,14.0,21.0,WIN,1.0,0.9090909090909091
2023,3,401520232,2023-09-16,Bowling Green Falcons,Michigan Wolverines,draftkings,DraftKings,total,UNDER,53.5,-112.0,0.5409169541714034,0.5043297540699689,0.03658720010143446,0.023878520395870684,0.026743942843375168,0.026743942843375168,31.0,6.0,WIN,1.0,0.8928571428571429
2023,3,401520233,2023-09-16,Washington Huskies,Michigan State Spartans,draftkings,DraftKings,moneyline,HOME,,525.0,0.2743978011548929,0.15349887133182846,0.12089892982306441,0.7149862572180805,0.13618785851772963,0.13618785851772963,7.0,41.0,LOSS,0.0,-1.0
2023,3,401520233,2023-09-16,Washington Huskies,Michigan State Spartans,draftkings,DraftKings,spread,HOME,15.0,-110.0,0.6814876056664205,0.5,0.18148760566642053,0.3010217926358938,0.3311239718994831,0.25,7.0,41.0,LOSS,0.0,-1.0
2023,3,401520233,2023-09-16,Washington Huskies,Michigan State Spartans,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5873688165546277,0.5,0.08736881655462769,0.12134046796792564,0.1334745147647182,0.1334745147647182,7.0,41.0,WIN,1.0,0.9090909090909091
2023,3,401520234,2023-09-16,Murray State Racers,Middle Tennessee Blue Raiders,draftkings,DraftKings,spread,AWAY,34.5,-110.0,0.7265682110578264,0.5,0.22656821105782643,0.3870847665649414,0.4257932432214355,0.25,35.0,14.0,WIN,1.0,0.9090909090909091
2023,3,401520235,2023-09-16,LSU Tigers,Mississippi State Bulldogs,draftkings,DraftKings,moneyline,HOME,,295.0,0.31695401832443915,0.24281150159744405,0.0741425167269951,0.2519683723815347,0.08541300758696091,0.08541300758696091,14.0,41.0,LOSS,0.0,-1.0
2023,3,401520235,2023-09-16,LSU Tigers,Mississippi State Bulldogs,draftkings,DraftKings,spread,HOME,9.5,-110.0,0.5801737253080903,0.5,0.0801737253080903,0.10760438467908151,0.11836482314698965,0.11836482314698965,14.0,41.0,LOSS,0.0,-1.0
2023,3,401520236,2023-09-16,Kansas State Wildcats,Missouri Tigers,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5252418619010808,0.5,0.025241861901080798,0.0027344636293361035,0.0030079099922697135,0.0030079099922697135,30.0,27.0,LOSS,0.0,-1.0
2023,3,401520237,2023-09-16,Northern Illinois Huskies,Nebraska Cornhuskers,draftkings,DraftKings,moneyline,AWAY,,350.0,0.2785088913892848,0.2132564841498559,0.0652524072394289,0.25329001125178163,0.07236857464336618,0.07236857464336618,35.0,11.0,LOSS,0.0,-1.0
2023,3,401520237,2023-09-16,Northern Illinois Huskies,Nebraska Cornhuskers,draftkings,DraftKings,spread,AWAY,12.0,-110.0,0.6063683282010227,0.5,0.10636832820102271,0.15761226292922526,0.17337348922214776,0.17337348922214776,35.0,11.0,LOSS,0.0,-1.0
2023,3,401520237,2023-09-16,Northern Illinois Huskies,Nebraska Cornhuskers,draftkings,DraftKings,total,UNDER,42.5,-110.0,0.5383714301491809,0.5,0.038371430149180874,0.027800003012072638,0.0305800033132799,0.0305800033132799,35.0,11.0,LOSS,0.0,-1.0
2023,3,401520239,2023-09-16,Minnesota Golden Gophers,North Carolina Tar Heels,draftkings,DraftKings,moneyline,AWAY,,215.0,0.32118162716655363,0.3031544448996313,0.018027182266922348,0.011722125574643916,0.0054521514300669375,0.0054521514300669375,31.0,13.0,LOSS,0.0,-1.0
2023,3,401520239,2023-09-16,Minnesota Golden Gophers,North Carolina Tar Heels,draftkings,DraftKings,total,UNDER,52.0,-110.0,0.5307025027785183,0.5,0.03070250277851827,0.013159323486262198,0.014475255834888416,0.014475255834888416,31.0,13.0,WIN,1.0,0.9090909090909091
2023,3,401520240,2023-09-16,Western Kentucky Hilltoppers,Ohio State Buckeyes,draftkings,DraftKings,spread,AWAY,30.0,-110.0,0.6270519501177025,0.5,0.12705195011770254,0.19709917749743222,0.21680909524717543,0.21680909524717543,63.0,10.0,LOSS,0.0,-1.0
2023,3,401520240,2023-09-16,Western Kentucky Hilltoppers,Ohio State Buckeyes,draftkings,DraftKings,total,UNDER,65.5,-112.0,0.6349022809876246,0.5043297540699689,0.13057252691765564,0.20177931758371792,0.22599283569376408,0.22599283569376408,63.0,10.0,LOSS,0.0,-1.0
2023,3,401520242,2023-09-16,Syracuse Orange,Purdue Boilermakers,draftkings,DraftKings,moneyline,AWAY,,-115.0,0.6367665313104507,0.5108342361863489,0.12593229512410176,0.19047655853692946,0.2190480423174689,0.2190480423174689,20.0,35.0,WIN,1.0,0.8695652173913043
2023,3,401520242,2023-09-16,Syracuse Orange,Purdue Boilermakers,draftkings,DraftKings,spread,AWAY,-1.0,-110.0,0.6096475539681152,0.5,0.10964755396811521,0.16387260303003814,0.18025986333304195,0.18025986333304195,20.0,35.0,WIN,1.0,0.9090909090909091
2023,3,401520242,2023-09-16,Syracuse Orange,Purdue Boilermakers,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5778211815256835,0.5,0.07782118152568351,0.10311316473085042,0.11342448120393545,0.11342448120393545,20.0,35.0,WIN,1.0,0.9090909090909091
2023,3,401520244,2023-09-16,Alabama Crimson Tide,South Florida Bulls,draftkings,DraftKings,spread,HOME,35.0,-110.0,0.7048318784266404,0.5,0.2048318784266404,0.34558813154176815,0.38014694469594495,0.25,3.0,17.0,WIN,1.0,0.9090909090909091
2023,3,401520244,2023-09-16,Alabama Crimson Tide,South Florida Bulls,draftkings,DraftKings,total,UNDER,61.0,-110.0,0.6138526182016724,0.5,0.11385261820167236,0.17190045293046552,0.18909049822351207,0.18909049822351207,3.0,17.0,WIN,1.0,0.9090909090909091
2023,3,401520245,2023-09-16,UL Monroe Warhawks,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,53.5,-110.0,0.581471106824641,0.5,0.08147110682464098,0.11008120393795107,0.12108932433174616,0.12108932433174616,47.0,3.0,WIN,1.0,0.9090909090909091
2023,3,401520246,2023-09-16,Florida International Panthers,UConn Huskies,draftkings,DraftKings,moneyline,AWAY,,245.0,0.36608489506627695,0.27792074112197634,0.0881641539443006,0.2629928879786555,0.1073440359096553,0.1073440359096553,17.0,24.0,WIN,1.0,2.45
2023,3,401520246,2023-09-16,Florida International Panthers,UConn Huskies,draftkings,DraftKings,spread,AWAY,7.0,-110.0,0.562676781236676,0.5,0.06267678123667597,0.07420112781547239,0.08162124059701963,0.08162124059701963,17.0,24.0,WIN,1.0,0.9090909090909091
2023,3,401520247,2023-09-16,Vanderbilt Commodores,UNLV Rebels,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5456516508695144,0.5,0.04565165086951439,0.04169860620543664,0.0458684668259803,0.0458684668259803,40.0,37.0,LOSS,0.0,-1.0
2023,3,401520249,2023-09-16,Georgia Southern Eagles,Wisconsin Badgers,draftkings,DraftKings,moneyline,AWAY,,750.0,0.15070389607905343,0.11304347826086955,0.03766041781818388,0.2809831166719541,0.037464415556260545,0.037464415556260545,35.0,14.0,LOSS,0.0,-1.0
2023,3,401520249,2023-09-16,Georgia Southern Eagles,Wisconsin Badgers,draftkings,DraftKings,spread,AWAY,20.5,-110.0,0.6667173047030739,0.5,0.1667173047030739,0.272823945342232,0.30010633987645513,0.25,35.0,14.0,LOSS,0.0,-1.0
2023,3,401520249,2023-09-16,Georgia Southern Eagles,Wisconsin Badgers,draftkings,DraftKings,total,UNDER,65.5,-110.0,0.6095297699775057,0.5,0.10952976997750574,0.16364774268432924,0.18001251695276216,0.18001251695276216,35.0,14.0,WIN,1.0,0.9090909090909091
2023,3,401524005,2023-09-16,Fresno State Bulldogs,Arizona State Sun Devils,draftkings,DraftKings,total,UNDER,48.0,-108.0,0.532691097818296,0.4956702459300312,0.03702085188826487,0.02592359579819986,0.027997483462055845,0.027997483462055845,0.0,29.0,WIN,1.0,0.9259259259259259
2023,3,401524006,2023-09-16,Idaho Vandals,California Golden Bears,draftkings,DraftKings,moneyline,HOME,,-650.0,0.9217085527916178,0.8316498316498315,0.09005872114178626,0.06350986860571273,0.412814145937133,0.25,31.0,17.0,WIN,1.0,0.15384615384615385
2023,3,401524006,2023-09-16,Idaho Vandals,California Golden Bears,draftkings,DraftKings,spread,HOME,-15.5,-112.0,0.6215352145968003,0.5043297540699689,0.11720546052683134,0.17647737048680046,0.19765465494521653,0.19765465494521653,31.0,17.0,LOSS,0.0,-1.0
2023,3,401524006,2023-09-16,Idaho Vandals,California Golden Bears,draftkings,DraftKings,total,UNDER,53.0,-110.0,0.5713223305358468,0.5,0.0713223305358468,0.09070626738661669,0.09977689412527835,0.09977689412527835,31.0,17.0,WIN,1.0,0.9090909090909091
2023,3,401524007,2023-09-16,Colorado State Rams,Colorado Buffaloes,draftkings,DraftKings,spread,AWAY,24.0,-110.0,0.597095670116681,0.5,0.09709567011668097,0.13990991567730005,0.15390090724503003,0.15390090724503003,43.0,35.0,WIN,1.0,0.9090909090909091
2023,3,401524007,2023-09-16,Colorado State Rams,Colorado Buffaloes,draftkings,DraftKings,total,UNDER,63.5,-110.0,0.5798552259099954,0.5,0.07985522590999539,0.1069963403736276,0.11769597441099035,0.11769597441099035,43.0,35.0,LOSS,0.0,-1.0
2023,3,401524008,2023-09-16,Hawai'i Rainbow Warriors,Oregon Ducks,draftkings,DraftKings,total,UNDER,68.0,-110.0,0.6131121012108349,0.5,0.11311210121083493,0.17048673867523034,0.18753541254275335,0.18753541254275335,55.0,10.0,WIN,1.0,0.9090909090909091
2023,3,401524011,2023-09-16,North Carolina Central Eagles,UCLA Bruins,draftkings,DraftKings,spread,HOME,-35.0,-110.0,0.6183686160568682,0.5,0.11836861605686821,0.18052190338129392,0.1985740937194233,0.1985740937194233,59.0,7.0,WIN,1.0,0.9090909090909091
2023,3,401524011,2023-09-16,North Carolina Central Eagles,UCLA Bruins,draftkings,DraftKings,total,UNDER,60.5,-110.0,0.6046403526657956,0.5,0.10464035266579563,0.15431340054379172,0.16974474059817088,0.16974474059817088,59.0,7.0,LOSS,0.0,-1.0
2023,3,401524012,2023-09-16,Weber State Wildcats,Utah Utes,draftkings,DraftKings,spread,HOME,-26.5,-110.0,0.5488292841905462,0.5,0.04882928419054622,0.047764997091042816,0.052541496800147094,0.052541496800147094,31.0,7.0,LOSS,0.0,-1.0
2023,3,401524013,2023-09-16,Northern Colorado Bears,Washington State Cougars,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.554274435912574,0.5,0.05427443591257397,0.05816028674218676,0.06397631541640543,0.06397631541640543,64.0,21.0,LOSS,0.0,-1.0
2023,3,401525437,2023-09-16,Central Michigan Chippewas,Notre Dame Fighting Irish,draftkings,DraftKings,total,UNDER,51.0,-110.0,0.524480041803358,0.5,0.024480041803358055,0.001280079806410872,0.0014080877870519591,0.0014080877870519591,41.0,17.0,LOSS,0.0,-1.0
2023,3,401525500,2023-09-16,Florida State Seminoles,Boston College Eagles,draftkings,DraftKings,spread,HOME,26.0,-110.0,0.6127407534890915,0.5,0.11274075348909152,0.1697778021155384,0.18675558232709222,0.18675558232709222,29.0,31.0,WIN,1.0,0.9090909090909091
2023,3,401525500,2023-09-16,Florida State Seminoles,Boston College Eagles,draftkings,DraftKings,total,OVER,48.5,-110.0,0.5279029455220718,0.5,0.027902945522071843,0.007814714178500826,0.008596185596350907,0.008596185596350907,29.0,31.0,WIN,1.0,0.9090909090909091
2023,3,401525501,2023-09-16,Florida Atlantic Owls,Clemson Tigers,draftkings,DraftKings,spread,AWAY,25.0,-110.0,0.5528100548166615,0.5,0.052810054816661456,0.05536465010453551,0.06090111511498905,0.06090111511498905,48.0,14.0,LOSS,0.0,-1.0
2023,3,401525501,2023-09-16,Florida Atlantic Owls,Clemson Tigers,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.555300764180005,0.5,0.05530076418000496,0.06011964070728226,0.06613160477801049,0.06613160477801049,48.0,14.0,LOSS,0.0,-1.0
2023,3,401525502,2023-09-16,VMI Keydets,NC State Wolfpack,draftkings,DraftKings,total,UNDER,51.5,-112.0,0.5360860304371602,0.5043297540699689,0.03175627636719125,0.0147342718989103,0.01650238452677954,0.01650238452677954,45.0,7.0,LOSS,0.0,-1.0
2023,3,401525504,2023-09-16,Wake Forest Demon Deacons,Old Dominion Monarchs,draftkings,DraftKings,moneyline,HOME,,425.0,0.19489088153436718,0.18274111675126903,0.01214976478309815,0.02317712805542771,0.005453441895394755,0.005453441895394755,24.0,27.0,LOSS,0.0,-1.0
2023,3,401525504,2023-09-16,Wake Forest Demon Deacons,Old Dominion Monarchs,draftkings,DraftKings,spread,HOME,14.0,-112.0,0.5556647878573907,0.5043297540699689,0.05133503378742177,0.05179406273006093,0.05800935025766825,0.05800935025766825,24.0,27.0,WIN,1.0,0.8928571428571429
2023,3,401525504,2023-09-16,Wake Forest Demon Deacons,Old Dominion Monarchs,draftkings,DraftKings,total,UNDER,61.0,-110.0,0.5776381008495118,0.5,0.07763810084951184,0.10276364707634078,0.11304001178397485,0.11304001178397485,24.0,27.0,WIN,1.0,0.9090909090909091
2023,3,401525834,2023-09-16,Long Island University Sharks,Baylor Bears,draftkings,DraftKings,total,UNDER,54.0,-110.0,0.5620805971805005,0.5,0.06208059718050052,0.07306295825368281,0.08036925407905109,0.08036925407905109,30.0,7.0,WIN,1.0,0.9090909090909091
2023,3,401525835,2023-09-16,Miami (OH) RedHawks,Cincinnati Bearcats,draftkings,DraftKings,moneyline,HOME,,-625.0,0.8913692422857509,0.827123695976155,0.06424554630959589,0.033988321051470954,0.21242700657169358,0.21242700657169358,24.0,24.0,PUSH,,0.0
2023,3,401525835,2023-09-16,Miami (OH) RedHawks,Cincinnati Bearcats,draftkings,DraftKings,spread,HOME,-14.0,-115.0,0.5924464602693913,0.5108342361863489,0.08161222408304236,0.10761729528625319,0.12375988957919119,0.12375988957919119,24.0,24.0,LOSS,0.0,-1.0
2023,3,401525836,2023-09-16,TCU Horned Frogs,Houston Cougars,draftkings,DraftKings,moneyline,HOME,,230.0,0.3354119208889736,0.2904564315352697,0.044955489353703915,0.10685933893361288,0.046460582145049084,0.046460582145049084,12.0,36.0,LOSS,0.0,-1.0
2023,3,401525836,2023-09-16,TCU Horned Frogs,Houston Cougars,draftkings,DraftKings,spread,HOME,7.0,-110.0,0.5298856408033074,0.5,0.029885640803307356,0.011599859715405003,0.012759845686945503,0.012759845686945503,12.0,36.0,LOSS,0.0,-1.0
2023,3,401525836,2023-09-16,TCU Horned Frogs,Houston Cougars,draftkings,DraftKings,total,UNDER,64.0,-110.0,0.581656297296022,0.5,0.08165629729602197,0.11043474938331477,0.12147822432164623,0.12147822432164623,12.0,36.0,WIN,1.0,0.9090909090909091
2023,3,401525837,2023-09-16,Kansas Jayhawks,Nevada Wolf Pack,draftkings,DraftKings,spread,HOME,28.0,-110.0,0.5898582020119618,0.5,0.08985820201196182,0.1260929311137453,0.13870222422511982,0.13870222422511982,24.0,31.0,WIN,1.0,0.9090909090909091
2023,3,401525837,2023-09-16,Kansas Jayhawks,Nevada Wolf Pack,draftkings,DraftKings,total,UNDER,58.5,-110.0,0.5509488380797711,0.5,0.05094883807977113,0.0518114181522904,0.05699255996751944,0.05699255996751944,24.0,31.0,WIN,1.0,0.9090909090909091
2023,3,401525838,2023-09-16,Iowa State Cyclones,Ohio Bobcats,draftkings,DraftKings,moneyline,AWAY,,-122.0,0.5573040773586048,0.5260865852617197,0.03121749209688507,0.0141106981443464,0.017215051736102608,0.017215051736102608,10.0,7.0,LOSS,0.0,-1.0
2023,3,401525838,2023-09-16,Iowa State Cyclones,Ohio Bobcats,draftkings,DraftKings,total,UNDER,42.0,-110.0,0.5292344254920675,0.5,0.02923442549206745,0.010356630484856078,0.011392293533341685,0.011392293533341685,10.0,7.0,WIN,1.0,0.9090909090909091
2023,3,401525840,2023-09-16,Wyoming Cowboys,Texas Longhorns,draftkings,DraftKings,spread,AWAY,30.5,-110.0,0.6707105381912788,0.5,0.1707105381912788,0.28044739109244143,0.30849213020168553,0.25,31.0,10.0,WIN,1.0,0.9090909090909091
