season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2023,2,4,401520257,2023-09-23,16:00,Eastern Michigan Eagles,Jacksonville State Gamecocks,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,21.0,0.0,21.0,21.0,-6.5,6.5,51.0,-250.0,205.0,-110.0,-110.0,-110.0,-110.0,6.5,8.758,15.453594532645706,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,9.11690989614349,0.6847507918394908,2.0,9.80166068798298,42.129881848928925,0.75,0.25,48.78247046223223,1.0,-0.6041107722282634,1.0,48.17835969000397,28.990010188993477,19.188349501010496,0.7580733859787236,0.24192661402127635,0.5932188336455669,0.40678116635443307,0.420135935286696,0.579864064713304,0.5941000000000001,1.0,1.0,0.0,0.0,30.6,4.13,9.9,33.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-250.0,0.7580733859787236,0.6853932584269663,0.07268012755175735,0.06130274037021305,0.15325685092553265,0.15325685092553265,1.0,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-110.0,0.5932188336455669,0.5,0.09321883364556693,0.13250868241426417,0.14575955065569057,0.14575955065569057,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.0,-110.0,0.579864064713304,0.5,0.07986406471330398,0.10701321445267131,0.11771453589793843,0.11771453589793843
2023,2,4,401520258,2023-09-23,18:00,Arkansas Razorbacks,LSU Tigers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,34.0,31.0,3.0,65.0,-17.5,17.5,55.5,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,17.5,18.621,6.137307080783849,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,15.286346017951965,-1.131403125408378,2.0,14.154942892543588,48.8354767102884,0.75,0.25,53.8338691775721,1.0,0.4809257751600228,1.0,54.31479495273212,34.23486892263786,20.079926030094267,0.8440079018993134,0.1559920981006866,0.4055789036062328,0.5944210963937673,0.46626684101010085,0.5337331589898991,0.4273,0.0,0.0,1.0,0.0,31.9,2.2,5.5,51.0,1.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,650.0,0.1559920981006866,0.12790697674418605,0.028085121356500542,0.16994073575514945,0.0261447285777153,0.0261447285777153,1.0,AWAY,SELECTED_BY_MARKETS_YAML,17.5,-110.0,0.5944210963937673,0.5,0.09442109639376728,0.13480391129719216,0.14828430242691137,0.14828430242691137,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5337331589898991,0.5,0.03373315898989915,0.018945121707989343,0.020839633878788275,0.020839633878788275
2023,2,4,401520259,2023-09-23,23:30,Memphis Tigers,Missouri Tigers,OK,OK,OK,DraftKings,40,current_season_before_week_4,1.0,1.0,0.0,0.0,34.0,27.0,7.0,61.0,-6.5,6.5,52.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,6.5,2.705,-3.6281014791884285,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.195144115735905,0.0,0.0,3.195144115735905,43.57713927321566,0.75,0.25,49.894284818303916,0.0,0.0,0.0,49.894284818303916,26.54471446701991,23.349570351284004,0.590264173106974,0.409735826893026,0.40669261590535605,0.5933073840946439,0.44022127534664973,0.5597787246533503,,,,,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,190.0,0.409735826893026,0.33099297893681046,0.07874284795621556,0.1882338979897754,0.09907047262619759,0.09907047262619759,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.5,-110.0,0.5933073840946439,0.5,0.0933073840946439,0.13267773327159293,0.14594550659875222,0.14594550659875222,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5597787246533503,0.5,0.059778724653350324,0.06866847433821432,0.07553532177203576,0.07553532177203576
2023,2,4,401520260,2023-09-23,12:00,Rutgers Scarlet Knights,Michigan Wolverines,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,7.0,24.0,38.0,,,,,,,,,,,16.024,8.32020734969716,3.0,3.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,12.600092155420962,0.5707601281247531,2.0,13.170852283545715,41.55653096485735,0.0,1.0,41.55653096485735,1.0,-0.7671473518876432,1.0,40.78938361296971,26.98011794825771,13.809265664711997,0.8265899543146609,0.17341004568533913,0.5,0.5,0.5,0.5,0.4952,0.0,1.0,0.0,0.0,20.7,4.42,9.6,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520261,2023-09-23,15:30,Maryland Terrapins,Michigan State Spartans,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,9.0,31.0,-22.0,40.0,7.0,-7.0,52.0,230.0,-285.0,-110.0,-110.0,-110.0,-110.0,-7.0,-1.456,-6.353091407578123,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.316242535017361,0.5425217938374824,2.0,-4.773720741179878,40.92685473100349,0.75,0.25,49.23171368275087,1.0,-0.4354522415461464,1.0,48.79626144120473,22.011270350012424,26.784991091192303,0.36655929914630697,0.6334407008536931,0.5631734208404013,0.43682657915959866,0.4094972332393705,0.5905027667606295,0.4707,0.0,1.0,0.0,0.0,23.1,3.83,8.9,47.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,230.0,0.36655929914630697,0.2904564315352697,0.0761028676110373,0.20964568718281285,0.09115029877513603,0.09115029877513603,1.0,HOME,SELECTED_BY_MARKETS_YAML,7.0,-110.0,0.5631734208404013,0.5,0.06317342084040134,0.07514925796803895,0.08266418376484284,0.08266418376484284,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5905027667606295,0.5,0.09050276676062952,0.12732346381574733,0.14005581019732205,0.14005581019732205
2023,2,4,401520262,2023-09-23,18:00,Colorado State Rams,Middle Tennessee Blue Raiders,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,23.0,31.0,-8.0,54.0,-4.0,4.0,50.0,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,4.0,7.253,2.247175371493316,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.514094526998514,-0.3965148828955696,2.0,4.117579644102944,47.632590263492375,0.75,0.25,49.408147565873094,1.0,0.19982822402316106,1.0,49.60797578989626,26.862777716999602,22.745198072896656,0.6156641569954298,0.38433584300457024,0.5033504957079933,0.4966495042920067,0.48883038595620787,0.5111696140437921,1.0649000000000002,1.0,0.0,1.0,0.0,26.4,2.7,3.5,35.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520263,2023-09-23,14:30,Louisiana Tech Bulldogs,Nebraska Cornhuskers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,28.0,14.0,14.0,42.0,-20.5,20.5,45.0,-1450.0,850.0,-112.0,-108.0,-108.0,-112.0,20.5,15.297,3.189111459923487,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,15.20785810220522,0.0,0.0,15.20785810220522,43.72682085552224,0.75,0.25,44.68170521388056,1.0,0.0,0.0,44.68170521388056,29.944781658042892,14.73692355583767,0.861321455908044,0.138678544091956,0.3527115322912568,0.6472884677087432,0.4909306921916053,0.5090693078083948,,,,,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,850.0,0.138678544091956,0.10114192495921696,0.03753661913273905,0.3174461688735821,0.03734660810277437,0.03734660810277437,1.0,AWAY,SELECTED_BY_MARKETS_YAML,20.5,-108.0,0.6472884677087432,0.4956702459300312,0.15161822177871198,0.24662964151313505,0.2663600128341858,0.25,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520264,2023-09-23,18:30,Minnesota Golden Gophers,Northwestern Wildcats,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,37.0,34.0,3.0,71.0,11.5,-11.5,39.5,360.0,-470.0,-110.0,-110.0,-110.0,-110.0,-11.5,-2.566,1.2112529279840483,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-6.193610460447989,-1.229372856609113,2.0,-7.422983317057102,43.67343725301364,0.75,0.25,40.54335931325341,1.0,-0.4466961435916209,1.0,40.09666316966179,16.336839926302343,23.759823243359445,0.2979820967292861,0.7020179032707139,0.6145567369493128,0.3854432630506872,0.5169972946999326,0.4830027053000674,0.3423,0.0,0.0,1.0,0.0,21.8,3.85,6.9,60.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,360.0,0.2979820967292861,0.20863836017569548,0.08934373655359062,0.37071764495471604,0.10297712359853224,0.10297712359853224,1.0,HOME,SELECTED_BY_MARKETS_YAML,11.5,-110.0,0.6145567369493128,0.5,0.11455673694931279,0.17324467963050627,0.1905691475935569,0.1905691475935569,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520265,2023-09-23,19:30,Iowa Hawkeyes,Penn State Nittany Lions,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,0.0,31.0,31.0,-14.0,14.0,38.5,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,14.0,17.343,12.256028595817462,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.541061910181657,-0.8018790530520231,2.0,13.739182857129634,41.11980059800199,0.75,0.25,39.15495014950049,1.0,-1.166305874501987,1.0,37.98864427499851,25.86391356606407,12.124730708934436,0.8367948929856875,0.16320510701431246,0.4925682166256602,0.5074317833743398,0.4854317094141584,0.5145682905858415,0.7132000000000001,1.0,0.0,1.0,0.0,12.6,5.13,12.0,91.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520267,2023-09-23,19:30,Mississippi State Bulldogs,South Carolina Gamecocks,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,37.0,30.0,7.0,67.0,-6.0,6.0,47.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,6.0,3.703,1.0586602760538133,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.263868950234181,-1.1074293558910218,2.0,3.156439594343159,45.59742014920243,0.75,0.25,46.64935503730061,1.0,0.8744623467516294,1.0,47.523817384052236,25.3401284891977,22.183688894854537,0.5891892688963356,0.4108107311036644,0.4195239582783298,0.5804760417216702,0.5149231538805814,0.4850768461194186,0.4481,1.0,0.0,1.0,0.0,22.8,1.5,2.5,70.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,185.0,0.4108107311036644,0.33635187580853815,0.07445885529512625,0.17081058364544355,0.09233004521375326,0.09233004521375326,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.0,-110.0,0.5804760417216702,0.5,0.08047604172167022,0.10818153419591592,0.1189996876155075,0.1189996876155075,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520268,2023-09-23,12:00,Army Black Knights,Syracuse Orange,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,29.0,16.0,13.0,45.0,-13.0,13.0,50.5,-500.0,380.0,-110.0,-110.0,-110.0,-110.0,13.0,22.922,4.481086376928454,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.86301919487299,0.18349154361361206,2.0,14.046510738486603,44.58462764416372,0.75,0.25,49.02115691104093,0.0,0.0,0.0,49.02115691104093,31.533833824763768,17.487323086277165,0.8421472848353562,0.15785271516464383,0.5297934928125034,0.47020650718749657,0.4579373063923584,0.5420626936076416,0.15919999999999998,0.0,1.0,0.0,0.0,16.3,2.83,7.6,62.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-500.0,0.8421472848353562,0.7999999999999999,0.042147284835356236,0.010576741802427375,0.05288370901213689,0.05288370901213689,1.0,HOME,SELECTED_BY_MARKETS_YAML,-13.0,-110.0,0.5297934928125034,0.5,0.02979349281250343,0.011423940823870216,0.012566334906257236,0.012566334906257236,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-110.0,0.5420626936076416,0.5,0.04206269360764159,0.034846960523679416,0.038331656576047354,0.038331656576047354
2023,2,4,401520269,2023-09-23,16:00,UTSA Roadrunners,Tennessee Volunteers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,45.0,14.0,31.0,59.0,-24.0,24.0,59.5,-1800.0,1000.0,-110.0,-110.0,-110.0,-110.0,24.0,17.246,4.96638213742816,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,17.894196030539593,-0.519841485701201,2.0,17.374354544838393,43.14042669875309,0.75,0.25,55.41010667468827,1.0,0.22793797913684738,1.0,55.63804465382512,36.50619959933176,19.13184505449336,0.8927018031505582,0.10729819684944175,0.3180137090118905,0.6819862909881095,0.3913301210143604,0.6086698789856396,0.9579,1.0,0.0,1.0,0.0,27.7,2.65,7.5,34.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,1000.0,0.10729819684944175,0.08755760368663595,0.019740593162805797,0.18028016534385927,0.018028016534385925,0.018028016534385925,1.0,AWAY,SELECTED_BY_MARKETS_YAML,24.0,-110.0,0.6819862909881095,0.5,0.18198629098810948,0.3019738282500273,0.33217121107502995,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,59.5,-110.0,0.6086698789856396,0.5,0.10866987898563962,0.16200613260894847,0.1782067458698433,0.1782067458698433
2023,2,4,401520270,2023-09-23,11:00,Auburn Tigers,Texas A&M Aggies,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,27.0,10.0,17.0,37.0,-9.5,9.5,51.0,-360.0,285.0,-110.0,-110.0,-110.0,-110.0,9.5,6.603,-1.6040418143326516,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.227712930148299,0.7525227941289404,2.0,6.9802357242772395,48.65272393855034,0.75,0.25,50.413180984637584,1.0,-0.5085376048417304,1.0,49.90464337979586,28.442439552036547,21.46220382775931,0.6909652633969531,0.3090347366030469,0.4285828933376967,0.5714171066623033,0.46881866807719225,0.5311813319228078,0.6528999999999999,0.0,1.0,0.0,0.0,31.0,3.96,8.2,65.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,285.0,0.3090347366030469,0.2491874322860238,0.05984730431702312,0.1897837359217307,0.0665907845339406,0.0665907845339406,1.0,AWAY,SELECTED_BY_MARKETS_YAML,9.5,-110.0,0.5714171066623033,0.5,0.07141710666230328,0.0908872036280336,0.09997592399083695,0.09997592399083695,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.0,-110.0,0.5311813319228078,0.5,0.03118133192280781,0.014073451852633145,0.015480797037896458,0.015480797037896458
2023,2,4,401520271,2023-09-23,11:00,Western Kentucky Hilltoppers,Troy Trojans,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,27.0,24.0,3.0,51.0,-4.0,4.0,58.0,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,4.0,2.507,5.13565444045042,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.8376454312112047,-1.2096636518616712,2.0,2.6279817793495335,46.3011609182373,0.75,0.25,55.07529022955933,1.0,0.32913309754611747,1.0,55.40442332710545,29.01620255322749,26.388220773877958,0.5744491743715211,0.4255508256284789,0.4609656299582797,0.5390343700417203,0.4264583076099001,0.5735416923900999,0.3594,0.0,0.0,1.0,0.0,28.1,2.47,6.5,39.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,160.0,0.4255508256284789,0.3690596562184024,0.05649116941007648,0.10643214663404521,0.06652009164627826,0.06652009164627826,1.0,AWAY,SELECTED_BY_MARKETS_YAML,4.0,-110.0,0.5390343700417203,0.5,0.03903437004172028,0.02906561553419329,0.031972177087612616,0.031972177087612616,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.0,-110.0,0.5735416923900999,0.5,0.07354169239009989,0.09494323092655443,0.10443755401920987,0.10443755401920987
2023,2,4,401520272,2023-09-23,15:30,Duke Blue Devils,UConn Huskies,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,7.0,41.0,-34.0,48.0,22.5,-22.5,45.5,1000.0,-1800.0,-110.0,-110.0,-110.0,-110.0,-22.5,-22.89,-19.522482518853124,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-21.946662781967362,-1.0206396998979,2.0,-22.96730248186526,45.218766507092894,0.75,0.25,45.42969162677322,1.0,-0.99764734381987,1.0,44.43204428295335,10.732370900544044,33.6996733824093,0.0504483799483878,0.9495516200516122,0.48668627814763976,0.5133137218523602,0.46959715375137073,0.5304028462486292,0.5234,0.0,0.0,1.0,0.0,15.0,4.83,10.7,91.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,45.5,-110.0,0.5304028462486292,0.5,0.03040284624862921,0.012587251929201237,0.01384597712212136,0.01384597712212136
2023,2,4,401520273,2023-09-23,19:00,UNLV Rebels,UTEP Miners,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,28.0,42.0,-14.0,70.0,-1.0,1.0,49.5,-110.0,-105.0,-108.0,-112.0,-110.0,-110.0,1.0,-2.047,-1.4550769636819698,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.39196154748488227,-0.9558644187981197,2.0,-1.3478259662830019,45.426250620202005,0.75,0.25,48.4815626550505,1.0,0.46968187311454834,1.0,48.95124452816505,23.801709280941022,25.149535247224026,0.46165176466957714,0.5383482353304229,0.43340891849492447,0.5665910815050755,0.4843667347136262,0.5156332652863738,0.5796,1.0,0.0,1.0,0.0,34.5,2.22,5.7,17.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-105.0,0.5383482353304229,0.49439461883408076,0.04395361649634211,0.051060840407016084,0.05361388242736689,0.05361388242736689,1.0,AWAY,SELECTED_BY_MARKETS_YAML,1.0,-112.0,0.5665910815050755,0.5043297540699689,0.062261327435106595,0.07247597570603581,0.08117309279076011,0.08117309279076011,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520274,2023-09-23,11:00,Kentucky Wildcats,Vanderbilt Commodores,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,28.0,45.0,-17.0,73.0,13.5,-13.5,50.0,400.0,-535.0,-110.0,-110.0,-110.0,-110.0,-13.5,-12.061,-9.18035454149629,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.140356564776955,0.20919419074039317,2.0,-11.931162374036562,47.32917469612608,0.75,0.25,49.33229367403152,1.0,0.5371452853873951,1.0,49.869438959418915,18.969138292691177,30.900300666727738,0.1970443665419514,0.8029556334580485,0.5446120162841891,0.4553879837158109,0.4962796025516599,0.5037203974483401,0.1815,1.0,1.0,0.0,0.0,27.1,2.1,6.6,48.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,13.5,-110.0,0.5446120162841891,0.5,0.04461201628418909,0.03971384926981558,0.04368523419679714,0.04368523419679714,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520275,2023-09-23,18:30,Liberty Flames,Florida International Panthers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,6.0,38.0,-32.0,44.0,10.0,-10.0,54.5,300.0,-380.0,-110.0,-110.0,-110.0,-110.0,-10.0,-11.481,2.744648853218398,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-7.579244699284801,0.927485208202724,2.0,-6.6517594910820765,44.27722791251754,0.75,0.25,51.94430697812938,1.0,0.91381600391079,1.0,52.85812298204017,23.10318174547905,29.754941236561123,0.3173486985772974,0.6826513014227026,0.5945092550501033,0.4054907449498967,0.45332030308412646,0.5466796969158736,0.8047000000000001,0.0,1.0,0.0,0.0,26.4,1.43,4.4,78.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,300.0,0.3173486985772974,0.24,0.07734869857729743,0.26939479430918967,0.0897982647697299,0.0897982647697299,1.0,HOME,SELECTED_BY_MARKETS_YAML,10.0,-110.0,0.5945092550501033,0.5,0.09450925505010332,0.1349722141865609,0.148469435605217,0.148469435605217,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-110.0,0.5466796969158736,0.5,0.04667969691587359,0.04366123956666779,0.04802736352333456,0.04802736352333456
2023,2,4,401521330,2023-09-23,19:30,Ohio State Buckeyes,Notre Dame Fighting Irish,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,14.0,17.0,-3.0,31.0,3.0,-3.0,55.5,130.0,-155.0,-108.0,-112.0,-110.0,-110.0,-3.0,-6.203,4.387176262881038,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.2481274971375473,0.2360494229401241,2.0,-2.012078074197423,47.263254033455425,0.75,0.25,53.44081350836386,1.0,0.2054501750458984,1.0,53.64626368340976,25.817092804606165,27.82917087880359,0.44286084303537415,0.5571391569646258,0.528128355541858,0.471871644458142,0.4473301067781525,0.5526698932218475,0.2048,0.0,1.0,0.0,0.0,21.7,2.69,6.4,44.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,130.0,0.44286084303537415,0.41700735895339325,0.025853484081980904,0.018579938981360566,0.014292260754892745,0.014292260754892745,1.0,HOME,SELECTED_BY_MARKETS_YAML,3.0,-108.0,0.528128355541858,0.4956702459300312,0.032458109611826824,0.01713609215468953,0.01850697952706469,0.01850697952706469,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5526698932218475,0.5,0.05266989322184745,0.05509706887807242,0.06060677576587965,0.06060677576587965
2023,2,4,401524014,2023-09-23,19:45,USC Trojans,Arizona State Sun Devils,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,28.0,42.0,-14.0,70.0,34.5,-34.5,62.0,3000.0,-10000.0,-108.0,-112.0,-110.0,-110.0,-34.5,-35.018,-18.93623171430892,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-31.185273714290872,-1.2004429712780724,2.0,-32.385716685568944,44.93673791532385,0.75,0.25,57.73418447883096,1.0,0.700181865046775,1.0,58.434366343877734,13.024324829154395,45.41004151472334,0.01035402376091421,0.9896459762390858,0.5600201238150544,0.4399798761849456,0.39948199696017567,0.6005180030398243,0.3674,0.0,0.0,1.0,0.0,30.6,1.81,2.8,20.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,34.5,-108.0,0.5600201238150544,0.4956702459300312,0.06434987788502322,0.07855727549566038,0.0848418575353132,0.0848418575353132,1.0,UNDER,SELECTED_BY_MARKETS_YAML,62.0,-110.0,0.6005180030398243,0.5,0.10051800303982428,0.14644346034875544,0.16108780638363096,0.16108780638363096
2023,2,4,401524015,2023-09-23,12:30,Colorado Buffaloes,Oregon Ducks,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,42.0,6.0,36.0,48.0,-21.0,21.0,70.5,-950.0,625.0,-110.0,-110.0,-110.0,-110.0,21.0,24.996,17.037462633018816,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,21.22943614067085,1.098644091535773,2.0,22.328080232206624,55.12656076349009,0.75,0.25,66.65664019087252,1.0,0.5371452853873951,1.0,67.19378547625992,44.760932854233275,22.432852622026648,0.944628548292618,0.055371451707382,0.5377881270196613,0.4622118729803387,0.40665496453524363,0.5933450354647564,0.9532,1.0,1.0,0.0,0.0,18.6,2.1,6.2,53.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-950.0,0.944628548292618,0.8677165354330708,0.07691201285954719,0.04406313232341978,0.41859975707248837,0.25,1.0,HOME,SELECTED_BY_MARKETS_YAML,-21.0,-110.0,0.5377881270196613,0.5,0.03778812701966128,0.02668642431026247,0.029355066741288714,0.029355066741288714,1.0,UNDER,SELECTED_BY_MARKETS_YAML,70.5,-110.0,0.5933450354647564,0.5,0.09334503546475637,0.13274961315998945,0.14602457447598838,0.14602457447598838
