season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2022,2,13,401403956,2022-11-24,18:00,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,22.0,24.0,-2.0,46.0,-2.5,2.5,62.5,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,2.5,4.195,5.83272769116342,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.7114394869252045,0.0,0.0,3.7114394869252045,48.82738244853372,0.75,0.25,59.08184561213343,1.0,0.0,0.0,59.08184561213343,31.396642549529318,27.68520306260411,0.6045348726931739,0.39546512730682615,0.5344779987473001,0.46552200125269994,0.40355582046596455,0.5964441795340354,0.0756,0.0,1.0,0.0,0.0,15.6,3.3,6.4,76.0,1.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-135.0,0.6045348726931739,0.552594002855783,0.05194086983739088,0.05233848209552483,0.07065695082895852,0.07065695082895852,1.0,HOME,SELECTED_BY_MARKETS_YAML,-2.5,-110.0,0.5344779987473001,0.5,0.034477998747300065,0.020367088517572907,0.022403797369330194,0.022403797369330194,1.0,UNDER,SELECTED_BY_MARKETS_YAML,62.5,-110.0,0.5964441795340354,0.5,0.09644417953403539,0.13866616092861306,0.15253277702147436,0.15253277702147436
2022,2,13,401403958,2022-11-25,19:30,Florida Gators,Florida State Seminoles,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,45.0,38.0,7.0,83.0,-10.0,10.0,58.5,-350.0,290.0,-105.0,-115.0,-105.0,-115.0,10.0,10.271,14.736714367643255,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,11.127880970587391,0.0,0.0,11.127880970587391,52.79684179311619,0.75,0.25,57.07421044827905,1.0,0.0,0.0,57.07421044827905,34.10104570943322,22.973164738845828,0.7866492235903376,0.21335077640966238,0.5321052246395306,0.4678947753604694,0.45944099989315834,0.5405590001068417,0.129,0.0,1.0,0.0,0.0,20.6,2.5,4.8,95.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-350.0,0.7866492235903376,0.7520661157024794,0.03458310788785823,0.011406144616148278,0.039921506156518995,0.039921506156518995,1.0,HOME,SELECTED_BY_MARKETS_YAML,-10.0,-105.0,0.5321052246395306,0.4891657638136511,0.04293946082587946,0.03887210524860729,0.04081571051103766,0.04081571051103766,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-115.0,0.5405590001068417,0.5108342361863489,0.029724763920492725,0.010610304547573446,0.012201850229709465,0.012201850229709465
2022,2,13,401403961,2022-11-25,14:30,Arkansas Razorbacks,Missouri Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,29.0,27.0,2.0,56.0,4.0,-4.0,55.5,145.0,-170.0,-110.0,-110.0,-110.0,-110.0,-4.0,-1.99,-0.37292931020445064,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.6356509578232115,0.0,0.0,-2.6356509578232115,45.76550670170062,0.75,0.25,53.066376675425154,1.0,0.0,0.0,53.066376675425154,25.215362858800972,27.85101381662418,0.42533611324730863,0.5746638867526914,0.5388168711876641,0.4611831288123359,0.43099944004426843,0.5690005599557315,,,,,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,145.0,0.42533611324730863,0.3932993445010925,0.03203676874621614,0.04207347745590617,0.029016191348900804,0.029016191348900804,1.0,HOME,SELECTED_BY_MARKETS_YAML,4.0,-110.0,0.5388168711876641,0.5,0.03881687118766408,0.028650390449176943,0.03151542949409464,0.03151542949409464,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5690005599557315,0.5,0.06900055995573151,0.0862737962791238,0.09490117590703616,0.09490117590703616
2022,2,13,401404045,2022-11-25,13:00,Arizona State Sun Devils,Arizona Wildcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,35.0,3.0,73.0,-4.0,4.0,67.0,-190.0,160.0,-115.0,-105.0,-110.0,-110.0,4.0,3.209,3.777760117235549,11.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.7308911371634554,0.0,0.0,3.7308911371634554,58.870451320600324,0.75,0.25,64.96761283015007,1.0,0.0,0.0,64.96761283015007,34.349251983656764,30.61836084649331,0.6050699263802851,0.3949300736197149,0.4923319791082546,0.5076680208917455,0.4422881235905953,0.5577118764094047,0.1005,0.0,0.0,1.0,0.0,17.6,2.44,6.5,23.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,160.0,0.3949300736197149,0.36989795918367335,0.02503211443604153,0.02681819141125874,0.016761369632036713,0.016761369632036713,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,67.0,-110.0,0.5577118764094047,0.5,0.05771187640940467,0.06472267314522717,0.07119494045974989,0.07119494045974989
2022,2,13,401404046,2022-11-25,13:30,UCLA Bruins,California Golden Bears,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,28.0,37.0,-9.0,65.0,11.5,-11.5,63.0,360.0,-450.0,-110.0,-110.0,-110.0,-110.0,-11.5,-7.059,-14.1725549732314,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-10.860289994051422,0.0,0.0,-10.860289994051422,53.77626493553613,0.75,0.25,60.69406623388403,1.0,0.0,0.0,60.69406623388403,24.916888119916305,35.77717811396773,0.21895273502060697,0.781047264979393,0.5182227563112634,0.48177724368873664,0.4345862980609979,0.5654137019390021,0.3431,0.0,1.0,0.0,0.0,18.8,0.72,3.9,34.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,360.0,0.21895273502060697,0.20992366412213742,0.009029070898469549,0.007182581094791973,0.0019951614152199926,0.0019951614152199926,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,63.0,-110.0,0.5654137019390021,0.5,0.06541370193900209,0.07942615824718591,0.08736877407190449,0.08736877407190449
2022,2,13,401404119,2022-11-25,11:00,Baylor Bears,Texas Longhorns,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,27.0,11.0,65.0,-10.0,10.0,54.5,-340.0,280.0,-110.0,-110.0,-115.0,-105.0,10.0,12.706,2.422176148209049,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,9.067705810713122,0.0,0.0,9.067705810713122,58.18781375626385,0.75,0.25,55.42195343906596,1.0,0.0,0.0,55.42195343906596,32.24482962488954,23.17712381417642,0.7414083217301857,0.25859167826981433,0.47345308136394393,0.5265469186360561,0.5262528953219877,0.4737471046780123,0.09540000000000001,0.0,1.0,0.0,0.0,14.4,5.3,11.8,94.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,10.0,-110.0,0.5265469186360561,0.5,0.02654691863605607,0.005225935577925278,0.0057485291357178055,0.0057485291357178055,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401405148,2022-11-25,15:00,Nebraska Cornhuskers,Iowa Hawkeyes,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,24.0,-7.0,41.0,-10.5,10.5,38.0,-410.0,330.0,-110.0,-110.0,-115.0,-105.0,10.5,13.543,7.330591690465615,11.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,10.640964820103472,0.0,0.0,10.640964820103472,37.58552810481278,0.75,0.25,37.8963820262032,1.0,0.0,0.0,37.8963820262032,24.268673423153334,13.627708603049864,0.776393304030533,0.22360669596946703,0.5040168483256624,0.4959831516743376,0.4970473419032256,0.5029526580967745,0.2739,0.0,0.0,1.0,0.0,11.5,3.16,6.0,42.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401411172,2022-11-25,15:30,NC State Wolfpack,North Carolina Tar Heels,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,27.0,30.0,-3.0,57.0,-6.5,6.5,56.5,-245.0,205.0,-110.0,-110.0,-110.0,-110.0,6.5,3.879,5.223272565738935,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.488227236830875,0.0,0.0,5.488227236830875,46.42748697247866,0.75,0.25,53.98187174311967,1.0,0.0,0.0,53.98187174311967,29.73504948997527,24.246822253144398,0.652476889513576,0.34752311048642404,0.4711937250724845,0.5288062749275155,0.4286287645949036,0.5713712354050964,0.0198,0.0,1.0,0.0,0.0,19.4,3.29,7.3,58.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,205.0,0.34752311048642404,0.315861753261616,0.03166135722480806,0.059945486983593255,0.02924170096760647,0.02924170096760647,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.5,-110.0,0.5288062749275155,0.5,0.02880627492751553,0.009539252134347864,0.01049317734778265,0.01049317734778265,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5713712354050964,0.5,0.07137123540509638,0.09079963122791135,0.09987959435070247,0.09987959435070247
2022,2,13,401415268,2022-11-25,13:30,New Mexico Lobos,Colorado State Rams,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,0.0,17.0,17.0,-7.0,7.0,36.0,-280.0,235.0,-115.0,-105.0,-110.0,-110.0,7.0,4.268,2.347941783507668,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.207320396335037,0.0,0.0,5.207320396335037,40.28678675879835,0.75,0.25,37.071696689699586,1.0,0.0,0.0,37.071696689699586,21.13950854301731,15.932188146682275,0.6450355039183284,0.3549644960816716,0.4490552786752407,0.5509447213247594,0.5305091377511924,0.46949086224880765,0.38939999999999997,0.0,0.0,1.0,0.0,14.2,0.32,2.7,27.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,235.0,0.3549644960816716,0.28831562974203334,0.06664886633963824,0.18913106187359985,0.0804813029249361,0.0804813029249361,1.0,AWAY,SELECTED_BY_MARKETS_YAML,7.0,-105.0,0.5509447213247594,0.4891657638136511,0.061778957511108235,0.075653979729292,0.0794366787157566,0.0794366787157566,1.0,OVER,SELECTED_BY_MARKETS_YAML,36.0,-110.0,0.5305091377511924,0.5,0.03050913775119235,0.012790172070458183,0.014069189277504,0.014069189277504
2022,2,13,401415269,2022-11-25,10:00,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,42.0,23.0,19.0,65.0,-17.0,17.0,52.0,-850.0,600.0,-105.0,-115.0,-110.0,-110.0,17.0,18.786,20.91448418419212,9.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,18.365996485376026,0.0,0.0,18.365996485376026,41.619894264373876,0.75,0.25,49.40497356609347,1.0,0.0,0.0,49.40497356609347,33.885485025734745,15.51948854035872,0.9052157875565575,0.09478421244344248,0.538863593862866,0.461136406137134,0.4264737200382045,0.5735262799617955,0.25680000000000003,0.0,1.0,0.0,0.0,4.5,3.86,7.9,58.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-850.0,0.9052157875565575,0.8623188405797101,0.04289694697684743,0.011711762563211367,0.0995499817872966,0.0995499817872966,1.0,HOME,SELECTED_BY_MARKETS_YAML,-17.0,-105.0,0.538863593862866,0.4891657638136511,0.04969783004921485,0.052067016589404935,0.05467036741887518,0.05467036741887518,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5735262799617955,0.5,0.0735262799617955,0.09491380719979148,0.10440518791977062,0.10440518791977062
2022,2,13,401415270,2022-11-25,19:00,Wyoming Cowboys,Fresno State Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,30.0,0.0,30.0,30.0,-14.0,14.0,50.5,-610.0,460.0,-115.0,-105.0,-105.0,-115.0,14.0,12.305,6.4863632992460625,11.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,11.85946962205468,0.0,0.0,11.85946962205468,48.704742683911405,0.75,0.25,50.05118567097785,1.0,0.0,0.0,50.05118567097785,30.955327646516267,19.095858024461585,0.8015316932582459,0.19846830674175409,0.4392405288414344,0.5607594711585656,0.4872128323290467,0.5127871676709532,0.821,1.0,1.0,0.0,0.0,11.1,1.9,3.1,36.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,460.0,0.19846830674175409,0.17207949587978671,0.02638881086196737,0.11142251775382284,0.024222286468222356,0.024222286468222356,1.0,AWAY,SELECTED_BY_MARKETS_YAML,14.0,-105.0,0.5607594711585656,0.4891657638136511,0.07159370734491449,0.0948161103571995,0.09955691587505948,0.09955691587505948,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401415665,2022-11-25,12:00,Tulane Green Wave,Cincinnati Bearcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,24.0,27.0,-3.0,51.0,1.0,-1.0,44.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-1.0,2.362,0.6989959715944671,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.31144354924321505,0.0,0.0,0.31144354924321505,47.294368077604325,0.75,0.25,44.82359201940108,1.0,0.0,0.0,44.82359201940108,22.56751778432215,22.256074235078934,0.5088741251766589,0.49112587482334114,0.5373161519631967,0.4626838480368033,0.5234554474016224,0.4765445525983776,0.7099,1.0,0.0,1.0,0.0,9.8,3.68,8.3,70.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,1.0,-110.0,0.5373161519631967,0.5,0.03731615196319671,0.025785381020648313,0.02836391912271314,0.02836391912271314,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401416650,2022-11-25,12:00,Central Michigan Chippewas,Eastern Michigan Eagles,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,19.0,19.0,57.0,-1.0,1.0,53.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,1.0,0.594,-2.227010049459369,9.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.170108877897918,0.0,0.0,0.170108877897918,43.00519535243985,0.75,0.25,50.50129883810996,1.0,0.0,0.0,50.50129883810996,25.33570385800394,25.16559498010602,0.5048472824162984,0.4951527175837016,0.47636536684860814,0.5236346331513919,0.429173541678732,0.570826458321268,0.1076,0.0,0.0,1.0,0.0,9.0,5.09,10.9,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.0,-105.0,0.570826458321268,0.4891657638136511,0.08166069450761687,0.11447070434152318,0.12019423955859934,0.12019423955859934
2022,2,13,401416651,2022-11-25,12:00,Toledo Rockets,Western Michigan Broncos,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,20.0,14.0,6.0,34.0,8.5,-8.5,50.5,260.0,-315.0,-110.0,-110.0,-110.0,-110.0,-8.5,-8.508,-14.872956490830756,11.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-9.918434775740169,0.0,0.0,-9.918434775740169,48.91153452190729,0.75,0.25,50.102883630476825,1.0,0.0,0.0,50.102883630476825,20.09222442736833,30.010659203108496,0.23932993770923305,0.760670062290767,0.4596495022007876,0.5403504977992124,0.48868533802595765,0.5113146619740423,0.11090000000000001,0.0,1.0,0.0,0.0,8.5,3.97,9.4,66.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-315.0,0.760670062290767,0.7320852162685604,0.028584846022206567,0.002152621748153255,0.0067807585066827535,0.0067807585066827535,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-8.5,-110.0,0.5403504977992124,0.5,0.040350497799212404,0.03157822307122371,0.03473604537834608,0.03473604537834608,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401403957,2022-11-26,14:30,Auburn Tigers,Alabama Crimson Tide,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,49.0,27.0,22.0,76.0,-21.5,21.5,51.0,-2400.0,1200.0,-110.0,-110.0,-110.0,-110.0,21.5,24.189,21.12377656366403,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,22.163339236369787,0.0,0.0,22.163339236369787,45.99427658537978,0.75,0.25,49.74856914634495,1.0,0.0,0.0,49.74856914634495,35.955954191357364,13.792614954987581,0.9433001686335738,0.0566998313664262,0.5188953631402206,0.48110463685977944,0.4643868124893454,0.5356131875106547,0.1266,0.0,1.0,0.0,0.0,17.3,4.26,8.2,83.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.0,-110.0,0.5356131875106547,0.5,0.035613187510654676,0.02253426706579531,0.02478769377237484,0.02478769377237484
2022,2,13,401403959,2022-11-26,12:00,Georgia Tech Yellow Jackets,Georgia Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,37.0,14.0,23.0,51.0,-36.0,36.0,49.5,,,-110.0,-110.0,-110.0,-110.0,36.0,37.038,34.60688415484531,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,35.97875203441007,0.0,0.0,35.97875203441007,44.87837596553179,0.75,0.25,48.34459399138295,1.0,0.0,0.0,48.34459399138295,42.161673012896514,6.18292097848644,0.9949137656761387,0.0050862343238613494,0.4993945208148529,0.5006054791851471,0.4671130289158616,0.5328869710841384,0.0598,0.0,0.0,1.0,0.0,17.3,2.61,6.5,40.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,49.5,-110.0,0.5328869710841384,0.5,0.032886971084138406,0.017329672069718804,0.019062639276690684,0.019062639276690684
2022,2,13,401403960,2022-11-26,15:00,Louisville Cardinals,Kentucky Wildcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,26.0,11.0,15.0,37.0,-3.5,3.5,42.5,-180.0,155.0,-110.0,-110.0,-110.0,-110.0,3.5,-2.121,-1.681378768590207,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.7871936069799538,0.0,0.0,0.7871936069799538,40.7969792906255,0.75,0.25,42.074244822656375,1.0,0.0,0.0,42.074244822656375,21.430719214818165,20.64352560783821,0.5224199578862445,0.4775800421137555,0.42317725104658516,0.5768227489534148,0.4878696025574901,0.5121303974425099,0.0693,0.0,0.0,1.0,0.0,13.5,1.94,4.4,41.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,155.0,0.4775800421137555,0.37889039242219225,0.09868964969156324,0.21782910739007644,0.14053490799359772,0.14053490799359772,1.0,AWAY,SELECTED_BY_MARKETS_YAML,3.5,-110.0,0.5768227489534148,0.5,0.07682274895341479,0.10120706618379194,0.11132777280217113,0.11132777280217113,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401403962,2022-11-26,12:00,South Carolina Gamecocks,Clemson Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,30.0,31.0,-1.0,61.0,-14.0,14.0,53.0,-645.0,480.0,-115.0,-105.0,-110.0,-110.0,14.0,17.746,14.053305895285837,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,15.05240131006352,0.0,0.0,15.05240131006352,47.62002164159489,0.75,0.25,51.65500541039872,1.0,0.0,0.0,51.65500541039872,33.35370336023112,18.3013020501676,0.8588510286051448,0.14114897139485516,0.5299608788685051,0.47003912113149493,0.4617320749730835,0.5382679250269164,0.1149,0.0,1.0,0.0,0.0,17.0,1.77,5.2,39.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.0,-110.0,0.5382679250269164,0.5,0.03826792502691645,0.027602402324113262,0.030362642556524586,0.030362642556524586
2022,2,13,401403963,2022-11-26,18:00,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,23.0,15.0,61.0,10.0,-10.0,47.5,300.0,-365.0,-110.0,-110.0,-110.0,-110.0,-10.0,-8.569,-12.077049684544034,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-10.064066596565342,0.0,0.0,-10.064066596565342,44.05142669559609,0.75,0.25,46.63785667389902,1.0,0.0,0.0,46.63785667389902,18.28689503866684,28.35096163523218,0.23611300688827402,0.763886993111726,0.4981743725053665,0.5018256274946336,0.4754479887602947,0.5245520112397053,0.3072,0.0,1.0,0.0,0.0,13.3,3.55,8.8,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-110.0,0.5245520112397053,0.5,0.024552011239705296,0.001417476003073792,0.0015592236033811712,0.0015592236033811712
2022,2,13,401403964,2022-11-26,18:30,Tennessee Volunteers,Vanderbilt Commodores,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,0.0,56.0,-56.0,56.0,14.0,-14.0,64.0,400.0,-500.0,-115.0,-105.0,-110.0,-110.0,-14.0,-22.335,-23.889574057754192,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-18.512960901723154,0.0,0.0,-18.512960901723154,55.84902806168095,0.75,0.25,61.962257015420235,1.0,0.0,0.0,61.962257015420235,21.72464805684854,40.2376089585717,0.09302509119401131,0.9069749088059886,0.3735921316027484,0.6264078683972516,0.44213710888485125,0.5578628911151488,0.1616,1.0,1.0,0.0,0.0,13.5,2.91,6.7,90.0,1.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-500.0,0.9069749088059886,0.8064516129032258,0.10052329590276288,0.08836989056718633,0.44184945283593174,0.25,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-14.0,-105.0,0.6264078683972516,0.4891657638136511,0.13724210458360048,0.22298679068034832,0.23413613021436575,0.23413613021436575,1.0,UNDER,SELECTED_BY_MARKETS_YAML,64.0,-110.0,0.5578628911151488,0.5,0.05786289111514875,0.0650109739471022,0.07151207134181242,0.07151207134181242
2022,2,13,401404047,2022-11-26,12:30,Oregon Ducks,Oregon State Beavers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,34.0,4.0,72.0,-1.0,1.0,57.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,1.0,-2.434,-1.6079779582095135,11.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.5334395462687809,0.0,0.0,-0.5334395462687809,56.51333331362678,0.75,0.25,56.8783333284067,1.0,0.0,0.0,56.8783333284067,28.172446891068958,28.70588643733774,0.4848028495678273,0.5151971504321726,0.4563905105156702,0.5436094894843297,0.4965330451104011,0.5034669548895989,0.0362,0.0,1.0,0.0,0.0,8.3,1.3,4.6,80.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-105.0,0.5151971504321726,0.4891657638136511,0.0260313866185215,0.005861103224717945,0.0061541583859538425,0.0061541583859538425,1.0,AWAY,SELECTED_BY_MARKETS_YAML,1.0,-110.0,0.5436094894843297,0.5,0.043609489484329744,0.03779993447008412,0.04157992791709252,0.04157992791709252,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,13,401404048,2022-11-26,14:00,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,21.0,63.0,-42.0,84.0,30.0,-30.0,52.0,,,-110.0,-110.0,-110.0,-110.0,-30.0,-33.186,-29.866208775097668,10.0,11.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-30.85526861668837,0.0,0.0,-30.85526861668837,55.42970796969401,0.75,0.25,52.8574269924235,1.0,0.0,0.0,52.8574269924235,11.001079187867564,41.85634780455594,0.013764009149236478,0.9862359908507635,0.4756435214782064,0.5243564785217936,0.5244178683793873,0.4755821316206127,0.3502,0.0,0.0,1.0,0.0,9.9,1.62,3.9,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-30.0,-110.0,0.5243564785217936,0.5,0.024356478521793568,0.001044186268878644,0.0011486048957665084,0.0011486048957665084,1.0,OVER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5244178683793873,0.5,0.02441786837938731,0.0011613850879212406,0.0012775235967133645,0.0012775235967133645
