season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2024,7,401643728,7.0,28.0,-21.0,35.0,-20.5,60.5,-0.5,-25.5,2024-10-12,Hawai'i Rainbow Warriors,Boise State Broncos,62,68,3.0,-21.0,-20.833333333333332,0.23570226039551584,0.5,-21.0,-20.75,0.25,0.0,-21.0,-21.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.16666666666666666,0.23570226039551584,0.5,0.0,0.25,0.25,0.0,3.0,60.0,60.166666666666664,0.23570226039551584,0.5,60.0,60.25,0.25,0.0,61.0,61.0,0.5,1.0,60.75,61.25,0.5,0.0,-0.75,-0.75,0.25,0.5,-0.875,-0.625,0.25,0.0,7,Boise State@Hawai'i,-21.0,-21.0,0.0,60.0,,,-20.5,-21.0,0.5,60.5,61.5,-1.0,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.0,0.0,0.5,0.5,,,,,,
2024,7,401643729,31.0,24.0,7.0,55.0,2.5,54.5,4.5,0.5,2024-10-12,Colorado State Rams,San José State Spartans,36,23,3.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,-2.0,-1.6666666666666667,0.4714045207910317,1.0,-2.0,-1.5,0.5,0.0,4.5,4.166666666666667,0.4714045207910317,1.0,4.0,4.5,0.5,0.0,3.0,55.5,55.166666666666664,0.4714045207910317,1.0,55.0,55.5,0.5,0.0,55.25,55.25,0.25,0.5,55.125,55.375,0.25,0.0,-0.25,-0.25,0.75,1.5,-0.625,0.125,0.75,0.5,7,San José State@Colorado State,2.5,-1.0,3.5,55.5,,,2.5,-2.0,4.5,54.5,55.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,-4.5,1.0,0.75,0.0,4.5,1.0,0.75,4.5,0.25,0.0,0.0,0.0,-1.0,,,,,,
2024,7,401643731,42.0,37.0,5.0,79.0,-2.5,45.5,7.5,33.5,2024-10-12,Nevada Wolf Pack,Oregon State Beavers,2440,204,3.0,-3.0,-2.8333333333333335,0.23570226039551584,0.5,-3.0,-2.75,0.25,0.0,-4.5,-5.5,2.160246899469287,5.0,-6.5,-4.0,2.5,0.0,2.0,2.6666666666666665,2.094967514996089,5.0,1.25,3.75,2.5,0.0,3.0,47.0,46.5,0.7071067811865476,1.5,46.25,47.0,0.75,0.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,-2.25,-2.25,0.75,1.5,-2.625,-1.875,0.75,0.0,7,Oregon State@Nevada,-3.0,-8.5,5.5,47.0,,,-2.5,-4.5,2.0,45.5,48.5,-3.0,,,,,,,,,,,,,,,,,,,-0.5,-2.0,1.5,3.0,0.5,2.0,1.5,3.0,2.0,2.25,0.0,0.0,0.5,-1.5,,,,,,
2024,7,401643732,24.0,27.0,-3.0,51.0,1.5,41.5,-4.5,9.5,2024-10-12,Wyoming Cowboys,San Diego State Aztecs,2751,21,3.0,1.5,1.6666666666666667,0.23570226039551584,0.5,1.5,1.75,0.25,0.0,-1.0,-0.3333333333333333,0.9428090415820634,2.0,-1.0,0.0,1.0,0.3333333333333333,2.5,2.0,1.0801234497346435,2.5,1.5,2.75,1.25,0.0,3.0,43.0,42.5,0.7071067811865476,1.5,42.25,43.0,0.75,0.0,42.5,42.5,0.0,0.0,42.5,42.5,0.0,0.0,-0.25,-0.25,0.75,1.5,-0.625,0.125,0.75,0.5,7,San Diego State@Wyoming,1.5,1.0,0.5,43.0,,,1.5,-1.0,2.5,41.5,42.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,-2.5,1.5,1.0,0.0,2.5,1.5,1.0,2.5,0.25,0.0,0.0,0.0,-1.5,,,,,,
2024,7,401643804,24.0,23.0,1.0,47.0,1.5,57.5,-0.5,-10.5,2024-10-12,Georgia Southern Eagles,Marshall Thundering Herd,290,276,3.0,1.0,0.5,1.0801234497346435,2.5,0.0,1.25,1.25,0.33333333333333337,-2.5,-2.0,0.7071067811865476,1.5,-2.5,-1.75,0.75,0.0,2.0,2.5,1.0801234497346435,2.5,1.75,3.0,1.25,0.0,3.0,58.0,58.0,0.408248290463863,1.0,57.75,58.25,0.5,0.0,61.25,61.25,0.25,0.5,61.125,61.375,0.25,0.0,-3.5,-3.5,0.5,1.0,-3.75,-3.25,0.5,0.0,7,Marshall@Georgia Southern,1.0,-1.0,2.0,58.5,,,1.5,-2.5,4.0,57.5,61.5,-4.0,,,,,,,,,,,,,,,,,,,-0.5,-4.0,0.5,3.75,0.5,4.0,0.5,3.75,2.0,3.5,0.0,0.5,0.5,-0.5,,,,,,
2024,7,401643805,14.0,21.0,-7.0,35.0,2.5,53.5,-9.5,-18.5,2024-10-12,Georgia State Panthers,Old Dominion Monarchs,2247,295,3.0,3.0,2.8333333333333335,0.23570226039551584,0.5,2.75,3.0,0.25,0.0,1.5,1.0,0.7071067811865476,1.5,0.75,1.5,0.75,0.0,1.5,1.8333333333333333,0.8498365855987975,2.0,1.25,2.25,1.0,0.0,3.0,53.5,53.333333333333336,0.23570226039551584,0.5,53.25,53.5,0.25,0.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,7,Old Dominion@Georgia State,3.0,-0.0,3.0,53.0,,,2.5,1.5,1.0,53.5,54.5,-1.0,,,,,,,,,,,,,,,,,,,0.5,-1.0,0.0,1.0,0.5,1.0,0.0,1.0,1.5,1.0,0.0,-0.5,-0.5,0.0,,,,,,
2024,7,401643806,34.0,24.0,10.0,58.0,10.5,63.5,-0.5,-5.5,2024-10-12,Louisiana Ragin' Cajuns,App State Mountaineers,309,2026,3.0,10.0,10.166666666666666,0.23570226039551584,0.5,10.0,10.25,0.25,0.0,10.5,9.0,2.1213203435596424,4.5,8.25,10.5,2.25,0.0,0.0,1.1666666666666667,2.0138409955990952,4.5,-0.25,2.0,2.25,0.5,3.0,64.0,64.0,0.408248290463863,1.0,63.75,64.25,0.5,0.0,64.75,64.75,0.25,0.5,64.625,64.875,0.25,0.0,-0.75,-0.75,0.25,0.5,-0.875,-0.625,0.25,0.0,7,App State@Louisiana,10.0,6.0,4.0,64.0,,,10.5,10.5,0.0,63.5,64.5,-1.0,,,,,,,,,,,,,,,,,,,-0.5,0.0,0.5,1.25,0.5,0.0,0.5,1.25,0.0,0.75,0.0,0.0,0.5,-0.5,,,,,,
2024,7,401643807,38.0,21.0,17.0,59.0,4.5,41.5,12.5,17.5,2024-10-12,UL Monroe Warhawks,Southern Miss Golden Eagles,2433,2572,3.0,4.5,4.333333333333333,0.23570226039551584,0.5,4.25,4.5,0.25,0.0,6.0,5.666666666666667,0.8498365855987975,2.0,5.25,6.25,1.0,0.0,-2.0,-1.3333333333333333,0.9428090415820634,2.0,-2.0,-1.0,1.0,0.0,3.0,41.0,41.166666666666664,0.23570226039551584,0.5,41.0,41.25,0.25,0.0,41.25,41.25,0.25,0.5,41.125,41.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,Southern Miss@UL Monroe,4.5,4.5,0.0,41.0,,,4.5,6.5,-2.0,41.5,41.5,0.0,,,,,,,,,,,,,,,,,,,0.0,1.5,-0.5,-0.25,0.0,1.5,0.5,0.25,2.0,0.0,0.0,0.0,0.0,0.5,,,,,,
2024,7,401643808,41.0,9.0,32.0,50.0,13.5,66.5,18.5,-16.5,2024-10-12,Texas State Bobcats,Arkansas State Red Wolves,326,2032,3.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,14.0,13.166666666666666,1.5456030825826172,3.5,12.5,14.25,1.75,0.0,-0.5,0.3333333333333333,1.5456030825826172,3.5,-0.75,1.0,1.75,0.3333333333333333,3.0,66.0,66.16666666666667,0.23570226039551584,0.5,66.0,66.25,0.25,0.0,63.25,63.25,0.25,0.5,63.125,63.375,0.25,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,7,Arkansas State@Texas State,13.5,11.0,2.5,66.0,,,13.5,14.0,-0.5,66.5,63.5,3.0,,,,,,,,,,,,,,,,,,,0.0,0.5,-0.5,-3.25,0.0,0.5,0.5,3.25,0.5,3.0,0.0,0.0,0.0,0.5,,,,,,
2024,7,401644685,14.0,38.0,-24.0,52.0,-2.5,46.5,-21.5,5.5,2024-10-12,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,3.0,-3.0,-2.8333333333333335,0.23570226039551584,0.5,-3.0,-2.75,0.25,0.0,-3.5,-3.3333333333333335,0.23570226039551584,0.5,-3.5,-3.25,0.25,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,45.5,45.833333333333336,0.4714045207910317,1.0,45.5,46.0,0.5,0.0,44.25,44.25,0.25,0.5,44.125,44.375,0.25,0.0,1.75,1.75,0.25,0.5,1.625,1.875,0.25,0.0,7,Miami (OH)@Eastern Michigan,-3.0,-3.5,0.5,45.5,,,-2.5,-3.0,0.5,46.5,44.5,2.0,,,,,,,,,,,,,,,,,,,-0.5,-1.0,-1.0,-2.25,0.5,1.0,1.0,2.25,0.5,1.75,0.0,0.0,0.5,1.0,,,,,,
2024,7,401644742,34.0,24.0,10.0,58.0,9.5,48.5,0.5,9.5,2024-10-12,Western Michigan Broncos,Akron Zips,2711,2006,3.0,9.5,9.5,0.0,0.0,9.5,9.5,0.0,0.0,9.5,10.5,1.4142135623730951,3.0,9.5,11.0,1.5,0.0,0.0,-1.0,1.4142135623730951,3.0,-1.5,0.0,1.5,0.0,3.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,7,Akron@Western Michigan,9.5,12.5,-3.0,48.5,,,9.5,9.5,0.0,48.5,53.5,-5.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
2024,7,401644743,35.0,37.0,-2.0,72.0,-3.5,58.5,1.5,13.5,2024-10-12,Kent State Golden Flashes,Ball State Cardinals,2309,2050,3.0,-3.0,-3.1666666666666665,0.23570226039551584,0.5,-3.25,-3.0,0.25,0.0,-6.5,-6.333333333333333,0.6236095644623235,1.5,-6.75,-6.0,0.75,0.0,3.0,3.1666666666666665,0.6236095644623235,1.5,2.75,3.5,0.75,0.0,3.0,58.0,58.166666666666664,0.23570226039551584,0.5,58.0,58.25,0.25,0.0,58.75,58.75,1.25,2.5,58.125,59.375,1.25,0.0,-0.5,-0.5,1.5,3.0,-1.25,0.25,1.5,0.5,7,Ball State@Kent State,-3.0,-7.0,4.0,58.0,,,-3.5,-6.5,3.0,58.5,57.5,1.0,,,,,,,,,,,,,,,,,,,0.5,-3.0,-0.5,0.25,0.5,3.0,0.5,0.25,3.0,0.5,0.0,0.0,-0.5,0.5,,,,,,
2024,7,401644744,7.0,17.0,-10.0,24.0,3.5,46.5,-13.5,-22.5,2024-10-12,Bowling Green Falcons,Northern Illinois Huskies,189,2459,3.0,3.0,3.1666666666666665,0.23570226039551584,0.5,3.0,3.25,0.25,0.0,3.0,2.8333333333333335,0.23570226039551584,0.5,2.75,3.0,0.25,0.0,0.0,0.3333333333333333,0.4714045207910317,1.0,0.0,0.5,0.5,0.0,3.0,46.5,46.5,0.0,0.0,46.5,46.5,0.0,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,7,Northern Illinois@Bowling Green,3.0,3.0,0.0,46.5,,,3.5,2.5,1.0,46.5,47.5,-1.0,,,,,,,,,,,,,,,,,,,-0.5,-0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,,,,,,
2024,7,401644745,30.0,15.0,15.0,45.0,-10.5,44.5,25.5,0.5,2024-10-12,Buffalo Bulls,Toledo Rockets,2084,2649,3.0,-10.5,-10.5,0.0,0.0,-10.5,-10.5,0.0,0.0,-9.5,-9.666666666666666,0.23570226039551584,0.5,-9.75,-9.5,0.25,0.0,-1.0,-0.8333333333333334,0.23570226039551584,0.5,-1.0,-0.75,0.25,0.0,3.0,44.5,44.333333333333336,0.23570226039551584,0.5,44.25,44.5,0.25,0.0,44.25,44.25,0.25,0.5,44.125,44.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,Toledo@Buffalo,-10.5,-10.0,-0.5,44.5,,,-10.5,-9.5,-1.0,44.5,44.5,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-0.25,0.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024,7,401644746,25.0,27.0,-2.0,52.0,-2.5,49.5,0.5,2.5,2024-10-12,Central Michigan Chippewas,Ohio Bobcats,2117,195,3.0,-3.0,-2.8333333333333335,0.23570226039551584,0.5,-3.0,-2.75,0.25,0.0,-3.0,-3.0,0.408248290463863,1.0,-3.25,-2.75,0.5,0.0,0.0,0.16666666666666666,0.23570226039551584,0.5,0.0,0.25,0.25,0.0,3.0,50.5,50.166666666666664,0.4714045207910317,1.0,50.0,50.5,0.5,0.0,48.0,48.0,0.5,1.0,47.75,48.25,0.5,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,7,Ohio@Central Michigan,-3.0,-3.0,0.0,50.5,,,-2.5,-2.5,0.0,49.5,47.5,2.0,,,,,,,,,,,,,,,,,,,-0.5,-0.5,1.0,-1.5,0.5,0.5,1.0,1.5,0.0,2.0,0.0,0.0,0.5,-1.0,,,,,,
2024,7,401645341,3.0,21.0,-18.0,24.0,-10.5,58.5,-7.5,-34.5,2024-10-12,South Florida Bulls,Memphis Tigers,58,235,3.0,-10.0,-10.166666666666666,0.23570226039551584,0.5,-10.25,-10.0,0.25,0.0,-6.0,-5.833333333333333,0.6236095644623235,1.5,-6.25,-5.5,0.75,0.0,-4.5,-4.333333333333333,0.6236095644623235,1.5,-4.75,-4.0,0.75,0.0,3.0,61.0,60.166666666666664,1.178511301977579,2.5,59.75,61.0,1.25,0.0,59.5,59.5,0.0,0.0,59.5,59.5,0.0,0.0,0.25,0.25,1.25,2.5,-0.375,0.875,1.25,0.5,7,Memphis@South Florida,-10.0,-5.0,-5.0,61.0,,,-10.5,-6.0,-4.5,58.5,59.5,-1.0,,,,,,,,,,,,,,,,,,,0.5,4.5,2.5,1.0,0.5,4.5,2.5,1.0,4.5,0.25,0.0,0.0,-0.5,-2.5,,,,,,
2024,7,401645342,44.0,10.0,34.0,54.0,25.5,55.5,8.5,-1.5,2024-10-12,Army Black Knights,UAB Blazers,349,5,3.0,27.0,26.5,0.7071067811865476,1.5,26.25,27.0,0.75,0.0,24.0,22.5,2.857738033247041,6.5,21.25,24.5,3.25,0.0,2.0,4.0,3.1885210782848317,7.0,1.75,5.25,3.5,0.0,3.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,UAB@Army,27.0,18.5,8.5,55.5,,,25.5,24.0,1.5,55.5,55.5,0.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.0,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.0,0.0,-1.5,0.0,,,,,,
2024,7,401645343,37.0,41.0,-4.0,78.0,-5.5,58.5,1.5,19.5,2024-10-12,Florida Atlantic Owls,North Texas Mean Green,2226,249,3.0,-5.5,-5.5,0.0,0.0,-5.5,-5.5,0.0,0.0,-6.5,-6.333333333333333,0.23570226039551584,0.5,-6.5,-6.25,0.25,0.0,1.0,0.8333333333333334,0.23570226039551584,0.5,0.75,1.0,0.25,0.0,3.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,59.75,59.75,0.25,0.5,59.625,59.875,0.25,0.0,-1.25,-1.25,0.25,0.5,-1.375,-1.125,0.25,0.0,7,North Texas@Florida Atlantic,-5.5,-6.0,0.5,58.5,,,-5.5,-6.5,1.0,58.5,59.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0,1.25,0.0,1.0,0.0,1.25,1.0,1.25,0.0,0.0,0.0,0.0,,,,,,
2024,7,401645344,29.0,27.0,2.0,56.0,-3.5,51.5,5.5,4.5,2024-10-12,Rice Owls,UTSA Roadrunners,242,2636,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-4.0,-3.8333333333333335,0.23570226039551584,0.5,-4.0,-3.75,0.25,0.0,0.5,0.3333333333333333,0.23570226039551584,0.5,0.25,0.5,0.25,0.0,3.0,51.0,51.166666666666664,0.23570226039551584,0.5,51.0,51.25,0.25,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,3.75,3.75,0.25,0.5,3.625,3.875,0.25,0.0,7,UTSA@Rice,-3.5,-3.5,0.0,51.0,,,-3.5,-4.0,0.5,51.5,47.5,4.0,,,,,,,,,,,,,,,,,,,0.0,-0.5,-0.5,-4.0,0.0,0.5,0.5,4.0,0.5,3.75,0.0,0.0,0.0,0.5,,,,,,
2024,8,401641010,33.0,30.0,3.0,63.0,-12.5,48.5,15.5,14.5,2024-10-15,New Mexico State Aggies,Louisiana Tech Bulldogs,166,2348,3.0,-12.5,-12.5,0.0,0.0,-12.5,-12.5,0.0,0.0,-10.5,-10.833333333333334,0.4714045207910317,1.0,-11.0,-10.5,0.5,0.0,-2.0,-1.6666666666666667,0.4714045207910317,1.0,-2.0,-1.5,0.5,0.0,3.0,48.5,48.666666666666664,0.23570226039551584,0.5,48.5,48.75,0.25,0.0,48.25,48.25,0.25,0.5,48.125,48.375,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,8,Louisiana Tech@New Mexico State,-12.5,-11.5,-1.0,49.0,,,-12.5,-10.5,-2.0,48.5,48.5,0.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-0.25,0.0,2.0,0.0,0.25,2.0,0.25,0.0,0.5,0.0,0.0,,,,,,
2024,8,401641019,14.0,5.0,9.0,19.0,10.5,50.5,-1.5,-31.5,2024-10-15,Middle Tennessee Blue Raiders,Kennesaw State Owls,2393,338,3.0,8.5,9.0,1.0801234497346435,2.5,8.25,9.5,1.25,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.5,-1.0,1.0801234497346435,2.5,-1.75,-0.5,1.25,0.3333333333333333,3.0,50.0,50.166666666666664,0.23570226039551584,0.5,50.0,50.25,0.25,0.0,50.75,50.75,0.25,0.5,50.625,50.875,0.25,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,8,Kennesaw State@Middle Tennessee,8.5,10.0,-1.5,50.0,,,10.5,10.0,0.5,50.5,50.5,0.0,,,,,,,,,,,,,,,,,,,-2.0,-0.5,-0.5,0.25,2.0,0.5,0.5,0.25,1.5,0.5,0.0,0.0,2.0,0.5,,,,,,
2024,8,401643809,25.0,9.0,16.0,34.0,8.5,51.5,7.5,-17.5,2024-10-15,South Alabama Jaguars,Troy Trojans,6,2653,3.0,10.0,9.5,0.7071067811865476,1.5,9.25,10.0,0.75,0.0,11.5,12.166666666666666,0.9428090415820634,2.0,11.5,12.5,1.0,0.0,-3.0,-2.6666666666666665,0.8498365855987975,2.0,-3.25,-2.25,1.0,0.0,3.0,53.0,52.666666666666664,0.8498365855987975,2.0,52.25,53.25,1.0,0.0,56.5,56.5,0.0,0.0,56.5,56.5,0.0,0.0,-4.0,-4.0,1.0,2.0,-4.5,-3.5,1.0,0.0,8,Troy@South Alabama,10.0,13.5,-3.5,53.0,,,8.5,11.5,-3.0,51.5,56.5,-5.0,,,,,,,,,,,,,,,,,,,1.5,3.0,1.5,5.0,1.5,3.0,1.5,5.0,3.0,4.0,0.0,0.0,-1.5,-1.5,,,,,,
2024,8,401640983,30.0,21.0,9.0,51.0,-6.5,47.5,15.5,3.5,2024-10-16,UTEP Miners,Florida International Panthers,2638,2229,3.0,-7.0,-6.833333333333333,0.23570226039551584,0.5,-7.0,-6.75,0.25,0.0,-5.0,-4.5,0.7071067811865476,1.5,-5.0,-4.25,0.75,0.0,-2.0,-2.3333333333333335,0.8498365855987975,2.0,-2.75,-1.75,1.0,0.0,3.0,47.0,47.166666666666664,0.23570226039551584,0.5,47.0,47.25,0.25,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,-2.25,-2.25,0.25,0.5,-2.375,-2.125,0.25,0.0,8,Florida International@UTEP,-7.0,-3.5,-3.5,47.0,,,-6.5,-5.0,-1.5,47.5,49.5,-2.0,,,,,,,,,,,,,,,,,,,-0.5,1.5,-0.5,2.0,0.5,1.5,0.5,2.0,2.0,2.25,0.0,0.0,0.5,0.5,,,,,,
2024,8,401641038,14.0,31.0,-17.0,45.0,1.5,55.5,-18.5,-10.5,2024-10-16,Sam Houston Bearkats,Western Kentucky Hilltoppers,2534,98,3.0,1.5,1.3333333333333333,0.23570226039551584,0.5,1.25,1.5,0.25,0.0,2.5,1.5,1.7795130420052185,4.0,0.75,2.75,2.0,0.33333333333333337,-1.5,-0.16666666666666666,1.8856180831641267,4.0,-1.5,0.5,2.0,0.3333333333333333,3.0,55.0,55.0,0.408248290463863,1.0,54.75,55.25,0.5,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,8,Western Kentucky@Sam Houston,1.5,-1.0,2.5,55.0,,,1.5,3.0,-1.5,55.5,55.5,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.5,0.0,0.0,1.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.5,,,,,,
2024,8,401634768,42.0,21.0,21.0,63.0,8.5,46.5,12.5,16.5,2024-10-17,Virginia Tech Hokies,Boston College Eagles,259,103,3.0,8.5,8.333333333333334,0.23570226039551584,0.5,8.25,8.5,0.25,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,1.5,1.3333333333333333,0.23570226039551584,0.5,1.25,1.5,0.25,0.0,3.0,47.5,47.166666666666664,0.4714045207910317,1.0,47.0,47.5,0.5,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,-2.5,-2.5,0.5,1.0,-2.75,-2.25,0.5,0.0,8,Boston College@Virginia Tech,8.5,7.0,1.5,47.5,,,8.5,7.0,1.5,46.5,49.5,-3.0,,,,,,,,,,,,,,,,,,,0.0,-1.5,1.0,3.0,0.0,1.5,1.0,3.0,1.5,2.5,0.0,0.0,0.0,-1.0,,,,,,
2024,8,401643810,35.0,20.0,15.0,55.0,8.5,50.5,6.5,4.5,2024-10-17,Marshall Thundering Herd,Georgia State Panthers,276,2247,3.0,9.5,9.166666666666666,0.4714045207910317,1.0,9.0,9.5,0.5,0.0,9.0,8.5,1.0801234497346435,2.5,8.0,9.25,1.25,0.0,0.5,0.6666666666666666,1.4337208778404378,3.5,-0.25,1.5,1.75,0.33333333333333337,3.0,51.5,51.166666666666664,0.4714045207910317,1.0,51.0,51.5,0.5,0.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,-2.5,-2.5,0.5,1.0,-2.75,-2.25,0.5,0.0,8,Georgia State@Marshall,9.5,7.0,2.5,51.5,,,8.5,9.5,-1.0,50.5,53.5,-3.0,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,3.0,1.0,0.5,1.0,3.0,0.5,2.5,0.0,0.0,-1.0,-1.0,,,,,,
2024,8,401628523,0.0,35.0,-35.0,35.0,-29.5,60.5,-5.5,-25.5,2024-10-18,Purdue Boilermakers,Oregon Ducks,2509,2483,3.0,-29.5,-29.666666666666668,0.23570226039551584,0.5,-29.75,-29.5,0.25,0.0,-28.0,-28.5,0.7071067811865476,1.5,-28.75,-28.0,0.75,0.0,-1.5,-1.1666666666666667,0.4714045207910317,1.0,-1.5,-1.0,0.5,0.0,3.0,61.0,60.833333333333336,0.23570226039551584,0.5,60.75,61.0,0.25,0.0,58.0,58.0,0.5,1.0,57.75,58.25,0.5,0.0,2.75,2.75,0.75,1.5,2.375,3.125,0.75,0.0,8,Oregon@Purdue,-30.0,-29.5,-0.5,61.0,,,-29.5,-28.0,-1.5,60.5,58.5,2.0,,,,,,,,,,,,,,,,,,,0.0,1.5,0.5,-2.5,0.0,1.5,0.5,2.5,1.5,2.75,-0.5,0.0,0.0,-0.5,,,,,,
2024,8,401634769,23.0,16.0,7.0,39.0,2.5,41.5,4.5,-2.5,2024-10-18,Duke Blue Devils,Florida State Seminoles,150,52,3.0,2.5,2.6666666666666665,0.23570226039551584,0.5,2.5,2.75,0.25,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-0.5,-0.3333333333333333,0.23570226039551584,0.5,-0.5,-0.25,0.25,0.0,3.0,43.0,42.5,0.7071067811865476,1.5,42.25,43.0,0.75,0.0,42.5,42.5,0.0,0.0,42.5,42.5,0.0,0.0,-0.25,-0.25,0.75,1.5,-0.625,0.125,0.75,0.5,8,Florida State@Duke,2.5,3.0,-0.5,43.0,,,2.5,3.0,-0.5,41.5,42.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,0.5,1.5,1.0,0.0,0.5,1.5,1.0,0.5,0.25,0.0,0.0,0.0,-1.5,,,,,,
