target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
team_score_error,opp_rat_adj_st_epa,sdv_weekly_ratings,True,bins,3,4582,8.69472937581842,8.707710456272379,-0.012981080453958072,-0.012840115493126802,-0.020252958800202947,0,True,False,0.02136620707467377,0.007299848753001649,-0.005164868244698084,-1.0,0.013614065780634624,-0.020252958800202947,-1,0.011854853804453669,-0.013102519434479376,-1,-0.0010957091733579257,False
team_score_error,own_sum_yardsdrive_def,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.934032498627563,-0.012982738697401075,-0.012710747836341815,-0.029007891742878655,0,True,True,0.023025340326726564,0.01830420916889745,-0.0012664867608336294,-1.0,0.02674855427659689,-0.029007891742878655,-1,0.011056504021506942,-0.007857865005313158,-1,0.013881386334031045,False
team_score_error,diff_sum_success_margin,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835538334974041,-0.012987936474274875,-0.012671236227812818,-0.0253932268177941,1,False,False,-0.006782650782835693,0.0017556804019978412,0.009853225074287764,1.0,-0.026437535185487377,-0.0253932268177941,-1,0.02322332316380589,-0.022473706939932114,-1,0.007656701788534133,False
team_score_error,own_sum_EPAdrive_off_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.934043026863108,-0.012993266932946668,-0.01304678377865128,-0.025394161810426752,1,True,True,0.027533255924944718,0.020886827997939582,-0.025394161810426752,1.0,0.004701273997859529,-0.015822745074899558,1,0.0005797268889742887,0.002076555549372472,1,0.05442453726952355,False
team_score_error,own_sum_third_down_distance_off_pass,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.934065476092444,-0.013015716162282587,-0.012937905595015545,-0.016011146066563953,0,True,True,0.0287516849388501,0.015020737397387752,-0.00698249828994868,1.0,0.009146206649358625,-0.016011146066563953,1,0.029944026622654645,-0.015820072428534004,1,0.007173702896892728,False
team_score_error,opp_fpi_totefficiency,espn_weekly_fpi,True,bins,3,3960,8.765277777777778,8.778296710855107,-0.01301893307732982,-0.011996313416544169,-0.03158658991250185,1,True,False,-0.01338574947779164,-0.01498838689031708,0.010941004461871628,1.0,0.06796505336329109,-0.03158658991250185,1,-0.03137549578606978,-0.015343354799002284,1,-0.07045101453350289,False
team_score_error,diff_sum_EPAplay_def_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835586091123735,-0.013035692623969197,-0.012934803101748807,-0.01980516049625969,0,False,False,0.016905720294068307,0.017395597735926152,-0.009571324817896354,-1.0,0.04699432587523269,-0.01980516049625969,1,0.030532981531345347,-0.009427923991090381,1,-0.02669340872421087,False
team_score_error,opp_fpi_defefficiencyrank,espn_weekly_fpi,True,linear,3,3960,8.765277777777778,8.778316668065765,-0.013038890287987215,-0.011651249125723831,-0.040458387635094795,1,True,False,0.00372759002783774,0.006703083196036428,0.013062665417040265,-1.0,-0.05227023515137276,-0.040458387635094795,-1,0.02661490514966826,-0.007558025159116966,-1,0.03634126198791573,False
team_score_error,opp_sum_EPAgame_off_pass,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707775775791834,-0.013046399973413614,-0.012803324384872639,-0.029795581287270778,0,True,False,-0.008988385640090135,-9.043886743920543e-05,-0.006672372073357025,1.0,0.05363733245300018,-0.029795581287270778,1,-0.021691312520811506,-0.001942019793990113,1,-0.029083253136510587,False
team_score_error,own_sum_opportunity_rate_def_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.934100138454317,-0.013050378524155803,-0.013034927646823272,-0.017996705812876712,0,False,True,0.03046546959104585,0.028050023503618772,-0.017996705812876712,-1.0,0.029078730138298974,-0.017286276188592353,-1,0.042136779507099285,-0.0038218009390007524,1,0.009203534527673186,False
team_score_error,opp_sum_rushrate_def,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.707791602678302,-0.013062226859881676,-0.012844671381397296,-0.028997853843897303,0,True,False,0.020430925541571318,0.021065350701518742,-0.008951941711050182,-1.0,-0.0041951343270881835,-0.028997853843897303,-1,0.03986953350753752,-0.0005842185892444007,-1,0.02671279260130053,False
team_score_error,opp_sum_passrate_def,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.707791602678304,-0.013062226859883452,-0.012844671381397296,-0.028997853843897303,0,True,False,-0.02043092554157132,-0.021065350701518742,-0.008951941711050182,1.0,0.0041951343270881835,-0.028997853843897303,1,-0.03986953350753752,-0.0005842185892444007,1,-0.02671279260130053,False
team_score_error,diff_sum_success_def_rush,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835615526873779,-0.013065128374012858,-0.012841105644027925,-0.029808056272447203,0,True,False,-0.004329925620669449,-0.0045153699705885895,-0.00768812807906194,-1.0,-0.0035420139337983747,-0.029808056272447203,-1,0.0028916045413614495,-0.00102713258057463,-1,-0.014353277401480149,False
team_score_error,opp_sum_EPAdrive_margin_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707814319124825,-0.01308494330640464,-0.01297585607676647,-0.02060468562294382,0,False,False,0.001207398271068457,0.00011914029878791746,-0.0023735946616465498,1.0,-0.060113268624234155,-0.015949287945709045,-1,-0.005437605528309669,-0.02060468562294382,-1,0.06004556577645598,False
team_score_error,own_sum_opportunity_rate_def_rush,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.934137704245424,-0.013087944315262945,-0.013111274742824955,-0.02138893716140622,0,False,True,0.027152576627150666,0.025606969026216515,-0.02138893716140622,-1.0,0.03995454031248129,-0.016036926193010004,-1,0.03169195907404569,-0.0019079608740586451,1,0.003183110984957484,False
team_score_error,opp_sum_yardsplay_def,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.707818946618957,-0.01308957080053652,-0.013138074066535074,-0.036641306002941576,0,True,False,0.0023652666056398495,0.01008892571576184,-0.0009644396507102471,-1.0,-0.018264836986175353,-0.001808476545953397,-1,-0.03738829036302566,-0.036641306002941576,-1,0.08000483462934863,False
team_score_error,diff_sum_TEPA_off_rush_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835642852635953,-0.01309245413618676,-0.013068752951446902,-0.01694736033722144,0,True,False,-0.014843689144143267,-0.021279556962422824,-0.009574688028351375,-1.0,0.01690263469200449,-0.012684210488767889,-1,-0.0340225064218398,-0.01694736033722144,-1,-0.0435849902375842,False
team_score_error,opp_sum_start_position_off,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707823679837608,-0.01309430401918732,-0.012883718439541761,-0.027262777011998196,0,True,True,0.01797832076621521,0.025659115609921367,-0.006995157095131432,-1.0,0.0012369643492748333,-0.027262777011998196,-1,0.007963285647388246,-0.004393221211495657,-1,0.04318039957319895,False
team_score_error,own_sum_early_down_EPA_def_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.934144787066632,-0.013095027136470705,-0.01311585990161035,-0.02179350765386623,0,False,True,0.022558754199563068,0.025458805260563322,-0.02179350765386623,-1.0,0.03974818059541324,-0.01649047097929035,-1,0.01320708780114854,-0.0010636010716744693,1,0.02038028893073592,False
team_score_error,opp_sum_passrate_off,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707828919860829,-0.013099544042407985,-0.012814869674674748,-0.03025392583997366,0,True,False,-0.007069387748552423,-0.010502582502403665,-0.0014814659236996874,1.0,-0.02595156687687316,-0.03025392583997366,1,-0.00855887945800785,-0.006709217260350897,1,0.004921371474866211,False
team_score_error,diff_pre_recruit_pred_wins,sdv_preseason,True,linear,3,4642,8.788560965101249,8.801665062623217,-0.013104097521967617,-0.012844372038921156,-0.03220108587685999,0,True,False,-0.0072069827005298735,0.0009026734347533538,-0.0029120748322668533,-1.0,-0.02555869076287165,-0.03220108587685999,-1,0.029202842868566187,-0.003419955407636621,-1,-0.0027237619528310843,False
team_score_error,opp_sum_havoc_def_rush,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.70783563598378,-0.013106260165359984,-0.012715932277568953,-0.03957759196864963,1,True,False,0.003911090680864359,0.0003647185876282603,-0.002154908572913783,1.0,0.037022646619763684,-0.03957759196864963,1,-0.0034491877102617993,0.0035847037088565514,1,-0.03201560175858966,False
team_score_error,diff_sum_adj_def_epa_rank,sdv_weekly_summary,True,bins,3,3808,8.915966386554622,8.929087930663739,-0.013121544109116812,-0.012944762906570281,-0.021459873230016413,0,True,False,0.01272419041141805,0.009934820308624913,-0.009203550175319819,1.0,0.030059601798401805,-0.021459873230016413,1,0.020558171788989194,-0.008170865314374609,1,-0.024104151568487893,False
team_score_error,diff_sum_third_down_distance_off_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835674520053505,-0.013124121553738988,-0.012922337424954003,-0.02660743714687186,0,True,False,-0.000739675961701991,-0.00513976037754214,-0.006119499007525064,1.0,0.017556388714137505,-0.02660743714687186,1,-0.0042461321132707276,-0.006040076120465088,1,-0.02823060689839005,False
team_score_error,opp_sum_late_down_success_off_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.70785405672587,-0.013124680907449005,-0.01297354793832639,-0.021576306502542053,0,False,False,0.007447426097832304,0.006845855413784233,-0.005850350999038412,1.0,-0.06955817911646789,-0.021576306502542053,-1,0.004775817369063688,-0.011493986313398707,-1,0.07908156730842436,False
team_score_error,own_sum_play_stuffed_off_pass,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.934179903472158,-0.013130143541996375,-0.013282428442646932,-0.0326909784902778,1,True,False,0.030541116400264908,0.01865597973460091,-0.0326909784902778,1.0,-0.010048172822670643,-0.011862135604566504,1,0.012025953024988965,0.004705828766903508,1,0.05264955794462895,False
team_score_error,own_sum_def_strength_faced,sdv_weekly_summary,True,bins,3,4221,8.965233357024402,8.978375199403787,-0.013141842379384983,-0.01318830643264827,-0.022359815174382902,1,False,False,0.002743576580673528,0.010062925243800014,-0.019243807849077754,-1.0,0.036705813672023205,-0.022359815174382902,1,-0.009385344243592804,0.0020387037255158447,1,-0.0012736367348308022,False
team_score_error,diff_sum_yards_off_pass_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.83569339992922,-0.01314300142945335,-0.012807322649631914,-0.036390331872414805,1,True,False,-0.0037501209608614486,-0.004470267224339653,-0.0025959329297613465,1.0,0.026343814128065572,-0.036390331872414805,1,-0.028466163687873414,0.0005642968532804105,1,-0.008306636518944983,False
team_score_error,diff_sum_havoc_off,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835700496286528,-0.01315009778676135,-0.013198850285637794,-0.016621067995075123,0,True,False,-0.00163251314632616,-0.0037981779418167203,-0.016621067995075123,1.0,-0.016682129021310103,-0.011207051196842954,1,0.016696432257416162,-0.011768431664995305,1,-0.008897077957125554,False
team_score_error,opp_sum_available_yards_pct_margin_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707887509657432,-0.013158133839011654,-0.012890361097236772,-0.027946509690737642,1,True,False,0.015103440616978879,0.016803467649568606,4.409761415580249e-05,-1.0,-0.04947151501584866,-0.027946509690737642,-1,0.0188962968030608,-0.010768671215128478,-1,0.07563504670738334,False
team_score_error,diff_sum_success_margin_pass_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835711109324356,-0.013160710824589472,-0.012893266061650976,-0.029300345055892407,0,True,True,0.030649047151738038,0.026072749407828676,-0.0015346270921448024,1.0,0.05666861112820371,-0.029300345055892407,1,0.007803573998066673,-0.00784482603691572,1,0.015118504748915835,False
team_score_error,own_sum_EPAplay_def_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.934232569578917,-0.013182809648755622,-0.013033957707104213,-0.025685406628488394,0,True,True,0.01463582367327141,0.01861479064056932,-0.013069540366796417,-1.0,0.010739067763575458,-0.025685406628488394,-1,0.03288388066075935,-0.00034692612602782447,-1,0.006801004550708638,False
team_score_error,diff_pre_recruit_pred_margin,sdv_preseason,True,linear,3,4642,8.788560965101249,8.801748255825647,-0.013187290724397727,-0.012930562177941122,-0.031751798162448,0,True,False,-0.008158682096331556,-5.379648487662542e-05,-0.0030746531898913076,-1.0,-0.027366396716685705,-0.031751798162448,-1,0.027673594764757847,-0.003965235181484061,-1,-0.0023190096309963727,False
team_score_error,diff_sum_havoc_off_pass,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835738890243665,-0.013188491743898467,-0.013141667231967228,-0.0204894601536445,0,True,False,-0.0020888493583978694,-0.002783957728991738,-0.01720769977591985,1.0,0.0007588743875650064,-0.0204894601536445,1,-0.002198134111992828,-0.0017278417663373347,1,-0.006798707225114887,False
team_score_error,own_sum_TEPA_def_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.93424162459022,-0.013191864660058172,-0.01302737442246027,-0.026725049601148854,1,True,True,0.012405624646178596,0.015569461667744809,-0.012589255390683007,-1.0,0.00741278709660844,-0.026725049601148854,-1,0.030358879917320402,0.00023218172445105267,-1,0.003566313080625293,False
team_score_error,opp_sum_drivesgame_def_rush,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.707939290061956,-0.013209914243535792,-0.013136257714571423,-0.02041447513061101,0,True,False,0.012906910264585342,0.013623293334642118,-0.014871555362834243,-1.0,-0.006721346402613638,-0.02041447513061101,-1,0.030816570231008,-0.004122742650269018,-1,0.027752009969456832,False
team_score_error,own_sum_explosive_def,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.934265803945513,-0.013216044015351258,-0.013015055751258942,-0.027706367290130984,0,False,False,0.006331010026985808,0.010237811253149487,-0.009027636908198744,-1.0,0.02612522584266939,-0.027706367290130984,-1,0.01855406283294105,-0.0023111630554470963,1,-0.017553681617013477,False
team_score_error,opp_sum_drivesgame_def_rush,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.70796954788255,-0.013240172064129752,-0.013110592065572746,-0.020593894246180966,0,False,False,0.012906910264585342,0.013623293334642118,-0.007184428451635583,-1.0,-0.006721346402613638,-0.020593894246180966,-1,0.030816570231008,-0.011553453498901689,1,0.027752009969456832,False
team_score_error,own_sum_EPAgame_def_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.934297986955503,-0.013248227025341563,-0.013101210993425502,-0.025792586559767017,0,True,True,0.013447316282653292,0.016894649546570353,-0.013467049191763891,-1.0,0.009197844759884242,-0.025792586559767017,-1,0.030314948108673415,-4.399722874559586e-05,-1,0.005800278756020621,False
team_score_error,own_sum_yardsdrive_off_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.934304497278312,-0.013254737348150414,-0.0134031311709825,-0.03648038834985279,1,True,False,0.02783483510183035,0.022058302700817906,-0.03648038834985279,1.0,-0.026545248447911063,-0.014487052161847203,1,0.014638909833087708,0.01075804699875249,1,0.07338652151044299,False
team_score_error,opp_sum_yardsgame_def,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707995175165815,-0.013265799347394136,-0.013382219088457603,-0.021585384881880998,0,True,False,-0.005219765326556474,-0.002551966680739328,-0.014434129561859521,-1.0,-0.030304466635211604,-0.00412714282163229,-1,-0.034811325152181584,-0.021585384881880998,-1,0.0632420688334944,False
team_score_error,own_sum_third_down_distance_def_rush,sdv_weekly_summary,True,linear,3,4577,8.924295389993446,8.937608952385697,-0.013313562392250233,-0.013231000990896172,-0.020812543676806072,0,True,True,-0.005178209949356559,-0.022325151881119342,-0.014579322153590368,1.0,-0.012700360565529305,-0.020812543676806072,1,-0.013680130090468201,-0.0043011371422920774,1,-0.03820100643260526,False
team_score_error,own_sum_play_stuffed_off_pass_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.934367580952147,-0.01331782102198531,-0.013524831355437547,-0.03966955932934013,1,True,False,0.025675973444886323,0.019558395703266486,-0.03966955932934013,1.0,-0.014980691682526998,-0.011452793342364487,1,0.010562393129913444,0.01054785860539198,1,0.05961826723145393,False
team_score_error,diff_sum_rushrate_def_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835894006868818,-0.013343608369051907,-0.013269753900856903,-0.018231940322451123,0,False,False,-0.0037042489380721523,-0.0012830682375316216,-0.01071673666766415,-1.0,-0.017835712050994407,-0.018231940322451123,-1,-0.0007734375914602274,-0.010860584712455434,1,0.013352317321195078,False
