season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,9,401635597,2024-10-26,12:00,2024-10-26T16:00:00+00:00,Georgia Tech Yellow Jackets,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,33.7724449,-84.3928054,America/New_York,326.6,0.0,0.0,0,1,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,18.1,3.01,8.5,,0.0,0.0,0.0,0,0,64,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401635598,2024-10-26,12:00,2024-10-26T16:00:00+00:00,North Carolina Tar Heels,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,35.9069294,-79.0478889,America/New_York,149.7,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,21.5,2.67,7.6,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401635599,2024-10-26,12:30,2024-10-26T19:30:00+00:00,Wake Forest Demon Deacons,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,36.1305507,-80.2545851,America/New_York,2301.5,-3.0,3.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,19.8,0.73,4.0,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636905,2024-10-26,16:00,2024-10-26T23:00:00+00:00,West Virginia Mountaineers,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,39.6502744,-79.9551873,America/New_York,1797.9,-3.0,3.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,36.4,3.08,5.3,,0.0,0.0,0.0,0,0,9,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636906,2024-10-26,14:30,2024-10-26T19:30:00+00:00,Oklahoma State Cowboys,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,36.125673,-97.066513,America/Chicago,315.6,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,30.5,1.99,5.2,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636907,2024-10-26,20:15,2024-10-27T02:15:00+00:00,Cincinnati Bearcats,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,39.1312495,-84.5161913,America/New_York,1104.4,-2.0,2.0,1,0,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2024-10-27T02:00:00+00:00,11.5,2.07,4.3,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636908,2024-10-26,18:00,2024-10-26T23:00:00+00:00,Utah Utes,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,40.7599724,-111.8488255,America/Denver,1199.9,1.0,1.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,28.9,3.04,5.3,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636909,2024-10-26,19:00,2024-10-27T00:00:00+00:00,Kansas Jayhawks,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,74.1,0.0,0.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-27T00:00:00+00:00,14.0,2.83,4.9,,0.0,0.0,0.0,0,0,35,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636910,2024-10-26,14:30,2024-10-26T19:30:00+00:00,Texas Tech Red Raiders,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,33.5910518,-101.8728824,America/Chicago,267.6,0.0,0.0,0,1,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,27.7,2.58,6.5,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401636911,2024-10-26,15:30,2024-10-26T19:30:00+00:00,BYU Cougars,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,40.2575347,-111.6545247,America/Denver,1900.9,2.0,2.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,28.8,3.54,7.6,,0.0,0.0,0.0,0,0,44,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643741,2024-10-26,15:00,2024-10-26T21:00:00+00:00,New Mexico Lobos,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,35.0669479,-106.6283225,America/Denver,389.4,0.0,0.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2024-10-26T21:00:00+00:00,22.5,2.06,5.7,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643742,2024-10-26,17:00,2024-10-27T00:00:00+00:00,San José State Spartans,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,121.5,0.0,0.0,0,1,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-27T00:00:00+00:00,24.7,1.23,2.2,,0.0,0.0,0.0,0,0,30,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643743,2024-10-26,17:59,2024-10-27T03:59:00+00:00,Nevada Wolf Pack,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,39.5469459,-119.8175435,America/Los_Angeles,2564.8,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2024-10-27T04:00:00+00:00,25.8,7.56,14.1,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643744,2024-10-26,19:30,2024-10-27T02:30:00+00:00,Washington State Cougars,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,46.731831,-117.1604991,America/Los_Angeles,963.7,0.0,0.0,0,1,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-27T02:00:00+00:00,21.3,1.02,1.3,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643745,2024-10-26,17:00,2024-10-26T23:00:00+00:00,Utah State Aggies,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,41.7517394,-111.8116007,America/Denver,324.3,0.0,0.0,0,1,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,18.1,4.97,9.6,,0.0,0.0,0.0,0,0,15,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643816,2024-10-26,13:00,2024-10-26T17:00:00+00:00,Georgia State Panthers,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,33.735267,-84.389949,America/New_York,229.6,0.0,0.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T17:00:00+00:00,19.8,3.66,12.4,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643817,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Southern Miss Golden Eagles,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,31.3289321,-89.3318118,America/Chicago,768.8,1.0,1.0,0,1,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,18.6,3.27,9.2,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643818,2024-10-26,18:00,2024-10-26T23:00:00+00:00,Troy Trojans,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,389.2,0.0,0.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,18.8,3.07,5.3,,0.0,0.0,0.0,0,0,63,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643819,2024-10-26,16:00,2024-10-26T21:00:00+00:00,UL Monroe Warhawks,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,268.6,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T21:00:00+00:00,30.5,2.61,6.4,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401644687,2024-10-26,14:00,2024-10-26T18:00:00+00:00,Central Michigan Chippewas,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,43.5777313,-84.7709904,America/Detroit,280.4,0.0,0.0,0,1,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T18:00:00+00:00,15.9,3.61,8.4,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401644752,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Eastern Michigan Eagles,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,42.256126,-83.647285,America/Detroit,137.4,0.0,0.0,0,1,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,13.5,4.95,10.8,,0.0,0.0,0.0,0,0,40,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401644753,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Northern Illinois Huskies,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,41.9339586,-88.7778357,America/Chicago,211.5,1.0,1.0,0,1,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,15.7,4.23,9.0,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401644754,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Bowling Green Falcons,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,41.3780114,-83.6225,America/New_York,19.3,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,13.9,4.25,8.5,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401644755,2024-10-26,12:00,2024-10-26T16:00:00+00:00,Buffalo Bulls,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,42.9991334,-78.7775113,America/New_York,307.4,0.0,0.0,1,0,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,15.6,3.0,8.4,,0.0,0.0,0.0,0,0,52,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401644756,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Kent State Golden Flashes,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,41.1390935,-81.31346,America/New_York,234.9,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,13.0,3.62,8.6,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401645308,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Wagner Seahawks,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,,,,,,,,,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,16.8,5.3,12.8,,0.0,0.0,0.0,0,0,27,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401645352,2024-10-26,14:00,2024-10-26T18:00:00+00:00,Temple Owls,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,39.9007995,-75.1675414,America/New_York,320.7,0.0,0.0,1,0,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T18:00:00+00:00,25.9,1.54,5.6,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401645353,2024-10-26,11:00,2024-10-26T16:00:00+00:00,Charlotte 49ers,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,35.3105033,-80.7401194,America/New_York,521.4,-1.0,1.0,1,0,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,20.5,3.15,8.5,,0.1,0.1,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401645354,2024-10-26,11:00,2024-10-26T16:00:00+00:00,Tulane Green Wave,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,29.944616,-90.116692,America/Chicago,471.6,0.0,0.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,22.6,3.35,8.0,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401645355,2024-10-26,14:30,2024-10-26T19:30:00+00:00,UTSA Roadrunners,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,487.8,0.0,0.0,0,1,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,21.4,3.62,8.7,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401640985,2024-10-29,19:00,2024-10-29T23:00:00+00:00,New Mexico State Aggies,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,32.2796202,-106.7411148,America/Denver,1650.7,2.0,2.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-29T23:00:00+00:00,26.5,4.03,8.8,,0.0,0.0,0.0,0,0,73,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401641012,2024-10-29,19:00,2024-10-30T00:00:00+00:00,Louisiana Tech Bulldogs,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,211.2,0.0,0.0,1,0,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-30T00:00:00+00:00,26.6,4.56,10.7,,0.0,0.0,0.0,0,0,55,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401643820,2024-10-29,18:30,2024-10-29T23:30:00+00:00,Louisiana Ragin' Cajuns,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,352.6,0.0,0.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-29T23:00:00+00:00,29.0,6.83,13.7,,0.0,0.0,0.0,0,0,52,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401640994,2024-10-30,19:00,2024-10-30T23:00:00+00:00,Jacksonville State Gamecocks,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,33.8201052,-85.76647,America/Chicago,443.4,1.0,1.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-30T23:00:00+00:00,20.1,3.7,6.4,,0.0,0.0,0.0,0,0,67,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401641020,2024-10-30,18:30,2024-10-30T23:30:00+00:00,Kennesaw State Owls,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,34.0289318,-84.5676234,America/New_York,230.3,-1.0,1.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-30T23:00:00+00:00,23.7,3.91,6.8,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401645356,2024-10-31,19:30,2024-10-31T23:30:00+00:00,Tulane Green Wave,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,29.944616,-90.116692,America/Chicago,659.2,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-31T23:00:00+00:00,21.7,1.95,4.2,,0.0,0.0,0.0,0,0,57,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401629036,2024-11-01,19:00,2024-11-01T23:00:00+00:00,Georgia State Panthers,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,33.735267,-84.389949,America/New_York,847.7,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-01T23:00:00+00:00,17.8,5.32,12.0,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401643747,2024-11-01,18:00,2024-11-02T00:00:00+00:00,San Diego State Aztecs,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,32.784444,-117.122833,America/Los_Angeles,749.2,1.0,1.0,0,1,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2024-11-02T00:00:00+00:00,13.5,6.54,8.9,,0.0,0.0,0.0,0,0,35,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401645357,2024-11-01,19:30,2024-11-01T23:30:00+00:00,South Florida Bulls,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,27.9758691,-82.5033344,America/New_York,184.4,0.0,0.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-01T23:00:00+00:00,26.2,3.87,7.6,,0.0,0.0,0.0,0,0,78,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628406,2024-11-02,11:00,2024-11-02T16:00:00+00:00,Ole Miss Rebels,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,287.4,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T16:00:00+00:00,16.5,3.91,8.6,,0.0,0.0,0.0,0,0,89,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628407,2024-11-02,11:45,2024-11-02T16:45:00+00:00,Vanderbilt Commodores,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,36.1440455,-86.8088942,America/Chicago,256.0,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T17:00:00+00:00,25.1,1.76,6.0,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628408,2024-11-02,19:30,,Florida Gators,Georgia Bulldogs,EverBank Stadium,1,unresolved_neutral_venue,,,,,29.6499357,-82.3485788,America/New_York,,,,,,33.9498197,-83.3733813,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,10,401628409,2024-11-02,15:15,2024-11-02T20:15:00+00:00,Massachusetts Minutemen,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,42.3773244,-72.5360595,America/New_York,1076.4,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T20:00:00+00:00,25.6,1.9,4.8,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628410,2024-11-02,11:00,2024-11-02T16:00:00+00:00,Maine Black Bears,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,10,401628411,2024-11-02,19:30,2024-11-02T23:30:00+00:00,Texas A&M Aggies,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,30.6098891,-96.3403828,America/Chicago,923.5,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-02T23:00:00+00:00,22.9,2.44,4.5,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628412,2024-11-02,19:45,2024-11-02T23:45:00+00:00,Kentucky Wildcats,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,38.0220905,-84.5053408,America/New_York,146.4,0.0,0.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-03T00:00:00+00:00,16.5,2.09,3.7,,0.0,0.0,0.0,0,0,67,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628533,2024-11-02,11:00,2024-11-02T16:00:00+00:00,Minnesota Golden Gophers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,44.976525,-93.2245462,America/Chicago,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,10,401628534,2024-11-02,15:30,2024-11-02T19:30:00+00:00,Indiana Hoosiers,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,267.2,0.0,0.0,0,1,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2024-11-02T19:00:00+00:00,11.4,0.75,3.5,,0.0,0.0,0.0,0,0,45,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628535,2024-11-02,18:30,2024-11-02T23:30:00+00:00,Wisconsin Badgers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,43.06994,-89.4126943,America/Chicago,146.4,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-02T23:00:00+00:00,13.2,3.89,7.5,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628536,2024-11-02,15:30,2024-11-02T19:30:00+00:00,Oregon Ducks,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,44.0582712,-123.0684883,America/Los_Angeles,1966.7,3.0,3.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2024-11-02T19:00:00+00:00,12.0,0.87,3.8,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628537,2024-11-02,14:30,2024-11-02T19:30:00+00:00,UCLA Bruins,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,34.1613284,-118.1676462,America/Los_Angeles,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,10,401628538,2024-11-02,12:00,2024-11-02T16:00:00+00:00,Northwestern Wildcats,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,42.0653994,-87.6924751,America/Chicago,119.6,1.0,1.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-11-02T16:00:00+00:00,10.6,2.61,7.1,,0.0,0.0,0.0,0,0,63,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628539,2024-11-02,12:00,2024-11-02T16:00:00+00:00,Ohio State Buckeyes,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,40.0016447,-83.0197266,America/New_York,277.3,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-02T16:00:00+00:00,10.4,2.43,7.4,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,10,401628540,2024-11-02,16:30,2024-11-02T23:30:00+00:00,USC Trojans,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,34.014167,-118.287778,America/Los_Angeles,964.9,0.0,0.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-02T23:00:00+00:00,10.9,3.29,5.3,,0.4,0.4,0.0,1,0,84,51,open_air,open_air,0,0,1,open-meteo-era5,ok
