season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2023,7,401524032,2023-10-15 00:00:00+00:00,UCLA Bruins,Oregon State Beavers,Reser Stadium,0,36,24,12,60,8.250457068233757,50.483333333333334,3.7495429317662428,9.516666666666666,8.03379040156709,768.2,0.0,0.0,0.0,0.7682,0.0,1.0,0.0,0.0,1,17.2,0.81,2.8,83.0,1.0,0.0,ok
2023,7,401525523,2023-10-15 00:00:00+00:00,NC State Wolfpack,Duke Blue Devils,Wallace Wade Stadium,0,24,3,21,27,15.90045706823376,48.233333333333334,5.099542931766241,-21.233333333333334,8.03379040156709,18.3,0.0,0.0,0.0,0.0183,0.0,1.0,0.0,0.0,1,17.7,2.66,4.0,92.0,0.0,0.0,ok
2023,7,401531381,2023-10-15 00:00:00+00:00,UAB Blazers,UTSA Roadrunners,Alamodome,0,41,20,21,61,8.033790401567089,61.03333333333333,12.966209598432911,-0.03333333333333144,8.03379040156709,743.7,0.0,0.0,0.0,0.7437,0.0,1.0,0.0,0.0,0,23.4,2.27,3.1,38.0,0.0,0.0,ok
2023,7,401532593,2023-10-15 02:00:00+00:00,Boise State Broncos,Colorado State Rams,Canvas Stadium,0,31,30,1,61,6.9650774246128755,62.41666666666667,-5.9650774246128755,-1.4166666666666714,8.04841075794621,606.3,0.0,0.0,0.0,0.6063,0.0,0.0,1.0,0.0,1,7.6,2.24,3.1,61.0,0.0,0.0,ok
2023,7,401532595,2023-10-15 03:00:00+00:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,34,41,-7,75,7.5449657869012725,53.5,-14.544965786901273,21.5,8.04496578690127,2609.3,0.0,3.0,0.0,2.6093,3.0,1.0,0.0,0.0,1,26.1,3.61,4.3,77.0,0.0,0.0,ok
2023,8,401520330,2023-10-17 23:00:00+00:00,Middle Tennessee Blue Raiders,Liberty Flames,Williams Stadium (VA),0,42,35,7,77,21.978092213925137,53.25,-14.978092213925137,23.75,8.03761602344895,412.2,0.0,1.0,0.0,0.4122,1.0,0.0,1.0,0.0,1,14.4,2.83,4.5,60.0,0.0,0.0,ok
2023,8,401520329,2023-10-17 23:30:00+00:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,AmFirst Stadium,0,20,17,3,37,10.739490327380956,54.297619047619044,-7.739490327380956,-17.297619047619044,8.037109375,222.1,0.0,0.0,0.0,0.2221,0.0,0.0,1.0,0.0,1,17.4,1.39,2.1,46.0,0.0,0.0,ok
2023,8,401531892,2023-10-17 23:30:00+00:00,Southern Miss Golden Eagles,South Alabama Jaguars,Hancock Whitney Stadium,0,55,3,52,58,18.870442708333332,56.66666666666667,33.12955729166667,1.3333333333333286,8.037109375,88.0,0.0,0.0,0.0,0.088,0.0,0.0,1.0,0.0,1,20.0,1.75,2.6,51.0,0.0,0.0,ok
2023,8,401520331,2023-10-18 23:00:00+00:00,Florida International Panthers,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,0,0,0,0,4.456097560975607,43.4,-4.456097560975607,-43.4,8.05609756097561,983.6,0.0,1.0,0.0,0.9836,1.0,1.0,0.0,0.0,1,24.5,3.06,5.8,53.0,0.0,0.0,ok
2023,8,401520332,2023-10-19 01:00:00+00:00,New Mexico State Aggies,UTEP Miners,Sun Bowl,0,7,28,-21,35,0.6235982447586572,48.28571428571429,-21.623598244758657,-13.285714285714292,8.052169673330082,37.6,0.0,0.0,0.0,0.0376,0.0,0.0,1.0,0.0,1,29.9,1.1,2.7,14.0,0.0,0.0,ok
2023,8,401531341,2023-10-19 23:00:00+00:00,Rice Owls,Tulsa Golden Hurricane,Chapman Stadium,0,10,42,-32,52,5.204678362573098,59.166666666666664,-37.2046783625731,-7.166666666666664,8.038011695906432,445.5,0.0,0.0,0.0,0.4455,0.0,1.0,0.0,0.0,1,24.0,2.44,4.4,36.0,0.0,0.0,ok
2023,8,401531893,2023-10-19 23:00:00+00:00,James Madison Dukes,Marshall Thundering Herd,Joan C. Edwards Stadium,0,9,20,-11,29,2.204678362573098,57.166666666666664,-13.204678362573098,-28.166666666666664,8.038011695906432,192.1,0.0,0.0,0.0,0.1921,0.0,1.0,0.0,0.0,1,19.5,4.03,7.5,52.0,0.0,0.0,ok
2023,8,401531391,2023-10-20 23:00:00+00:00,SMU Mustangs,Temple Owls,Lincoln Financial Field,0,0,55,-55,55,-7.014559280382059,53.88095238095238,-47.98544071961794,1.1190476190476204,8.00925024342746,1293.6,0.0,1.0,0.0,1.2935999999999999,1.0,0.0,1.0,0.0,1,17.9,2.06,4.8,82.0,0.0,0.0,ok
2023,8,401520334,2023-10-21 16:00:00+00:00,Mississippi State Bulldogs,Arkansas Razorbacks,Razorback Stadium,0,3,7,-4,10,11.395255474452554,57.25,-15.395255474452554,-47.25,7.978588807785888,354.9,0.0,0.0,0.0,0.3549,0.0,1.0,0.0,0.0,1,22.4,2.14,6.3,44.0,0.0,0.0,ok
2023,8,401520337,2023-10-21 16:00:00+00:00,Rutgers Scarlet Knights,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,14,31,-17,45,-3.478554049356969,46.85714285714286,-13.521445950643031,-1.8571428571428612,7.978588807785888,646.0,0.0,0.0,0.0,0.646,0.0,1.0,0.0,0.0,1,17.0,4.29,9.2,56.0,0.0,0.0,ok
2023,8,401520343,2023-10-21 16:00:00+00:00,Penn State Nittany Lions,Ohio State Buckeyes,Ohio Stadium,0,20,12,8,32,1.6452554744525578,48.93333333333334,6.354744525547442,-16.933333333333337,7.978588807785888,277.3,0.0,0.0,0.0,0.2773,0.0,1.0,0.0,0.0,1,13.0,4.53,10.3,67.0,0.0,0.0,ok
2023,8,401525528,2023-10-21 16:00:00+00:00,Boston College Eagles,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,23,38,-15,61,15.103588807785886,56.54166666666667,-30.103588807785886,4.458333333333329,7.978588807785888,929.6,0.0,0.0,0.0,0.9296,0.0,1.0,0.0,0.0,1,19.7,3.42,8.3,43.0,0.0,0.0,ok
2023,8,401525868,2023-10-21 16:00:00+00:00,Baylor Bears,Cincinnati Bearcats,Nippert Stadium,0,29,32,-3,61,13.645255474452558,51.16666666666667,-16.645255474452558,9.833333333333329,7.978588807785888,880.6,0.0,1.0,0.0,0.8806,1.0,0.0,1.0,0.0,1,14.7,3.11,7.0,65.0,0.0,0.0,ok
2023,8,401525871,2023-10-21 16:00:00+00:00,UCF Knights,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,31,29,2,60,22.445255474452555,59.766666666666666,-20.445255474452555,0.23333333333333428,7.978588807785888,,,,,,,,,,1,,,,,,,venue_unresolved
2023,8,401531382,2023-10-21 16:00:00+00:00,Memphis Tigers,UAB Blazers,Protective Stadium,0,21,45,-24,66,-3.2356969064998182,60.75714285714285,-20.76430309350018,5.242857142857147,7.978588807785888,212.2,0.0,0.0,0.0,0.2122,0.0,0.0,1.0,0.0,1,22.2,1.64,5.4,43.0,0.0,0.0,ok
2023,8,401531434,2023-10-21 16:00:00+00:00,Air Force Falcons,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,6,17,-11,23,-2.1214111922141115,50.9,-8.878588807785889,-27.9,7.978588807785888,1515.5,0.0,2.0,0.0,1.5155,2.0,0.0,1.0,0.0,1,17.2,8.47,14.2,63.0,0.0,0.0,ok
2023,8,401532428,2023-10-21 16:00:00+00:00,Western Michigan Broncos,Ohio Bobcats,Peden Stadium,0,20,17,3,37,18.407160236357313,48.71428571428571,-15.407160236357313,-11.714285714285708,7.978588807785888,274.6,0.0,0.0,0.0,0.2746,0.0,0.0,1.0,0.0,1,14.0,4.7,11.0,59.0,0.0,0.0,ok
2023,8,401531406,2023-10-21 18:00:00+00:00,Charlotte 49ers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,7,10,-3,17,9.330910852713178,43.08333333333333,-12.330910852713178,-26.08333333333333,7.914244186046512,191.0,0.0,0.0,0.0,0.191,0.0,0.0,1.0,0.0,1,20.8,6.17,13.1,42.0,0.0,0.0,ok
2023,8,401531894,2023-10-21 18:00:00+00:00,UL Monroe Warhawks,Georgia Southern Eagles,Allen E. Paulson Stadium,0,38,28,10,66,18.414244186046506,52.66666666666667,-8.414244186046506,13.333333333333329,7.914244186046512,599.1,0.0,1.0,0.0,0.5991000000000001,1.0,0.0,1.0,0.0,1,22.9,4.3,9.6,34.0,0.0,0.0,ok
2023,8,401532429,2023-10-21 18:00:00+00:00,Akron Zips,Bowling Green Falcons,Doyt L. Perry Stadium,0,41,14,27,55,10.485672757475083,44.71428571428572,16.514327242524917,10.285714285714278,7.914244186046512,111.9,0.0,0.0,0.0,0.1119,0.0,1.0,0.0,0.0,1,10.2,4.34,8.4,68.0,1.0,0.0,ok
2023,8,401520333,2023-10-21 19:30:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,Bryant-Denny Stadium,0,34,20,14,54,8.690635151012508,47.17142857142857,5.309364848987492,6.828571428571429,7.919206579583938,280.2,0.0,1.0,0.0,0.2802,1.0,1.0,0.0,0.0,1,27.3,3.2,8.2,30.0,0.0,0.0,ok
2023,8,401520336,2023-10-21 19:30:00+00:00,Wisconsin Badgers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,21,25,-4,46,-0.6760315156541594,46.714285714285715,-3.3239684843458406,-0.7142857142857153,7.919206579583938,,,,,,,,,,1,,,,,,,venue_unresolved
2023,8,401520338,2023-10-21 19:30:00+00:00,Minnesota Golden Gophers,Iowa Hawkeyes,Kinnick Stadium,0,10,12,-2,22,13.419206579583937,42.023809523809526,-15.419206579583937,-20.023809523809526,7.919206579583938,244.2,0.0,0.0,0.0,0.2442,0.0,0.0,1.0,0.0,1,19.6,8.79,16.1,39.0,0.0,0.0,ok
2023,8,401520341,2023-10-21 19:30:00+00:00,South Carolina Gamecocks,Missouri Tigers,Memorial Stadium,0,34,12,22,46,12.585873246250607,60.56666666666667,9.414126753749393,-14.56666666666667,7.919206579583938,,,,,,,,,,1,,,,,,,venue_unresolved
2023,8,401520342,2023-10-21 19:30:00+00:00,Northwestern Wildcats,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,17,9,8,26,9.5858732462506,44.666666666666664,-1.5858732462505998,-18.666666666666664,7.919206579583938,,,,,,,,,,1,,,,,,,venue_unresolved
2023,8,401520344,2023-10-21 19:30:00+00:00,South Florida Bulls,UConn Huskies,Pratt & Whitney Stadium,0,21,24,-3,45,5.704920865298224,57.85714285714286,-8.704920865298224,-12.857142857142861,7.919206579583938,1103.2,0.0,0.0,0.0,1.1032,0.0,0.0,1.0,0.0,1,15.3,5.17,12.3,91.0,1.0,0.0,ok
2023,8,401524035,2023-10-21 19:30:00+00:00,Washington State Cougars,Oregon Ducks,Autzen Stadium,0,38,24,14,62,21.335873246250603,63.58333333333334,-7.335873246250603,-1.5833333333333428,7.919206579583938,340.9,0.0,0.0,0.0,0.3409,0.0,1.0,0.0,0.0,1,14.6,1.24,4.5,94.0,0.0,0.0,ok
2023,8,401525532,2023-10-21 19:30:00+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,21,17,4,38,7.835873246250607,48.75,-3.835873246250607,-10.75,7.919206579583938,298.5,0.0,0.0,0.0,0.2985,0.0,1.0,0.0,0.0,1,19.9,4.24,10.4,30.0,0.0,0.0,ok
2023,8,401525872,2023-10-21 19:30:00+00:00,Oklahoma State Cowboys,West Virginia Mountaineers,Milan Puskar Stadium,0,34,48,-14,82,13.052539912917268,50.733333333333334,-27.05253991291727,31.266666666666666,7.919206579583938,962.7,0.0,1.0,0.0,0.9627,1.0,0.0,1.0,0.0,1,13.0,5.33,11.5,61.0,0.0,0.0,ok
2023,8,401531372,2023-10-21 19:30:00+00:00,North Texas Mean Green,Tulane Green Wave,Yulman Stadium,0,35,28,7,63,14.002539912917278,59.75000000000001,-7.002539912917278,3.249999999999993,7.919206579583938,471.6,0.0,0.0,0.0,0.4716,0.0,0.0,1.0,0.0,1,26.8,2.72,5.8,46.0,0.0,0.0,ok
2023,8,401532425,2023-10-21 19:30:00+00:00,Central Michigan Chippewas,Ball State Cardinals,Scheumann Stadium,0,24,17,7,41,3.990635151012505,49.5,3.009364848987495,-8.5,7.919206579583938,234.6,0.0,0.0,0.0,0.2346,0.0,1.0,0.0,0.0,1,16.5,3.71,9.0,60.0,0.0,0.0,ok
2023,8,401532426,2023-10-21 19:30:00+00:00,Eastern Michigan Eagles,Northern Illinois Huskies,Huskie Stadium,0,20,13,7,33,9.347778008155363,42.85714285714286,-2.3477780081553625,-9.857142857142861,7.919206579583938,263.9,0.0,1.0,0.0,0.26389999999999997,1.0,1.0,0.0,0.0,1,16.7,8.94,16.0,58.0,0.0,0.0,ok
2023,8,401532430,2023-10-21 19:30:00+00:00,Buffalo Bulls,Kent State Golden Flashes,Dix Stadium,0,6,24,-18,30,0.7406351510125049,51.44047619047619,-18.740635151012505,-21.44047619047619,7.919206579583938,182.8,0.0,0.0,0.0,0.18280000000000002,0.0,1.0,0.0,0.0,1,10.6,4.6,10.0,71.0,0.0,0.0,ok
2023,8,401525869,2023-10-21 20:00:00+00:00,Texas Longhorns,Houston Cougars,TDECU Stadium,0,24,31,-7,55,-4.626762820512823,54.81666666666666,-2.3732371794871767,0.18333333333333712,7.889903846153846,147.8,0.0,0.0,0.0,0.14780000000000001,0.0,0.0,1.0,0.0,1,32.2,2.37,5.5,39.0,0.0,0.0,ok
2023,8,401532427,2023-10-21 20:00:00+00:00,Toledo Rockets,Miami (OH) RedHawks,Yager Stadium,0,17,21,-4,38,5.461332417582419,53.57142857142858,-9.461332417582419,-15.571428571428577,7.889903846153846,159.0,0.0,0.0,0.0,0.159,0.0,1.0,0.0,0.0,1,18.1,4.07,7.9,56.0,0.0,0.0,ok
2023,8,401531397,2023-10-21 22:00:00+00:00,UTSA Roadrunners,Florida Atlantic Owls,FAU Stadium,0,10,36,-26,46,9.460374639769455,52.583333333333336,-35.460374639769455,-6.583333333333336,7.877041306436119,1140.4,0.0,1.0,0.0,1.1404,1.0,0.0,1.0,0.0,1,27.6,0.6,1.8,59.0,0.0,0.0,ok
2023,8,401532600,2023-10-21 22:00:00+00:00,Hawai'i Rainbow Warriors,New Mexico Lobos,University Stadium (NM),0,42,21,21,63,10.400850830245641,60.88095238095238,10.599149169754359,2.1190476190476204,7.877041306436119,3222.5,0.0,4.0,0.0,3.2225,4.0,0.0,1.0,0.0,1,27.2,1.92,5.1,12.0,0.0,0.0,ok
2023,8,401525531,2023-10-21 22:30:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,Kenan Stadium,0,27,31,-4,58,18.367082533589254,56.5,-22.367082533589254,1.5,7.867082533589252,149.7,0.0,0.0,0.0,0.1497,0.0,1.0,0.0,0.0,1,17.8,2.94,5.2,46.0,0.0,0.0,ok
2023,8,401520335,2023-10-21 23:00:00+00:00,Ole Miss Rebels,Auburn Tigers,Jordan-Hare Stadium,0,21,28,-7,49,1.9113908872901746,57.61666666666667,-8.911390887290175,-8.616666666666667,7.861390887290168,262.8,0.0,0.0,0.0,0.26280000000000003,0.0,0.0,1.0,0.0,1,20.6,2.48,4.0,53.0,0.0,0.0,ok
2023,8,401525867,2023-10-21 23:00:00+00:00,Texas Tech Red Raiders,BYU Cougars,LaVell Edwards Stadium,0,27,14,13,41,5.123295649194933,55.54761904761905,7.876704350805067,-14.547619047619051,7.861390887290168,709.2,0.0,1.0,0.0,0.7092,1.0,1.0,0.0,0.0,1,23.9,1.68,5.3,28.0,0.0,0.0,ok
2023,8,401525870,2023-10-21 23:00:00+00:00,TCU Horned Frogs,Kansas State Wildcats,Bill Snyder Family Stadium,0,41,3,38,44,9.18281945871874,55.13095238095238,28.81718054128126,-11.13095238095238,7.861390887290168,450.7,0.0,0.0,0.0,0.4507,0.0,0.0,1.0,0.0,1,24.2,3.09,6.8,22.0,0.0,0.0,ok
2023,8,401531895,2023-10-21 23:00:00+00:00,App State Mountaineers,Old Dominion Monarchs,S.B. Ballard Stadium,0,28,21,7,49,5.11139088729017,57.75,1.8886091127098297,-8.75,7.861390887290168,302.3,0.0,0.0,0.0,0.3023,0.0,0.0,1.0,0.0,1,16.2,4.37,8.0,52.0,0.0,0.0,ok
2023,8,401531896,2023-10-21 23:00:00+00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,Centennial Bank Stadium,0,10,20,-10,30,-2.5552757793764975,56.25,-7.4447242206235025,-26.25,7.861390887290168,675.5,0.0,1.0,0.0,0.6755,1.0,1.0,0.0,0.0,1,25.6,2.24,3.7,35.0,0.0,0.0,ok
2023,8,401532599,2023-10-21 23:00:00+00:00,Colorado State Rams,UNLV Rebels,Allegiant Stadium,0,25,23,2,48,14.86139088729017,63.5,-12.86139088729017,-15.5,7.861390887290168,628.0,0.0,1.0,0.0,0.628,1.0,1.0,0.0,0.0,0,33.4,1.53,5.3,14.0,0.0,0.0,ok
2023,8,401532602,2023-10-21 23:00:00+00:00,Utah State Aggies,San José State Spartans,CEFCU Stadium,0,42,21,21,63,4.789962315861601,66.5,16.2100376841384,-3.5,7.861390887290168,616.6,0.0,1.0,0.0,0.6166,1.0,1.0,0.0,0.0,1,23.1,1.99,6.2,56.0,0.0,0.0,ok
2023,8,401520339,2023-10-21 23:30:00+00:00,Army Black Knights,LSU Tigers,Tiger Stadium (LA),0,62,0,62,62,16.19901210962397,60.66666666666667,45.800987890376035,1.3333333333333286,7.865678776290631,1222.4,0.0,1.0,0.0,1.2224000000000002,1.0,1.0,0.0,0.0,1,25.7,2.2,2.6,54.0,0.0,0.0,ok
2023,8,401520340,2023-10-21 23:30:00+00:00,Michigan Wolverines,Michigan State Spartans,Spartan Stadium,0,0,49,-49,49,-9.658130747518893,46.23809523809524,-39.341869252481104,2.761904761904759,7.865678776290631,49.3,0.0,0.0,0.0,0.0493,0.0,1.0,0.0,0.0,1,8.9,1.39,3.6,82.0,0.0,0.0,ok
2023,8,401525530,2023-10-21 23:30:00+00:00,Duke Blue Devils,Florida State Seminoles,Doak Campbell Stadium,0,38,20,18,58,9.399012109623964,49.900000000000006,8.600987890376036,8.099999999999994,7.865678776290631,493.3,0.0,0.0,0.0,0.4933,0.0,1.0,0.0,0.0,1,20.4,1.5,2.9,66.0,0.0,0.0,ok
2023,8,401524037,2023-10-22 00:00:00+00:00,Utah Utes,USC Trojans,Los Angeles Memorial Coliseum,0,32,34,-2,66,11.76206955335833,55.55952380952381,-13.76206955335833,10.44047619047619,7.869212410501193,584.6,0.0,1.0,0.0,0.5846,1.0,1.0,0.0,0.0,1,26.6,3.24,7.7,47.0,0.0,0.0,ok
2023,8,401525529,2023-10-22 00:00:00+00:00,Clemson Tigers,Miami Hurricanes,Hard Rock Stadium,0,28,20,8,48,10.78587907716786,54.08333333333333,-2.785879077167859,-6.083333333333329,7.869212410501193,622.2,0.0,0.0,0.0,0.6222000000000001,0.0,0.0,1.0,0.0,1,25.9,2.89,4.4,75.0,0.0,0.0,ok
2023,8,401531897,2023-10-22 00:00:00+00:00,Georgia State Panthers,Louisiana Ragin' Cajuns,Cajun Field,0,17,20,-3,37,6.535879077167863,60.5,-9.535879077167863,-23.5,7.869212410501193,509.9,0.0,1.0,0.0,0.5099,1.0,1.0,0.0,0.0,1,26.1,2.84,5.2,59.0,0.0,0.0,ok
2023,8,401532601,2023-10-22 01:00:00+00:00,Nevada Wolf Pack,San Diego State Aztecs,Snapdragon Stadium,0,0,6,-6,6,14.130818466566797,56.957142857142856,-20.130818466566797,-50.957142857142856,7.859389895138227,490.8,0.0,0.0,0.0,0.4908,0.0,0.0,1.0,0.0,1,23.9,2.77,6.4,68.0,0.0,0.0,ok
2023,8,401524036,2023-10-22 02:30:00+00:00,UCLA Bruins,Stanford Cardinal,Stanford Stadium,0,7,42,-35,49,-5.513879625218358,53.333333333333336,-29.486120374781642,-4.333333333333336,7.852787041448309,318.1,0.0,0.0,0.0,0.31810000000000005,0.0,1.0,0.0,0.0,1,17.9,1.17,4.3,76.0,0.0,0.0,ok
2023,8,401524038,2023-10-22 02:45:00+00:00,Arizona State Sun Devils,Washington Huskies,Husky Stadium,0,15,7,8,22,24.41571428571429,56.08333333333334,-16.41571428571429,-34.08333333333334,7.832380952380952,1121.2,0.0,0.0,0.0,1.1212,0.0,1.0,0.0,0.0,1,11.9,1.87,3.4,92.0,0.0,0.0,ok
2023,9,401520345,2023-10-24 23:00:00+00:00,New Mexico State Aggies,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,24,27,-3,51,3.082460732984295,52.5,-6.082460732984295,-1.5,7.832460732984293,821.2,0.0,1.0,0.0,0.8212,1.0,0.0,1.0,0.0,1,28.2,3.28,5.7,48.0,0.0,0.0,ok
2023,9,401520346,2023-10-24 23:30:00+00:00,Liberty Flames,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,29,42,-13,71,0.6844501834987078,56.85714285714286,-13.684450183498708,14.142857142857139,7.827307326355852,401.8,0.0,1.0,0.0,0.4018,1.0,1.0,0.0,0.0,1,21.4,2.62,4.8,45.0,0.0,0.0,ok
2023,9,401520347,2023-10-25 23:00:00+00:00,Jacksonville State Gamecocks,Florida International Panthers,FIU Stadium,0,16,41,-25,57,0.8174037089871575,43.625,-25.817403708987158,13.375,7.817403708987161,644.0,0.0,1.0,0.0,0.644,1.0,0.0,1.0,0.0,1,25.4,4.17,8.9,72.0,0.0,0.0,ok
2023,9,401520348,2023-10-26 00:00:00+00:00,UTEP Miners,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,34,37,-3,71,6.697639416983524,37.77083333333333,-9.697639416983524,33.22916666666667,7.80180608365019,651.6,0.0,1.0,0.0,0.6516000000000001,1.0,0.0,1.0,0.0,1,26.2,3.82,8.7,73.0,0.0,0.0,ok
2023,9,401525533,2023-10-26 23:30:00+00:00,Syracuse Orange,Virginia Tech Hokies,Lane Stadium,0,38,10,28,48,4.368103155751612,50.0,23.631896844248388,-2.0,7.79667458432304,461.0,0.0,0.0,0.0,0.461,0.0,1.0,0.0,0.0,1,19.7,3.37,6.1,51.0,0.0,0.0,ok
2023,9,401531929,2023-10-26 23:30:00+00:00,Georgia State Panthers,Georgia Southern Eagles,Allen E. Paulson Stadium,0,44,27,17,71,7.725246012894473,55.07142857142857,9.274753987105527,15.92857142857143,7.79667458432304,176.4,0.0,0.0,0.0,0.1764,0.0,0.0,1.0,0.0,1,22.8,2.91,5.6,64.0,0.0,0.0,ok
2023,9,401531407,2023-10-27 23:30:00+00:00,Florida Atlantic Owls,Charlotte 49ers,Jerry Richardson Stadium,0,16,38,-22,54,4.0963455149501655,43.142857142857146,-26.096345514950166,10.857142857142854,7.810631229235881,618.5,0.0,0.0,0.0,0.6185,0.0,1.0,0.0,0.0,1,21.4,1.66,3.3,60.0,0.0,0.0,ok
2023,9,401520349,2023-10-28 16:00:00+00:00,Massachusetts Minutemen,Army Black Knights,Michie Stadium,0,14,21,-7,35,14.975060992138793,56.19642857142857,-21.975060992138793,-21.19642857142857,7.796489563567363,100.4,0.0,0.0,0.0,0.1004,0.0,1.0,0.0,0.0,1,24.8,3.28,10.2,57.0,0.0,0.0,ok
2023,9,401520351,2023-10-28 16:00:00+00:00,UConn Huskies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,21,14,7,35,12.510775277853078,54.857142857142854,-5.510775277853078,-19.857142857142854,7.796489563567363,84.5,0.0,0.0,0.0,0.0845,0.0,0.0,1.0,0.0,1,25.4,3.42,8.1,54.0,0.0,0.0,ok
2023,9,401520356,2023-10-28 16:00:00+00:00,Maryland Terrapins,Northwestern Wildcats,Ryan Field,0,33,27,6,60,-2.4892247221469255,49.0,8.489224722146925,11.0,7.796489563567363,602.5,0.0,1.0,0.0,0.6025,1.0,1.0,0.0,0.0,1,8.9,4.78,8.9,64.0,0.0,0.0,ok
2023,9,401520358,2023-10-28 16:00:00+00:00,Indiana Hoosiers,Penn State Nittany Lions,Beaver Stadium,0,33,24,9,57,29.46315623023403,49.0,-20.46315623023403,8.0,7.796489563567363,472.3,0.0,0.0,0.0,0.4723,0.0,0.0,1.0,0.0,1,21.4,4.3,10.2,71.0,0.0,0.0,ok
2023,9,401520359,2023-10-28 16:00:00+00:00,South Carolina Gamecocks,Texas A&M Aggies,Kyle Field,0,30,17,13,47,15.879822896900691,55.75,-2.8798228969006914,-8.75,7.796489563567363,923.5,0.0,1.0,0.0,0.9235,1.0,1.0,0.0,0.0,1,27.1,3.61,9.8,74.0,1.0,0.0,ok
2023,9,401525536,2023-10-28 16:00:00+00:00,Florida State Seminoles,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,16,41,-25,57,-3.3701771030993015,51.976190476190474,-21.6298228969007,5.0238095238095255,7.796489563567363,457.5,0.0,0.0,0.0,0.4575,0.0,0.0,1.0,0.0,1,25.7,1.3,4.8,47.0,0.0,0.0,ok
2023,9,401525874,2023-10-28 16:00:00+00:00,Oklahoma Sooners,Kansas Jayhawks,Memorial Stadium,0,38,33,5,71,-3.620177103099298,60.67857142857143,8.620177103099298,10.32142857142857,7.796489563567363,,,,,,,,,,1,,,,,,,venue_unresolved
2023,9,401525875,2023-10-28 16:00:00+00:00,Houston Cougars,Kansas State Wildcats,Bill Snyder Family Stadium,0,41,0,41,41,18.4393467064245,57.5,22.5606532935755,-16.5,7.796489563567363,658.8,0.0,0.0,0.0,0.6587999999999999,0.0,1.0,0.0,0.0,1,2.3,4.75,9.4,63.0,0.0,0.0,ok
2023,9,401525878,2023-10-28 16:00:00+00:00,West Virginia Mountaineers,UCF Knights,FBC Mortgage Stadium,0,28,41,-13,69,7.272680039757841,58.57142857142857,-20.27268003975784,10.42857142857143,7.796489563567363,766.2,0.0,0.0,0.0,0.7662,0.0,1.0,0.0,0.0,1,27.7,4.44,10.2,62.0,0.0,0.0,ok
2023,9,401531342,2023-10-28 16:00:00+00:00,Tulsa Golden Hurricane,SMU Mustangs,Gerald J. Ford Stadium,0,69,10,59,79,22.439346706424505,52.92857142857143,36.5606532935755,26.07142857142857,7.796489563567363,233.7,0.0,0.0,0.0,0.2337,0.0,1.0,0.0,0.0,1,16.7,2.01,3.9,97.0,1.0,0.0,ok
2023,9,401532431,2023-10-28 17:00:00+00:00,Western Michigan Broncos,Eastern Michigan Eagles,Rynearson Stadium,0,21,45,-24,66,12.367032577903686,47.9375,-36.367032577903686,18.0625,7.804532577903683,99.9,0.0,0.0,0.0,0.0999,0.0,0.0,1.0,0.0,1,12.0,3.54,7.9,64.0,0.0,0.0,ok
2023,9,401525534,2023-10-28 18:00:00+00:00,Clemson Tigers,NC State Wolfpack,Carter-Finley Stadium,0,24,17,7,41,3.7895233600755063,50.0,3.2104766399244937,-9.0,7.789523360075507,245.3,0.0,0.0,0.0,0.24530000000000002,0.0,0.0,1.0,0.0,1,28.1,1.43,5.0,48.0,0.0,0.0,ok
2023,9,401531430,2023-10-28 19:00:00+00:00,Memphis Tigers,North Texas Mean Green,DATCU Stadium,0,42,45,-3,87,-1.448944294699018,63.47619047619048,-1.551055705300982,23.52380952380952,7.789150943396226,431.3,0.0,0.0,0.0,0.4313,0.0,1.0,0.0,0.0,1,13.7,1.6,4.1,96.0,0.0,0.0,ok
