season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,9,401282243,2021-10-30,18:00,2021-10-30T22:00:00+00:00,UTEP Miners,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,31.7733353,-106.507957,America/Denver,1633.2,2.0,2.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T22:00:00+00:00,25.1,2.48,8.5,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282244,2021-10-30,15:30,2021-10-30T19:30:00+00:00,Louisiana Tech Bulldogs,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,32.5321487,-92.6560019,America/Chicago,974.8,1.0,1.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,19.1,4.89,11.0,,0.0,0.0,0.0,0,0,52,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282245,2021-10-30,14:30,2021-10-30T19:30:00+00:00,Southern Miss Golden Eagles,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,355.9,0.0,0.0,0,1,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,12.0,5.5,11.1,,0.4,0.4,0.0,1,0,97,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282246,2021-10-30,13:00,2021-10-30T18:00:00+00:00,North Texas Mean Green,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,33.203899,-97.159245,America/Chicago,262.1,0.0,0.0,0,1,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T18:00:00+00:00,22.4,3.0,6.7,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282669,2021-10-30,20:15,2021-10-31T02:15:00+00:00,Virginia Cavaliers,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,38.0311801,-78.5137897,America/New_York,1772.2,-2.0,2.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2021-10-31T02:00:00+00:00,14.4,1.41,3.4,,0.0,0.0,0.0,0,0,52,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282670,2021-10-30,15:30,2021-10-30T19:30:00+00:00,Florida State Seminoles,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,30.4381692,-84.3044032,America/New_York,305.1,0.0,0.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,15.9,4.27,12.1,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282671,2021-10-30,12:00,2021-10-30T16:00:00+00:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,37.2199873,-80.4180643,America/New_York,326.6,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,13.6,4.9,9.3,,0.0,0.0,0.0,0,0,89,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282672,2021-10-30,19:30,2021-10-30T23:30:00+00:00,Louisville Cardinals,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,422.3,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,13.4,2.75,5.9,,0.0,0.0,0.0,0,0,73,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282673,2021-10-30,19:30,2021-10-30T23:30:00+00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,35.9069294,-79.0478889,America/New_York,556.2,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,11.1,2.91,6.9,,0.0,0.0,0.0,0,0,83,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282674,2021-10-30,12:00,2021-10-30T16:00:00+00:00,Miami Hurricanes,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,25.9579665,-80.2388604,America/New_York,1001.2,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,13.0,0.5,3.9,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282675,2021-10-30,15:30,2021-10-30T19:30:00+00:00,Boston College Eagles,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,42.335104,-71.1664413,America/New_York,257.0,0.0,0.0,1,0,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,14.2,5.3,11.3,,0.2,0.2,0.0,1,0,78,51,dome,dome,1,0,0,open-meteo-era5,ok
2021,2,9,401282676,2021-10-30,16:00,2021-10-30T20:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,35.9953688,-78.9417564,America/New_York,73.9,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T20:00:00+00:00,15.0,2.95,7.8,,0.1,0.1,0.0,1,0,66,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282719,2021-10-30,11:00,2021-10-30T16:00:00+00:00,Rutgers Scarlet Knights,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.5462553,-74.4660408,America/New_York,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,9,401282726,2021-10-30,12:00,2021-10-30T16:00:00+00:00,Indiana Hoosiers,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,513.6,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,16.6,3.7,9.3,,0.0,0.0,0.0,0,0,67,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282763,2021-10-30,11:00,2021-10-30T16:00:00+00:00,Iowa Hawkeyes,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,41.6586045,-91.5510829,America/Chicago,146.4,0.0,0.0,0,1,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,12.3,3.91,8.9,,0.0,0.0,0.0,0,0,72,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282777,2021-10-30,12:00,2021-10-30T16:00:00+00:00,Michigan Wolverines,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,42.2658365,-83.7486956,America/Detroit,49.3,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,10.3,4.63,9.7,,0.0,0.0,0.0,0,0,88,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282795,2021-10-30,14:30,2021-10-30T19:30:00+00:00,Minnesota Golden Gophers,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,44.976525,-93.2245462,America/Chicago,342.3,0.0,0.0,0,1,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,13.2,5.7,10.5,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282801,2021-10-30,14:30,2021-10-30T19:30:00+00:00,Purdue Boilermakers,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.4352253,-86.9186843,America/Indiana/Indianapolis,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,9,401282814,2021-10-30,19:30,2021-10-30T23:30:00+00:00,Penn State Nittany Lions,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,40.8121958,-77.8561023,America/New_York,277.3,0.0,0.0,1,0,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,13.6,2.39,5.7,,0.1,0.1,0.0,1,0,86,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401286297,2021-10-30,12:00,2021-10-30T16:00:00+00:00,Massachusetts Minutemen,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,42.3773244,-72.5360595,America/New_York,494.1,0.0,0.0,1,0,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,14.1,2.9,8.2,,0.0,0.0,0.0,0,0,73,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401287929,2021-10-30,11:00,2021-10-30T16:00:00+00:00,Texas Longhorns,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,95.4,0.0,0.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,18.9,1.36,4.4,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401287930,2021-10-30,14:30,2021-10-30T19:30:00+00:00,TCU Horned Frogs,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,32.7096604,-97.3680835,America/Chicago,450.7,0.0,0.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,18.9,3.47,7.4,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401287931,2021-10-30,14:30,2021-10-30T19:30:00+00:00,Texas Tech Red Raiders,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,33.5910518,-101.8728824,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,9,401287932,2021-10-30,18:00,2021-10-30T23:00:00+00:00,Kansas Jayhawks,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,219.9,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,19.1,1.66,3.1,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401287933,2021-10-30,14:00,2021-10-30T18:00:00+00:00,Iowa State Cyclones,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,42.0139977,-93.6357716,America/Chicago,732.7,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T18:00:00+00:00,12.8,0.32,4.1,,0.2,0.2,0.0,1,0,99,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401301031,2021-10-30,12:00,2021-10-30T16:00:00+00:00,UCF Knights,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,28.6079765,-81.1927233,America/New_York,852.2,0.0,0.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,18.1,4.28,9.6,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401301032,2021-10-30,11:00,2021-10-30T16:00:00+00:00,Cincinnati Bearcats,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,709.9,-1.0,1.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,16.6,5.28,9.9,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401301034,2021-10-30,18:00,2021-10-30T23:00:00+00:00,SMU Mustangs,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,231.3,0.0,0.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,20.6,1.0,3.3,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309578,2021-10-30,12:00,2021-10-30T16:00:00+00:00,Bowling Green Falcons,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,41.3780114,-83.6225,America/New_York,272.1,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,8.7,3.22,7.5,,0.0,0.0,0.0,0,0,92,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309628,2021-10-30,15:30,2021-10-30T19:30:00+00:00,UL Monroe Warhawks,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,32.5308089,-92.0660602,America/Chicago,643.9,1.0,1.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,8.4,2.1,9.0,,0.4,0.4,0.0,1,0,92,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309629,2021-10-30,16:00,2021-10-30T21:00:00+00:00,Arkansas State Red Wolves,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,387.0,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T21:00:00+00:00,16.4,3.98,8.3,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309630,2021-10-30,18:00,2021-10-30T22:00:00+00:00,Georgia State Panthers,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,33.735267,-84.389949,America/New_York,176.4,0.0,0.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T22:00:00+00:00,16.1,4.02,8.2,,0.3,0.3,0.0,1,0,68,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309631,2021-10-30,11:00,2021-10-30T16:00:00+00:00,Texas State Bobcats,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,352.6,0.0,0.0,0,1,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T16:00:00+00:00,17.7,3.49,7.7,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309882,2021-10-30,16:00,2021-10-30T23:00:00+00:00,Oregon State Beavers,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,465.2,0.0,0.0,0,1,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,16.2,4.06,9.3,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309883,2021-10-30,19:30,2021-10-31T02:30:00+00:00,Washington Huskies,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,47.6503235,-122.3015746,America/Los_Angeles,705.9,0.0,0.0,0,1,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-31T02:00:00+00:00,15.7,1.42,5.8,,0.0,0.0,0.0,0,0,80,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309884,2021-10-30,12:30,2021-10-30T19:30:00+00:00,Colorado Buffaloes,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,953.2,-1.0,1.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,14.1,1.75,5.5,,0.0,0.0,0.0,0,0,85,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309885,2021-10-30,12:00,2021-10-30T19:00:00+00:00,Washington State Cougars,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,46.731831,-117.1604991,America/Los_Angeles,959.4,0.0,0.0,0,1,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,27.6,0.94,4.3,,0.0,0.0,0.0,0,0,18,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309886,2021-10-30,16:00,2021-10-30T23:00:00+00:00,Arizona Wildcats,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,442.1,0.0,0.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,21.8,2.58,7.0,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309887,2021-10-30,20:00,2021-10-31T02:00:00+00:00,UCLA Bruins,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,34.1613284,-118.1676462,America/Los_Angeles,572.3,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2021-10-31T02:00:00+00:00,12.6,1.32,3.1,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401310730,2021-10-30,17:00,2021-10-30T23:00:00+00:00,Boise State Broncos,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,43.6028839,-116.1958882,America/Boise,606.3,0.0,0.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,15.0,5.26,11.6,,0.0,0.0,0.0,0,0,42,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401310731,2021-10-30,13:00,2021-10-30T19:00:00+00:00,Hawai'i Rainbow Warriors,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3009.9,4.0,4.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,14.2,1.49,6.0,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401310732,2021-10-30,13:00,2021-10-30T20:00:00+00:00,Wyoming Cowboys,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,41.31161,-105.5681384,America/Denver,912.3,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-30T20:00:00+00:00,19.9,2.05,6.3,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401310733,2021-10-30,19:30,2021-10-31T02:30:00+00:00,Fresno State Bulldogs,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,316.0,0.0,0.0,0,1,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-31T02:00:00+00:00,17.3,1.36,3.6,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401308839,2021-11-02,19:30,2021-11-02T23:30:00+00:00,Miami (OH) RedHawks,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,39.5197009,-84.7330255,America/New_York,141.0,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-02T23:00:00+00:00,6.8,2.28,6.6,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401309579,2021-11-02,19:00,2021-11-02T23:00:00+00:00,Ball State Cardinals,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,213.2,0.0,0.0,0,1,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-02T23:00:00+00:00,5.0,3.0,7.7,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401309580,2021-11-02,19:30,2021-11-02T23:30:00+00:00,Eastern Michigan Eagles,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,42.256126,-83.647285,America/Detroit,41.4,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-02T23:00:00+00:00,5.2,5.6,9.2,,0.0,0.0,0.0,0,0,70,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401309581,2021-11-03,19:00,2021-11-03T23:00:00+00:00,Central Michigan Chippewas,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,43.5777313,-84.7709904,America/Detroit,98.6,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2021-11-03T23:00:00+00:00,2.9,1.9,3.6,,0.0,0.0,0.0,0,0,72,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401309582,2021-11-03,19:00,2021-11-03T23:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,389.8,1.0,1.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-03T23:00:00+00:00,2.8,1.14,4.1,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401309632,2021-11-04,18:30,2021-11-04T23:30:00+00:00,Georgia State Panthers,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,33.735267,-84.389949,America/New_York,509.9,-1.0,1.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-04T23:00:00+00:00,14.0,4.63,9.3,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401282677,2021-11-05,19:30,2021-11-05T23:30:00+00:00,Virginia Tech Hokies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,37.2199873,-80.4180643,America/New_York,604.6,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-05T23:00:00+00:00,4.5,1.64,3.2,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401309888,2021-11-05,19:30,2021-11-06T02:30:00+00:00,Utah Utes,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,598.3,-1.0,1.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-06T02:00:00+00:00,15.0,1.92,4.6,,0.0,0.0,0.0,0,0,81,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401282120,2021-11-06,18:00,2021-11-06T23:00:00+00:00,LSU Tigers,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,287.8,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-06T23:00:00+00:00,12.2,2.02,3.4,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,10,401282121,2021-11-06,15:00,2021-11-06T20:00:00+00:00,Mississippi State Bulldogs,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,354.9,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-06T20:00:00+00:00,16.1,1.39,5.1,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
