season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,8,401426590,2022-10-22,14:00,2022-10-22T19:00:00+00:00,Rice Owls,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,253.7,0.0,0.0,0,1,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,27.7,6.29,14.7,,0.0,0.0,0.0,0,0,41,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426591,2022-10-22,14:30,2022-10-22T19:30:00+00:00,North Texas Mean Green,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,33.203899,-97.159245,America/Chicago,273.0,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,29.1,5.6,12.0,,0.0,0.0,0.0,0,0,42,0,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,9,401404026,2022-10-27,19:00,2022-10-28T02:00:00+00:00,Utah Utes,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,490.2,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-28T02:00:00+00:00,9.5,3.44,4.9,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401411146,2022-10-27,19:30,2022-10-27T23:30:00+00:00,Virginia Tech Hokies,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,37.2199873,-80.4180643,America/New_York,136.1,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-27T23:00:00+00:00,15.7,2.53,5.2,,0.0,0.0,0.0,0,0,65,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426359,2022-10-27,18:30,2022-10-27T23:30:00+00:00,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,178.3,0.0,0.0,0,1,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-27T23:00:00+00:00,20.3,2.04,2.9,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415645,2022-10-28,18:00,2022-10-29T00:00:00+00:00,East Carolina Pirates,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,35.5968486,-77.364564,America/New_York,1884.3,-2.0,2.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-29T00:00:00+00:00,13.1,0.92,2.8,,0.0,0.0,0.0,0,0,25,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426594,2022-10-28,20:00,2022-10-29T00:00:00+00:00,Louisiana Tech Bulldogs,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,32.5321487,-92.6560019,America/Chicago,875.6,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T00:00:00+00:00,26.1,2.4,6.3,,0.0,0.0,0.0,0,0,71,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401403927,2022-10-29,11:00,2022-10-29T16:00:00+00:00,Arkansas Razorbacks,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,550.3,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,18.1,4.25,9.7,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401403928,2022-10-29,19:30,,Florida Gators,Georgia Bulldogs,EverBank Stadium,1,unresolved_neutral_venue,,,,,29.6499357,-82.3485788,America/New_York,,,,,,33.9498197,-83.3733813,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2022,2,9,401403929,2022-10-29,16:00,2022-10-29T20:00:00+00:00,Missouri Tigers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,38.9358491,-92.3332009,America/Chicago,715.4,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T20:00:00+00:00,16.6,2.98,7.0,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401403930,2022-10-29,19:00,2022-10-29T23:00:00+00:00,Kentucky Wildcats,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,38.0220905,-84.5053408,America/New_York,146.4,0.0,0.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,18.0,2.1,2.9,,0.0,0.0,0.0,0,0,54,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401403931,2022-10-29,18:30,2022-10-29T23:30:00+00:00,Ole Miss Rebels,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,473.7,0.0,0.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,18.1,2.8,6.9,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404022,2022-10-29,16:00,2022-10-29T23:00:00+00:00,USC Trojans,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,34.014167,-118.287778,America/Los_Angeles,442.1,0.0,0.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,25.8,2.3,4.6,,0.0,0.0,0.0,0,0,15,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404023,2022-10-29,17:30,2022-10-29T23:30:00+00:00,Arizona State Sun Devils,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,33.4264471,-111.9325005,America/Phoenix,585.4,1.0,1.0,0,1,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,11.4,1.35,2.8,,0.0,0.0,0.0,0,0,27,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404024,2022-10-29,12:30,2022-10-29T19:30:00+00:00,Oregon Ducks,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,44.0582712,-123.0684883,America/Los_Angeles,429.6,0.0,0.0,0,1,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,16.8,1.6,5.3,,0.0,0.0,0.0,0,0,55,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404025,2022-10-29,19:30,2022-10-30T02:30:00+00:00,Stanford Cardinal,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,37.4345556,-122.1611271,America/Los_Angeles,318.1,0.0,0.0,0,1,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-30T02:00:00+00:00,22.7,0.98,3.6,,0.0,0.0,0.0,0,0,18,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404100,2022-10-29,11:00,2022-10-29T16:00:00+00:00,Oklahoma Sooners,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,35.2058537,-97.4423145,America/Chicago,513.2,0.0,0.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,13.8,2.47,6.8,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404101,2022-10-29,18:30,2022-10-29T23:30:00+00:00,Baylor Bears,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,310.5,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,16.2,1.74,2.9,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404102,2022-10-29,14:30,2022-10-29T19:30:00+00:00,Oklahoma State Cowboys,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,36.125673,-97.066513,America/Chicago,214.1,0.0,0.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,18.8,2.09,5.6,,0.0,0.0,0.0,0,0,33,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404103,2022-10-29,12:00,2022-10-29T16:00:00+00:00,TCU Horned Frogs,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,32.7096604,-97.3680835,America/Chicago,1080.5,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,15.3,1.52,5.2,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401404129,2022-10-29,12:00,2022-10-29T16:00:00+00:00,Notre Dame Fighting Irish,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,523.4,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,13.2,1.46,4.2,,0.0,0.0,0.0,0,0,45,0,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,9,401404154,2022-10-29,12:00,2022-10-29T16:00:00+00:00,Boston College Eagles,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,42.335104,-71.1664413,America/New_York,84.5,0.0,0.0,1,0,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,13.1,1.73,4.6,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401405122,2022-10-29,14:30,2022-10-29T19:30:00+00:00,Northwestern Wildcats,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,42.0653994,-87.6924751,America/Chicago,200.5,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,17.0,2.5,6.0,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401405123,2022-10-29,13:30,2022-10-29T18:30:00+00:00,Rutgers Scarlet Knights,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,40.5462553,-74.4660408,America/New_York,996.9,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T18:00:00+00:00,18.3,4.91,10.2,,0.0,0.0,0.0,0,0,42,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401405124,2022-10-29,14:30,2022-10-29T19:30:00+00:00,Illinois Fighting Illini,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.0993268,-88.2359569,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,9,401405125,2022-10-29,19:30,2022-10-29T23:30:00+00:00,Michigan State Spartans,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,42.7281474,-84.4848526,America/Detroit,49.3,0.0,0.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,10.8,2.2,3.7,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401405126,2022-10-29,12:00,2022-10-29T16:00:00+00:00,Ohio State Buckeyes,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,40.0016447,-83.0197266,America/New_York,277.3,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,11.4,0.2,4.2,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401409242,2022-10-29,15:30,2022-10-29T19:30:00+00:00,New Mexico State Aggies,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,32.2796202,-106.7411148,America/Denver,1988.5,2.0,2.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,16.4,0.58,2.9,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401411147,2022-10-29,12:00,2022-10-29T16:00:00+00:00,Georgia Tech Yellow Jackets,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,33.7724449,-84.3928054,America/New_York,230.4,0.0,0.0,0,1,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,21.4,3.3,7.8,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401411148,2022-10-29,15:30,2022-10-29T19:30:00+00:00,Wake Forest Demon Deacons,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,36.1305507,-80.2545851,America/New_York,335.2,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,21.9,1.87,5.7,,0.0,0.0,0.0,0,0,36,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401411149,2022-10-29,20:00,2022-10-30T00:00:00+00:00,Pittsburgh Panthers,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,40.4467648,-80.0157603,America/New_York,318.0,0.0,0.0,0,1,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-30T00:00:00+00:00,15.5,2.73,4.9,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401411150,2022-10-29,12:30,2022-10-29T16:30:00+00:00,Miami Hurricanes,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,25.9579665,-80.2388604,America/New_York,840.2,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,15.3,2.24,7.1,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415246,2022-10-29,17:00,2022-10-29T23:00:00+00:00,Colorado State Rams,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,40.570015,-105.088435,America/Denver,606.3,0.0,0.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,14.4,2.35,3.6,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415247,2022-10-29,17:59,2022-10-30T03:59:00+00:00,Wyoming Cowboys,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,41.31161,-105.5681384,America/Denver,3321.5,-4.0,4.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2022-10-30T04:00:00+00:00,25.7,7.69,11.5,,0.0,0.0,0.0,0,0,75,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415248,2022-10-29,19:30,2022-10-30T02:30:00+00:00,San Diego State Aztecs,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,316.0,0.0,0.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-30T02:00:00+00:00,21.7,2.07,4.1,,0.0,0.0,0.0,0,0,25,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415249,2022-10-29,19:30,2022-10-30T02:30:00+00:00,Nevada Wolf Pack,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,39.5469459,-119.8175435,America/Los_Angeles,189.7,0.0,0.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-30T02:00:00+00:00,17.4,1.7,5.7,,0.0,0.0,0.0,0,0,63,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415643,2022-10-29,11:00,2022-10-29T16:00:00+00:00,South Florida Bulls,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,786.3,-1.0,1.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,17.3,5.01,10.9,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415644,2022-10-29,15:30,2022-10-29T19:30:00+00:00,Cincinnati Bearcats,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,39.1312495,-84.5161913,America/New_York,751.5,0.0,0.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,27.3,2.91,6.0,,0.7,0.7,0.0,1,0,69,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415646,2022-10-29,15:30,2022-10-29T19:30:00+00:00,Temple Owls,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,39.9007995,-75.1675414,America/New_York,95.5,0.0,0.0,1,0,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,14.6,3.21,6.6,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401415647,2022-10-29,14:30,2022-10-29T19:30:00+00:00,SMU Mustangs,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,233.7,0.0,0.0,0,1,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,18.7,3.96,8.6,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401416630,2022-10-29,12:00,2022-10-29T16:00:00+00:00,Toledo Rockets,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,41.6574777,-83.6135652,America/New_York,41.4,0.0,0.0,1,0,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,12.0,0.96,4.5,,0.0,0.0,0.0,0,0,67,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401416631,2022-10-29,12:00,2022-10-29T16:00:00+00:00,Miami (OH) RedHawks,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,39.5197009,-84.7330255,America/New_York,201.0,0.0,0.0,0,1,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T16:00:00+00:00,13.5,1.55,4.9,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426360,2022-10-29,15:30,2022-10-29T19:30:00+00:00,Robert Morris Colonials,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,,,,,,,,,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,12.3,2.21,7.0,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426361,2022-10-29,15:00,2022-10-29T19:00:00+00:00,Old Dominion Monarchs,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,36.8889533,-76.3049175,America/New_York,505.0,0.0,0.0,1,0,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,16.6,4.45,9.9,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426362,2022-10-29,19:00,2022-10-29T23:00:00+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,33.7928506,-79.0166946,America/New_York,372.1,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,16.9,3.36,5.4,,0.0,0.0,0.0,0,0,50,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426363,2022-10-29,15:00,2022-10-29T20:00:00+00:00,South Alabama Jaguars,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,30.6943566,-88.0430541,America/Chicago,387.0,0.0,0.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T20:00:00+00:00,18.4,4.35,9.6,,0.2,0.2,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426593,2022-10-29,13:00,2022-10-29T18:00:00+00:00,Charlotte 49ers,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,35.3105033,-80.7401194,America/New_York,936.7,-1.0,1.0,1,0,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T18:00:00+00:00,18.3,4.7,11.3,,0.0,0.0,0.0,0,0,69,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426595,2022-10-29,19:00,2022-10-29T23:00:00+00:00,UAB Blazers,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,635.7,1.0,1.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-29T23:00:00+00:00,26.6,3.23,6.9,,0.0,0.0,0.0,0,0,75,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426596,2022-10-29,19:00,2022-10-30T01:00:00+00:00,Middle Tennessee Blue Raiders,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,35.8511463,-86.3681649,America/Chicago,1187.7,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-30T01:00:00+00:00,18.6,1.32,2.1,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,9,401426597,2022-10-29,14:30,2022-10-29T19:30:00+00:00,North Texas Mean Green,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,33.203899,-97.159245,America/Chicago,658.4,0.0,0.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-29T19:00:00+00:00,21.4,2.21,6.2,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401416632,2022-11-01,19:00,2022-11-01T23:00:00+00:00,Ball State Cardinals,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,224.2,0.0,0.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-01T23:00:00+00:00,13.3,1.39,2.7,,0.0,0.0,0.0,0,0,87,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401416633,2022-11-01,19:30,2022-11-01T23:30:00+00:00,Buffalo Bulls,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,42.9991334,-78.7775113,America/New_York,307.4,0.0,0.0,1,0,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-01T23:00:00+00:00,16.2,1.86,2.6,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401416634,2022-11-02,18:00,2022-11-02T23:00:00+00:00,Central Michigan Chippewas,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,43.5777313,-84.7709904,America/Detroit,232.8,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-02T23:00:00+00:00,17.5,3.25,5.3,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
