season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,9,401520353,2023-10-28,19:00,2023-10-28T23:00:00+00:00,Tennessee Volunteers,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,35.9550131,-83.9250128,America/New_York,146.4,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,18.6,2.18,5.8,,0.4,0.4,0.0,1,0,98,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520354,2023-10-28,14:30,2023-10-28T19:30:00+00:00,Michigan State Spartans,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,42.7281474,-84.4848526,America/Detroit,462.1,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,1.3,2.6,6.6,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520355,2023-10-28,14:30,2023-10-28T19:30:00+00:00,Purdue Boilermakers,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.4352253,-86.9186843,America/Indiana/Indianapolis,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,9,401520356,2023-10-28,11:00,2023-10-28T16:00:00+00:00,Maryland Terrapins,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,38.9903332,-76.9473792,America/New_York,602.5,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,8.9,4.78,8.9,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520357,2023-10-28,18:30,2023-10-28T23:30:00+00:00,Vanderbilt Commodores,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,36.1440455,-86.8088942,America/Chicago,197.0,0.0,0.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,24.5,1.41,1.6,,0.0,0.0,0.0,0,0,69,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520358,2023-10-28,12:00,2023-10-28T16:00:00+00:00,Indiana Hoosiers,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,472.3,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,21.4,4.3,10.2,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520359,2023-10-28,11:00,2023-10-28T16:00:00+00:00,South Carolina Gamecocks,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,33.9730239,-81.0191726,America/New_York,923.5,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,27.1,3.61,9.8,,0.2,0.2,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520360,2023-10-28,18:30,2023-10-28T23:30:00+00:00,Ohio State Buckeyes,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.0016447,-83.0197266,America/New_York,392.6,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,4.6,3.95,8.1,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401524039,2023-10-28,19:30,2023-10-29T02:30:00+00:00,Oregon State Beavers,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,44.5594559,-123.2814341,America/Los_Angeles,1079.9,0.0,0.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-10-29T02:00:00+00:00,24.8,3.42,6.3,,0.0,0.0,0.0,0,0,21,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401524040,2023-10-28,17:00,2023-10-29T00:00:00+00:00,Washington State Cougars,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,46.731831,-117.1604991,America/Los_Angeles,959.4,0.0,0.0,0,1,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-10-29T00:00:00+00:00,28.4,3.79,7.2,,0.0,0.0,0.0,0,0,25,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401524041,2023-10-28,13:00,2023-10-28T20:00:00+00:00,USC Trojans,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,34.014167,-118.287778,America/Los_Angeles,346.6,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-28T20:00:00+00:00,17.3,3.0,7.5,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401524042,2023-10-28,16:00,2023-10-28T23:00:00+00:00,Washington Huskies,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,47.6503235,-122.3015746,America/Los_Angeles,705.9,0.0,0.0,0,1,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,19.4,3.32,8.9,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401524043,2023-10-28,16:30,2023-10-28T23:30:00+00:00,Colorado Buffaloes,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,816.7,-1.0,1.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,23.2,2.33,8.3,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401524044,2023-10-28,13:30,2023-10-28T19:30:00+00:00,Oregon Ducks,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,44.0582712,-123.0684883,America/Los_Angeles,615.4,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,6.2,3.16,9.6,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525440,2023-10-28,15:30,2023-10-28T19:30:00+00:00,Pittsburgh Panthers,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,40.4467648,-80.0157603,America/New_York,335.2,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,11.7,2.94,7.2,,0.0,0.0,0.0,0,0,60,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525534,2023-10-28,14:00,2023-10-28T18:00:00+00:00,Clemson Tigers,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,34.6787737,-82.8432428,America/New_York,245.3,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T18:00:00+00:00,28.1,1.43,5.0,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525535,2023-10-28,15:30,2023-10-28T19:30:00+00:00,Duke Blue Devils,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,35.9953688,-78.9417564,America/New_York,405.4,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,15.8,2.12,8.4,,0.1,0.1,0.0,1,0,93,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525536,2023-10-28,12:00,2023-10-28T16:00:00+00:00,Florida State Seminoles,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,30.4381692,-84.3044032,America/New_York,457.5,0.0,0.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,25.7,1.3,4.8,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525537,2023-10-28,20:00,2023-10-29T00:00:00+00:00,North Carolina Tar Heels,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,35.9069294,-79.0478889,America/New_York,337.0,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-29T00:00:00+00:00,21.4,2.12,3.2,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525538,2023-10-28,15:30,2023-10-28T19:30:00+00:00,Virginia Cavaliers,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,38.0311801,-78.5137897,America/New_York,840.2,0.0,0.0,1,0,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,27.5,7.2,11.4,,0.0,0.0,0.0,0,0,65,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525873,2023-10-28,14:30,2023-10-28T19:30:00+00:00,Iowa State Cyclones,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,42.0139977,-93.6357716,America/Chicago,747.5,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,26.1,3.81,9.8,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525874,2023-10-28,11:00,2023-10-28T16:00:00+00:00,Oklahoma Sooners,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,35.2058537,-97.4423145,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,9,401525875,2023-10-28,11:00,2023-10-28T16:00:00+00:00,Houston Cougars,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,29.7219885,-95.3491623,America/Chicago,658.8,0.0,0.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,2.3,4.75,9.4,,0.0,0.0,0.0,0,0,63,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525876,2023-10-28,19:00,2023-10-29T00:00:00+00:00,Cincinnati Bearcats,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,716.8,-1.0,1.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-29T00:00:00+00:00,5.9,4.32,7.3,,1.3,1.3,0.0,1,0,91,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525877,2023-10-28,14:30,2023-10-28T19:30:00+00:00,BYU Cougars,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,40.2575347,-111.6545247,America/Denver,1042.5,1.0,1.0,0,1,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,28.1,4.1,9.1,,0.2,0.2,0.0,1,0,77,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525878,2023-10-28,12:00,2023-10-28T16:00:00+00:00,West Virginia Mountaineers,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,39.6502744,-79.9551873,America/New_York,766.2,0.0,0.0,1,0,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,27.7,4.44,10.2,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531342,2023-10-28,11:00,2023-10-28T16:00:00+00:00,Tulsa Golden Hurricane,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,233.7,0.0,0.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,16.7,2.01,3.9,,1.0,1.0,0.0,1,0,97,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531373,2023-10-28,15:00,2023-10-28T20:00:00+00:00,Tulane Green Wave,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,29.944616,-90.116692,America/Chicago,317.6,0.0,0.0,1,0,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T20:00:00+00:00,30.4,4.88,9.6,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531398,2023-10-28,14:30,2023-10-28T19:30:00+00:00,East Carolina Pirates,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,35.5968486,-77.364564,America/New_York,1299.1,-1.0,1.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,28.7,4.62,9.8,,0.0,0.0,0.0,0,0,76,1,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,9,401531430,2023-10-28,14:00,2023-10-28T19:00:00+00:00,Memphis Tigers,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,431.3,0.0,0.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,13.7,1.6,4.1,,0.0,0.0,0.0,0,0,96,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531898,2023-10-28,15:30,2023-10-28T19:30:00+00:00,Southern Miss Golden Eagles,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,31.3289321,-89.3318118,America/Chicago,553.5,1.0,1.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,22.8,1.1,4.6,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531899,2023-10-28,18:00,2023-10-28T22:00:00+00:00,Marshall Thundering Herd,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,38.4247042,-82.4214412,America/New_York,372.1,0.0,0.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T22:00:00+00:00,23.5,2.71,4.1,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531900,2023-10-28,20:00,2023-10-29T00:00:00+00:00,Old Dominion Monarchs,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,36.8889533,-76.3049175,America/New_York,176.5,0.0,0.0,1,0,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-29T00:00:00+00:00,21.7,1.0,3.1,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531901,2023-10-28,16:00,2023-10-28T21:00:00+00:00,Arkansas State Red Wolves,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,242.8,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T21:00:00+00:00,31.1,4.16,8.9,,0.0,0.0,0.0,0,0,41,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531902,2023-10-28,16:00,2023-10-28T21:00:00+00:00,Louisiana Ragin' Cajuns,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,240.4,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T21:00:00+00:00,28.3,3.79,8.1,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531903,2023-10-28,18:00,2023-10-28T23:00:00+00:00,Troy Trojans,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,722.0,0.0,0.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,28.0,2.77,5.4,,0.0,0.0,0.0,0,0,70,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532431,2023-10-28,13:00,2023-10-28T17:00:00+00:00,Western Michigan Broncos,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,42.2860064,-85.6007573,America/Detroit,99.9,0.0,0.0,0,1,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2023-10-28T17:00:00+00:00,12.0,3.54,7.9,,0.0,0.0,0.0,0,0,64,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532432,2023-10-28,15:30,2023-10-28T19:30:00+00:00,Miami (OH) RedHawks,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,39.5197009,-84.7330255,America/New_York,141.0,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,19.2,0.82,3.8,,0.5,0.5,0.0,1,0,93,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532603,2023-10-28,17:00,2023-10-28T23:00:00+00:00,Air Force Falcons,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,38.9969701,-104.8436165,America/Denver,109.5,0.0,0.0,1,0,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2023-10-28T23:00:00+00:00,-3.3,2.97,5.9,,0.2,0.0,0.14,0,1,76,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532604,2023-10-28,19:30,2023-10-29T02:30:00+00:00,New Mexico Lobos,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,35.0669479,-106.6283225,America/Denver,787.2,-1.0,1.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-29T02:00:00+00:00,7.1,1.79,6.1,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532605,2023-10-28,17:59,2023-10-29T03:59:00+00:00,San José State Spartans,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,37.3196675,-121.8682962,America/Los_Angeles,2412.4,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2023-10-29T04:00:00+00:00,25.6,4.43,8.8,,0.0,0.0,0.0,0,0,73,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532606,2023-10-28,19:30,2023-10-29T02:30:00+00:00,UNLV Rebels,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,36.0908,-115.1830,America/Los_Angeles,259.1,0.0,0.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-29T02:00:00+00:00,16.9,2.11,4.1,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401532607,2023-10-28,15:30,2023-10-28T21:30:00+00:00,Wyoming Cowboys,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,41.31161,-105.5681384,America/Denver,564.0,0.0,0.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2023-10-28T21:00:00+00:00,6.7,5.1,10.1,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401532433,2023-10-31,19:00,2023-10-31T23:00:00+00:00,Northern Illinois Huskies,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,41.9339586,-88.7778357,America/Chicago,232.8,1.0,1.0,0,1,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2023-10-31T23:00:00+00:00,0.0,1.02,4.4,,1.0,0.1,0.63,1,1,90,73,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401532434,2023-10-31,19:30,2023-10-31T23:30:00+00:00,Buffalo Bulls,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,42.9991334,-78.7775113,America/New_York,263.8,0.0,0.0,1,0,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-31T23:00:00+00:00,1.1,4.33,8.4,,0.1,0.1,0.0,1,0,80,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401532435,2023-11-01,19:00,2023-11-01T23:00:00+00:00,Ball State Cardinals,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,123.5,0.0,0.0,0,1,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-01T23:00:00+00:00,3.9,1.56,3.6,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401532436,2023-11-01,19:30,2023-11-01T23:30:00+00:00,Kent State Golden Flashes,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,41.1390935,-81.31346,America/New_York,11.1,0.0,0.0,1,0,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-01T23:00:00+00:00,1.2,1.6,3.5,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401525539,2023-11-02,19:30,2023-11-02T23:30:00+00:00,Wake Forest Demon Deacons,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,36.1305507,-80.2545851,America/New_York,73.9,0.0,0.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-02T23:00:00+00:00,8.2,1.0,2.0,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401525879,2023-11-02,18:00,2023-11-02T23:00:00+00:00,TCU Horned Frogs,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,32.7096604,-97.3680835,America/Chicago,267.6,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-02T23:00:00+00:00,17.8,3.7,6.8,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401531904,2023-11-02,18:30,2023-11-02T23:30:00+00:00,South Alabama Jaguars,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,30.6943566,-88.0430541,America/Chicago,145.2,0.0,0.0,0,1,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-02T23:00:00+00:00,12.6,2.41,3.6,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401525540,2023-11-03,19:30,2023-11-03T23:30:00+00:00,Boston College Eagles,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,42.335104,-71.1664413,America/New_York,257.0,0.0,0.0,1,0,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-03T23:00:00+00:00,13.5,5.87,12.9,,0.0,0.0,0.0,0,0,33,3,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,10,401532609,2023-11-03,18:00,2023-11-04T00:00:00+00:00,Colorado State Rams,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,40.570015,-105.088435,America/Denver,57.0,0.0,0.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-04T00:00:00+00:00,8.7,3.11,8.1,,0.0,0.0,0.0,0,0,44,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,10,401520361,2023-11-04,18:30,,Army Black Knights,Air Force Falcons,Empower Field at Mile High,1,unresolved_neutral_venue,,,,,41.3874924,-73.9640891,America/New_York,,,,,,38.9969701,-104.8436165,America/Denver,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
