season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,9,401757286,2025-10-21,18:30,2025-10-21T23:30:00+00:00,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,36.9847901,-86.4594041,America/Chicago,467.1,0.0,0.0,1,0,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-21T23:00:00+00:00,22.5,1.88,3.0,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401757287,2025-10-22,19:30,2025-10-22T23:30:00+00:00,Middle Tennessee Blue Raiders,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,35.8511463,-86.3681649,America/Chicago,636.5,1.0,1.0,0,1,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-22T23:00:00+00:00,13.5,2.89,3.4,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401757288,2025-10-22,19:00,2025-10-23T01:00:00+00:00,Missouri State Bears,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,37.1976229,-93.2798119,America/Chicago,835.4,-1.0,1.0,1,0,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-23T01:00:00+00:00,25.0,1.64,2.4,,0.0,0.0,0.0,0,0,17,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401761634,2025-10-23,19:30,2025-10-23T23:30:00+00:00,South Alabama Jaguars,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,30.6943566,-88.0430541,America/Chicago,299.5,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-23T23:00:00+00:00,19.3,2.32,3.8,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401754372,2025-10-24,19:30,2025-10-24T23:30:00+00:00,California Golden Bears,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,37.8710434,-122.2507729,America/Los_Angeles,2272.6,3.0,3.0,0,1,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-24T23:00:00+00:00,8.7,2.05,4.5,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401760397,2025-10-24,19:00,2025-10-25T02:00:00+00:00,Boise State Broncos,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,336.9,-1.0,1.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-25T02:00:00+00:00,14.9,2.3,8.3,,0.0,0.0,0.0,0,0,44,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762492,2025-10-24,19:00,2025-10-24T23:00:00+00:00,North Texas Mean Green,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,33.203899,-97.159245,America/Chicago,947.8,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-24T23:00:00+00:00,13.4,0.51,2.9,,0.0,0.0,0.0,0,0,37,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401767101,2025-10-24,19:35,2025-10-25T02:35:00+00:00,Montana Grizzlies,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,,,,,,,,,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-25T03:00:00+00:00,17.0,2.51,5.0,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752746,2025-10-25,11:45,2025-10-25T16:45:00+00:00,Auburn Tigers,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,32.6025532,-85.4897479,America/Chicago,550.3,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T17:00:00+00:00,12.8,5.42,11.3,,2.7,2.7,0.0,1,0,94,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752747,2025-10-25,19:45,2025-10-25T23:45:00+00:00,Tennessee Volunteers,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,35.9550131,-83.9250128,America/New_York,146.4,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-26T00:00:00+00:00,12.0,2.94,5.1,,0.1,0.1,0.0,1,0,56,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752748,2025-10-25,18:30,2025-10-25T23:30:00+00:00,Texas A&M Aggies,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,30.6098891,-96.3403828,America/Chicago,307.2,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,21.2,1.48,7.0,,2.2,2.2,0.0,1,0,95,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752749,2025-10-25,15:15,2025-10-25T20:15:00+00:00,Texas Longhorns,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,568.2,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T20:00:00+00:00,22.7,3.91,7.4,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752750,2025-10-25,11:00,2025-10-25T16:00:00+00:00,Ole Miss Rebels,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,34.3619837,-89.5342076,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,9,401752751,2025-10-25,15:30,2025-10-25T19:30:00+00:00,Alabama Crimson Tide,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,33.2082752,-87.5503836,America/Chicago,379.5,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,19.7,3.11,7.7,,0.0,0.0,0.0,0,0,32,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752752,2025-10-25,14:30,2025-10-25T19:30:00+00:00,Missouri Tigers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,358.8,0.0,0.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,20.3,1.9,5.5,,0.0,0.0,0.0,0,0,35,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752880,2025-10-25,12:30,2025-10-25T19:30:00+00:00,Illinois Fighting Illini,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,40.0993268,-88.2359569,America/Chicago,1759.0,-2.0,2.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,9.9,5.85,11.0,,0.5,0.5,0.0,1,0,83,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752881,2025-10-25,19:30,2025-10-25T23:30:00+00:00,Michigan Wolverines,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,42.2658365,-83.7486956,America/Detroit,49.3,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,7.6,1.88,3.4,,0.0,0.0,0.0,0,0,66,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752882,2025-10-25,14:30,2025-10-25T19:30:00+00:00,Minnesota Golden Gophers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,44.976525,-93.2245462,America/Chicago,244.2,0.0,0.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,11.3,5.59,9.8,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752883,2025-10-25,11:00,2025-10-25T16:00:00+00:00,Northwestern Wildcats,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.0653994,-87.6924751,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,9,401752884,2025-10-25,12:00,2025-10-25T16:00:00+00:00,Rutgers Scarlet Knights,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.5462553,-74.4660408,America/New_York,653.8,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,8.3,2.11,5.6,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752885,2025-10-25,12:00,2025-10-25T16:00:00+00:00,UCLA Bruins,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,34.1613284,-118.1676462,America/Los_Angeles,1778.1,3.0,3.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,10.2,1.93,6.2,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752886,2025-10-25,16:00,2025-10-25T23:00:00+00:00,Wisconsin Badgers,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,43.06994,-89.4126943,America/Chicago,1674.6,-2.0,2.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,10.9,7.5,24.4,,3.9,3.9,0.0,1,0,81,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752942,2025-10-25,12:00,2025-10-25T16:00:00+00:00,SMU Mustangs,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,967.1,1.0,1.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,12.9,1.63,6.0,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401752952,2025-10-25,12:30,2025-10-25T19:30:00+00:00,Toledo Rockets,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,41.6574777,-83.6135652,America/New_York,1684.9,-3.0,3.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,8.6,5.09,10.4,,0.6,0.6,0.0,1,0,91,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401754570,2025-10-25,19:30,2025-10-25T23:30:00+00:00,Boston College Eagles,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,42.335104,-71.1664413,America/New_York,819.2,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,13.7,2.82,5.0,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401754571,2025-10-25,12:00,2025-10-25T16:00:00+00:00,Syracuse Orange,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,43.0362269,-76.1363161,America/New_York,779.8,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,17.4,4.08,9.9,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401754572,2025-10-25,19:00,2025-10-25T23:00:00+00:00,Stanford Cardinal,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,37.4345556,-122.1611271,America/Los_Angeles,2565.4,3.0,3.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,26.5,7.12,12.2,,0.1,0.1,0.0,1,0,79,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401754573,2025-10-25,12:00,2025-10-25T16:00:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,38.0311801,-78.5137897,America/New_York,149.7,0.0,0.0,1,0,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,13.8,1.64,5.8,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401754574,2025-10-25,15:30,2025-10-25T19:30:00+00:00,NC State Wolfpack,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,35.8008001,-78.7195655,America/New_York,328.6,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,12.0,0.61,2.6,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401756929,2025-10-25,17:00,2025-10-26T00:00:00+00:00,Houston Cougars,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,29.7219885,-95.3491623,America/Chicago,1007.9,-2.0,2.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-10-26T00:00:00+00:00,29.9,2.06,3.0,,0.0,0.0,0.0,0,0,21,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401756930,2025-10-25,16:00,2025-10-25T20:00:00+00:00,Baylor Bears,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,31.5582015,-97.1156702,America/Chicago,880.6,1.0,1.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T20:00:00+00:00,13.4,1.93,4.5,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401756931,2025-10-25,14:30,2025-10-25T19:30:00+00:00,BYU Cougars,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,40.2575347,-111.6545247,America/Denver,943.7,1.0,1.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,14.7,6.02,11.5,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401756932,2025-10-25,11:00,2025-10-25T16:00:00+00:00,Kansas State Wildcats,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,39.2020096,-96.5938395,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,9,401756933,2025-10-25,15:00,2025-10-25T20:00:00+00:00,Oklahoma State Cowboys,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,36.125673,-97.066513,America/Chicago,323.9,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T20:00:00+00:00,19.6,0.52,6.2,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401756934,2025-10-25,20:25,2025-10-26T02:25:00+00:00,Colorado Buffaloes,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,40.0094746,-105.266905,America/Denver,350.2,0.0,0.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-26T02:00:00+00:00,16.5,2.66,11.7,,0.0,0.0,0.0,0,0,36,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401756935,2025-10-25,18:00,2025-10-25T22:00:00+00:00,TCU Horned Frogs,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,32.7096604,-97.3680835,America/Chicago,1080.5,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T22:00:00+00:00,10.3,1.65,2.4,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401757172,2025-10-25,14:00,2025-10-25T19:00:00+00:00,UConn Huskies,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,41.7595675,-72.6187728,America/New_York,1517.7,-1.0,1.0,1,0,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,25.3,2.57,6.1,,0.1,0.1,0.0,1,0,73,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401760398,2025-10-25,17:30,2025-10-25T23:30:00+00:00,Colorado State Rams,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,40.570015,-105.088435,America/Denver,57.0,0.0,0.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,14.5,3.21,6.6,,0.0,0.0,0.0,0,0,26,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401760399,2025-10-25,12:30,2025-10-25T19:30:00+00:00,San Diego State Aztecs,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,316.0,0.0,0.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,20.5,1.27,4.9,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401760400,2025-10-25,13:00,2025-10-25T19:00:00+00:00,Utah State Aggies,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,41.7517394,-111.8116007,America/Denver,540.2,0.0,0.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,17.2,2.13,6.4,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401761635,2025-10-25,12:00,2025-10-25T16:00:00+00:00,App State Mountaineers,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,36.2114267,-81.6854278,America/New_York,302.3,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,15.0,2.5,6.8,,0.0,0.0,0.0,0,0,52,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401761636,2025-10-25,18:00,2025-10-25T23:00:00+00:00,Georgia Southern Eagles,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,32.4122471,-81.7849296,America/New_York,560.5,-1.0,1.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,19.2,3.9,7.8,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401761637,2025-10-25,14:30,2025-10-25T19:30:00+00:00,UL Monroe Warhawks,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,180.6,0.0,0.0,0,1,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,24.0,2.29,5.5,,0.8,0.8,0.0,1,0,69,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401761638,2025-10-25,18:00,2025-10-25T23:00:00+00:00,Louisiana Ragin' Cajuns,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,376.8,0.0,0.0,0,1,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T23:00:00+00:00,22.0,2.71,5.4,,0.0,0.0,0.0,0,0,43,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762493,2025-10-25,15:30,2025-10-25T19:30:00+00:00,Florida Atlantic Owls,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,26.3763763,-80.1015759,America/New_York,895.7,0.0,0.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,14.0,1.05,3.3,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762494,2025-10-25,11:00,2025-10-25T16:00:00+00:00,South Florida Bulls,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,660.9,-1.0,1.0,1,0,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,19.2,4.45,8.8,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762495,2025-10-25,14:30,2025-10-25T19:30:00+00:00,Temple Owls,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,39.9007995,-75.1675414,America/New_York,1157.3,-1.0,1.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,15.2,4.52,8.5,,0.2,0.2,0.0,1,0,95,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762844,2025-10-25,13:00,2025-10-25T17:00:00+00:00,Akron Zips,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,41.0725534,-81.5083408,America/New_York,193.3,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T17:00:00+00:00,10.8,2.65,7.5,,0.1,0.1,0.0,1,0,65,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762845,2025-10-25,14:30,2025-10-25T19:30:00+00:00,Ball State Cardinals,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,211.5,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,10.6,3.3,7.0,,0.3,0.3,0.0,1,0,60,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762846,2025-10-25,12:00,2025-10-25T16:00:00+00:00,Bowling Green Falcons,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,41.3780114,-83.6225,America/New_York,121.1,0.0,0.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,9.8,0.75,3.9,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762847,2025-10-25,15:30,2025-10-25T19:30:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,42.3773244,-72.5360595,America/New_York,623.4,0.0,0.0,1,0,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,10.3,0.96,3.9,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762848,2025-10-25,12:00,2025-10-25T16:00:00+00:00,Ohio Bobcats,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,39.3212794,-82.1034315,America/New_York,218.3,0.0,0.0,1,0,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2025-10-25T16:00:00+00:00,9.6,0.53,3.5,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401762874,2025-10-25,15:30,2025-10-25T19:30:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,196.4,0.0,0.0,0,1,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-25T19:00:00+00:00,12.8,1.9,5.2,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,9,401767512,2025-10-26,00:00,,North Dakota State Bison,South Dakota State Jackrabbits,Dana J. Dykhouse Stadium,0,unresolved_schedule_stadium,,,,,46.9029938,-96.8003251,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
