row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401415270,2022,13,401415270,2022-11-25,Wyoming Cowboys,Fresno State Bulldogs,30.0,0.0,30.0,30.0,13.5,2.142857142857143,0.0,12.100273176484157,-0.6527061300208284,-0.20325768209988543,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.9202533203423421,-0.32969914373573905,0.07658624189462904,-0.3742408675205602,14.0,50.5,14.0,32.25,18.25,0.8591549295774648,0.17857142857142858,1.0,0.80901,0.19099,12.305,-12.305,1.0,13.0,0.0,0.0,1.0,1.0,0.0,821.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.821,1.0,1.0,0.0,0.0
401415271,2022,13,401415271,2022-11-26,Hawai'i Rainbow Warriors,San José State Spartans,27.0,14.0,13.0,41.0,10.5,2.4545454545454546,1.4,12.345505109060296,0.21760031563069074,-0.5831002625991256,10.0,12.0,10.0,11.0,1.0,1.0,12.528255082544513,0.04407296517379847,-0.3447223057137825,0.3576208823931308,0.8877331155926441,15.5,58.5,15.5,37.0,21.5,0.875,0.16393442622950818,1.0,0.92326,0.07674,21.202,-21.202,1.0,13.0,0.0,0.0,1.0,1.0,0.0,2412.4,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4124,2.0,0.0,1.0,0.0
401415272,2022,13,401415272,2022-11-26,Nevada Wolf Pack,UNLV Rebels,27.0,22.0,5.0,49.0,16.0,1.8,1.2941176470588236,12.296514962065764,-0.5929986736159562,0.12951843265845808,9.0,10.0,9.0,12.0,1.0,1.0,12.528255082544513,-0.2292728973825228,-0.8019140388336152,0.509617931222595,0.576137966448549,12.0,49.0,12.0,30.5,18.5,0.8333333333333334,0.2,1.0,0.76036,0.23964,9.842,-9.842,1.0,13.0,0.0,0.0,1.0,0.0,0.0,347.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3478,0.0,0.0,1.0,0.0
401415664,2022,13,401415664,2022-11-26,East Carolina Pirates,Temple Owls,46.0,49.0,-3.0,95.0,13.5,3.5384615384615383,3.5,12.470883729052629,0.5427183711094518,-0.6574610780932202,10.0,9.0,12.0,12.0,1.0,1.0,12.528255082544513,-0.2732486187902604,0.16991813522866173,-0.09502415626951975,-0.4412466707501305,-9.5,52.0,9.5,21.25,30.75,0.24390243902439024,0.7916666666666666,1.0,0.21172,0.78828,-11.205,11.205,1.0,13.0,0.0,0.0,1.0,1.0,0.0,320.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3207,0.0,0.0,1.0,0.0
401415665,2022,13,401415665,2022-11-25,Tulane Green Wave,Cincinnati Bearcats,24.0,27.0,-3.0,51.0,11.0,2.1818181818181817,2.4545454545454546,12.673218293749164,0.5598924537261225,-0.26996603131682206,10.0,10.0,13.0,11.0,1.0,1.0,12.528255082544513,0.14092224554202532,0.9415122495616908,-1.2676945463340918,-0.8706686831907471,-1.0,44.0,1.0,21.5,22.5,0.5121951219512195,0.5348837209302325,1.0,0.56883,0.43117,2.362,-2.362,1.0,13.0,0.0,0.0,1.0,1.0,0.0,709.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7099,1.0,0.0,1.0,0.0
401415666,2022,13,401415666,2022-11-26,Memphis Tigers,SMU Mustangs,34.0,31.0,3.0,65.0,10.5,3.090909090909091,3.1,13.196749722891619,0.9802417277969303,0.3567475528972806,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,1.0782113980622419,1.1433682677344976,0.22971792482940828,-0.6212395081927355,4.5,68.5,4.5,36.5,32.0,0.6551724137931034,0.38461538461538464,1.0,0.55327,0.44673,1.823,-1.823,1.0,13.0,0.0,0.0,1.0,1.0,0.0,420.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4205,0.0,1.0,0.0,0.0
401415667,2022,13,401415667,2022-11-26,UCF Knights,South Florida Bulls,39.0,46.0,-7.0,85.0,12.0,3.25,3.8333333333333335,11.97174549536387,-0.1475680171649306,-0.9654511571963555,10.0,10.0,12.0,12.0,1.0,1.0,12.528255082544513,0.478197741941479,0.8194630304039695,0.8934837646330054,-0.5522780708440408,-19.5,67.5,19.5,24.0,43.5,0.125,0.9130434782608695,1.0,0.11006,0.88994,-17.815,17.815,1.0,13.0,0.0,1.0,0.0,1.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09090000000000001,0.0,1.0,0.0,0.0
401415668,2022,13,401415668,2022-11-26,Tulsa Golden Hurricane,Houston Cougars,30.0,37.0,-7.0,67.0,12.5,2.5,2.8461538461538463,12.681293452157997,-0.38217003167943503,0.6882467709064003,11.0,11.0,13.0,10.0,1.0,1.0,12.528255082544513,1.4689887494368175,0.021472848619049828,-0.07626459108038708,0.08042491733474519,13.0,66.5,13.0,39.75,26.75,0.8305084745762712,0.20408163265306123,1.0,0.83482,0.16518,13.81,-13.81,1.0,13.0,0.0,0.0,1.0,1.0,0.0,445.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44539999999999996,0.0,0.0,1.0,0.0
401416649,2022,13,401416649,2022-11-22,Bowling Green Falcons,Ohio Bobcats,38.0,14.0,24.0,52.0,12.0,3.1666666666666665,1.1666666666666667,13.208320223770073,0.8752746413428601,0.48485564110825835,10.0,10.0,11.0,10.0,1.0,1.0,12.528255082544513,0.5474241503282917,-0.2513579206210763,-0.08207372588897328,0.2575295230544362,5.5,53.0,5.5,29.25,23.75,0.6923076923076923,0.3448275862068966,1.0,0.8051999999999999,0.1948,12.096,-12.096,1.0,13.0,0.0,0.0,1.0,1.0,0.0,163.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1631,0.0,0.0,1.0,0.0
401416650,2022,13,401416650,2022-11-25,Central Michigan Chippewas,Eastern Michigan Eagles,38.0,19.0,19.0,57.0,16.5,2.111111111111111,1.2666666666666666,13.338003099667295,0.8445282433166759,0.774967790928887,9.0,10.0,10.0,11.0,1.0,1.0,12.528255082544513,-0.25725188391877746,-0.5547862485027419,-0.1083301899899837,-0.5729607911621686,1.0,53.0,1.0,27.0,26.0,0.5348837209302325,0.5121951219512195,1.0,0.51743,0.48257,0.594,-0.594,1.0,13.0,0.0,0.0,1.0,1.0,0.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1076,0.0,0.0,1.0,0.0
401416651,2022,13,401416651,2022-11-25,Toledo Rockets,Western Michigan Broncos,20.0,14.0,6.0,34.0,19.0,1.0526315789473684,0.7368421052631579,13.71233701510208,0.1803134705345314,2.187850394580603,11.0,10.0,12.0,12.0,1.0,1.0,12.528255082544513,-1.0290066458014118,0.32696738208612003,-0.49381954995003097,0.004224803337759042,-8.5,50.5,8.5,21.0,29.5,0.2777777777777778,0.7590361445783133,1.0,0.26931,0.7306899999999998,-8.508,8.508,1.0,13.0,0.0,0.0,1.0,1.0,0.0,110.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11090000000000001,0.0,1.0,0.0,0.0
401416652,2022,13,401416652,2022-11-26,Akron Zips,Northern Illinois Huskies,12.0,44.0,-32.0,56.0,13.0,0.8571428571428571,3.6666666666666665,13.368107698267547,0.956876122438663,0.7228291090074048,11.0,8.0,12.0,10.0,1.0,1.0,12.528255082544513,0.02550805434274476,-0.2755910728436911,0.4121531597330096,1.0585259467651422,9.5,51.5,9.5,30.5,21.0,0.782608695652174,0.25316455696202533,1.0,0.79731,0.20269,11.673,-11.673,1.0,13.0,0.0,0.0,1.0,1.0,0.0,380.7,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3807,1.0,1.0,0.0,0.0
401416653,2022,13,401416653,2022-11-26,Kent State Golden Flashes,Buffalo Bulls,27.0,24.0,3.0,51.0,13.0,2.076923076923077,1.8461538461538463,13.420701055652021,1.3695473723267502,0.41534457388826695,9.0,10.0,12.0,12.0,1.0,1.0,12.528255082544513,-0.015693568174121014,0.04330041137042728,-0.29169999188913043,-0.158067564321747,4.5,51.0,4.5,27.75,23.25,0.6551724137931034,0.38461538461538464,1.0,0.66301,0.3369899999999999,5.768,-5.768,1.0,13.0,0.0,0.0,1.0,1.0,0.0,182.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18280000000000002,0.0,0.0,1.0,0.0
401426382,2022,13,401426382,2022-11-26,App State Mountaineers,Georgia Southern Eagles,51.0,48.0,3.0,99.0,14.0,3.642857142857143,3.4285714285714284,12.738854436658798,0.4272408792786223,-0.006042171050051115,10.0,11.0,10.0,13.0,1.0,1.0,12.528255082544513,0.5455064835769478,0.6500072205203803,0.010233173280694735,-0.30714154652098097,-6.5,66.0,6.5,29.75,36.25,0.3333333333333333,0.7058823529411765,1.0,0.37445,0.62555,-4.374,4.374,1.0,13.0,0.0,0.0,1.0,1.0,0.0,262.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2626,0.0,1.0,0.0,0.0
401426383,2022,13,401426383,2022-11-26,Coastal Carolina Chanticleers,James Madison Dukes,47.0,7.0,40.0,54.0,14.5,3.1333333333333333,0.5,13.12326030709881,2.1425217239444043,-0.9525112748358081,10.0,9.0,0.0,11.0,1.0,1.0,12.528255082544513,0.5260729759238945,0.5331419454523548,-0.5594293650029523,0.30873087237725455,16.0,53.0,16.0,34.5,18.5,0.8809523809523809,0.15625,1.0,0.63155,0.36845,4.593,-4.593,1.0,13.0,0.0,0.0,1.0,1.0,0.0,320.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32089999999999996,0.0,0.0,1.0,0.0
401426384,2022,13,401426384,2022-11-26,Troy Trojans,Arkansas State Red Wolves,19.0,48.0,-29.0,67.0,14.0,1.2666666666666666,3.6923076923076925,12.817902987036035,1.8582757539650454,-1.278979944982002,11.0,11.0,10.0,12.0,1.0,1.0,12.528255082544513,-0.28838286295765697,0.23638728293862438,-0.09303914652404743,-1.2719146755710828,-14.0,44.0,14.0,15.0,29.0,0.18518518518518517,0.8529411764705882,1.0,0.29268,0.70732,-7.521,7.521,1.0,13.0,0.0,0.0,1.0,1.0,0.0,389.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3892,0.0,1.0,0.0,0.0
401426385,2022,13,401426385,2022-11-26,Southern Miss Golden Eagles,UL Monroe Warhawks,10.0,20.0,-10.0,30.0,11.0,1.0,1.6666666666666667,12.497309365983318,-0.7415387752126986,0.6796473420903097,11.0,11.0,11.0,10.0,1.0,1.0,12.528255082544513,0.5630042488221203,0.10677827974671944,0.6895805923936489,-0.5286388426709339,-3.0,50.0,3.0,23.5,26.5,0.43478260869565216,0.6,1.0,0.39373,0.60627,-3.679,3.679,1.0,13.0,0.0,0.0,1.0,1.0,0.0,180.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18059999999999998,0.0,1.0,0.0,0.0
401426386,2022,13,401426386,2022-11-26,Louisiana Ragin' Cajuns,Texas State Bobcats,13.0,41.0,-28.0,54.0,15.5,0.7647058823529411,2.9285714285714284,13.05010528068451,0.5164333539961308,0.5272670422838636,10.0,11.0,11.0,12.0,1.0,1.0,12.528255082544513,-0.12869427162203606,0.25880008768358276,-0.4795757366142679,-0.4484617167302607,-5.0,44.0,5.0,19.5,24.5,0.36363636363636365,0.6721311475409836,1.0,0.37037,0.62963,-4.523,4.523,1.0,13.0,0.0,0.0,1.0,1.0,0.0,352.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3526,0.0,1.0,0.0,0.0
401426389,2022,13,401426389,2022-11-26,Old Dominion Monarchs,South Alabama Jaguars,27.0,20.0,7.0,47.0,9.0,3.0,2.2222222222222223,12.477966850225888,0.054130493947181335,-0.15470695858443237,11.0,11.0,9.0,10.0,1.0,1.0,12.528255082544513,0.6377931195710405,-0.3090940882865496,-0.6975525915745913,-0.14389166658457458,16.5,47.0,16.5,31.75,15.25,0.8947368421052632,0.14285714285714285,1.0,0.85014,0.14986,14.795,-14.795,1.0,13.0,0.0,0.0,1.0,1.0,0.0,797.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7975,1.0,1.0,0.0,0.0
401426390,2022,13,401426390,2022-11-26,Georgia State Panthers,Marshall Thundering Herd,28.0,23.0,5.0,51.0,12.0,2.3333333333333335,1.9166666666666667,14.081069327689075,2.371749553346919,0.7338789369422063,8.0,10.0,11.0,10.0,1.0,1.0,12.528255082544513,-0.39124936400382054,0.5136140040097648,-1.5548719261907937,-0.403644019252244,6.5,45.5,6.5,26.0,19.5,0.696969696969697,0.3389830508474576,1.0,0.7104700000000002,0.28953,7.651,-7.651,1.0,13.0,0.0,0.0,1.0,1.0,0.0,342.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3421,0.0,0.0,1.0,0.0
401426614,2022,13,401426614,2022-11-26,Middle Tennessee Blue Raiders,Florida International Panthers,28.0,33.0,-5.0,61.0,14.0,1.8666666666666667,2.5384615384615383,13.625225431371017,0.8770134977948728,1.3169271998581378,11.0,11.0,9.0,8.0,1.0,1.0,12.528255082544513,-1.1371982203585083,-0.10143842373936829,0.5191522223927802,-0.39377742877191446,-19.5,54.5,19.5,17.5,37.0,0.1111111111111111,0.9259259259259259,1.0,0.1079699999999999,0.89203,-17.999,17.999,1.0,13.0,0.0,0.0,1.0,1.0,0.0,782.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7827000000000001,1.0,0.0,1.0,0.0
401426615,2022,13,401426615,2022-11-26,Western Kentucky Hilltoppers,Florida Atlantic Owls,31.0,32.0,-1.0,63.0,15.0,1.8235294117647058,2.4615384615384617,13.444162709375044,1.3319313200837701,0.4998839335772939,9.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,-0.06490360212644616,0.8549592163595864,0.10934766755073827,-0.8384334477883711,-7.5,62.0,7.5,27.25,34.75,0.28169014084507044,0.7530864197530864,1.0,0.34032,0.65968,-5.642,5.642,1.0,13.0,0.0,0.0,1.0,1.0,0.0,822.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8222999999999999,1.0,0.0,1.0,0.0
401426616,2022,13,401426616,2022-11-26,UAB Blazers,Louisiana Tech Bulldogs,27.0,37.0,-10.0,64.0,14.0,1.8,2.8461538461538463,12.543653727294982,0.4384257079522406,-0.4076284184513005,11.0,10.0,11.0,12.0,1.0,1.0,12.528255082544513,-0.26559883716862515,0.39863083782333814,0.5913850283786855,-0.49874872199692005,-18.0,55.5,18.0,18.75,36.75,0.125,0.9130434782608695,1.0,0.21115,0.78885,-11.234,11.234,1.0,13.0,0.0,0.0,1.0,1.0,0.0,345.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3459,0.0,1.0,0.0,0.0
401426617,2022,13,401426617,2022-11-26,Rice Owls,North Texas Mean Green,21.0,17.0,4.0,38.0,11.0,1.9090909090909092,1.5454545454545454,13.248251122916212,1.458228384719071,-0.01823630397567233,9.0,10.0,11.0,10.0,1.0,1.0,12.528255082544513,0.4328804795818025,0.06661325635954304,0.049830276541658086,0.7132788808208674,14.5,58.0,14.5,36.25,21.75,0.8620689655172413,0.17543859649122806,1.0,0.8655000000000002,0.1345,15.869,-15.869,1.0,13.0,0.0,0.0,1.0,1.0,0.0,262.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2621,0.0,1.0,0.0,0.0
401426618,2022,13,401426618,2022-11-26,UTEP Miners,UTSA Roadrunners,34.0,31.0,3.0,65.0,10.5,3.4,2.8181818181818183,12.921533515352127,0.7021179545823478,0.08443891103287954,10.0,11.0,13.0,12.0,1.0,1.0,12.528255082544513,0.682325289010677,-0.17417390052547124,-0.8301425415733047,0.0309162341898106,16.5,56.5,16.5,36.5,20.0,0.9,0.13793103448275862,1.0,0.9203,0.0797,20.852,-20.852,1.0,13.0,0.0,0.0,1.0,0.0,1.0,504.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5044,1.0,0.0,1.0,0.0
401437008,2022,14,401437008,2022-12-03,UCF Knights,Tulane Green Wave,45.0,28.0,17.0,73.0,15.0,3.0,1.8666666666666667,11.86264978926955,-0.5101848501875631,-0.8819864520355493,11.0,11.0,11.0,12.0,1.0,1.0,12.558735440381106,1.0627556176207658,0.8146412577953039,-0.7244473675759449,-0.3273037561551584,3.5,57.5,3.5,30.5,27.0,0.6296296296296297,0.40816326530612246,1.0,0.59316,0.40684,3.214,-3.214,1.0,14.0,0.0,0.0,1.0,1.0,0.0,545.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5456,1.0,1.0,0.0,0.0
401437009,2022,14,401437009,2022-12-04,Clemson Tigers,North Carolina Tar Heels,10.0,39.0,-29.0,49.0,10.5,0.9090909090909091,3.9,13.067271032424479,0.19850599900211338,0.8185651850846329,12.0,12.0,12.0,12.0,1.0,1.0,12.558735440381106,0.7426756959799196,0.96029313134555,-0.014526291510337349,-1.1021319799856706,-7.5,63.5,7.5,28.0,35.5,0.30303030303030304,0.7333333333333333,1.0,0.22299,0.77701,-10.64,10.64,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,
401437030,2022,14,401437030,2022-12-03,Kansas State Wildcats,TCU Horned Frogs,28.0,31.0,-3.0,59.0,14.5,1.8666666666666667,2.2142857142857144,12.611603845404348,0.3146085320337396,-0.20887172198725604,12.0,12.0,10.0,12.0,1.0,1.0,12.558735440381106,1.8505209863499386,1.5619536826031002,-1.1281999696487457,-1.3625660156367492,1.0,60.5,1.0,30.75,29.75,0.5348837209302325,0.5121951219512195,1.0,0.53867,0.46133,1.321,-1.321,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,
401437031,2022,14,401437031,2022-12-04,Purdue Boilermakers,Michigan Wolverines,43.0,22.0,21.0,65.0,11.5,3.909090909090909,1.8333333333333333,12.19957106623484,-0.737058472728116,0.018729724435584044,12.0,11.0,13.0,12.0,1.0,1.0,12.558735440381106,1.8255345017610383,0.6623653949821395,-1.461362553195387,-0.8382473477306819,16.0,53.5,16.0,34.75,18.75,0.8888888888888888,0.14814814814814814,1.0,0.89068,0.10932,17.88,-17.88,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,
401437032,2022,14,401437032,2022-12-02,North Texas Mean Green,UTSA Roadrunners,48.0,27.0,21.0,75.0,12.0,4.0,2.25,13.076762127406644,0.1808649202217653,0.8551884538293089,11.0,10.0,13.0,11.0,1.0,1.0,12.558735440381106,0.7856290682980681,0.15367903949792067,-0.5100157127122524,-0.0948743487233083,8.0,70.0,8.0,39.0,31.0,0.7590361445783133,0.2777777777777778,1.0,0.74314,0.25686,9.055,-9.055,1.0,14.0,0.0,0.0,1.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.273,0.0,1.0,0.0,0.0
401437033,2022,14,401437033,2022-12-03,Toledo Rockets,Ohio Bobcats,7.0,17.0,-10.0,24.0,11.0,0.6363636363636364,1.5454545454545454,14.365241870973463,0.6073280576916343,3.0056848034930805,11.0,11.0,11.0,12.0,1.0,1.0,12.558735440381106,0.5886737918536188,0.0898679952178629,-0.20531415965684316,-0.008800927949016312,-3.5,54.5,3.5,25.5,29.0,0.4,0.6363636363636364,1.0,0.4566,0.5434,-1.483,1.483,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,
401437034,2022,14,401437034,2022-12-03,Fresno State Bulldogs,Boise State Broncos,16.0,28.0,-12.0,44.0,13.0,1.2307692307692308,2.1538461538461537,12.296564383674612,-0.16571763853873356,-0.3586244748742541,10.0,12.0,12.0,12.0,1.0,1.0,12.558735440381106,0.46835665737404364,0.8209018220627373,-0.5213483933807754,-0.2660270456270384,3.0,54.5,3.0,28.75,25.75,0.5918367346938775,0.4444444444444444,1.0,0.69379,0.30621,6.971,-6.971,1.0,14.0,0.0,0.0,1.0,1.0,0.0,505.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5052,1.0,0.0,1.0,0.0
401437035,2022,14,401437035,2022-12-02,Utah Utes,USC Trojans,24.0,47.0,-23.0,71.0,12.5,1.8461538461538463,3.9166666666666665,11.906071745435131,-0.9281155591072858,-0.37721183078466336,12.0,12.0,11.0,13.0,1.0,1.0,12.558735440381106,2.0009314041414306,1.3891314591148316,-0.1304314650768419,-0.9018603631667981,2.5,67.5,2.5,35.0,32.5,0.5918367346938775,0.4444444444444444,1.0,0.38802,0.61198,-3.884,3.884,1.0,14.0,1.0,0.0,1.0,0.0,0.0,369.6,226.8,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1428,1.0,1.0,-1.0,0.0
401437036,2022,14,401437036,2022-12-03,LSU Tigers,Georgia Bulldogs,50.0,30.0,20.0,80.0,13.5,3.8461538461538463,2.142857142857143,11.551050934051974,-0.9165077570091991,-1.0988612556490651,12.0,12.0,13.0,12.0,1.0,1.0,12.558735440381106,1.211613771267491,1.2739083981299548,-1.5380285395133675,-0.7232348946571696,17.0,52.0,17.0,34.5,17.5,0.9,0.13793103448275862,1.0,0.8298000000000001,0.1702,13.503,-13.503,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,
401437037,2022,14,401437037,2022-12-03,Coastal Carolina Chanticleers,Troy Trojans,45.0,26.0,19.0,71.0,12.0,3.75,2.1666666666666665,11.987215260842936,-0.7810038922993532,-0.362036466776989,12.0,10.0,12.0,11.0,1.0,1.0,12.558735440381106,0.4904358896849924,0.20615659467721845,-1.1485721236924036,0.3396020925166693,6.5,49.0,6.5,27.75,21.25,0.7101449275362319,0.32786885245901637,1.0,0.74023,0.25977,8.926,-8.926,1.0,14.0,0.0,0.0,1.0,1.0,0.0,425.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42560000000000003,1.0,1.0,0.0,0.0
401506450,2022,14,401506450,2022-12-02,Akron Zips,Buffalo Bulls,17.0,22.0,-5.0,39.0,15.0,1.2142857142857142,1.375,13.487378286303558,1.1882603381700527,0.6690253536748509,10.0,9.0,12.0,10.0,1.0,1.0,12.558735440381106,0.005516586697235875,0.02107917087210051,-0.30201624507233427,0.5501256782504242,12.0,55.0,12.0,33.5,21.5,0.8305084745762712,0.20408163265306123,1.0,0.84616,0.15384,14.531,-14.531,1.0,14.0,0.0,0.0,1.0,1.0,0.0,193.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1933,0.0,0.0,1.0,0.0
401507088,2022,14,401507088,2022-12-03,Valparaiso Beacons,New Mexico State Aggies,65.0,3.0,62.0,68.0,15.5,4.0625,0.2,12.643999749760715,0.17052861875921826,0.0,10.0,0.0,11.0,0.0,1.0,0.0,12.558735440381106,-0.24413351575483827,0.0,0.3140880291177546,0.0,31.5,55.0,31.5,43.25,11.75,,,1.0,0.96677,0.03323,28.728,-28.728,1.0,14.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401404145,2022,15,401404145,2022-12-10,Navy Midshipmen,Army Black Knights,20.0,17.0,3.0,37.0,14.5,1.4285714285714286,1.1333333333333333,11.204278960560567,-1.487705852937306,-1.3271106010123077,11.0,9.0,12.0,12.0,1.0,1.0,12.611687187535374,0.6366433294593119,0.315552671994397,-0.48609966034761687,-0.5811327257253998,-2.5,32.5,2.5,15.0,17.5,0.43478260869565216,0.6,1.0,0.51161,0.48839,0.396,-0.396,1.0,15.0,1.0,0.0,1.0,1.0,0.0,95.5,120.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.025,0.0,-1.0,1.0,0.0
401520145,2023,1,401520145,2023-08-26,UTEP Miners,Jacksonville State Gamecocks,17.0,14.0,3.0,31.0,11.0,1.5454545454545454,1.2727272727272727,12.929584443628043,0.34651679152073167,-0.16391735432690668,0.0,0.0,1.0,12.0,0.09166666666666667,1.0,12.83828472503113,-0.3955744981151506,0.07116705424628102,0.2944840718544926,0.07088219300169896,-1.5,54.5,1.5,26.5,28.0,0.49504950495049505,0.5495495495495496,1.0,0.55717,0.44283,2.296,-2.296,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1210.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2109,1.0,0.0,1.0,0.0
401520146,2023,1,401520146,2023-08-26,Florida International Panthers,Louisiana Tech Bulldogs,22.0,17.0,5.0,39.0,12.5,1.6923076923076923,1.4166666666666667,13.281082165089355,0.3440206641130642,0.5415742160033877,0.0,0.0,12.0,12.0,1.0,1.0,12.83828472503113,-0.10438942468227105,-0.5007987885479626,0.29643600619703864,0.28305488295944864,12.0,57.5,12.0,34.75,22.75,0.8245614035087719,0.21739130434782608,1.0,0.71947,0.28053,9.407,-9.407,1.0,1.0,0.0,0.0,1.0,1.0,0.0,875.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8756,1.0,1.0,0.0,0.0
401520147,2023,1,401520147,2023-08-26,Hawai'i Rainbow Warriors,Vanderbilt Commodores,35.0,28.0,7.0,63.0,11.5,2.9166666666666665,2.5454545454545454,12.59549059818227,-0.02806722262583232,-0.4575210310718899,0.0,0.0,12.0,13.0,1.0,1.0,12.83828472503113,-0.00542837409453233,-0.26141005765728265,-0.03650539371691658,0.42928155789562955,17.0,54.5,17.0,35.75,18.75,0.9,0.14285714285714285,1.0,0.8107900000000001,0.18921,14.403,-14.403,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4330.5,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3305,5.0,0.0,1.0,0.0
401520148,2023,1,401520148,2023-08-31,Nebraska Cornhuskers,Minnesota Golden Gophers,13.0,10.0,3.0,23.0,9.5,1.3,1.1111111111111112,12.379715158028624,-0.6880051774653771,-0.2291339565396351,0.0,0.0,12.0,12.0,1.0,1.0,12.83828472503113,0.40746431781914744,0.22370092585462448,-0.6885987773653962,-0.4149178521615059,7.5,43.0,7.5,25.25,17.75,0.7487437185929648,0.29411764705882354,1.0,0.6713799999999999,0.32862,7.15,-7.15,1.0,1.0,0.0,0.0,1.0,1.0,0.0,336.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3368,0.0,0.0,1.0,0.0
