row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401752751,2025,9,401752751,2025-10-25,Alabama Crimson Tide,South Carolina Gamecocks,22.0,29.0,-7.0,51.0,12.0,1.6923076923076923,2.6363636363636362,11.202441421558989,-0.1684341511224574,-2.1045659518731847,7.0,7.0,11.0,12.0,1.0,1.0,12.33894147305681,0.28851333402580936,2.073800408290695,-1.1840500418842925,-1.4491417532473894,-12.5,47.5,12.5,17.5,30.0,0.20833333333333334,0.8461538461538461,1.0,0.1780499999999999,0.82195,-10.791,10.791,1.0,9.0,0.0,1.0,0.0,1.0,0.0,379.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3795,1.0,0.0,1.0,0.0,11.853505093594494,1.7529727209743844,2.50569651745853,20.778871077002066,29.701286432696673,-8.922415355694607,50.48015750969874,17.827887107700207,29.970128643269668,-12.142241535569461,47.798015750969874
401752752,2025,9,401752752,2025-10-25,Missouri Tigers,Vanderbilt Commodores,17.0,10.0,7.0,27.0,11.0,1.4166666666666667,1.0,11.261482217333613,-1.3506244645649699,-0.8042940468814219,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.9040719146705176,1.3021491769840332,-0.7849527110365195,-1.1057141612402541,3.5,52.5,3.5,28.0,24.5,0.5918367346938775,0.4444444444444444,1.0,0.55088,0.4491199999999999,1.201,-1.201,1.0,9.0,0.0,0.0,1.0,1.0,0.0,358.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3588,0.0,0.0,1.0,0.0,11.19613695254269,2.5174791588794,2.2528215629383435,28.18604143798574,25.222898748298963,2.9631426896867765,53.4089401862847,28.018604143798573,24.572289874829895,3.4463142689686777,52.59089401862847
401752880,2025,9,401752880,2025-10-25,Illinois Fighting Illini,Washington Huskies,42.0,25.0,17.0,67.0,9.0,4.666666666666667,2.7777777777777777,11.056312701815434,-1.9235831239068015,-0.6416744185759484,7.0,7.0,12.0,11.0,1.0,1.0,12.33894147305681,1.0189710901606928,1.1476230208668814,-0.8236710553048736,-0.6890784806291188,3.5,54.5,3.5,29.0,25.5,0.6,0.43478260869565216,1.0,0.61509,0.38491,2.745,-2.745,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1759.0,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.759,2.0,1.0,0.0,0.0,11.00641044960922,2.6866299043972632,2.312774128285426,29.570151453990658,25.455341333146567,4.114810120844091,55.025492787137225,29.057015145399067,25.495534133314656,3.5614810120844105,54.55254927871373
401752881,2025,9,401752881,2025-10-25,Michigan Wolverines,Michigan State Spartans,20.0,31.0,-11.0,51.0,19.0,1.0526315789473684,1.631578947368421,11.688933366496428,-0.20224761966962043,-1.097768593451142,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,0.3471678954173647,0.6601764596205084,-0.2618764303452066,-1.6184448664121152,-13.5,47.5,13.5,17.0,30.5,0.2,0.8571428571428571,1.0,0.12246,0.8775400000000001,-14.727,14.727,1.0,9.0,0.0,1.0,0.0,1.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0493,0.0,1.0,0.0,0.0,12.405328735771317,1.5989857262685756,2.6921169762144057,19.83594357816773,33.39659608509035,-13.560652506922622,53.23253966325808,17.283594357816774,30.789659608509034,-13.50606525069226,48.07325396632581
401752882,2025,9,401752882,2025-10-25,Minnesota Golden Gophers,Iowa Hawkeyes,41.0,3.0,38.0,44.0,12.0,3.727272727272727,0.23076923076923078,11.326818842599078,-1.0314560245022957,-0.9927892364131692,7.0,7.0,11.0,12.0,1.0,1.0,12.33894147305681,1.0095184948802896,0.5366687762465112,-1.7770164075594366,-1.351055118815454,7.5,39.5,7.5,23.5,16.0,0.75,0.2857142857142857,1.0,0.7854399999999999,0.21456,8.672,-8.672,1.0,9.0,0.0,0.0,1.0,1.0,0.0,244.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2442,0.0,0.0,1.0,0.0,11.461494111095373,2.357029391525719,1.6496629840122397,27.01507849065074,18.907602576548307,8.107475914102434,45.92268106719905,23.851507849065072,16.29076025765483,7.560747591410241,40.142268106719904
401752883,2025,9,401752883,2025-10-25,Northwestern Wildcats,Nebraska Cornhuskers,28.0,21.0,7.0,49.0,11.0,2.5454545454545454,1.9090909090909092,11.412734490924091,0.06379610401521768,-1.916210068280656,7.0,7.0,11.0,12.0,1.0,1.0,12.33894147305681,0.8401030402938725,0.29201647202011566,-0.6773868773144975,-1.2779778102104284,7.5,44.5,7.5,26.0,18.5,0.7297297297297297,0.3125,1.0,0.75117,0.24883,7.2,-7.2,1.0,9.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,11.879322008693826,2.4924996449234955,1.7140102250245388,29.609205888601227,20.36127938926026,9.247926499340966,49.970485277861485,26.36092058886012,18.686127938926028,7.674792649934094,45.047048527786146
401752884,2025,9,401752884,2025-10-25,Rutgers Scarlet Knights,Purdue Boilermakers,24.0,24.0,0.0,48.0,12.5,1.8461538461538463,2.0,11.882860639189436,-0.3324934436096502,-0.5796682241250961,7.0,7.0,11.0,11.0,1.0,1.0,12.33894147305681,-0.009566159328900647,1.0339219087140252,-0.4630646936165569,-0.15601683175060332,2.5,60.5,2.5,31.5,29.0,0.574468085106383,0.46511627906976744,1.0,0.45557,0.54443,-1.013,1.013,1.0,9.0,0.0,1.0,0.0,1.0,0.0,653.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6537999999999999,0.0,1.0,0.0,0.0,12.538020843480844,2.651902863225866,2.3193179839538205,33.24961337401244,29.07965722547297,4.16995614853947,62.32927059948541,31.674961337401243,29.007965722547297,2.6669956148539455,60.68292705994854
401752885,2025,9,401752885,2025-10-25,UCLA Bruins,Indiana Hoosiers,56.0,6.0,50.0,62.0,15.0,3.7333333333333334,0.4,11.879588251907757,0.4369030881815254,-1.355609530479632,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.9378599034010577,1.0532195793655805,-1.8418687562926315,-0.20908427026552934,27.5,53.5,27.5,40.5,13.0,0.975609756097561,0.07142857142857142,1.0,0.96237,0.03763,26.561,-26.561,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1778.1,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7781,3.0,0.0,1.0,0.0,11.56545304586172,3.220616563501821,1.202481292022926,37.24788964390484,13.907240921418285,23.340648722486556,51.15513056532313,40.17478896439049,13.090724092141828,27.08406487224866,53.26551305653231
401752886,2025,9,401752886,2025-10-25,Wisconsin Badgers,Oregon Ducks,21.0,7.0,14.0,28.0,11.5,1.75,0.6363636363636364,11.869816154268399,0.23630546535721164,-1.174556102934034,7.0,7.0,13.0,12.0,1.0,1.0,12.33894147305681,1.9163782966045606,-0.048597322926737865,-1.847930540747657,-0.6518528484798684,31.5,45.5,31.5,38.5,7.0,,,1.0,0.97159,0.02841,29.269,-29.269,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1674.6,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6745999999999999,2.0,1.0,0.0,0.0,11.690156168192663,3.353264777627658,0.7924001256062307,39.200188923767165,9.26328121603232,29.936907707734846,48.46347013979948,38.570018892376716,7.226328121603232,31.343690770773485,45.79634701397995
401752942,2025,9,401752942,2025-10-25,SMU Mustangs,Wake Forest Demon Deacons,13.0,12.0,1.0,25.0,21.5,0.5909090909090909,0.5714285714285714,13.175894849207133,1.414745325530141,0.25916142677050436,6.0,7.0,12.0,13.0,1.0,1.0,12.33894147305681,0.2406729123470852,0.8229215284037477,-0.8638639662233522,-0.8724640046428367,-5.5,52.5,5.5,23.5,29.0,0.37037037037037035,0.6666666666666666,1.0,0.3184,0.6816,-4.786,4.786,1.0,9.0,0.0,0.0,1.0,1.0,0.0,967.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9671000000000001,1.0,0.0,1.0,0.0,13.14946917430798,1.9652948673023867,2.1426829079669423,25.842584276018425,28.17514284862789,-2.3325585726094644,54.01772712464631,23.734258427601844,28.91751428486279,-5.183255857260946,52.651772712464634
401752952,2025,9,401752952,2025-10-25,Toledo Rockets,Washington State Cougars,28.0,7.0,21.0,35.0,13.5,2.0,0.5384615384615384,12.574520122131725,-0.34441697469651766,0.8155742728463469,7.0,7.0,11.0,12.0,1.0,1.0,12.33894147305681,0.3608488051598357,0.7069537772531187,-0.8460195338915434,-0.930627980988274,-1.5,45.5,1.5,22.0,23.5,0.4878048780487805,0.5555555555555556,1.0,0.42501,0.57499,-1.799,1.799,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1684.9,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6849,3.0,1.0,0.0,0.0,12.265669502693576,1.860332531090486,1.9328123075031303,22.818223991465324,23.707236974571945,-0.8890129831066211,46.52546096603727,22.08182239914653,23.520723697457193,-1.438901298310661,45.602546096603724
401754372,2025,9,401754372,2025-10-24,California Golden Bears,Virginia Tech Hokies,42.0,34.0,8.0,76.0,15.5,2.8,2.125,11.710425394899412,-0.7964334988489827,-0.4605986574658135,7.0,7.0,12.0,11.0,1.0,1.0,12.33894147305681,0.1519379265822823,-0.0877601950967546,-0.0345562599618887,-0.4523971907743177,6.5,50.5,6.5,28.5,22.0,0.696969696969697,0.3389830508474576,1.0,0.74135,0.25865,6.698,-6.698,1.0,9.0,0.0,1.0,0.0,1.0,0.0,2272.6,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2725999999999997,3.0,0.0,1.0,0.0,11.990282407748616,2.343891853976626,1.9253866493057883,28.103925262401226,23.085929669285246,5.01799559311598,51.18985493168647,28.460392526240124,22.108592966928526,6.351799559311598,50.568985493168654
401754570,2025,9,401754570,2025-10-25,Boston College Eagles,Louisville Cardinals,38.0,24.0,14.0,62.0,17.5,2.235294117647059,1.3333333333333333,12.441109101047186,0.7682438717613579,-0.5639086157806066,6.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.1049424452880345,0.17233125317463327,-1.3209057849069725,0.67672379042665,25.5,54.5,25.5,40.0,14.5,0.975609756097561,0.0625,1.0,0.93117,0.06883,20.643,-20.643,1.0,9.0,0.0,0.0,1.0,1.0,0.0,819.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8192,0.0,1.0,0.0,0.0,12.322677076498447,3.1414964574670097,1.2326953650842132,38.711646382329796,15.190106917629118,23.52153946470068,53.90175329995891,39.87116463823298,14.569010691762912,25.30215394647007,54.440175329995895
401754571,2025,9,401754571,2025-10-25,Syracuse Orange,Georgia Tech Yellow Jackets,41.0,16.0,25.0,57.0,11.5,3.727272727272727,1.3333333333333333,12.416437035879664,-1.0848912502907797,1.2398823759364865,6.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.2149996301526391,-0.014565469880239448,-0.7133171555732023,-0.5132203878442352,17.5,53.5,17.5,35.5,18.0,0.9090909090909091,0.14285714285714285,1.0,0.8674599999999999,0.13254,13.713,-13.713,1.0,9.0,0.0,0.0,1.0,1.0,0.0,779.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7797999999999999,0.0,1.0,0.0,0.0,11.9652077041045,2.8384663058668185,1.707246993191133,33.962838910798695,20.427564875739787,13.535274035058908,54.390403786538485,35.34628389107987,18.242756487573978,17.103527403505893,53.58904037865385
401754572,2025,9,401754572,2025-10-25,Stanford Cardinal,Miami Hurricanes,42.0,7.0,35.0,49.0,13.0,3.5,0.5,12.872737356174397,0.29092859074876487,0.7766631754864103,6.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.0400634847701902,-0.2611461721233774,-1.541591576871355,-0.9315851873710801,28.5,45.5,28.5,37.0,8.5,,,1.0,0.96317,0.03683,26.709,-26.709,1.0,9.0,0.0,0.0,1.0,1.0,0.0,2565.4,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5654,3.0,0.0,1.0,0.0,12.207322965144689,2.94569874299992,0.7891609647235209,35.95909591382077,9.633542767865174,26.325553145955595,45.59263868168594,36.89590959138208,8.613354276786517,28.282555314595562,45.509263868168595
401754573,2025,9,401754573,2025-10-25,Virginia Cavaliers,North Carolina Tar Heels,16.0,17.0,-1.0,33.0,19.5,0.8888888888888888,0.8095238095238095,12.752018004081398,-0.8404704434138504,1.6666235054630278,6.0,7.0,11.0,12.0,1.0,1.0,12.33894147305681,-0.09511959780218016,1.1430089057060249,-0.10703068160613058,-1.1161276255133112,-12.5,51.5,12.5,19.5,32.0,0.21739130434782608,0.8333333333333334,1.0,0.1568,0.8432,-11.962,11.962,1.0,9.0,0.0,0.0,1.0,1.0,0.0,149.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1497,0.0,1.0,0.0,0.0,12.48107734945808,1.64360230618247,2.4649314904470288,20.51392751521109,30.765000593384354,-10.251073078173263,51.278928108595444,19.60139275152111,31.876500059338436,-12.275107307817326,51.477892810859544
401754574,2025,9,401754574,2025-10-25,NC State Wolfpack,Pittsburgh Panthers,53.0,34.0,19.0,87.0,16.5,3.3125,2.0,13.117104635957102,1.2987761279036314,0.257550197896952,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,0.8892281494000825,0.49046252450840655,-1.2031010276157517,-0.4645751182213758,5.5,52.5,5.5,29.0,23.5,0.6666666666666666,0.37037037037037035,1.0,0.67122,0.32878,4.584,-4.584,1.0,9.0,0.0,1.0,0.0,1.0,0.0,328.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3286,0.0,1.0,0.0,0.0,13.27020281599819,2.0793318364325817,1.8776755697075271,27.593155191222333,24.917135632663832,2.676019558558501,52.510290823886166,28.859315519122234,23.641713563266382,5.2176019558558515,52.50102908238861
401756929,2025,9,401756929,2025-10-25,Houston Cougars,Arizona State Sun Devils,16.0,24.0,-8.0,40.0,13.0,1.1428571428571428,2.0,11.641343562151746,-0.9539180730537284,-0.4412777487563999,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,0.6240504103070742,0.9591827494394515,-0.8878359728819778,-0.39481568580777715,7.5,47.5,7.5,27.5,20.0,0.7368421052631579,0.30303030303030304,1.0,0.71964,0.28036,6.004,-6.004,1.0,9.0,0.0,1.0,0.0,1.0,0.0,1007.9,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0079,2.0,1.0,0.0,0.0,11.808841313032756,2.4043350935825196,1.6587081986286973,28.392411583471738,19.587421902232705,8.804989681239032,47.97983348570445,27.589241158347175,19.95874219022327,7.630498968123906,47.54798334857044
401756930,2025,9,401756930,2025-10-25,Baylor Bears,Cincinnati Bearcats,41.0,20.0,21.0,61.0,10.0,4.1,2.0,11.97209848088105,-1.7268616263684557,0.9931756420169338,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.8139675567829328,0.9630829833921104,-0.6904538765975999,-0.28539644787751495,3.5,69.5,3.5,36.5,33.0,0.6,0.43478260869565216,1.0,0.67511,0.32489,4.582,-4.582,1.0,9.0,0.0,0.0,1.0,1.0,0.0,880.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8806,1.0,0.0,1.0,0.0,11.580381176248961,2.9593514697120504,2.9576326052940587,34.27041805375813,34.25051294860749,0.019905105150634483,68.52093100236561,36.277041805375816,33.12505129486075,3.15199051051507,69.40209310023656
401756931,2025,9,401756931,2025-10-25,BYU Cougars,Iowa State Cyclones,27.0,41.0,-14.0,68.0,15.0,1.9285714285714286,2.5625,12.220614818568286,-0.18710373434183666,-0.049549574635212146,7.0,7.0,13.0,12.0,1.0,1.0,12.33894147305681,0.5942963961076632,1.0302839077941655,-1.1203934594306257,-1.5128503060009448,2.5,49.5,2.5,26.0,23.5,0.5652173913043478,0.47619047619047616,1.0,0.45817,0.54183,-1.002,1.002,1.0,9.0,0.0,1.0,0.0,1.0,0.0,943.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9437000000000001,1.0,0.0,1.0,0.0,12.506899125943018,2.195730151761906,2.1973913064665207,27.46177551587771,27.482551410200916,-0.02077589432320437,54.94432692607863,26.146177551587773,23.89825514102009,2.247922410567682,50.04443269260786
401756932,2025,9,401756932,2025-10-25,Kansas State Wildcats,Kansas Jayhawks,17.0,42.0,-25.0,59.0,12.5,1.2142857142857142,3.8181818181818183,12.266911934448506,-0.2693965666926654,0.12533748947605888,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.2197017123556813,0.9485241843303938,-0.5647481914598008,-0.8732188134478953,3.5,55.5,3.5,29.5,26.0,0.6226415094339622,0.4166666666666667,1.0,0.56793,0.43207,1.662,-1.662,1.0,9.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,12.163423224859383,2.537798844710289,2.1302953434893155,30.868321407770438,25.911683856807734,4.956637550962704,56.78000526457817,29.636832140777045,25.991168385680773,3.6456637550962725,55.62800052645782
401756933,2025,9,401756933,2025-10-25,Oklahoma State Cowboys,Texas Tech Red Raiders,42.0,0.0,42.0,42.0,14.0,3.0,0.0,12.80057285624861,1.2796627215839538,-0.3563999552003527,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.0271130144142289,-0.1201265679704157,-1.519180095257563,0.59771945980205,35.5,56.5,35.5,46.0,10.5,,,1.0,0.98378,0.01622,34.309,-34.309,1.0,9.0,0.0,0.0,1.0,1.0,0.0,323.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32389999999999997,0.0,1.0,0.0,0.0,12.895289587217782,3.7198719590257276,0.6072463063711059,47.96882613900788,7.8306169714237805,40.1382091675841,55.79944311043166,46.19688261390079,10.233061697142379,35.96382091675841,56.42994431104317
401756934,2025,9,401756934,2025-10-25,Colorado Buffaloes,Utah Utes,53.0,7.0,46.0,60.0,17.0,2.789473684210526,0.4666666666666667,11.18980512820793,-1.067506323659826,-1.2307663660379335,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,2.024424547780749,0.9692202967565116,-1.1609811613257603,-0.724465595095014,14.5,50.5,14.5,32.5,18.0,0.8823529411764706,0.17391304347826086,1.0,0.83289,0.16711,11.268,-11.268,1.0,9.0,0.0,0.0,1.0,1.0,0.0,350.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3502,0.0,1.0,0.0,0.0,11.135069282147132,2.805519782516174,1.6142837445505982,31.239657150751952,17.975161336614814,13.264495814137138,49.21481848736677,32.373965715075194,17.99751613366148,14.376449581413713,50.37148184873668
401756935,2025,9,401756935,2025-10-25,TCU Horned Frogs,West Virginia Mountaineers,17.0,23.0,-6.0,40.0,12.0,1.3076923076923077,2.090909090909091,13.168979236699794,1.263094274470237,0.3969812528157308,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,0.08495233795888191,0.9854886153747837,-0.020283281527085084,-0.5702339775780007,-16.5,55.5,16.5,19.5,36.0,0.18181818181818182,0.875,1.0,0.18291,0.81709,-10.338,10.338,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1080.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0805,1.0,0.0,1.0,0.0,12.962132593800549,1.6253028683787085,2.6569874510298135,21.06739128500918,34.44022364031258,-13.372832355303402,55.50761492532176,19.656739128500917,35.84402236403126,-16.187283235530344,55.50076149253218
401757172,2025,9,401757172,2025-10-25,UConn Huskies,Rice Owls,37.0,34.0,3.0,71.0,18.0,2.0555555555555554,1.8888888888888888,11.80720993536462,-1.1366368403613822,0.07317376497700218,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,-0.2591758696627375,0.5343560414120951,0.3700042218107386,-0.21996674424641913,-9.5,48.5,9.5,19.5,29.0,0.2631578947368421,0.782608695652174,1.0,0.21165,0.7883499999999999,-8.926,8.926,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1517.7,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5177,1.0,1.0,0.0,0.0,11.840225067561722,1.6298653103120102,2.515277426373421,19.29797210390553,29.781450835618713,-10.483478731713184,49.07942293952424,19.479797210390554,29.07814508356187,-9.598347873171317,48.55794229395242
401757285,2025,9,401757285,2025-10-21,Kennesaw State Owls,Florida International Panthers,26.0,45.0,-19.0,71.0,16.5,1.625,2.6470588235294117,12.257104802313064,-0.02035567435672514,-0.14331766713076524,6.0,6.0,12.0,12.0,1.0,1.0,12.33894147305681,-0.4119391729825615,-0.0066202401069408445,-0.24459454114279816,-0.6611346219070693,-2.5,49.5,2.5,23.5,26.0,0.4444444444444444,0.5918367346938775,1.0,0.39982,0.60018,-2.428,2.428,1.0,9.0,0.0,0.0,1.0,1.0,0.0,624.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6243,0.0,0.0,1.0,0.0,12.74567929907879,1.9849648539793536,2.0182326098713617,25.2997254487636,25.723745596363173,-0.42402014759957396,51.02347104512677,23.67997254487636,25.972374559636318,-2.2924020147599578,49.65234710451268
401757286,2025,9,401757286,2025-10-21,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,27.0,28.0,-1.0,55.0,12.5,2.076923076923077,2.3333333333333335,12.398114513991516,1.0928620569885017,-0.9745159751190908,6.0,7.0,12.0,13.0,1.0,1.0,12.33894147305681,-0.17704329234835503,-0.1798724939879074,-0.3092183605859233,0.10268067675766626,4.5,48.5,4.5,26.5,22.0,0.6774193548387096,0.36363636363636365,1.0,0.7334499999999999,0.26655,6.42,-6.42,1.0,9.0,0.0,0.0,1.0,1.0,0.0,467.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4671,0.0,1.0,0.0,0.0,12.925078797672754,2.17286847441691,1.9810934150178456,28.084496248817544,25.605788494656267,2.4787077541612774,53.69028474347381,26.658449624881754,22.360578849465625,4.297870775416129,49.01902847434738
401757287,2025,9,401757287,2025-10-22,Middle Tennessee Blue Raiders,Delaware Blue Hens,31.0,28.0,3.0,59.0,16.0,2.066666666666667,1.6470588235294117,11.6003848383784,-1.1559588180477331,-0.32115445130908804,6.0,6.0,11.0,12.0,1.0,1.0,12.33894147305681,0.5020386599087188,-0.43015190342049936,0.48336859657100784,0.5154314176299176,9.5,55.5,9.5,32.5,23.0,0.782608695652174,0.2631578947368421,1.0,0.75421,0.24579,7.384,-7.384,1.0,9.0,0.0,0.0,1.0,1.0,0.0,636.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,1.0,0.0,1.0,0.0,11.827056633006315,2.6369372187677973,1.8992416664693799,31.1872058240489,22.462438749098645,8.724767074950254,53.64964457314754,32.36872058240489,22.946243874909865,9.422476707495026,55.31496445731476
401757288,2025,9,401757288,2025-10-22,Missouri State Bears,New Mexico State Aggies,17.0,24.0,-7.0,41.0,15.5,1.0,1.7142857142857142,12.463849199147495,0.23790505112256408,0.011910401058803768,6.0,6.0,11.0,12.0,1.0,1.0,12.33894147305681,0.08463770857021581,-0.5210064382907088,0.016202435559882447,-0.08681187089347907,-2.5,51.5,2.5,24.5,27.0,0.45454545454545453,0.5833333333333334,1.0,0.4662599999999999,0.53374,-0.675,0.675,1.0,9.0,0.0,0.0,1.0,1.0,0.0,835.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8354,1.0,1.0,0.0,0.0,12.794864523707243,2.0459647547293502,2.1608867667983715,26.177841857041955,27.648253432256933,-1.4704115752149782,53.82609528929889,24.667784185704196,27.064825343225692,-2.397041157521496,51.732609528929885
401760397,2025,9,401760397,2025-10-24,Boise State Broncos,Nevada Wolf Pack,3.0,24.0,-21.0,27.0,13.0,0.25,1.7142857142857142,12.228331793454688,-1.093693754944321,0.8724743957400762,7.0,7.0,13.0,13.0,1.0,1.0,12.33894147305681,-0.6263058353202111,0.9680361072597813,0.009524993609548511,-0.8783483415170789,-20.5,51.5,20.5,15.5,36.0,0.1,0.9473684210526315,1.0,0.06014,0.93986,-22.154,22.154,1.0,9.0,0.0,0.0,1.0,1.0,0.0,336.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3369,1.0,1.0,0.0,0.0,12.25445861593663,1.3276110080445784,3.0217938053577704,16.269154156144197,37.03044713365046,-20.761292977506265,53.29960128979466,15.576915415614419,36.103044713365044,-20.526129297750625,51.67996012897946
401760398,2025,9,401760398,2025-10-25,Colorado State Rams,Wyoming Cowboys,28.0,0.0,28.0,28.0,12.5,2.0,0.0,11.643764214408108,-0.6537900883680376,-0.7365644289293656,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,-0.5768842009652513,0.29312926636951964,-0.5368353536145823,0.038767434012190384,5.5,46.5,5.5,26.0,20.5,0.6666666666666666,0.37037037037037035,1.0,0.5271,0.4729,0.598,-0.598,1.0,9.0,0.0,0.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.057,0.0,1.0,0.0,0.0,12.32033138282762,2.3166025437388087,1.7092508496518235,28.541311021163537,21.058536884090135,7.482774137073402,49.59984790525367,26.254131102116354,20.555853688409012,5.698277413707341,46.80998479052536
401760399,2025,9,401760399,2025-10-25,San Diego State Aztecs,Fresno State Bulldogs,0.0,23.0,-23.0,23.0,15.0,0.0,1.4375,11.92889532692122,-0.020116025971848667,-0.7999762662993307,7.0,6.0,11.0,11.0,1.0,1.0,12.33894147305681,0.04480597377461143,1.132807501415219,0.38777900858690995,-0.4609780379980153,-3.5,45.5,3.5,21.0,24.5,0.4166666666666667,0.6226415094339622,1.0,0.39518,0.60482,-2.474,2.474,1.0,9.0,0.0,0.0,1.0,1.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.316,0.0,1.0,0.0,0.0,12.23083756805183,1.7318654841997787,2.3192252262958273,21.18216542696293,28.366067026552514,-7.183901599589586,49.54823245351544,21.018216542696294,24.88660670265525,-3.868390159958956,45.904823245351544
