row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401520217:1,2023,2,401520217,1,Washington State Cougars,Wisconsin Badgers,2.3846153846153846,2.3845418369534004,13.454336035548655,0.5923793992751999,0.7078680775064518,1.0,11.0,24.0,1.0,11.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.9115926550212256,-0.3304858650170719,0.46997692040660544,-0.615983416628205,0.29560923839302056,0.04201328099827362,-0.03916959880048344,0.08616164190195696,-0.11279801185568471,-0.07078473085741109,0.05102242364573628,-0.01914118055376042,0.04202866936286827,-0.006261013054603255,0.044761410591133026,0.5048429198527136,0.22413304681271812,0.8874835406537779,-0.8438527549294653,-0.33900983507675175,-0.010201574317317429,0.01118781105039945,0.001216436430912922,-0.01059622049441414,-0.02079779481173157,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1373.9,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3739000000000001,2.0,1.0,0.0,0.0,26.25,31.75,58.0,5.5,1.951043881366053,1.0,0.36479,0.63521,-5.391,1.0
401520217:0,2023,2,401520217,0,Wisconsin Badgers,Washington State Cougars,1.8333333333333333,2.228423653949914,13.454336035548655,0.7078680775064518,0.5923793992751999,1.0,11.0,24.0,1.0,11.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.46997692040660544,-0.615983416628205,0.9115926550212256,-0.3304858650170719,0.13949105538953355,0.08616164190195696,-0.11279801185568471,0.04201328099827362,-0.03916959880048344,0.04699204310147352,0.04202866936286827,-0.006261013054603255,0.05102242364573628,-0.01914118055376042,0.022887488809107848,0.8874835406537779,-0.8438527549294653,0.5048429198527136,0.22413304681271812,1.111616587466496,0.001216436430912922,-0.01059622049441414,-0.010201574317317429,0.01118781105039945,0.012404247481312372,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1373.9,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3739000000000001,2.0,1.0,0.0,0.0,31.75,26.25,58.0,5.5,2.3598340279379877,1.0,0.63521,0.36479,5.391,1.0
401520218:1,2023,2,401520218,1,Western Kentucky Hilltoppers,Houston Christian Huskies,4.7272727272727275,2.717285321004531,13.257236128873535,0.9712583621170479,-0.06521069868563671,1.0,12.0,25.0,0.0,1.0,1.0,1.0,0.09166666666666667,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.38792333908207494,-0.5964093311511467,-0.49973929826602664,0.2404293833620758,0.6283527224441507,0.05691775612885466,-0.07368995435808506,-0.09946157244665217,0.04508988926792876,0.10200764539678342,-0.020841405051122155,-0.020224772633514562,-0.03334046154882108,0.010647054771789519,-0.010194350279332636,0.3464494278274344,-0.23103927902000285,-0.9016254273218918,0.15191115881794962,0.49836058664538396,-0.003023803571219543,0.001624132213064108,0.0007322711980506796,-0.0004148372454098766,-0.0034386408166294192,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,53.5,11.0,64.5,42.5,4.035531952507048,1.0,0.95937,0.04063,28.756,1.0
401520218:0,2023,2,401520218,0,Houston Christian Huskies,Western Kentucky Hilltoppers,1.8333333333333333,0.9927839691432068,13.257236128873535,-0.06521069868563671,0.9712583621170479,0.0,1.0,1.0,1.0,12.0,25.0,0.09166666666666667,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.49973929826602664,0.2404293833620758,0.38792333908207494,-0.5964093311511467,-1.0961486294171734,-0.09946157244665217,0.04508988926792876,0.05691775612885466,-0.07368995435808506,-0.17315152680473722,-0.03334046154882108,0.010647054771789519,-0.020841405051122155,-0.020224772633514562,-0.05356523418233564,-0.9016254273218918,0.15191115881794962,0.3464494278274344,-0.23103927902000285,-1.1326647063418946,0.0007322711980506796,-0.0004148372454098766,-0.003023803571219543,0.001624132213064108,0.0023564034111147876,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.0,53.5,64.5,42.5,0.8297355416369633,1.0,0.04063,0.95937,-28.756,1.0
401523998:1,2023,2,401523998,1,Arizona State Sun Devils,Oklahoma State Cowboys,1.25,1.231364026498233,13.010595083824358,-0.6765884418264632,1.0893540151595194,1.0,10.0,23.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.2556264075601024,0.1306510899871791,-0.14926181787394563,-0.6019421645020445,-0.8575685720621469,0.09328169605885422,0.048733524575032036,0.03433705290247161,0.008074221436578474,0.1013559174954327,0.012707996618320828,-0.020645187707814632,0.006667473243123022,-0.0038992901790467077,0.00880870643927412,0.1566073254545026,0.083538219047491,0.08076855106461922,0.19319248551100698,0.3497998109655096,-0.006905004432436508,-0.008089380512751376,0.0014077215687601063,0.00011988853726763453,-0.0067851158951688735,1.0,2.0,0.0,1.0,0.0,1.0,0.0,863.1,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8631,2.0,1.0,0.0,0.0,25.5,28.0,53.5,2.5,1.9599410969067284,1.0,0.29053,0.70947,-8.627,1.0
401523998:0,2023,2,401523998,0,Oklahoma State Cowboys,Arizona State Sun Devils,2.25,2.0703218706736135,13.010595083824358,1.0893540151595194,-0.6765884418264632,1.0,12.0,25.0,1.0,10.0,23.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.14926181787394563,-0.6019421645020445,-0.2556264075601024,0.1306510899871791,-0.018610727886766543,0.03433705290247161,0.008074221436578474,0.09328169605885422,0.048733524575032036,0.08307057747750365,0.006667473243123022,-0.0038992901790467077,0.012707996618320828,-0.020645187707814632,-0.01397771446469161,0.08076855106461922,0.19319248551100698,0.1566073254545026,0.083538219047491,0.1643067701121102,0.0014077215687601063,0.00011988853726763453,-0.006905004432436508,-0.008089380512751376,-0.00668165894399127,0.0,2.0,0.0,1.0,0.0,1.0,0.0,863.1,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8631,2.0,1.0,0.0,0.0,28.0,25.5,53.5,2.5,2.152092184838761,1.0,0.70947,0.29053,8.627,1.0
401523999:1,2023,2,401523999,1,Baylor Bears,Utah Utes,1.1818181818181819,1.704133027813859,12.386175694024898,-0.3811505341202964,-0.45492267214556725,1.0,12.0,26.0,1.0,13.0,27.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.7129830915136293,0.3612107896099979,0.5295991986497706,-1.0977826622601508,-0.3847995707465215,0.11260374812880447,0.12268885556818587,0.04467662578256518,-0.1467870298115842,-0.03418328168277973,0.04075209982915623,0.01769230468213498,-1.040868667618114e-05,-0.05769553297307872,-0.016943433143922493,1.0068079002532557,0.3142116343394517,0.3235322767809156,-0.8858910381255006,0.1209168621277551,0.0021584849790687545,0.005671683008372366,-0.0101070278481653,0.0022370661913230874,0.004395551170391842,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1036.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0367,1.0,0.0,1.0,0.0,19.25,26.25,45.5,7.0,1.5541520220229248,1.0,0.26096,0.7390399999999999,-10.015,1.0
401523999:0,2023,2,401523999,0,Utah Utes,Baylor Bears,1.8181818181818181,2.979742586820149,12.386175694024898,-0.45492267214556725,-0.3811505341202964,1.0,13.0,27.0,1.0,12.0,26.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.5295991986497706,-1.0977826622601508,0.7129830915136293,0.3612107896099979,0.8908099882597684,0.04467662578256518,-0.1467870298115842,0.11260374812880447,0.12268885556818587,0.16736548135075105,-1.040868667618114e-05,-0.05769553297307872,0.04075209982915623,0.01769230468213498,0.0176818959954588,0.3235322767809156,-0.8858910381255006,1.0068079002532557,0.3142116343394517,0.6377439111203673,-0.0101070278481653,0.0022370661913230874,0.0021584849790687545,0.005671683008372366,-0.004435344839792934,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1036.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0367,1.0,0.0,1.0,0.0,26.25,19.25,45.5,7.0,2.119298211849443,1.0,0.7390399999999999,0.26096,10.015,1.0
401524000:1,2023,2,401524000,1,Oregon State Beavers,UC Davis Aggies,4.583333333333333,3.6094913250337153,11.986315841427281,-1.743193910055847,0.10740099859475222,1.0,12.0,25.0,0.0,1.0,1.0,1.0,0.09166666666666667,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,1.3628276493470013,-0.48714036610570033,-0.15168154881241502,0.15773107712633366,1.520558726473335,0.1797652519777739,-0.06188343601564991,-0.017796963214427173,0.03583436376262774,0.21559961574040165,0.10324756603223942,-0.043573271256821686,0.002206589359672084,0.011209702128405864,0.11445726816064528,1.2977973615459255,-0.9128948379365472,0.03142766591246185,0.08821263971616168,1.3860100012620873,-0.006505455836038932,-0.003470872216694905,0.0023614371340354994,0.00047010502074122787,-0.0060353508152977044,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,40.5,16.5,57.0,24.0,3.3788530634261535,1.0,0.97394,0.02606,32.635,1.0
401524000:0,2023,2,401524000,0,UC Davis Aggies,Oregon State Beavers,0.5384615384615384,1.4501106836422648,11.986315841427281,0.10740099859475222,-1.743193910055847,0.0,1.0,1.0,1.0,12.0,25.0,0.09166666666666667,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.15168154881241502,0.15773107712633366,1.3628276493470013,-0.48714036610570033,-0.6388219149181154,-0.017796963214427173,0.03583436376262774,0.1797652519777739,-0.06188343601564991,-0.07968039923007708,0.002206589359672084,0.011209702128405864,0.10324756603223942,-0.043573271256821686,-0.0413666818971496,0.03142766591246185,0.08821263971616168,1.2977973615459255,-0.9128948379365472,-0.8814671720240854,0.0023614371340354994,0.00047010502074122787,-0.006505455836038932,-0.003470872216694905,-0.0011094350826594056,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,16.5,40.5,57.0,24.0,1.3765697665810255,1.0,0.02606,0.97394,-32.635,1.0
401524001:1,2023,2,401524001,1,San Diego State Aztecs,UCLA Bruins,0.7692307692307693,1.5768387984845191,12.270780602147804,0.040664268729618924,-1.1075276587496696,2.0,11.0,25.0,1.0,12.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.05586498374516358,-0.20048897724016748,0.5349639067507976,-0.4562288163306973,-0.5120938000758608,-0.01005890277568503,-0.09024441751848122,0.09946194844123571,-0.04364120560427955,-0.053700108379964584,0.02454501197868334,-0.013436414674418928,0.01729698179325912,0.0029765912956923376,0.02752160327437568,0.04449845447488594,-0.6585340032616507,1.1133263177767485,-0.5125162541941006,-0.4680177997192147,0.012780766988296813,0.02059573335794529,0.01354840535073724,0.010468067356694491,0.023248834344991302,1.0,2.0,0.0,1.0,0.0,1.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11259999999999999,0.0,0.0,1.0,0.0,18.25,31.25,49.5,13.0,1.4872729447061932,1.0,0.17969,0.8203099999999999,-14.381,1.0
401524001:0,2023,2,401524001,0,UCLA Bruins,San Diego State Aztecs,2.5,2.4234075280710106,12.270780602147804,-1.1075276587496696,0.040664268729618924,1.0,12.0,24.0,2.0,11.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.5349639067507976,-0.4562288163306973,-0.05586498374516358,-0.20048897724016748,0.3344749295106302,0.09946194844123571,-0.04364120560427955,-0.01005890277568503,-0.09024441751848122,0.009217530922754485,0.01729698179325912,0.0029765912956923376,0.02454501197868334,-0.013436414674418928,0.0038605671188401934,1.1133263177767485,-0.5125162541941006,0.04449845447488594,-0.6585340032616507,0.45479231451509783,0.01354840535073724,0.010468067356694491,0.012780766988296813,0.02059573335794529,0.034144138708682534,0.0,2.0,0.0,1.0,0.0,1.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11259999999999999,0.0,0.0,1.0,0.0,31.25,18.25,49.5,13.0,2.5467002477845777,1.0,0.8203099999999999,0.17969,14.381,1.0
401524002:1,2023,2,401524002,1,Texas Tech Red Raiders,Oregon Ducks,2.3076923076923075,2.0112846116991436,13.186066901604448,0.9440156527098613,-0.18030644381662111,1.0,12.0,24.0,1.0,12.0,26.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.56713434756658,0.0843482422799435,2.037987433101072,-0.6447823344278163,-0.0776479868612363,0.10258802701761129,0.02104449331230699,0.3325973302809775,-0.04753148574687442,0.055056541270736864,0.03608338878975456,0.0021763671427274117,0.12141160558160399,-0.0575505502831414,-0.021467161493386837,0.13977072913460867,-0.7227626178045311,2.3250355124301625,-0.6713410240761873,-0.5315702949415787,-0.0020584442643197553,0.0019946798429143725,-0.007643332353302749,-0.00034694723304924766,-0.002405391497369003,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1344.7,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3447,2.0,0.0,1.0,0.0,31.75,36.25,68.0,4.5,2.4078446011931534,1.0,0.32487,0.67513,-7.095,1.0
401524002:0,2023,2,401524002,0,Oregon Ducks,Texas Tech Red Raiders,3.4545454545454546,4.211268273941395,13.186066901604448,-0.18030644381662111,0.9440156527098613,1.0,12.0,26.0,1.0,12.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,2.037987433101072,-0.6447823344278163,0.56713434756658,0.0843482422799435,2.1223356753810156,0.3325973302809775,-0.04753148574687442,0.10258802701761129,0.02104449331230699,0.3536418235932845,0.12141160558160399,-0.0575505502831414,0.03608338878975456,0.0021763671427274117,0.1235879727243314,2.3250355124301625,-0.6713410240761873,0.13977072913460867,-0.7227626178045311,1.6022728946256315,-0.007643332353302749,-0.00034694723304924766,-0.0020584442643197553,0.0019946798429143725,-0.005648652510388376,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1344.7,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3447,2.0,0.0,1.0,0.0,36.25,31.75,68.0,4.5,2.7491139147480883,1.0,0.67513,0.32487,7.095,1.0
401524003:1,2023,2,401524003,1,USC Trojans,Stanford Cardinal,4.0,4.299643496901287,12.254540513150538,-0.12711360193065832,-0.9722299660839248,2.0,13.0,26.0,1.0,12.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,2.0331214039917014,-0.14708094002221653,0.3197837492150037,0.17758949434920562,2.210710898340907,0.44315124674296696,0.0509330663020783,0.008357355145789128,0.06209299945362179,0.5052442461965887,0.14190043531560007,-0.027155195208006605,0.02255640866018666,-0.0025833943376456173,0.13931704097795444,3.3501017937753614,0.21691401773328417,-0.24480692914854804,-0.08704935195310279,3.263052441822259,-0.006921234028833137,-0.008860792418434507,-0.007217946305423824,-0.006907385233138955,-0.013828619261972092,1.0,2.0,0.0,1.0,0.0,1.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.321,0.0,0.0,1.0,0.0,48.75,20.75,69.5,28.0,3.9781173310974505,1.0,0.9428800000000002,0.05712,26.147,1.0
401524003:0,2023,2,401524003,0,Stanford Cardinal,USC Trojans,0.6666666666666666,2.2616354077531673,12.254540513150538,-0.9722299660839248,-0.12711360193065832,1.0,12.0,24.0,2.0,13.0,26.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.3197837492150037,0.17758949434920562,2.0331214039917014,-0.14708094002221653,0.17270280919278716,0.008357355145789128,0.06209299945362179,0.44315124674296696,0.0509330663020783,0.05929042144786743,0.02255640866018666,-0.0025833943376456173,0.14190043531560007,-0.027155195208006605,-0.004598786547819946,-0.24480692914854804,-0.08704935195310279,3.3501017937753614,0.21691401773328417,-0.02789291141526387,-0.007217946305423824,-0.006907385233138955,-0.006921234028833137,-0.008860792418434507,-0.01607873872385833,0.0,2.0,0.0,1.0,0.0,1.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.321,0.0,0.0,1.0,0.0,20.75,48.75,69.5,28.0,1.6932499409286585,1.0,0.05712,0.9428800000000002,-26.147,1.0
401524004:1,2023,2,401524004,1,Washington Huskies,Tulsa Golden Hurricane,4.3,2.9628988545607564,13.090053482909894,0.3255892181348536,0.24609315336927687,1.0,12.0,25.0,1.0,12.0,23.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,1.4012667840979034,-0.409475658410128,0.3563545590821746,-0.5273005280975269,0.8739662560003765,0.3544067155066659,-0.008379001144163102,0.11442462886207845,-0.08383967016189366,0.2705670453447723,0.08050066591298613,-0.003995197396508337,0.057061537273079575,-0.05190311447508098,0.02859755143790515,2.428625806792793,-0.20777045543961964,0.7873704619223707,-0.32448472784135296,2.10414107895144,-0.012226790939626085,0.0012903301652557523,0.0033735932260823705,-0.0006404480856355994,-0.012867239025261684,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1559.9,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5599,2.0,1.0,0.0,0.0,50.0,16.5,66.5,33.5,3.8196940956184005,1.0,0.94759,0.05241,27.261,1.0
401524004:0,2023,2,401524004,0,Tulsa Golden Hurricane,Washington Huskies,0.9090909090909091,2.0358114992324268,13.090053482909894,0.24609315336927687,0.3255892181348536,1.0,12.0,23.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.3563545590821746,-0.5273005280975269,1.4012667840979034,-0.409475658410128,-0.05312109932795339,0.11442462886207845,-0.08383967016189366,0.3544067155066659,-0.008379001144163102,0.10604562771791534,0.057061537273079575,-0.05190311447508098,0.08050066591298613,-0.003995197396508337,0.053066339876571236,0.7873704619223707,-0.32448472784135296,2.428625806792793,-0.20777045543961964,0.5796000064827511,0.0033735932260823705,-0.0006404480856355994,-0.012226790939626085,0.0012903301652557523,0.004663923391338123,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1559.9,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5599,2.0,1.0,0.0,0.0,16.5,50.0,66.5,33.5,1.2604990515540722,1.0,0.05241,0.94759,-27.261,1.0
401525436:1,2023,2,401525436,1,NC State Wolfpack,Notre Dame Fighting Irish,1.5,0.9445894159948045,11.330280597678424,-1.0289387351467862,-1.9189246638120223,1.0,12.0,25.0,2.0,12.0,26.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.004645878469454138,-0.5139207295347128,2.0039790508002655,-1.1489890610350297,-1.1443431825655757,0.025621164630166626,-0.04914832186821561,0.3439611069192742,-0.16505408530882965,-0.13943292067866303,0.05808251662373985,-0.021522555054463714,0.15019093599047323,-0.07145804306398129,-0.01337552644024144,-0.4185051720110856,-0.5319672463343119,1.6625530822020544,-1.5019079647311355,-1.920413136742221,-0.009399897195512224,0.0021050598257427,-0.007034195434393004,0.004726431457553566,-0.004673465737958658,1.0,2.0,0.0,1.0,0.0,1.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.574,0.0,0.0,1.0,0.0,21.25,28.25,49.5,7.0,1.8755051842541417,1.0,0.21502,0.78498,-12.319,1.0
401525436:0,2023,2,401525436,0,Notre Dame Fighting Irish,NC State Wolfpack,2.8125,3.5789909198259333,11.330280597678424,-1.9189246638120223,-1.0289387351467862,2.0,12.0,26.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,2.0039790508002655,-1.1489890610350297,0.004645878469454138,-0.5139207295347128,1.4900583212655527,0.3439611069192742,-0.16505408530882965,0.025621164630166626,-0.04914832186821561,0.29481278505105857,0.15019093599047323,-0.07145804306398129,0.05808251662373985,-0.021522555054463714,0.12866838093600952,1.6625530822020544,-1.5019079647311355,-0.4185051720110856,-0.5319672463343119,1.1305858358677425,-0.007034195434393004,0.004726431457553566,-0.009399897195512224,0.0021050598257427,-0.004929135608650304,0.0,2.0,0.0,1.0,0.0,1.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.574,0.0,0.0,1.0,0.0,28.25,21.25,49.5,7.0,2.4933186567143295,1.0,0.78498,0.21502,12.319,1.0
401525469:1,2023,2,401525469,1,Louisville Cardinals,Murray State Racers,3.7333333333333334,2.689890431814047,13.287249935377021,0.024120760360519883,0.9419545160778638,0.0,12.0,24.0,0.0,2.0,4.0,1.0,0.18333333333333335,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.2811571506831929,-0.5456017692930158,-0.8666094008847851,0.3198006825704738,0.6009578332536667,0.05686002656184701,-0.10244531411184482,-0.2335256685096074,0.06863865307946325,0.12549867964131026,0.023903646850435428,-0.01946180719202889,-0.0980992257713755,0.018886888854333265,0.04279053570476869,0.43739854707976106,-0.3983210339971113,-0.8082912454141064,0.4040929446325869,0.8414914917123479,-0.003250456120700776,0.004073998129905523,0.008367497333822242,-0.005506664927412089,-0.008757121048112864,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,50.25,6.25,56.5,44.0,3.7818209369427485,1.0,0.98425,0.01575,37.216,1.0
401525469:0,2023,2,401525469,0,Murray State Racers,Louisville Cardinals,0.0,0.6767214283825792,13.287249935377021,0.9419545160778638,0.024120760360519883,0.0,2.0,4.0,0.0,12.0,24.0,0.18333333333333335,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.8666094008847851,0.3198006825704738,0.2811571506831929,-0.5456017692930158,-1.4122111701778008,-0.2335256685096074,0.06863865307946325,0.05686002656184701,-0.10244531411184482,-0.3359709826214522,-0.0980992257713755,0.018886888854333265,0.023903646850435428,-0.01946180719202889,-0.1175610329634044,-0.8082912454141064,0.4040929446325869,0.43739854707976106,-0.3983210339971113,-1.2066122794112175,0.008367497333822242,-0.005506664927412089,-0.003250456120700776,0.004073998129905523,0.012441495463727765,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,6.25,50.25,56.5,44.0,0.47037573842571495,1.0,0.01575,0.98425,-37.216,1.0
